,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.6844360057500001,0.45847390511727426,4.0,31.0,0.0358479219,40.0,1.1140883766,138.0,0.7678186220000001,192.0,0.8199891025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.318642557,0.4350679351843045,7.0,33.0,0.8521919785000001,39.0,0.65380563,58.0,0.4532237101,122.0,-0.4588773933,170.0,-0.0069522687,244.0,0.31829429400000003,261.0,0.4188119484,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3736789727142858,0.30052861509442896,7.0,35.0,0.2999180772,79.0,0.39856191090000004,92.0,0.19854786900000002,208.0,0.0321145836,251.0,0.8119856718,263.0,0.1304764395,299.0,0.7441482570000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6322928755333334,0.3410796951234848,3.0,36.0,0.3923541119,234.0,0.4817860094,275.0,1.0227385053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.19418948563333335,0.1593690863863849,3.0,37.0,0.2653349695,214.0,0.011639719000000001,307.0,0.3055937684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.004084716974999993,0.5581487095844073,4.0,38.0,0.2565664784,102.0,-0.8247318437000001,248.0,0.3866584578,269.0,0.1978457754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.434180673475,0.3285684728608665,4.0,41.0,-0.6101105334,178.0,-0.0035139032,249.0,-0.7551997092,309.0,-0.3678985481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5349894077,0.049536599184104094,2.0,42.0,0.49996174250000003,294.0,0.5700170729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20178660782500002,0.3243188859859652,8.0,43.0,-0.0501231954,142.0,0.2303656328,166.0,0.47073883590000004,177.0,0.3304437247,221.0,0.45307238400000005,256.0,-0.48280277800000004,282.0,0.2370607099,305.0,0.4255375487,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.49023516255,0.5526553647162712,2.0,44.0,0.0994488065,154.0,0.8810215186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.47258031572222214,0.377162631713915,18.0,45.0,0.9056300269,54.0,0.0078452042,106.0,0.3844097173,108.0,-0.1409489455,135.0,0.8698763405000001,143.0,0.8645188495,150.0,0.559995726,183.0,0.0662291577,204.0,0.6520677598,226.0,-0.0466911256,253.0,0.2799347373,255.0,0.5502541637,257.0,0.8976341556,264.0,0.2658806794,268.0,0.6916857874,284.0,0.8646432373,300.0,0.8468540384000001,306.0,-0.0133738269
30,abx_mega__dmso-10,0.41752308206666666,0.11845947411796309,3.0,46.0,0.4723409951,57.0,0.2815835109,66.0,0.4986447402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.5757924215199999,0.4864107053117067,5.0,47.0,-1.0338797987,72.0,-1.314914016,112.0,-1.3550889787,156.0,-2.1655594873,212.0,-2.0095198269,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6545366077333334,0.10777356370433605,3.0,48.0,0.6584331386000001,184.0,0.7603090637000001,266.0,0.5448676209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9218160378333332,0.06224221785959356,3.0,50.0,0.8654998126000001,245.0,0.9886452736,258.0,0.9113030273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7304259291999999,0.44388119676136617,4.0,51.0,1.0316965474,119.0,0.8982381127,120.0,0.9214120238,278.0,0.0703570329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3123556387,0.2222465825264663,2.0,52.0,0.4695077043,182.0,0.1552035731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.67245656202,0.1299634841221212,5.0,53.0,0.5488211783,90.0,0.5614352947,100.0,0.6426580615,216.0,0.8499300475,293.0,0.7594382281000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.37961527755,0.1522156866737848,2.0,60.0,0.2719825333,78.0,0.48724802180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.859532483525,0.3761883348402244,8.0,62.0,-2.0989142772,91.0,-1.5226009518999999,103.0,-1.7065842746,105.0,-2.1789033242,117.0,-2.3588457485,141.0,-2.1330250487,174.0,-1.3490192756,201.0,-1.5283669675,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7806977982,0.2831958640442338,4.0,63.0,0.7953278996,181.0,0.3839057634,207.0,1.0421984419,239.0,0.9013590879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.11201989205000001,0.1386344711409833,2.0,64.0,-0.21004926670000001,180.0,-0.013990517400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.1411466296,0.578250347015873,5.0,65.0,-0.46615270140000004,69.0,0.058046476900000005,211.0,0.2595029573,233.0,1.0533274669,308.0,-0.1989910517,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.75923237754,0.29937024954153596,5.0,68.0,0.8597924766,81.0,0.5284263961,128.0,1.2221621816,217.0,0.7057247007,240.0,0.4800561327,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.29953028805000004,0.566032881877296,2.0,73.0,-0.1007154011,95.0,0.6997759772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.14270282075,0.33803006883753495,4.0,74.0,-1.000354945,124.0,-1.6357212273,131.0,-0.8725572057000001,196.0,-1.062177905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5305602009199999,0.431313916471388,5.0,75.0,0.9456076947000001,87.0,0.1233033868,89.0,1.0190179927,127.0,0.133637517,194.0,0.4312344134,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.04671714825,0.16461047644696866,2.0,80.0,-0.1631143324,243.0,0.0696800359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.08667829536666667,0.15428558513443355,3.0,83.0,-0.26483007940000003,85.0,0.0016917889000000001,304.0,0.0031034044000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.6252050530500002,0.26702626855474443,2.0,84.0,-1.4363889678000001,121.0,-1.8140211383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8666013854,0.13980828503937526,3.0,86.0,-0.7574305202,148.0,-1.0241802557,202.0,-0.8181933803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.27754107089999996,0.3565815825961943,2.0,88.0,0.529682326,168.0,0.0253998158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14755863252,0.12265969932557926,5.0,93.0,0.1376190776,144.0,0.08828113950000001,153.0,0.15780815780000002,200.0,0.011625716500000001,252.0,0.3424590712,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.32800787140000004,0.19275045812840647,3.0,96.0,0.457359656,237.0,0.4201880468,285.0,0.1064759114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.09159571565,0.3769434164160919,4.0,97.0,-1.4649872504,169.0,-0.5783873404000001,179.0,-1.2442101467,215.0,-1.0787981251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6561023554250001,0.19326540454450727,4.0,98.0,0.8726064337,132.0,0.7471115341,223.0,0.4330072035,297.0,0.5716842504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.46069104156000007,0.1178334770453725,5.0,99.0,0.30390198760000003,173.0,0.5424905368,193.0,0.5897549176,213.0,0.4890860414,292.0,0.3782217244,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.22785840420000003,0.32966771710363496,3.0,107.0,0.42270085700000004,140.0,0.41364755480000004,276.0,-0.15277319920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.41121451653333335,0.09061590517074235,3.0,109.0,0.49126601300000006,115.0,0.3128358703,286.0,0.4295416663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.49519294760000004,0.1276498727025405,4.0,110.0,0.5686574788000001,145.0,0.35936894550000004,185.0,0.418915898,272.0,0.6338294681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9692631224666668,0.19594108817962752,3.0,113.0,0.9633178024000001,283.0,1.1681092108,301.0,0.7763623542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.0881561726,0.2725341348690277,6.0,114.0,1.0141085065,116.0,1.0668779171,206.0,0.7402073951,218.0,1.3335923287,222.0,0.9002295366,224.0,1.4739213516,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.05103025085000001,0.22972750166165484,2.0,125.0,-0.1114116234,289.0,0.21347212510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2455970499,0.24003017202342355,3.0,129.0,0.5057639869,161.0,0.19827442450000002,188.0,0.0327527383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5164757467666666,0.1952835231582508,3.0,130.0,0.7132248563,247.0,0.32269157330000003,281.0,0.5135108107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.48423505985000004,0.21573856708602895,2.0,136.0,-0.33168485610000004,287.0,-0.6367852636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2477817413,0.4931355621243822,3.0,151.0,-0.30357382310000003,197.0,0.4002200662,225.0,0.6466989808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7204973716,0.06782259628637011,3.0,152.0,0.6423099373000001,236.0,0.7634574055000001,295.0,0.7557247720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6242736554333334,0.05306626774707553,3.0,157.0,0.6097346633,158.0,0.6830940201,246.0,0.5799922829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7163988044499999,0.26093769128100064,6.0,160.0,0.6773089149,167.0,0.8126751476,209.0,0.558314286,220.0,1.1050246783,242.0,0.8094218024000001,302.0,0.3356479975,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.06487524548000001,0.4683088251417407,5.0,163.0,-0.3874839888,232.0,0.4614420725,254.0,0.4330631277,288.0,-0.44786593220000004,296.0,-0.3835315066,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6986527676500001,0.3460373947788876,4.0,164.0,1.0352811427,230.0,0.3218563605,274.0,0.4916633319,279.0,0.9458102355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.600501009,0.3451008446087738,4.0,171.0,-0.19059856830000002,189.0,-0.7876651100000001,250.0,-0.9662588414000001,290.0,-0.4574815163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.739738655675,0.06949331397026895,4.0,175.0,0.6650753639,198.0,0.7473157548,228.0,0.715811482,267.0,0.8307520220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0848288862440993,3.0,176.0,0.0183600441,229.0,-0.0925054175,303.0,0.0741453734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5219681852333333,0.24054527509372586,3.0,187.0,0.45443720390000003,190.0,0.3224062144,241.0,0.7890611374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.663292306225,0.2599535893956297,4.0,195.0,-0.2997567551,219.0,-0.8254699872,235.0,-0.8735052836,271.0,-0.6544371990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0063893238666666,0.2756459437545249,3.0,199.0,-0.9190716098,273.0,-1.3151187355,298.0,-0.7849776263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3811337174,0.23545094790439747,2.0,277.0,-0.5476226793,291.0,-0.2146447555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5815868680333334,0.13947539168349873,3.0,310.0,0.6173179855,312.0,0.42772185960000003,313.0,0.6997207590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6964420691000001,0.06212255136153135,3.0,311.0,0.7534672804,314.0,0.6302425248,315.0,0.7056164021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.07696076376666668,0.2537388756972459,3.0,316.0,-0.0182510822,320.0,0.1422770281,321.0,-0.35490823720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.9059657693666665,0.3126592389371329,3.0,317.0,-2.2133720403,318.0,-1.9162194518,319.0,-1.588305816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.18528961373333333,0.2122501864145674,3.0,322.0,0.07122693100000001,323.0,0.0544581862,324.0,0.43018372400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.058288010333333334,0.18595146428649306,3.0,325.0,0.0391478792,326.0,-0.1173531241,327.0,0.2530692759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.025574773466666662,0.10720969696720968,3.0,328.0,0.0216006805,329.0,0.0499575103,330.0,-0.1482825112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5164110721,0.1682812948168664,3.0,331.0,0.6101003151000001,332.0,0.6169955471,333.0,0.3221373541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0470327263,0.09291035010991036,3.0,334.0,0.0358701801,335.0,-0.0397920682,336.0,0.145020067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.09147358484085777,3.0,337.0,0.0956367192,338.0,-0.0866465733,339.0,-0.0089901459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.13276703033333334,0.23535993845431077,3.0,340.0,-0.3886018833,341.0,0.0745588128,348.0,-0.0842580205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.682419744,0.1294387043881145,3.0,342.0,0.5468738893,343.0,0.6956503103,344.0,0.8047350324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.46549104528097907,3.0,345.0,-0.2821512134,346.0,-0.25512501530000004,347.0,0.5372762286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19869451989166262,2.0,349.0,0.1404982424,350.0,-0.1404982424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.19844151075,0.06325709629731231,2.0,351.0,0.2431710325,352.0,0.15371198900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.14524603573333336,0.11804238658326312,3.0,353.0,0.2573907824,354.0,0.15626816200000002,355.0,0.0220791628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.13012976896666667,0.1767156010653982,3.0,356.0,-0.1467538338,357.0,-0.2979459115,358.0,0.0543104384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0680460653,0.14320132904387928,3.0,359.0,0.0469789194,360.0,-0.06345469620000001,361.0,0.22061397270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08715715240000001,0.11211156483891813,3.0,362.0,-0.0418411818,363.0,-0.0047968056000000005,364.0,-0.2148334698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.4349189477,0.06381313149270579,3.0,365.0,-0.3962554156,366.0,-0.3999279357,367.0,-0.5085734918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08530238166666666,0.09479488703115653,3.0,368.0,-0.0261529123,369.0,-0.0351144947,370.0,-0.194639738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.041938967433333335,0.09533198256143938,3.0,371.0,0.14409391100000002,372.0,0.0263785694,373.0,-0.0446555781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.013047873899999998,0.13857135095373108,3.0,374.0,-0.1622179729,375.0,0.011405045400000001,376.0,0.11166930580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.16134684853333334,0.11508863855338261,3.0,377.0,-0.08529552630000001,378.0,-0.1049927342,379.0,-0.2937522851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.022310148,0.08286628035982055,3.0,380.0,-0.077976219,381.0,-0.061877311500000004,382.0,0.0729230865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13718589830000003,0.07485242130887872,3.0,383.0,0.1010016009,384.0,0.2232553038,385.0,0.0873007902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20096371433333335,0.24233484768277044,3.0,386.0,-0.0013227739,387.0,0.4695474282,388.0,0.1346664887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19837311933333335,0.24539922764645775,3.0,389.0,-0.0553561028,390.0,0.21598164450000001,391.0,0.4344938163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2110141971,0.1449427863665939,3.0,392.0,0.32570992,393.0,0.2592223856,394.0,0.048110285700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333329152451796e-11,0.12462994561022651,3.0,395.0,0.0985681382,396.0,-0.14009081410000002,397.0,0.041522676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16632213795878634,3.0,398.0,0.041503731200000005,400.0,-0.18314377980000002,402.0,0.1416400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5557688772,0.36193440471635396,3.0,399.0,0.5165977259,401.0,0.9356955815,403.0,0.2150133242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04433153776666667,0.08308369634601304,3.0,404.0,-0.0136007152,406.0,0.0070723583000000005,408.0,0.1395229702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6255928283333333,0.22505782661223725,3.0,405.0,0.8846152953,407.0,0.5142900139000001,409.0,0.4778731758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.45053771713333335,0.13967989749543883,3.0,410.0,0.29677142840000004,411.0,0.48526140110000004,412.0,0.5695803219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14186333456666667,0.23541404921708312,3.0,413.0,-0.1438250724,414.0,0.0945254532,415.0,-0.3762903845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.44761085541629897,3.0,416.0,-0.4407714833,417.0,-0.0133787821,418.0,0.4541502653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.38813751543333336,0.18299259516020985,3.0,419.0,0.3113035276,420.0,0.5970206163,421.0,0.2560884024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.14120148671896401,3.0,422.0,-0.1264528901,423.0,0.1523617904,424.0,-0.025908900300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.24396242305000002,0.15648947880872788,2.0,425.0,-0.1333076514,426.0,-0.3546171947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3071654189,0.44490609931786557,3.0,427.0,0.2059755816,428.0,-0.5850941123,429.0,-0.542377726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08481944777754458,2.0,430.0,-0.059976406700000005,440.0,0.059976406700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.3413447660500002,0.20781198775016863,2.0,431.0,1.1943995003,441.0,1.4882900318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6051826743,0.11295132181589024,2.0,432.0,0.5253140287,442.0,0.6850513199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.08363330385,0.12016563058187295,2.0,433.0,-3.1686032361,443.0,-2.9986633716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0375130522,0.15687083669861765,2.0,434.0,-2.1484374846,444.0,-1.9265886198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.06694293725,0.06342019160776385,2.0,435.0,0.1117877848,445.0,0.0220980897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.19359641985,0.2124295780305518,2.0,436.0,1.0433860247,446.0,1.343806815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.37175851525000003,0.17881105769885589,2.0,437.0,0.49819702670000005,447.0,0.24532000380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
