,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.21234229557222223,0.24254355903905175,18.0,45.0,-0.36507366880000003,54.0,0.1122876292,106.0,0.1844600404,108.0,0.2963610966,135.0,0.3997457486,143.0,0.4905362459,150.0,0.3950583761,183.0,0.1146950075,204.0,0.5900630235000001,226.0,0.02803104,253.0,0.109003368,255.0,0.2928888797,257.0,-0.0257974758,264.0,0.1545050118,268.0,0.4288530277,284.0,-0.1303558049,300.0,0.48133977370000003,306.0,0.2655600011
30,abx_mega__dmso-10,0.35902842823333336,0.07703478698800113,3.0,46.0,0.3972860019,57.0,0.27035377920000003,66.0,0.40944550360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.2011140806599996,0.8519354539133752,5.0,47.0,-3.1879904819,72.0,-3.077246846,112.0,-1.6357892917,156.0,-1.557653701,212.0,-1.5468900827,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.27181592216666667,0.2162910254970548,3.0,48.0,-0.5211813536000001,184.0,-0.1591527287,266.0,-0.1351136842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.14174749046666668,0.10589076326331322,3.0,50.0,0.09093753930000001,245.0,0.0708372783,258.0,0.26346765380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.16409272445,0.21705438769863813,4.0,51.0,-0.0716340842,119.0,-0.2465050432,120.0,0.08182929500000001,278.0,-0.4200610654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4087110436,0.15634376948625872,2.0,52.0,-0.5192627832,182.0,-0.298159304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.20353505594,0.07656479000781115,5.0,53.0,-0.0744182642,90.0,-0.2516977613,100.0,-0.1931012471,216.0,-0.2399247541,293.0,-0.258533253,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3039309636,0.004163402159798178,2.0,60.0,-1.3068749335,78.0,-1.3009869937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.2912157671875,0.6572988960549665,8.0,62.0,-1.7436739513,91.0,-0.7371144703,103.0,-1.4399996704,105.0,-0.5014661025,117.0,-1.3021608371,141.0,-2.1301979802,174.0,-1.9981272250000002,201.0,-0.4769859007,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.28116490875,0.270585705589226,4.0,63.0,0.5460791283,181.0,-0.0960605697,207.0,0.358109447,239.0,0.3165316294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3091984487,0.05912973954208127,2.0,64.0,0.2673874089,180.0,0.3510094885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.11844603026,0.26178072004319025,5.0,65.0,0.2526913817,69.0,-0.0514658577,211.0,-0.15583979050000002,233.0,0.5014098995,308.0,0.045434518300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.14444514666000002,0.17150605362412769,5.0,68.0,-0.19236102030000002,81.0,-0.2704350276,128.0,-0.1581330622,217.0,-0.2527681685,240.0,0.1514715453,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.20608077160000002,0.28918556962057074,2.0,73.0,-0.0015956943,95.0,-0.41056584890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.431102283725,0.06598831290946315,4.0,74.0,-1.4726220587,124.0,-1.3758858438,131.0,-1.3739317672,196.0,-1.5019694652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5182618662599999,0.11008972822695315,5.0,75.0,-0.3972056959,87.0,-0.4603125522,89.0,-0.46308181270000004,127.0,-0.6353210815,194.0,-0.635388189,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2037953164,0.08139464990481549,2.0,80.0,-0.2613500253,243.0,-0.1462406075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2391672611,0.1368291254882,3.0,83.0,-0.1497709149,85.0,-0.1710450923,304.0,-0.3966857761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.31365664445,0.0583501005049973,2.0,84.0,-3.3549163962,121.0,-3.2723968927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.5539479220333334,0.07577760891655695,3.0,86.0,-1.4877883168000001,148.0,-1.6366203248,202.0,-1.5374351245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1190282699,0.11230869836482178,2.0,88.0,-0.0396140277,168.0,-0.1984425121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.14634041020000002,0.08212300639534119,5.0,93.0,-0.0952301734,144.0,-0.12657063030000001,153.0,-0.1175912073,200.0,-0.1008026607,252.0,-0.29150737930000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5054443844666667,0.2899314771643892,3.0,96.0,-0.31238166230000003,237.0,-0.3651100654,285.0,-0.8388414257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.2888309955999997,0.09065294182928185,4.0,97.0,-2.3652236607,169.0,-2.358479864,179.0,-2.2564488723,215.0,-2.1751715854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.12570898422500001,0.23063655908321296,4.0,98.0,0.1673347462,132.0,-0.0838198296,223.0,-0.2041239832,297.0,-0.3822268703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.40836265244,0.4676532153912504,5.0,99.0,0.1658574216,173.0,-0.6365489803000001,193.0,-0.8476576085,213.0,-0.7462262222,292.0,0.0227621272,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8986928162000001,0.1767528942706847,3.0,107.0,-0.9141920392,140.0,-1.0671856973,276.0,-0.7147007121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.06334321316666668,0.10998803602695996,3.0,109.0,-0.1811531106,115.0,-0.0455234092,286.0,0.036646880300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7637910754,1.1970818912966044,4.0,110.0,0.30450231920000004,145.0,-1.620273317,185.0,0.22615246500000002,272.0,-1.9655457688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7896406726666667,0.07912945684466167,3.0,113.0,0.699127512,283.0,0.8457137566,301.0,0.8240807494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.04115605703333334,0.17100408152767455,6.0,114.0,-0.0250548443,116.0,-0.0682469434,206.0,-0.0402150443,218.0,-0.1282230542,222.0,0.21158673360000002,224.0,0.2970894948,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9485963631,0.14762535627905513,2.0,125.0,-0.8442094726,289.0,-1.0529832536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.13219063113333332,0.22000871882187548,3.0,129.0,0.3331288291,161.0,0.16633845830000002,188.0,-0.102895394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.20276034503333337,0.0701607643759731,3.0,130.0,-0.1284611558,247.0,-0.2119411049,281.0,-0.2678787744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.31463677915,0.008980401007248626,2.0,136.0,-0.3209868816,287.0,-0.3082866767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9017457133333334,0.9464881261689829,3.0,151.0,-0.0076812252,197.0,-1.8931365628,225.0,-0.804419352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0047710849,0.09166299812938071,3.0,152.0,0.1017153506,236.0,-0.0069116169000000005,295.0,-0.080490479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1449182461,0.11294991036312667,3.0,157.0,-0.2750853659,158.0,-0.0727584624,246.0,-0.08691091000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.021060832,0.126042986526589,6.0,160.0,0.053063017600000005,167.0,-0.0282342036,209.0,0.1954546235,220.0,-0.1215919792,242.0,-0.1217571979,302.0,-0.1032992524,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.26384601502,0.1913423236688204,5.0,163.0,-0.5404274735,232.0,-0.0328176538,254.0,-0.145783079,288.0,-0.3021548605,296.0,-0.2980470083,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.019292503449999998,0.17532276447423786,4.0,164.0,0.0319927215,230.0,0.1584700075,274.0,-0.2315021851,279.0,0.1182094699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.941989957525,0.43473446785368336,4.0,171.0,-1.3462570419,189.0,-2.1376298376,250.0,-2.3585685568,290.0,-1.9255043938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.37477469925,0.12290695445994133,4.0,175.0,0.40423325130000004,198.0,0.48250248300000004,228.0,0.19793359530000001,267.0,0.41442946740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07584967111820065,3.0,176.0,-0.027341583200000002,229.0,0.08572980200000001,303.0,-0.0583882188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.15764797303333333,0.11289401562426452,3.0,187.0,0.2495899919,190.0,0.0316453596,241.0,0.19170856760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.237644313375,0.32112585286129336,4.0,195.0,-1.7811274623000002,219.0,-2.5236466667,235.0,-2.3709789048,271.0,-2.2748242197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.13884452923333335,0.09803552917690952,3.0,199.0,0.032334938,273.0,0.1588917171,298.0,0.2253069326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.93532947105,0.10588627127060053,2.0,277.0,-0.8604565706,291.0,-1.0102023715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.24842883696666665,0.09267063892386132,3.0,310.0,-0.2080223303,312.0,-0.182822225,313.0,-0.3544419556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1472260921,0.11522134210766975,3.0,311.0,-0.0767572941,314.0,-0.084728362,315.0,-0.2801926202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3113453744333333,0.3415777622341073,3.0,316.0,-0.4079242376,320.0,-0.5942352901,321.0,0.0681234044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.4724122686333336,0.07609489622416347,3.0,317.0,-2.4889650346,318.0,-2.389403445,319.0,-2.5388683263000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.42884025933333336,0.2667116046365229,3.0,322.0,0.4731476831,323.0,0.1427495868,324.0,0.6706235081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.053716215600000006,0.3422848655385145,3.0,325.0,0.0046916298,326.0,-0.4214468313,327.0,0.2556065547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.017570095433333335,0.17177363176312474,3.0,328.0,-0.1659694301,329.0,0.1706006589,330.0,-0.057341515100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.37615340533333336,0.19573804374896045,3.0,331.0,0.4458647854,332.0,0.1551025908,333.0,0.5274928398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.062481711633333326,0.2519322819575517,3.0,334.0,0.020153324,335.0,-0.1656051836,336.0,0.3328969945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08933000226038303,3.0,337.0,-0.0538440486,338.0,-0.0492715655,339.0,0.1031156141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.23859196160000004,0.09255695025109166,3.0,340.0,0.3219239934,341.0,0.254879534,348.0,0.1389723574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.27824963686666665,0.009898189845768905,3.0,342.0,0.2884399004,343.0,0.2776370333,344.0,0.2686719769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.17928787061349896,3.0,345.0,0.1940364874,346.0,-0.03451607,347.0,-0.1595204174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04363631875828349,2.0,349.0,0.0308555369,350.0,-0.0308555369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.40151171695000004,0.17129139215261752,2.0,351.0,-0.28039041200000003,352.0,-0.5226330219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05429027966666669,0.4130093708545608,3.0,353.0,-0.221194515,354.0,0.5291644559,355.0,-0.1450991019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.26612736573333334,0.10146699664360023,3.0,356.0,-0.2273726804,357.0,-0.1897492533,358.0,-0.3812601635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3033251044,0.1146804235694592,3.0,359.0,0.3464066859,360.0,0.3902259226,361.0,0.17334270470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.39898860920000007,0.24502310216137543,3.0,362.0,0.2524581926,363.0,0.2626519369,364.0,0.6818556981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2830492223,0.07569708698131744,3.0,365.0,-0.2275317772,366.0,-0.2523407836,367.0,-0.36927510610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.865078563,0.13012342891938097,3.0,368.0,0.8027777083000001,369.0,0.777818436,370.0,1.0146395447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.43671063760000006,0.18122251939237244,3.0,371.0,0.5927961860000001,372.0,0.2379633576,373.0,0.47937236920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9522072234666666,0.3528040136117738,3.0,374.0,1.1895505389,375.0,0.5467921526,376.0,1.1202789789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6967237867000001,0.07914834763813151,3.0,377.0,0.6128813844000001,378.0,0.7701457754000001,379.0,0.7071442003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0719950166666667,0.28630587128824997,3.0,380.0,1.3971845926,381.0,0.9609740274,382.0,0.85782643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.12646204636666666,0.047982690126173316,3.0,383.0,-0.1298153237,384.0,-0.17268013810000002,385.0,-0.0768906773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3822623376666667,0.06693653355315243,3.0,386.0,-0.33490138150000004,387.0,-0.45884087240000004,388.0,-0.3530447591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.10226912366666667,0.0528836545326895,3.0,389.0,-0.1562207547,390.0,-0.050522417,391.0,-0.1000641993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.03522338336666666,0.1188162930040603,3.0,392.0,-0.0830755138,393.0,-0.1226523436,394.0,0.1000577073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.336808689942018e-19,0.02441182759603509,3.0,395.0,0.023077729,396.0,-0.0255567511,397.0,0.0024790221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.04291140114206701,3.0,398.0,0.0132663055,400.0,-0.0479779493,402.0,0.034711643800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3470810269666667,0.013423916768190311,3.0,399.0,1.3418865533,401.0,1.3370305516,403.0,1.3623259760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09442730246666665,0.1384359325879784,3.0,404.0,-0.1668469692,406.0,-0.1816316147,408.0,0.06519667650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1469439176666667,0.09821808124284905,3.0,405.0,1.1433928403,407.0,1.0505495329,409.0,1.2468893798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12430085956666666,0.03591072756718295,3.0,410.0,-0.0862288935,411.0,-0.1575661927,412.0,-0.1291074925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.018686095966666667,0.15092137088653174,3.0,413.0,-0.040710279,414.0,0.1902691423,415.0,-0.09350057540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.12908788024294146,3.0,416.0,0.10816518850000001,417.0,-0.1429020731,418.0,0.034736884600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.35666746883333333,0.18793456332300487,3.0,419.0,-0.1494043683,420.0,-0.4046132448,421.0,-0.5159847934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.8912057932946786e-18,0.07772448935776774,3.0,422.0,0.0823249727,423.0,-0.0721147948,424.0,-0.0102101779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16081877514999998,0.3455038679448714,2.0,425.0,0.4051269031,426.0,-0.0834893528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12375541223333332,0.03768138392920207,3.0,427.0,0.1141325767,428.0,0.1653151289,429.0,0.0918185311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.38261124910443306,2.0,430.0,-0.2705470088,440.0,0.2705470088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.46392976630000005,0.10957235917040306,2.0,431.0,0.38645040810000003,441.0,0.5414091245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.5036388773,0.005962423091071622,2.0,432.0,0.4994228075,442.0,0.5078549471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6222499908,0.02972030881210817,2.0,433.0,-0.6432654227,443.0,-0.6012345589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.37249227305,0.00967917934334494,2.0,434.0,-1.3793364864,444.0,-1.3656480597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.48516695725000003,0.018382201098663835,2.0,435.0,-0.49816513630000003,445.0,-0.4721687782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.24661911145000004,0.024512552433615047,2.0,436.0,-0.26395210350000003,446.0,-0.22928611940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
