,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.21117548413333334,0.14280370933791686,3.0,26.0,0.1478833289,59.0,0.3746869352,159.0,0.11095618830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.6096819413599999,0.5495395724109658,5.0,27.0,-1.2312483979,76.0,-1.2084961549,146.0,-2.3614727401,162.0,-2.0348360189,262.0,-1.212356395,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.06608845065,0.18391637128303143,4.0,28.0,0.1224099496,94.0,0.043281974800000005,186.0,-0.2843742851,231.0,-0.1456714419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6948216472666667,0.3979261375328896,3.0,29.0,-0.8063816804,49.0,-0.2530222268,260.0,-1.0250610346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.62024777574,0.3979906728430304,5.0,30.0,-1.2991295955,77.0,-0.5805636897,172.0,-0.4185861127,259.0,-0.2696756853,280.0,-0.5332837955,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6865753614250001,0.428214670661718,4.0,31.0,-0.050431653800000004,40.0,-0.8174139876000001,138.0,-0.9213500249000001,192.0,-0.9571057794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13147847584285716,0.07517761029220141,7.0,33.0,-0.034274461,39.0,-0.24831924870000002,58.0,-0.11518172110000001,122.0,-0.0862461258,170.0,-0.1407091846,244.0,-0.210576742,261.0,-0.0850418477,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4041933068714286,0.17201737038409437,7.0,35.0,-0.4278615884,79.0,-0.3445846783,92.0,-0.49417528730000004,208.0,-0.3828252601,251.0,-0.5062115979,263.0,-0.6064715929,299.0,-0.0672231432,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.07580542356666667,0.11211955697975669,3.0,36.0,-0.0150695849,234.0,-0.20518931880000002,275.0,-0.007157367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1427141400666667,0.053531658220029726,3.0,37.0,0.1090188933,214.0,0.11468291330000001,307.0,0.20444061360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.547393135425,0.2968169696498419,4.0,38.0,-1.9049714429,102.0,-1.2009322374,248.0,-1.6322273015,269.0,-1.4514415599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.060226268175,0.31515741779192913,4.0,41.0,-1.1364926135,178.0,-1.4285966421,249.0,-1.0076259101,309.0,-0.668189907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3587086478,0.008779469615017318,2.0,42.0,0.35250062530000004,294.0,0.3649166703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.38315507418750006,0.4089857912190893,8.0,43.0,-0.9254219164,142.0,-0.0433157343,166.0,-0.056972752,177.0,0.0441179104,221.0,-0.9245854800000001,256.0,-0.27391435210000004,282.0,-0.1595169345,305.0,-0.7256313346000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1802528241,0.017377499872622878,2.0,44.0,-0.1925405721,154.0,-0.1679650761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.39180253807222226,0.25443986661602025,18.0,45.0,-0.7552035356,54.0,-0.1509682257,106.0,-0.1596492708,108.0,-0.1820650256,135.0,-0.4711506475,143.0,-0.5952136975,150.0,-0.3619146855,183.0,-0.6946445628,204.0,-0.2990591335,226.0,-0.2998954821,253.0,-0.2611034973,255.0,-0.0543813979,257.0,-0.7406662445000001,264.0,-0.2198036303,268.0,-0.43274857110000003,284.0,-0.8179955461,300.0,-0.5642190374,306.0,0.0082365059
30,abx_mega__dmso-10,-0.03249584286666667,0.1385276057207635,3.0,46.0,-0.19198852090000001,57.0,0.057808042600000005,66.0,0.0366929497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6130946084400001,0.36538701213544805,5.0,47.0,-1.1924872127,72.0,-0.6897601118000001,112.0,-0.2516566662,156.0,-0.561751651,212.0,-0.3698174005,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.033805542433333335,0.34733304667753895,3.0,48.0,0.0945418958,184.0,-0.4270468027,266.0,0.2310882796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.22908594703333332,0.14332972701227736,3.0,50.0,-0.22952039030000002,245.0,-0.3721979586,258.0,-0.0855394922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7971498327500001,0.27818222254099667,4.0,51.0,-0.9830903574000001,119.0,-1.0345821979,120.0,-0.7460649728000001,278.0,-0.42486180290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6906297762,0.3690423189862694,2.0,52.0,0.9515821025000001,182.0,0.4296774499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25351878116000004,0.27847948391271066,5.0,53.0,-0.3807053063,90.0,-0.4589254049,100.0,-0.5174834979,216.0,0.09067846710000001,293.0,-0.0011581638,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.48176465125,0.2938259380024069,2.0,60.0,-0.6895309645000001,78.0,-0.273998338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.233517761325,0.28804471158715034,8.0,62.0,-0.1317337746,91.0,0.17032789480000002,103.0,-0.4196503193,105.0,-0.32938140720000003,117.0,-0.44642801270000004,141.0,-0.1886333974,174.0,-0.6579387003,201.0,0.1352956261,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.6941799501999999,0.21477439013177457,4.0,63.0,-0.5064065394,181.0,-0.5822728357,207.0,-0.9951788237,239.0,-0.692861602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.03171522005,0.03488632538441466,2.0,64.0,0.0070468628,180.0,0.0563835773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.20923117142,0.1785331319804155,5.0,65.0,-0.189296971,69.0,-0.3292577607,211.0,-0.3311705721,233.0,0.09306238430000001,308.0,-0.2894929376,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.34523569978,0.1420731246015197,5.0,68.0,-0.2609689551,81.0,-0.5810883582,128.0,-0.3637485821,217.0,-0.2201725343,240.0,-0.30020006920000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6167653093000001,0.1961057712773044,2.0,73.0,-0.4780975886,95.0,-0.7554330300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.3420776388500002,0.24728356484690828,4.0,74.0,-1.4655450543000001,124.0,-1.4849878217,131.0,-1.4458502805,196.0,-0.9719273989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3591440573,0.40727118784295774,5.0,75.0,-0.7776540329,87.0,-0.2418460824,89.0,-0.7634944749,127.0,-0.1826601027,194.0,0.16993440640000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4717270067,0.022740830137446755,2.0,80.0,0.48780720190000004,243.0,0.4556468115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2550090601333333,0.21041458955343753,3.0,83.0,0.0193637985,85.0,0.424093592,304.0,0.3215697899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.48700283975,0.22758899013803102,2.0,84.0,-0.3260731215,121.0,-0.647932558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5696683765333334,0.08727396728330447,3.0,86.0,-0.6418991341,148.0,-0.5944117162,202.0,-0.4726942793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.28105584335,0.31190938231408943,2.0,88.0,-0.5016090827,168.0,-0.060502604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12569865774000002,0.1469687781178258,5.0,93.0,0.0660982297,144.0,0.0338489799,153.0,0.21490307600000003,200.0,-0.0227836509,252.0,0.33642665400000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6627123822,0.31801932658719384,3.0,96.0,-0.3853389513,237.0,-0.59299018,285.0,-1.0098080153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.93901619945,0.2877701907214534,4.0,97.0,-1.1082150033,169.0,-0.7267317381,179.0,-0.6657591526000001,215.0,-1.2553589038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.728858121275,0.1602269776827236,4.0,98.0,-0.8369063292000001,132.0,-0.8311776524000001,223.0,-0.7516333441,297.0,-0.4957151594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.09945331962000002,0.4790300029359378,5.0,99.0,-0.5335275822000001,173.0,0.2470256063,193.0,0.537609719,213.0,-0.2120079944,292.0,-0.5363663468000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2804936854666667,0.22704631930897548,3.0,107.0,-0.0838246136,140.0,-0.2286916561,276.0,-0.5289647867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2938200597,0.11181907150075311,3.0,109.0,-0.1856786695,115.0,-0.2867958733,286.0,-0.4089856363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.05278195175,0.8367804063790427,4.0,110.0,-0.6468718833,145.0,0.6240869265,185.0,-0.6819374682,272.0,0.915850232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8927401210666667,0.26150384748461836,3.0,113.0,-0.8287023869,283.0,-1.1803145373,301.0,-0.669203439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5297147205333333,0.13858995132917742,6.0,114.0,-0.5985495952000001,116.0,-0.5685451307,206.0,-0.5245692785,218.0,-0.5979913551,222.0,-0.256545425,224.0,-0.6320875387,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.016407109250000003,0.029861357593782483,2.0,125.0,-0.0375222777,289.0,0.0047080592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17294308693333335,0.10874123028317065,3.0,129.0,-0.2518925698,161.0,-0.0489113261,188.0,-0.21802536490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.307071175,0.19936266883271703,3.0,130.0,-0.1602841821,247.0,-0.22688844360000002,281.0,-0.5340408993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2880939892,0.1073413872125994,2.0,136.0,-0.21219216640000002,287.0,-0.36399581200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6801542192666666,0.12348212247755871,3.0,151.0,0.5382660555000001,197.0,0.7632903604,225.0,0.7389062419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.32460237523333335,0.2788774263740496,3.0,152.0,-0.0629020518,236.0,-0.2929492309,295.0,-0.6179558430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5927171383000001,0.08347311895237003,3.0,157.0,-0.4966942218,158.0,-0.6479716082,246.0,-0.6334855849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3023211651333333,0.3739639488106935,6.0,160.0,-0.3988980045,167.0,-0.5764105253,209.0,0.0770333165,220.0,-0.7985337747,242.0,-0.2885767727,302.0,0.1714587699,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6198407454200001,0.25689352858568587,5.0,163.0,-0.5573693139,232.0,-0.5842986717,254.0,-1.0118471404,288.0,-0.2968808128,296.0,-0.6488077883000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.128372372625,0.15085911827723142,4.0,164.0,-0.3263416545,230.0,0.0173100658,274.0,-0.0452497693,279.0,-0.15920813250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.714606069425,0.36292675574793304,4.0,171.0,-0.3375841748,189.0,-1.1907202691,250.0,-0.5616007281000001,290.0,-0.7685191057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.091598296925,0.20934944124712446,4.0,175.0,-0.3438328876,198.0,-0.1827698882,228.0,0.0630297397,267.0,0.0971798484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.05070508111088084,3.0,176.0,0.0378552852,229.0,-0.0576088821,303.0,0.019753596800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.03538551726666667,0.1783138735272931,3.0,187.0,0.2285101602,190.0,0.000653542,241.0,-0.1230071504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.668961891075,0.18425089146367482,4.0,195.0,-1.3931622902,219.0,-1.7758844336,235.0,-1.7467825409,271.0,-1.7600182996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9660548006666666,0.21370892773950226,3.0,199.0,-0.9139917105,273.0,-0.7831878494000001,298.0,-1.2009848421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4642475651,0.06405705404775393,2.0,277.0,-0.4189523878,291.0,-0.5095427424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5657234023666667,0.45060338437190695,3.0,310.0,-0.9816251738,312.0,-0.6285356925000001,313.0,-0.0870093408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9837303843333335,0.6991186562839429,3.0,311.0,-1.1788608044,314.0,-1.5645529579000002,315.0,-0.2077773907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7146727338666667,0.04444872291638465,3.0,316.0,0.6820516769,320.0,0.7652992783,321.0,0.6966672464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1004740237000001,0.13824212397113808,3.0,317.0,-1.0705766398,318.0,-1.2512184986000001,319.0,-0.9796269327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9565372073000001,0.4516154277733977,3.0,322.0,0.8507141622000001,323.0,1.4516676880000001,324.0,0.5672297717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1144880712666667,1.2033901899664683,3.0,325.0,2.3504679435,326.0,-0.05342301,327.0,1.0464192803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15577065639999998,0.20628994227929096,3.0,328.0,0.2787063414,329.0,-0.0823908569,330.0,0.2709964847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3331674828,0.9037622832666174,3.0,331.0,0.8226139431,332.0,2.3766622282,333.0,0.8002262771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.26960279756666666,0.5468470247382354,3.0,334.0,-0.3310236107,335.0,0.4011629077,336.0,0.7386690957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09738444183437964,3.0,337.0,-0.0514518023,338.0,-0.0608666132,339.0,0.1123184155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1789723005000001,0.4220075837214584,3.0,340.0,-1.032304338,341.0,-0.8498677370000001,348.0,-1.6547448265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3065559201333333,0.07397805006526928,3.0,342.0,0.3917558544,343.0,0.269292646,344.0,0.25861926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.07854135837880144,3.0,345.0,0.010739913200000001,346.0,-0.08335864600000001,347.0,0.0726187328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14660341105207347,2.0,349.0,0.1036642661,350.0,-0.1036642661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1959725844,0.11350223295175338,2.0,351.0,-0.1157143858,352.0,-0.27623078300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.35334467620000004,0.28381340148386175,3.0,353.0,-0.6316565167,354.0,-0.0643323699,355.0,-0.36404514200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2642359680333333,0.10322740306390885,3.0,356.0,-0.3832372256,357.0,-0.19882583280000002,358.0,-0.2106448457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.006048586166666666,0.09483385377033914,3.0,359.0,0.0138125283,360.0,0.0772818448,361.0,-0.1092401316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1838634576333333,0.14925904448529334,3.0,362.0,-0.1589872765,363.0,-0.3439976689,364.0,-0.0486054275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.10596846296666668,0.1670561171027035,3.0,365.0,0.022568768200000002,366.0,-0.0456723106,367.0,-0.2948018465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2702113139,0.060864202804455696,3.0,368.0,-0.2084888459,369.0,-0.2719657808,370.0,-0.33017931500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.11803253056666667,0.07965913970861171,3.0,371.0,-0.034807965600000004,372.0,-0.1935687335,373.0,-0.1257208926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.32263242093333333,0.14474919572874018,3.0,374.0,-0.17009136800000002,375.0,-0.3397358109,376.0,-0.45807008390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.310288677,0.06722993512662659,3.0,377.0,-0.2497164197,378.0,-0.29852584120000003,379.0,-0.38262377010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11566821073333333,0.14197361794234833,3.0,380.0,0.047009144600000004,381.0,-0.1794408206,382.0,-0.2145729562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08120898023333334,0.14799239528512967,3.0,383.0,-0.0372632275,384.0,0.24709873410000002,385.0,0.033791434100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.35429540636666673,0.34452608089809056,3.0,386.0,-0.6552382609,387.0,0.021505267,388.0,-0.4291532252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.058580820900000004,0.1285888342134977,3.0,389.0,-0.13644639690000002,390.0,0.08984079,391.0,-0.1291368558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3474989314333334,0.10554396302947994,3.0,392.0,-0.35923691900000004,393.0,-0.4466832235,394.0,-0.2365766518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.32257759675634046,3.0,395.0,0.3305715086,396.0,-0.3139402672,397.0,-0.0166312414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.33973767701582647,3.0,398.0,0.021471701500000002,400.0,-0.34996426010000004,402.0,0.32849255860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3268339454666667,0.2068081545385175,3.0,399.0,0.3026072287,401.0,0.1332061742,403.0,0.5446884335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1775543826333333,0.33462364671874856,3.0,404.0,-0.4932594261,406.0,-0.2126286063,408.0,0.1732248845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5665419257666667,0.19940268764331354,3.0,405.0,-0.7397232659,407.0,-0.3485450176,409.0,-0.6113574938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04514773053333334,0.12219710632787498,3.0,410.0,0.16407533900000001,411.0,0.051443342,412.0,-0.0800754894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10923631240000002,0.22773827658488677,3.0,413.0,-0.1532121083,414.0,0.2261307469,415.0,0.2547902986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333377838107e-11,0.12165795801305802,3.0,416.0,-0.1364420594,417.0,0.0971749944,418.0,0.0392670649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.04884681103333333,0.21502161667057265,3.0,419.0,-0.2397651507,420.0,-0.09085376910000001,421.0,0.18407848670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09746438573845194,3.0,422.0,0.0786446598,423.0,-0.1090401153,424.0,0.0303954555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2365565288,0.12999686489465218,2.0,425.0,0.1446348641,426.0,0.3284781935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1375235023,0.13319307149291373,3.0,427.0,-0.1169857114,428.0,-0.0157922324,429.0,-0.2797925631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.46897670737018937,2.0,430.0,-0.33161661000000003,440.0,0.33161661000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1436071194,0.24699412089773734,2.0,431.0,-1.3182583372,441.0,-0.9689559016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1148951120000001,0.3903419165869697,2.0,432.0,-1.3909085282,442.0,-0.8388816958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.80365871175,0.1327895219622118,2.0,433.0,-0.8975550832,443.0,-0.7097623403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.732366085,0.1018994353004103,2.0,434.0,-0.8044198667,444.0,-0.6603123033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2509738525,0.08653488119194988,2.0,435.0,0.3121632538,445.0,0.1897844512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
