,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,-0.25051298110000003,0.17073300979284856,3.0,26.0,-0.056964216000000005,59.0,-0.3797514558,159.0,-0.3148232715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6255521428799999,0.43232039299681824,5.0,27.0,-1.0121183609,76.0,-0.7657104920000001,146.0,-0.0881937436,162.0,-0.25026736650000003,262.0,-1.0114707514,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.368613591225,0.3182600872947108,4.0,28.0,0.7678490839000001,94.0,0.0755622814,186.0,0.478252659,231.0,0.15279034060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4392332406333333,0.8379332652064369,3.0,29.0,-0.8624059594,49.0,0.5258952838000001,260.0,-0.9811890463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.43705473337999995,1.7872892936459064,5.0,30.0,-1.5412689198,77.0,-1.7493232266,172.0,1.5537662592,259.0,-1.9245639071,280.0,1.4761161274,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.364990227025,0.5822705181725206,4.0,31.0,0.6341348668,40.0,2.0491836823,138.0,1.4712607976,192.0,1.3053815614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.07126947324285714,0.6162721463091443,7.0,33.0,0.3131766689,39.0,1.085336794,58.0,0.0623438501,122.0,-0.8633014272,170.0,-0.4350962863,244.0,0.3151684133,261.0,0.0212582999,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3548957362285714,0.6613901519495231,7.0,35.0,0.9801860907000001,79.0,0.7727337915,92.0,-0.4912416094,208.0,-0.0435743175,251.0,1.0660581395,263.0,-0.4237195784,299.0,0.6238276372,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7182097717666668,0.3917093247200278,3.0,36.0,0.5337902629,234.0,1.1680901549,275.0,0.4527488975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08753124826666665,0.1138299637179355,3.0,37.0,0.15054972,214.0,-0.0438717552,307.0,0.15591578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.075195820525,0.6632746781037782,4.0,38.0,0.1661920089,102.0,-1.0240018762,248.0,0.5141810746000001,269.0,0.042845510600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.09596399617500001,0.24402903461129738,4.0,41.0,-0.2344966612,178.0,0.16166797800000002,249.0,-0.3628692066,309.0,0.0518419051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.8772874769500001,0.21096550707614398,2.0,42.0,1.0264626176,294.0,0.7281123363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.033186762824999994,0.5042876082802747,8.0,43.0,0.248970128,142.0,-0.17631882540000002,166.0,0.4192769434,177.0,-0.060169738900000005,221.0,0.6268926299,256.0,-0.4606123206,282.0,0.0871083794,305.0,-0.9506412984,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7337855400000001,0.5525956443867205,2.0,44.0,0.34304141260000004,154.0,1.1245296674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5333859462,0.5365726855763661,18.0,45.0,0.49331815710000004,54.0,-0.0618802374,106.0,0.3035795293,108.0,-0.0924847979,135.0,1.192316611,143.0,1.1531776331,150.0,1.1223915815,183.0,-0.049662894400000004,204.0,1.0432947226,226.0,0.0813603043,253.0,0.08319709310000001,255.0,0.26330924980000003,257.0,0.7194130371,264.0,0.0529639646,268.0,1.3084349531,284.0,0.9019429292000001,300.0,1.1937966828,306.0,-0.10752148730000001
30,abx_mega__dmso-10,0.8570893567666666,0.18045239216025646,3.0,46.0,0.6489214271,57.0,0.9532581065,66.0,0.9690885367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.08754354758,0.1738900517181695,5.0,47.0,-1.2420430167,72.0,-1.1244868791,112.0,-0.8155065290000001,156.0,-1.2239246073,212.0,-1.0317567058,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6966294143333333,0.21642340602122803,3.0,48.0,0.5926909404,184.0,0.9454150274,266.0,0.5517822752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.0343229276333334,0.2366011108426334,3.0,50.0,1.0010101735,245.0,1.2858149514,258.0,0.8161436580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.9292323180250002,0.31428663876016943,4.0,51.0,1.1409485446,119.0,1.0677242572,120.0,1.0465334475,278.0,0.4617230228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8659832167,0.0312163404273402,2.0,52.0,0.8880565027,182.0,0.8439099307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.24878314594,0.2834169476686983,5.0,53.0,0.08060214830000001,90.0,0.1110631026,100.0,0.029446225500000003,216.0,0.7211673095000001,293.0,0.3016369438,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3142435313,0.1425576629753834,2.0,60.0,0.2134400411,78.0,0.4150470215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.1360217196124998,0.7560762725919469,8.0,62.0,-3.1352517759,91.0,-1.6829772533,103.0,-2.5264919807,105.0,-1.1284075085,117.0,-2.434141633,141.0,-2.6408645440000003,174.0,-2.4836156799,201.0,-1.0564233816,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.03333229865,0.5290510072186674,4.0,63.0,1.1582295507,181.0,0.2528403266,207.0,1.3583328509,239.0,1.3639264664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.38948782000000004,0.08701742556725263,2.0,64.0,-0.3279572083,180.0,-0.4510184317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.09259804762000003,0.5917314988975975,5.0,65.0,-0.743991944,69.0,-0.1034943199,211.0,0.6969204198000001,233.0,0.6271668422000001,308.0,-0.01361076,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20393702030000002,0.367556785554995,5.0,68.0,0.7797535315,81.0,-0.1094970905,128.0,0.34593478990000004,217.0,-0.0640608854,240.0,0.06755475600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.87011757415,0.42822188756540336,2.0,73.0,0.5673189736,95.0,1.1729161747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.354021365525,0.22929862182414218,4.0,74.0,-0.6898921039,124.0,-0.2284904875,131.0,-0.3082020514,196.0,-0.1895008193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.21241817982,0.620562357525593,5.0,75.0,0.9653443046,87.0,-0.25440356610000003,89.0,0.809192101,127.0,-0.2986417542,194.0,-0.15940018620000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5129975001,0.11334255084573466,2.0,80.0,0.4328522138,243.0,0.5931427864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.20114526286666665,0.13467861392968672,3.0,83.0,-0.2675120493,85.0,-0.2897605408,304.0,-0.0461631985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.4959853361500004,0.09519288407480582,2.0,84.0,-2.4286738023,121.0,-2.5632968700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6862248779,0.08431600835817352,3.0,86.0,-0.6493189124000001,148.0,-0.7827012645,202.0,-0.6266544568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2996193783,0.10810619970540637,2.0,88.0,0.2231767514,168.0,0.3760620052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18765253728000003,0.04857849643569645,5.0,93.0,0.22257643670000002,144.0,0.23213130610000002,153.0,0.1319724744,200.0,0.21360519520000001,252.0,0.137977274,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.6253372406000002,0.3560591296514818,3.0,96.0,-1.2294233939,237.0,-1.7272875324,285.0,-1.9193007954999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.84342819005,0.6063667364279959,4.0,97.0,-1.4454531434,169.0,-0.0133429168,179.0,-1.0705081113000001,215.0,-0.8444085887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.8640466795249999,0.4015462899183359,4.0,98.0,0.2725769598,132.0,1.1008215981,223.0,1.1277516983,297.0,0.9550364619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.63126965382,0.5263710064597489,5.0,99.0,1.0683954911,173.0,0.2753794425,193.0,0.38696665100000005,213.0,0.1138252693,292.0,1.3117814152,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1338751384,0.17572454323513748,3.0,107.0,-0.0088046114,140.0,-0.0580372197,276.0,-0.33478358410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.3282195016666667,0.11430575181785443,3.0,109.0,1.3575011777000001,115.0,1.2021213064,286.0,1.4250360209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.29343530415,0.21460472837460728,4.0,110.0,1.3792828661,145.0,1.0389385025,185.0,1.2168160528,272.0,1.5387037952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.844192304,0.13014220447795252,3.0,113.0,0.8574198861000001,283.0,0.9672155705000001,301.0,0.7079414554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.18775555428333335,0.17632822520564628,6.0,114.0,0.0510851232,116.0,-0.024341538200000002,206.0,0.1286690827,218.0,0.2077979527,222.0,0.4613557863,224.0,0.301966919,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.50256873195,0.27891913003443297,2.0,125.0,-0.6997943402,289.0,-0.3053431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9635347280000001,0.04152720477392919,3.0,129.0,0.9791717837,161.0,0.9164590912,188.0,0.9949733091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5159649491333334,0.12130064439603863,3.0,130.0,0.4771729114,247.0,0.4188052745,281.0,0.6519166615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.540370974,0.013908221589244619,2.0,136.0,-0.5305363762,287.0,-0.5502055718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6931489537333334,0.4825099331874241,3.0,151.0,0.6445112474,197.0,0.2367999218,225.0,1.198135692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9107900254,0.17549315431135445,3.0,152.0,0.7085677565,236.0,1.023191097,295.0,1.0006112227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.1170498362666665,0.060711974154808404,3.0,157.0,1.0470494143,158.0,1.1553514862,246.0,1.1487486083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7649877178833333,0.35925814371264636,6.0,160.0,0.8005311412,167.0,0.3631614869,209.0,0.6972006708,220.0,1.3923165822999999,242.0,0.8497325552,302.0,0.4869838709,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.26249765598,1.3463028981376395,5.0,163.0,-1.3025630259,232.0,1.1741478255,254.0,1.2409185124,288.0,-1.0725196306,296.0,-1.3524719613,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9886276271,0.25902091471543004,4.0,164.0,1.1265087204,230.0,0.6476101266000001,274.0,0.9396316064,279.0,1.240760055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.08028098077500001,0.9986130700501161,4.0,171.0,0.906224719,189.0,0.1305823915,250.0,-1.338420025,290.0,0.6227368376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.8435190094499999,0.3577971449225747,4.0,175.0,1.1819194001,198.0,1.1234611839,228.0,0.5340465549,267.0,0.5346488989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.13263173546627846,3.0,176.0,-0.1017463128,229.0,-0.048257782900000004,303.0,0.1500040957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6684511696666666,0.08203430822795994,3.0,187.0,0.7401219718000001,190.0,0.6862543724,241.0,0.5789771648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.39942371085000006,0.32744102219953425,4.0,195.0,-0.665069788,219.0,-0.6924715395000001,235.0,-0.18767321010000002,271.0,-0.0524803058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4203640627333334,0.08034020806783022,3.0,199.0,0.4641657279,273.0,0.469284199,298.0,0.3276422613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.66651668025,0.1669704891697992,2.0,277.0,-0.5484507151,291.0,-0.7845826454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6891952861,0.1339362438160061,3.0,310.0,0.5870304049,312.0,0.6397258983,313.0,0.8408295551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6938660920333334,0.07858683111669734,3.0,311.0,0.7505279315000001,314.0,0.6041514042,315.0,0.7269189404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4565460108333334,0.3252639178036125,3.0,316.0,-0.7498915266,320.0,-0.1067527899,321.0,-0.512993716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2338111394,0.09055980453397457,3.0,317.0,-1.3045951877,318.0,-1.2650771386,319.0,-1.1317610919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7898073461666666,0.3347211772870665,3.0,322.0,0.5103230106000001,323.0,0.6983469055,324.0,1.1607521224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.37173907170000003,0.22131452424963508,3.0,325.0,0.6233804633000001,326.0,0.2073492669,327.0,0.28448748490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.36299392906666667,0.2799980221966204,3.0,328.0,0.3316576251,329.0,0.6573418605,330.0,0.0999823016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6147362957333334,0.1810137232089105,3.0,331.0,0.5423901279000001,332.0,0.8207342659,333.0,0.48108449340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18440484040000002,0.14722644608129895,3.0,334.0,0.0253821442,335.0,0.3159686908,336.0,0.2118636862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.18554855426523123,3.0,337.0,0.2104118509,338.0,-0.1401831429,339.0,-0.070228708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.11875224173333332,0.1855234208172238,3.0,340.0,-0.316851049,341.0,-0.0903186054,348.0,0.050912929200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9200795607333333,0.1481796846307769,3.0,342.0,0.831186504,343.0,1.091138637,344.0,0.8379135412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.33175078562500704,3.0,345.0,-0.152823443,346.0,-0.22779598750000002,347.0,0.3806194305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04612634706354944,2.0,349.0,0.0326162528,350.0,-0.0326162528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09806145585,0.054616334445548836,2.0,351.0,0.1366810363,352.0,0.059441875400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3423584787666667,0.09568417525042504,3.0,353.0,-0.3372300876,354.0,-0.2493416297,355.0,-0.440503719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14265530833333334,0.047135046791632294,3.0,356.0,-0.1793239299,357.0,-0.1591530486,358.0,-0.0894889465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.17699555386666668,0.08346122228828397,3.0,359.0,-0.1078979511,360.0,-0.15336431920000002,361.0,-0.26972439130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2338727684333333,0.06936037084141462,3.0,362.0,-0.2500179003,363.0,-0.2937366587,364.0,-0.1578637463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.13963767336666666,0.08111041022635074,3.0,365.0,-0.21379379,366.0,-0.0530161854,367.0,-0.1521030447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2379152403,0.08006200536774094,3.0,368.0,-0.2154609033,369.0,-0.326806923,370.0,-0.1714778946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.02837976236666667,0.08975542246764621,3.0,371.0,-0.0769487256,372.0,-0.0833847991,373.0,0.0751942376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.11765817333333334,0.06117899899641293,3.0,374.0,-0.18802090470000002,375.0,-0.0879251509,376.0,-0.0770284644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1759720907,0.051682725748718905,3.0,377.0,-0.23524726880000002,378.0,-0.1523298404,379.0,-0.1403391629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.057659636100000015,0.18696433496696477,3.0,380.0,0.1581362563,381.0,-0.16010211100000002,382.0,-0.17101305360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0610180736,0.03105249206331135,3.0,383.0,0.0732631014,384.0,0.0257099171,385.0,0.0840812023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08081355983333334,0.11773772329850343,3.0,386.0,-0.1332735526,387.0,-0.1632027761,388.0,0.0540356492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06590728693333332,0.10467131494055176,3.0,389.0,-0.018950183500000002,390.0,0.033800852900000004,391.0,0.1828711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3071559399333334,0.023850357899371788,3.0,392.0,-0.28442970830000003,393.0,-0.33199044650000004,394.0,-0.305047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.05759746240049329,3.0,395.0,0.057401684700000004,396.0,0.0003895792,397.0,-0.0577912638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.16676113712239415,3.0,398.0,0.0893970121,400.0,-0.1923989039,402.0,0.10300189180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9446451150333334,0.04693724225889311,3.0,399.0,0.9435757343000001,401.0,0.9921079103,403.0,0.8982517005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.02692287263333333,0.08068700363585202,3.0,404.0,0.117467079,406.0,-0.037367710400000004,408.0,0.0006692493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7413873740333333,0.1580760560610538,3.0,405.0,0.7015014623,407.0,0.6070744547,409.0,0.9155862051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1407039974,0.06800012355577921,3.0,410.0,0.2192107157,411.0,0.10269087610000001,412.0,0.10021040040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06433136693333333,0.2062953254437817,3.0,413.0,0.047174577200000005,414.0,-0.3023823906,415.0,0.062213712600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.42712327325327687,3.0,416.0,-0.3387808419,417.0,-0.1410205106,418.0,0.4798013525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5875065539000001,0.013711360258631289,3.0,419.0,0.5924134263,420.0,0.5720168854000001,421.0,0.59808935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2649637749492002,3.0,422.0,-0.0652325696,423.0,0.2914875577,424.0,-0.2262549881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.11885832445,0.20090498002524695,2.0,425.0,0.0232029493,426.0,-0.2609195982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.16810536936666667,0.2582518394937956,3.0,427.0,0.09008732080000001,428.0,0.45637109000000003,429.0,-0.0421423027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1669183228619919,2.0,430.0,0.11802907800000001,440.0,-0.11802907800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.15986914155,0.31248258484980806,2.0,431.0,-0.061089413200000005,441.0,0.3808276963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7014006152000001,0.16337440068973533,2.0,432.0,-0.8169237618,442.0,-0.5858774686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1080529825000003,0.037337494990074084,2.0,433.0,-2.1344545784,443.0,-2.0816513866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0534601456,0.14086460454085514,2.0,434.0,-2.1530664627,444.0,-1.9538538285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5462703966,0.11377200012847302,2.0,435.0,0.4658214438,445.0,0.6267193494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.26907360735,0.08624773156278176,2.0,436.0,0.20808725150000001,446.0,0.33005996320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.36562620425000003,0.13343955292249868,2.0,437.0,-0.27127019150000004,447.0,-0.459982217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
