,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.1998553120285714,0.5824181394263173,7.0,35.0,0.3853382684,79.0,0.08314268300000001,92.0,-0.8279865311,208.0,-1.0743669207,251.0,0.3099527024,263.0,-0.4422748792,299.0,0.167207493,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.013749655800000002,0.20598515859811387,3.0,36.0,0.0022962828,234.0,-0.2272885161,275.0,0.1837432659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13782239866666668,0.24707929543935758,3.0,37.0,-0.3074814393,214.0,-0.2516383809,307.0,0.1456526242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.52042295585,0.23608239775332746,4.0,38.0,-1.7953684483,102.0,-1.2313075882,248.0,-1.4645730729,269.0,-1.590442714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0557697799749999,0.34892369972416154,4.0,41.0,-1.3021483383999999,178.0,-0.8499060283000001,249.0,-1.3969956,309.0,-0.6740291532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.21978352040000002,0.07959952074784431,2.0,42.0,0.2760688813,294.0,0.16349815950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.565293529175,0.655554949710703,8.0,43.0,-1.4798383646,142.0,0.2470589176,166.0,-0.12578654620000002,177.0,-0.0104308001,221.0,-1.4258739993,256.0,-0.9689298517,282.0,-0.2410881497,305.0,-0.5174594394,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1384208543,0.3324386755357454,2.0,44.0,-0.0966487875,154.0,0.3734904961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1944718713666667,0.346876377978214,18.0,45.0,0.7998513519,54.0,0.2025818788,106.0,-0.1574253984,108.0,-0.0657174416,135.0,0.3905013419,143.0,0.2368855956,150.0,0.2323977699,183.0,-0.349122918,204.0,0.131075791,226.0,0.08900986770000001,253.0,-0.2436804773,255.0,0.5937192283,257.0,0.6809656582,264.0,-0.2698682948,268.0,0.5186117916,284.0,0.6141658898,300.0,0.10946747080000001,306.0,-0.0129254208
30,abx_mega__dmso-10,0.34033546433333334,0.11605263068086512,3.0,46.0,0.38452070320000004,57.0,0.427805437,66.0,0.20868025280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.89256668848,0.32842695467305855,5.0,47.0,-2.254431046,72.0,-2.2216422668,112.0,-1.5851512465000002,156.0,-1.8107379125,212.0,-1.5908709706000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.023757071833333327,0.1084932263638451,3.0,48.0,-0.0380118719,184.0,-0.1244182643,266.0,0.0911589207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.053504953066666666,0.08848566116700281,3.0,50.0,-0.1386875655,245.0,0.0379499811,258.0,-0.0597772748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.134325784975,0.13145263555703018,4.0,51.0,0.09542953450000001,119.0,0.1021251247,120.0,0.3227830367,278.0,0.016965444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.76295931265,0.2687225851958991,2.0,52.0,0.9529748749,182.0,0.5729437504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.023332850400000004,0.1953885585351587,5.0,53.0,-0.14950612300000002,90.0,0.3083046052,100.0,-0.1251688743,216.0,-0.0557206109,293.0,0.13875525500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2731355146,0.5006922339309275,2.0,60.0,0.08090735930000001,78.0,-0.6271783885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.36442601807499997,0.4330227661063433,8.0,62.0,-0.5208208241,91.0,0.30422607290000003,103.0,-0.8988532106,105.0,-0.0032112221,117.0,-0.6150507374,141.0,-0.5909940964,174.0,-0.6834430568000001,201.0,0.0927389299,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.053121171749999994,0.05515824412596943,4.0,63.0,-0.09925896470000001,181.0,-0.0456118913,207.0,-0.0894671772,239.0,0.021853346200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.7085042451500001,0.1350175326982373,2.0,64.0,0.8039760581000001,180.0,0.6130324322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.019716315720000006,0.1957909354617453,5.0,65.0,-0.11685439090000001,69.0,-0.0503847495,211.0,-0.2203352566,233.0,0.3006700396,308.0,-0.0116772212,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.009738978800000006,0.1258325762465642,5.0,68.0,0.0052635749,81.0,-0.203395439,128.0,0.050459696500000005,217.0,0.1153005586,240.0,0.08106650300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05432658035000001,0.11108677124859455,2.0,73.0,0.024223628900000002,95.0,-0.13287678960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.422593795225,0.32710077782518765,4.0,74.0,-1.3826712222,124.0,-1.8897528981,131.0,-1.1386626897,196.0,-1.2792883709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08693512962000001,0.24563335636408648,5.0,75.0,0.0911933367,87.0,-0.284617108,89.0,0.2248444062,127.0,-0.35680306970000003,194.0,-0.1092932133,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7118728192500001,0.18104566064998093,2.0,80.0,0.5838542049000001,243.0,0.8398914336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5035299829000001,0.2867333188065352,3.0,83.0,0.1758009988,85.0,0.7081532881,304.0,0.6266356618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.39281239475,0.346009839616363,2.0,84.0,-1.6374782987,121.0,-1.1481464908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7644392990666667,0.0534973831183662,3.0,86.0,-0.7315351676,148.0,-0.7356148963,202.0,-0.8261678333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.34086641735,0.07167331695639549,2.0,88.0,0.3915471058,168.0,0.2901857289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.1507817288,0.15509572294973195,5.0,93.0,-0.1700654359,144.0,-0.1707344621,153.0,-0.1272961637,200.0,-0.3605908604,252.0,0.0747782781,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3142289471,0.19893732350801038,3.0,96.0,-0.08585680300000001,237.0,-0.4069515261,285.0,-0.4498785122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.589183716775,0.08745030246914122,4.0,97.0,-1.5082434674,169.0,-1.5910609388,179.0,-1.5472832430999999,215.0,-1.7101472178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.104317929675,0.24779942152091014,4.0,98.0,0.4709859082,132.0,0.0090240836,223.0,0.0125932136,297.0,-0.0753314867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.21568647198000002,0.14131589535294853,5.0,99.0,0.2061419157,173.0,0.34014485510000003,193.0,0.37287968250000003,213.0,0.0437936166,292.0,0.11547229,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8376429808666668,0.10610977411564579,3.0,107.0,0.8937518921000001,140.0,0.9039184077,276.0,0.7152586428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2156887920666667,0.11278641034555266,3.0,109.0,0.2066599014,115.0,0.3327182751,286.0,0.1076881997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8645910201,1.1005980338383359,4.0,110.0,-0.34266429930000003,145.0,1.6962755875000002,185.0,0.2114671336,272.0,1.8932856586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9427041403333334,0.058842687262523286,3.0,113.0,-0.9046814287,283.0,-0.9129490436000001,301.0,-1.0104819487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.050807610883333326,0.3389535139846005,6.0,114.0,-0.26845601,116.0,-0.1435275333,206.0,-0.1469152893,218.0,-0.09167776770000001,222.0,0.5514076487,224.0,0.4040146169,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.35021750825,0.15473461202903474,2.0,125.0,0.4596314017,289.0,0.2408036148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5249898559,0.13032116809328473,3.0,129.0,0.5836061073000001,161.0,0.6157096776000001,188.0,0.3756537828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.35103594823333334,0.14943790092908255,3.0,130.0,0.48630150110000003,247.0,0.190617888,281.0,0.3761884556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.07954514979999999,0.2163203551001528,2.0,136.0,-0.2325067398,287.0,0.0734164402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8931583369666667,0.15270024695264323,3.0,151.0,0.9758453948,197.0,0.7169463415,225.0,0.9866832746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7850731207333332,0.11530295630290469,3.0,152.0,0.6678784275,236.0,0.7889546137,295.0,0.898386321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.05244722983333334,0.1261624725638286,3.0,157.0,0.0864249956,158.0,-0.0837670962,246.0,-0.15999958890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.11875392458333334,0.22685105082812274,6.0,160.0,0.0022693836,167.0,0.0762895685,209.0,0.3656290555,220.0,0.2036979293,242.0,-0.2494880901,302.0,0.3141257007,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.23858744296000003,0.26922613979608867,5.0,163.0,-0.3806677567,232.0,0.0461373343,254.0,0.0610144649,288.0,-0.4360081671,296.0,-0.4834130902,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.07194206427500001,0.2148754547659388,4.0,164.0,-0.2341047336,230.0,0.174770494,274.0,-0.2687748031,279.0,0.0403407856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.359226941725,0.2868353652210161,4.0,171.0,-0.9627130695,189.0,-1.4616623827000002,250.0,-1.6401807717999999,290.0,-1.3723515429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.216426961975,0.0674199719753819,4.0,175.0,0.11567182820000001,198.0,0.2558795488,228.0,0.2520407521,267.0,0.24211571880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-7.228014483236696e-20,0.042427186795954336,3.0,176.0,0.0427709599,229.0,-0.0420748473,303.0,-0.0006961126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3417283947333334,0.09262284882904906,3.0,187.0,0.40671506430000004,190.0,0.23567187820000002,241.0,0.38279824170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.2673771351250003,0.28350064530831126,4.0,195.0,-1.9209425825,219.0,-2.3910622384,235.0,-2.5799908782000003,271.0,-2.1775128414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.2293414328999996,0.14901574845656115,3.0,199.0,-2.25381849,273.0,-2.0696025703,298.0,-2.3646032384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4823838655,0.17468656401898186,2.0,277.0,-0.3588618115,291.0,-0.6059059195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2859821252,0.33836457547073295,3.0,310.0,-0.0090960967,312.0,0.21173932040000001,313.0,0.6553031519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.12912782139999998,0.41435362056603015,3.0,311.0,0.1997174203,314.0,-0.3159861507,315.0,0.5036521946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7987578417000001,0.017860014176457946,3.0,316.0,0.8077184934,320.0,0.7781914925000001,321.0,0.8103635392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.8845769185333332,0.054437423280454394,3.0,317.0,-1.8222781789,318.0,-1.9084748517,319.0,-1.922977725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7020032695,0.2467135354845073,3.0,322.0,0.4515581605,323.0,0.9448077279,324.0,0.7096439201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5572010224,0.7408916226346802,3.0,325.0,1.2652828219,326.0,-0.21263492350000002,327.0,0.6189551688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06629243736666666,0.1473328824043433,3.0,328.0,0.0788286517,329.0,-0.2157417351,330.0,-0.061964228700000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8549463279666667,0.3710108908927146,3.0,331.0,0.8622966896,332.0,1.2222274253,333.0,0.48031486900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10113759169999999,0.4167929516983755,3.0,334.0,-0.5383313068,335.0,-0.0567894248,336.0,0.29170795650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.34469793670650367,3.0,337.0,0.3979769517,338.0,-0.1937513959,339.0,-0.2042255558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9514901440666668,0.1548369748098033,3.0,340.0,-0.9199502945,341.0,-0.8148513513000001,348.0,-1.1196687864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.005193773066666668,0.06587208737766173,3.0,342.0,-0.0754708121,343.0,0.0047458331,344.0,0.0551436598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.1564823173178713e-18,0.10838692297155622,3.0,345.0,-0.11976185710000001,346.0,0.0913539052,347.0,0.028407951900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.014823468504164605,2.0,349.0,-0.0104817751,350.0,0.0104817751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.42504349325,0.009368974709708329,2.0,351.0,-0.4184186277,352.0,-0.43166835880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4148349630666666,0.28725858318064035,3.0,353.0,0.5928232159,354.0,0.0834411048,355.0,0.5682405685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.49952923406666666,0.0947601402509239,3.0,356.0,-0.3902615567,357.0,-0.5591545848,358.0,-0.5491715607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4437315956666666,0.20664313618013475,3.0,359.0,-0.6092366452,360.0,-0.5098328403,361.0,-0.2121253015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2276517392,0.05827652659430504,3.0,362.0,-0.2941983455,363.0,-0.20302802820000002,364.0,-0.1857288439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6807309915666667,0.0802936805649129,3.0,365.0,-0.6681373836000001,366.0,-0.6074782769,367.0,-0.7665773142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.06542975616666667,0.22372425260541182,3.0,368.0,-0.1576256854,369.0,0.1896597733,370.0,-0.2283233564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.16680760273333337,0.14319679404490152,3.0,371.0,-0.023494277600000002,372.0,-0.30988758050000004,373.0,-0.1670409501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4778797302666667,0.039363962634746716,3.0,374.0,0.5200815987,375.0,0.4713997837,376.0,0.4421578084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0717233208,0.031548606840938985,3.0,377.0,-0.1011692384,378.0,-0.0755750234,379.0,-0.0384257006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5245396332666666,0.0720412377361373,3.0,380.0,-0.5060553565,381.0,-0.6040219921000001,382.0,-0.4635415512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5186352463666667,0.0530108916836694,3.0,383.0,0.46054631770000004,384.0,0.5309640919,385.0,0.5643953295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.36772458150000004,0.04178987507536357,3.0,386.0,0.41589328340000004,387.0,0.34114507990000004,388.0,0.34613538120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11136944743333332,0.03997969170111204,3.0,389.0,0.1463169463,390.0,0.120018102,391.0,0.067773294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.08277378176666667,0.08549592563804327,3.0,392.0,-0.1141666695,393.0,0.0139807786,394.0,-0.1481354544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.04538309506581551,3.0,395.0,-0.0009979272,396.0,0.0458738292,397.0,-0.0448759019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.19562581729014966,3.0,398.0,-0.0017118263000000002,400.0,0.19647611310000002,402.0,-0.19476428680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.20648218626666667,0.3077700205323277,3.0,399.0,0.5584923063,401.0,0.0727741957,403.0,-0.0118199432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.03938240040000001,0.33931624035998487,3.0,404.0,-0.1208021749,406.0,0.42913771030000003,408.0,-0.1901883342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.07515741486666667,0.2232282682317097,3.0,405.0,0.17284490800000002,407.0,0.23288986490000002,409.0,-0.1802625283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,2.1059552081333335,0.674607273149405,3.0,410.0,2.8410470799,411.0,1.5151942906,412.0,1.9616242539000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.45412071103333335,0.19921598823398712,3.0,413.0,-0.2682196231,414.0,-0.6644066678,415.0,-0.4297358422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333329908391155e-11,1.2149276534748068,3.0,416.0,-0.677121296,417.0,1.4025997761,418.0,-0.72547848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.8618965362666666,0.06294839374355553,3.0,419.0,-1.7914964507,420.0,-1.8814322489,421.0,-1.9127609092000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.19966812847523438,3.0,422.0,-0.2188365562,423.0,0.1722695532,424.0,0.046567003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1800905116,0.0025331155741348268,2.0,425.0,-0.1818816948,426.0,-0.1782993284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5208294944999999,0.556577810152524,3.0,427.0,-0.0179880416,428.0,-1.1188648682,429.0,-0.4256355737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3991102902823767,2.0,430.0,-0.2822135927,440.0,0.2822135927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.27516073145,0.42606109878405957,2.0,431.0,-0.0261099607,441.0,0.5764314236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.18222952990000002,0.415400513352605,2.0,432.0,-0.11150299,442.0,0.4759620498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.80635289065,0.15335560418192612,2.0,433.0,-1.9147916783,443.0,-1.697914103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.52844650335,0.06063629721956872,2.0,434.0,-2.5713228403,444.0,-2.4855701664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.38347041295,0.19327331032050352,2.0,435.0,-0.2468055446,445.0,-0.5201352813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.06502371685000001,0.3151056090511708,2.0,436.0,-0.1577895961,446.0,0.28783702980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
