,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.6112841367,0.3683761483154512,5.0,30.0,-0.2464596846,77.0,-0.2694655747,172.0,-1.1357790143,259.0,-0.678034472,280.0,-0.7266819379,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.853782817375,0.5866742172292324,4.0,31.0,0.0226612018,40.0,-1.1650309825,138.0,-1.1988595237,192.0,-1.0739019651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.02005698582857143,0.33184712489682117,7.0,33.0,-0.128649159,39.0,0.20278822470000002,58.0,0.15625932680000001,122.0,0.2397125501,170.0,-0.7195431557,244.0,0.0670031687,261.0,0.0420301436,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.27159348554285717,0.2976451243279811,7.0,35.0,-0.2849979278,79.0,-0.0492592221,92.0,0.1315431306,208.0,-0.766724352,251.0,-0.5091857872000001,263.0,-0.2838622451,299.0,-0.1386679952,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.21646224403333333,0.15029471747136858,3.0,36.0,0.3153578764,234.0,0.0435104096,275.0,0.2905184461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0277235639,0.037560456992977435,3.0,37.0,0.0710654086,214.0,0.007431519,307.0,0.0046737641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.46092647,0.7018386271113133,4.0,38.0,-1.922840228,102.0,-0.4157817898,248.0,-1.7838588501000001,269.0,-1.7212250121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.368848358775,0.1131830776630347,4.0,41.0,-0.5043664362,178.0,-0.3337861185,249.0,-0.4016596767,309.0,-0.23558120370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.31525211695,0.11802681669938957,2.0,42.0,0.3987096794,294.0,0.2317945545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.030047968000000008,0.362693675180859,8.0,43.0,-0.4243806778,142.0,0.4599902494,166.0,0.1459723486,177.0,0.20807406920000002,221.0,-0.6247875743,256.0,0.17832904260000002,282.0,0.0964557368,305.0,0.2007305495,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.027187713749999995,0.28689565133229905,2.0,44.0,-0.17567814680000002,154.0,0.2300535743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.34022356347222216,0.3825917287859565,18.0,45.0,-0.7709545021,54.0,0.0327185759,106.0,-0.39899931720000004,108.0,0.15346672690000002,135.0,-0.1596221393,143.0,-0.5488950300000001,150.0,-0.0708744231,183.0,-0.8368308186000001,204.0,-0.5076156402,226.0,-0.1807256904,253.0,-0.2173323522,255.0,0.1116038518,257.0,-1.0342920561,264.0,-0.27320142410000003,268.0,-0.0690452084,284.0,-1.0592079904,300.0,-0.3676474818,306.0,0.0734307768
30,abx_mega__dmso-10,0.19555218496666668,0.09243144126456493,3.0,46.0,0.20105336940000001,57.0,0.1004930121,66.0,0.2851101734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4493620422800002,0.2989823183634637,5.0,47.0,-1.7068201294,72.0,-1.3745542036,112.0,-0.9614462138000001,156.0,-1.5793515710000001,212.0,-1.6246380936,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5132214681000001,0.39978275028415,3.0,48.0,-0.538363055,184.0,-0.8998400694,266.0,-0.1014612799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9177287771333335,0.1574551980867145,3.0,50.0,-0.9228793408,245.0,-1.0725455001,258.0,-0.7577614905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.605262841775,0.5434756432346313,4.0,51.0,-0.9867865945000001,119.0,-1.0741412133,120.0,-0.46210622360000003,278.0,0.1019826643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.79280352675,0.06797150505238905,2.0,52.0,0.7447404146000001,182.0,0.8408666389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11977698638000003,0.17530282247697898,5.0,53.0,-0.0867883519,90.0,-0.0308410917,100.0,-0.4204162281,216.0,0.031115104,293.0,-0.0919543642,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.1368827476499996,0.7333638335073365,2.0,60.0,-1.6183162079,78.0,-2.6554492873999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1918171197125,0.23868433586938342,8.0,62.0,-0.0577067463,91.0,0.4000933179,103.0,-0.07206798440000001,105.0,0.10775413760000001,117.0,0.09341813900000001,141.0,0.5631846439,174.0,0.4261377596,201.0,0.0737236904,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.0457485584250001,0.322520827851547,4.0,63.0,-0.8361052849,181.0,-0.7145555468,207.0,-1.3941666896,239.0,-1.2381667124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1178793498,0.17860601363216383,2.0,64.0,-0.0084141736,180.0,0.2441728732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12684715778000002,0.18739577021168632,5.0,65.0,-0.0636937824,69.0,-0.3092418422,211.0,-0.1077394078,233.0,0.1443915663,308.0,-0.2979523228,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.13207415914,0.27625131667317976,5.0,68.0,-0.3132277355,81.0,-0.16455060400000002,128.0,-0.4731476175,217.0,0.1698615493,240.0,0.120693612,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.47751322225000004,0.44052309713010873,2.0,73.0,-0.166016353,95.0,-0.7890100915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0512100908500002,0.2148540888048126,4.0,74.0,-1.1294548249,124.0,-0.8572317648000001,131.0,-1.3188861775,196.0,-0.8992675962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.0715915271,0.7555108563257064,5.0,75.0,-1.7237643625999999,87.0,-1.2845882880000001,89.0,-1.1985952836,127.0,-1.3830182107,194.0,0.2320085094,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0591964809,0.016415723493023195,2.0,80.0,1.0708041503,243.0,1.0475888115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24834660120000004,0.1422941624746391,3.0,83.0,0.22643143140000002,85.0,0.1182814125,304.0,0.40032695970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8853129981500001,0.256986351262356,2.0,84.0,-1.0670297898,121.0,-0.7035962065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4041954527666667,0.1480631998137817,3.0,86.0,-0.5509115738,148.0,-0.2548209729,202.0,-0.4068538116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4317314628,0.11125453240314172,2.0,88.0,-0.5104002971,168.0,-0.35306262850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0501624383,0.24524686336382795,5.0,93.0,-0.4718593454,144.0,-0.0167991469,153.0,0.0995664238,200.0,-0.0042012468,252.0,0.1424811238,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3989035353333333,0.19521553283386772,3.0,96.0,-0.4370700407,237.0,-0.1874233163,285.0,-0.572217249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.088625023225,0.2398095227387884,4.0,97.0,-0.0955832559,169.0,0.1470888985,179.0,0.0100132925,215.0,-0.416019028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.0755321156750002,0.4273699617670322,4.0,98.0,-0.43508554400000005,132.0,-1.2824130946,223.0,-1.2702452445999999,297.0,-1.3143845795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.56467940604,0.839939126133714,5.0,99.0,-0.0868844765,173.0,1.1483335883999999,193.0,1.1692782826,213.0,1.1758931750000001,292.0,-0.5832235393,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.14989571706666668,0.4113568594312931,3.0,107.0,0.32595246640000003,140.0,0.4439242512,276.0,-0.3201895664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2641900619,0.26624435711721883,3.0,109.0,0.5426712847,115.0,0.0121566577,286.0,0.23774224330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6538762069249999,1.7488714650878021,4.0,110.0,-1.2155636473,145.0,2.207262674,185.0,-0.4565399338,272.0,2.0803457348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4850366474,0.626025834009768,3.0,113.0,0.0524987325,283.0,-1.172373485,301.0,-0.3352351897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.52459868155,0.1725679179117479,6.0,114.0,-0.6302712712,116.0,-0.5847023813000001,206.0,-0.7258785062,218.0,-0.4149011939,222.0,-0.2402668023,224.0,-0.5515719344000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7245727446000001,0.06235392047296465,2.0,125.0,0.6804818646,289.0,0.7686636246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.49037794339999996,0.2245963945212473,3.0,129.0,0.3532528902,161.0,0.7495738361000001,188.0,0.3683071039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.14379595086666666,0.2116735810913912,3.0,130.0,0.19455831440000002,247.0,0.3254729536,281.0,-0.08864341540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.20232434825,0.05834278265691856,2.0,136.0,-0.161069771,287.0,-0.24357892550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1624178012666666,0.1630360018865423,3.0,151.0,1.3068840622,197.0,1.1947210879,225.0,0.9856482537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3557190874666667,0.053423313110651786,3.0,152.0,-0.2940349141,236.0,-0.3859717246,295.0,-0.38715062370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4768707960333333,0.10982446975703232,3.0,157.0,-0.4338727797,158.0,-0.6016886897,246.0,-0.39505091870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3817005559166667,0.5795678434387425,6.0,160.0,-0.7615563858000001,167.0,-0.2751166162,209.0,0.2441804556,220.0,-1.1848438476,242.0,-0.5955161117000001,302.0,0.2826491702,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.75914736524,0.32861123251820223,5.0,163.0,-0.5046308602,232.0,-0.6656268181,254.0,-1.3343142807000001,288.0,-0.6756295336,296.0,-0.6155353336,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.15991291417500003,0.17463216973126444,4.0,164.0,-0.3083126782,230.0,0.0633213168,274.0,-0.1055884626,279.0,-0.28907183270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.027791453425,0.5221254838942465,4.0,171.0,-1.8717277304,189.0,-2.5065629737,250.0,-1.3603758751,290.0,-2.3724992345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.148305189775,0.15775080260639532,4.0,175.0,-0.08208430280000001,198.0,0.0074174727,228.0,-0.15585616360000001,267.0,-0.36269776540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.14073948466319766,3.0,176.0,-0.1080278804,229.0,0.1591571061,303.0,-0.0511292257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2327525449333333,0.3479554551870417,3.0,187.0,0.4429199022,190.0,0.4242245276,241.0,-0.168886795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.099397407075,0.4878112256701824,4.0,195.0,-0.47149750690000003,219.0,-0.9566686814,235.0,-1.5187364346,271.0,-1.4506870054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9232255180000001,0.41429286341241534,3.0,199.0,-0.7712597625000001,273.0,-0.6063746096,298.0,-1.3920421819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.12682898380000002,0.301034086454112,2.0,277.0,-0.08603426010000001,291.0,0.3396922277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4716544581,0.37016801742533384,3.0,310.0,-0.7093437218,312.0,-0.660465838,313.0,-0.0451538145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9782483934,0.6307886633397853,3.0,311.0,-1.1080255048,314.0,-1.534055225,315.0,-0.2926644504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1148464655,0.06792754676540975,3.0,316.0,1.1550695573,320.0,1.1530506874,321.0,1.0364191518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6699574978333334,0.20224438480709184,3.0,317.0,-0.6565132907,318.0,-0.8785885689,319.0,-0.4747706339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.4537807828333333,0.33744529526269695,3.0,322.0,1.5999580537,323.0,1.6934915742,324.0,1.0678927206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.8038447469333334,0.8335717720222086,3.0,325.0,2.5385276745,326.0,0.8979657765,327.0,1.9750407898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.8854018089333334,0.4770423902739594,3.0,328.0,1.0312872474,329.0,0.3524509145,330.0,1.2724672649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6096435622666668,2.5436063145802557,3.0,331.0,-2.2726730126,332.0,2.5398023152,333.0,1.5618013842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.1421437229,0.3266979825971168,3.0,334.0,0.8162256077000001,335.0,1.1405895334,336.0,1.4696160276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333326207647739e-11,1.8914444989295447,3.0,337.0,-2.1840037462,338.0,1.0794312781,339.0,1.1045724682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3202899567000002,0.19581608514963023,3.0,340.0,-1.2589002945,341.0,-1.1625241255,348.0,-1.5394454501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.03526265060000001,0.08167028091337501,3.0,342.0,-0.095095732,343.0,-0.0684732559,344.0,0.0577810361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12556901951055752,3.0,345.0,0.077731914,346.0,0.067133528,347.0,-0.144865442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19171970713180753,2.0,349.0,0.135566305,350.0,-0.135566305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.27775854605,0.16527026519799312,2.0,351.0,-0.1608948208,352.0,-0.3946222713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.32589872923333335,0.06218274900782112,3.0,353.0,-0.3773509222,354.0,-0.34354541400000005,355.0,-0.2567998515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5995561841,0.029527035297963928,3.0,356.0,0.5852642076,357.0,0.5798945173,358.0,0.6335098274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2738854233666667,0.10760026436275585,3.0,359.0,0.27560323140000004,360.0,0.3806164991,361.0,0.16543653960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.005881974666666668,0.06915024117037702,3.0,362.0,0.0590157044,363.0,-0.0786169693,364.0,0.0019553409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4906187551,0.07660635521573797,3.0,365.0,0.5643485168,366.0,0.4960796978,367.0,0.4114280507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1386904433,0.08295434023640202,3.0,368.0,0.2261945839,369.0,0.0611938683,370.0,0.1286828777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09296668773333333,0.08995771113477499,3.0,371.0,0.0713782327,372.0,0.1917543454,373.0,0.0157674851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.09806944670000001,0.20826628742728517,3.0,374.0,0.0515789524,375.0,-0.0098633915,376.0,-0.335923901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.004916064533333338,0.14473795411578824,3.0,377.0,0.0713261963,378.0,0.0857627026,379.0,-0.1718370925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.04564070276666667,0.21939594091142295,3.0,380.0,0.2072409383,381.0,-0.18522441480000001,382.0,-0.1589386318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.11383993886666666,0.13109142037035537,3.0,383.0,-0.2625372176,384.0,-0.014959687900000001,385.0,-0.0640229111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16776111053333334,0.148017418168595,3.0,386.0,-0.1330929438,387.0,-0.040154707000000005,388.0,-0.3300356808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.20628559893333334,0.032311551761998146,3.0,389.0,-0.22241788170000001,390.0,-0.1690844534,391.0,-0.2273544617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10996963116666668,0.16959018655813615,3.0,392.0,-0.058709489100000005,393.0,0.2804564325,394.0,0.1081619501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.24582417675186122,3.0,395.0,0.1922933181,396.0,-0.2769697376,397.0,0.0846764195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.21268209723101703,3.0,398.0,-0.2229309821,400.0,0.0222466175,402.0,0.2006843646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3990067026000002,0.16563165630687515,3.0,399.0,1.2199071415,401.0,1.4304500637,403.0,1.5466629026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6160767699666666,0.47831503856285895,3.0,404.0,1.1319450642,406.0,0.18727658360000002,408.0,0.5290086621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4021444106,0.29599065964907245,3.0,405.0,1.1856659455,407.0,1.2813350103,409.0,1.739432276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13177695706666667,0.25339936176911326,3.0,410.0,0.1565100169,411.0,-0.23257068020000002,412.0,-0.3192702079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13644129496666668,0.16662092057702454,3.0,413.0,-0.0528604628,414.0,0.26086069,415.0,0.20132365770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.469446951953614e-18,0.10414612933593173,3.0,416.0,0.10970286400000001,417.0,-0.0975173139,418.0,-0.012185550100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.25278215330000003,0.4354351595832205,3.0,419.0,0.2500150599,420.0,-0.5041807599,421.0,-0.5041807599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.46439332734457195,3.0,422.0,-0.5041807599,423.0,0.0939370256,424.0,0.4102437343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5041807599,0.0,2.0,425.0,-0.5041807599,426.0,-0.5041807599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5041807599,0.0,3.0,427.0,-0.5041807599,428.0,-0.5041807599,429.0,-0.5041807599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5758609265728065,2.0,430.0,-0.4071951662,440.0,0.4071951662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1421282647000002,0.04537667372692768,2.0,431.0,-1.1742144184,441.0,-1.110042111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.12903940635,0.10039919307642836,2.0,432.0,-2.2000323566,442.0,-2.0580464561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.4507470288500004,0.19699591625504573,2.0,433.0,-2.3114498806,443.0,-2.5900441771000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.30497194505,0.117935158265721,2.0,434.0,-2.2215791949,444.0,-2.3883646952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.051705775499999995,0.280598697790815,2.0,435.0,0.1467074665,445.0,-0.2501190175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.3703438877,0.36930688129139405,2.0,436.0,-1.1092044876,446.0,-1.6314832878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
