,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.220297041175,0.46970171714096354,4.0,28.0,-0.07901620420000001,94.0,0.26515112500000004,186.0,-0.8575784230000001,231.0,-0.2097446625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.37162151383333336,0.15448197633207222,3.0,29.0,-0.1951084129,49.0,-0.4821721198,260.0,-0.43758400880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.34755675222,0.3219036719181178,5.0,30.0,-0.5195549293,77.0,0.2112222839,172.0,-0.4844793887,259.0,-0.3659303902,280.0,-0.5790413368,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8702020102250001,0.7539115834566729,4.0,31.0,0.0133837988,40.0,-1.4607141208,138.0,-1.5328655377,192.0,-0.5006121812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2656931085,0.47500843940356924,7.0,33.0,-0.5199209297,39.0,-0.5262268407,58.0,-0.2904408277,122.0,0.7938763780000001,170.0,-0.5070810205,244.0,-0.38391885880000004,261.0,-0.42613966010000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5237712363714286,0.3605067359032495,7.0,35.0,-0.1383838586,79.0,-0.5221381896,92.0,-0.3470380884,208.0,-0.7179337440000001,251.0,-0.0726796068,263.0,-0.8290241535,299.0,-1.0392010137,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2381032637,0.2652296333983593,3.0,36.0,-0.14922446990000002,234.0,-0.0287274159,275.0,-0.5363579053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2526779432333333,0.23071259546726716,3.0,37.0,-0.19691047320000002,214.0,-0.5061626394000001,307.0,-0.0549607171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.45372084625000003,0.36215411054087215,4.0,38.0,-0.39351101190000004,102.0,0.011165501900000001,248.0,-0.5823673728000001,269.0,-0.8501705022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.49157366972500005,0.28777598590474224,4.0,41.0,-0.2490152886,178.0,-0.9084853617,249.0,-0.38714029780000003,309.0,-0.4216537308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1411413407,0.20414202556193253,2.0,42.0,0.0032088699,294.0,-0.28549155130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.42997190133749996,0.43094173154107224,8.0,43.0,-0.7878160533,142.0,-0.0511651775,166.0,0.1812999166,177.0,0.0382967699,221.0,-0.9409491184000001,256.0,-0.683941683,282.0,-0.4340392501,305.0,-0.7614606149,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.17828973025,0.07348830944995695,2.0,44.0,-0.23025381220000002,154.0,-0.1263256483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3985514286,0.42339056878685877,18.0,45.0,0.2884950035,54.0,-0.0137223734,106.0,-0.6044247049,108.0,0.1681377432,135.0,-0.8863568422,143.0,-0.8703134482,150.0,-0.0842842037,183.0,-0.7489635746000001,204.0,-0.8574281560000001,226.0,-0.3690894898,253.0,-0.7985930928,255.0,-0.0613818672,257.0,0.18955152800000002,264.0,-0.8034603797000001,268.0,-0.8814910072000001,284.0,-0.1104547852,300.0,-0.5498151166,306.0,-0.18033094800000002
30,abx_mega__dmso-10,0.0172423733,0.09116995028255612,3.0,46.0,0.1092211052,57.0,-0.0730966769,66.0,0.015602691600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.09032581733999999,0.2946124018392906,5.0,47.0,-0.0891617388,72.0,-0.21971679500000002,112.0,0.5183905965,156.0,0.2508953573,212.0,-0.0087783333,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.17923840786666667,0.09032830967612175,3.0,48.0,-0.28114479740000003,184.0,-0.14753409250000002,266.0,-0.1090363337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5634519537666667,0.057364086406769564,3.0,50.0,-0.6195801989,245.0,-0.5049271437,258.0,-0.5658485187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.39755349675,0.45539457149114027,4.0,51.0,-0.2355388495,119.0,-0.6223418337000001,120.0,-0.8874169933,278.0,0.1550836895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.07988536870000001,0.6071909337081157,2.0,52.0,0.5092341954,182.0,-0.349463458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.17086558656,0.2074311605335922,5.0,53.0,-0.1338574541,90.0,-0.0041853921,100.0,0.013034183100000001,216.0,-0.4950963336,293.0,-0.2342229361,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7617965375,0.13769470084365293,2.0,60.0,0.8591613942,78.0,0.6644316808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2769116068125,0.3561277935566873,8.0,62.0,0.1606140818,91.0,-0.0090595403,103.0,0.9150208117,105.0,-0.0348099334,117.0,0.6276995468000001,141.0,0.4702973895,174.0,-0.0521859929,201.0,0.1377164913,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.47373372155,0.5987172497985878,4.0,63.0,-1.3665573658999999,181.0,-0.16018450350000002,207.0,-0.26207225170000004,239.0,-0.1061207651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.15165413,0.08963663846306476,2.0,64.0,-0.08827145510000001,180.0,-0.21503680490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28685216244000006,0.24169904159737063,5.0,65.0,-0.5764040494,69.0,-0.27323302920000003,211.0,-0.0281889328,233.0,-0.481431753,308.0,-0.0750030478,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3291733007,0.2547147902744721,5.0,68.0,-0.4815179962,81.0,-0.39340202620000003,128.0,-0.6182820659,217.0,-0.1781731308,240.0,0.025508715600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.72609787775,0.354022568034117,2.0,73.0,-0.9764296363,95.0,-0.4757661192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.3686454269,0.501894969995957,4.0,74.0,-0.7317610082,124.0,-0.6229855588000001,131.0,-0.4891774425,196.0,0.3693423019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.0025853058400000075,0.4694923403230695,5.0,75.0,-0.3566021904,87.0,0.0742211304,89.0,-0.36258438590000003,127.0,-0.141062437,194.0,0.7731013537,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.2929752688,0.024802646879684077,2.0,80.0,1.275437149,243.0,1.3105133886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4715997219333334,0.5207212957578918,3.0,83.0,0.1328907634,85.0,0.2107125843,304.0,1.0711958181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.23105505669999998,0.41947327036275206,2.0,84.0,-0.0655573373,121.0,0.5276674507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9251145666666666,0.17760697054247576,3.0,86.0,0.9294176488,148.0,1.100530896,202.0,0.7453951552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2907009446,0.12439263438034386,2.0,88.0,-0.3786598199,168.0,-0.2027420693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.51626214886,0.27954313758258537,5.0,93.0,-0.8360125065,144.0,-0.7368515051000001,153.0,-0.5383509579,200.0,-0.1961462769,252.0,-0.2739494979,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.277604734,0.15334940809503314,3.0,96.0,0.2496896855,237.0,0.4429941027,285.0,0.1401304138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.195033808825,0.7242766547886651,4.0,97.0,-0.6728382192,169.0,0.8749500261000001,179.0,-0.3788085154,215.0,-0.6034385268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.15730452222500002,0.47032423896459924,4.0,98.0,-0.7179336805000001,132.0,-0.1662139255,223.0,-0.1783482171,297.0,0.43327773420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.64047784734,0.853265600095496,5.0,99.0,-0.4065416322,173.0,1.0975979242,193.0,1.4130228419,213.0,1.2539722998,292.0,-0.155662197,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5612869332,0.504793421923221,3.0,107.0,0.9097612070000001,140.0,0.7916986060000001,276.0,-0.017599013400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7534645479666667,0.6207639807286625,3.0,109.0,1.4545730994000001,115.0,0.2737475102,286.0,0.5320730343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.446014092475,1.0641191577984865,4.0,110.0,-0.6042855827,145.0,1.4661477575,185.0,-0.3303546223,272.0,1.2525488174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.27959294053333333,0.3808220348458241,3.0,113.0,0.45508682100000003,283.0,-0.1573342478,301.0,0.5410262484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4742295094166667,0.22068909793605415,6.0,114.0,-0.2714560022,116.0,-0.6401566485,206.0,-0.6623849884,218.0,-0.25194313090000003,222.0,-0.30050906790000004,224.0,-0.7189272186,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.4543932359,1.229680152325687,2.0,125.0,-0.4151219385,289.0,1.3239084103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1276496607,0.3732567917071696,3.0,129.0,-0.26325770130000004,161.0,0.4803108743,188.0,0.1658958091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5449514077333334,0.24709709827664986,3.0,130.0,-0.3023490096,247.0,-0.5361947993,281.0,-0.7963104143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.3411667375,0.5511196849874218,2.0,136.0,-2.730867204,287.0,-1.9514662710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4284369411333333,0.5402254889037387,3.0,151.0,0.8003583591000001,197.0,0.6761805358,225.0,-0.1912280715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.09576075673333333,0.2021749030264071,3.0,152.0,0.13633123600000002,236.0,-0.1900197938,295.0,-0.23359371240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.027035546366666673,0.1737049339702337,3.0,157.0,-0.0696637838,158.0,-0.0767999841,246.0,0.227570407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.42814908079999997,0.2584478598414548,6.0,160.0,-0.5907711278000001,167.0,-0.456425868,209.0,-0.6232283884,220.0,-0.6438530222000001,242.0,-0.2707238389,302.0,0.016107760500000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.22406106902,0.269605978513339,5.0,163.0,0.19987492810000002,232.0,-0.3955220043,254.0,-0.4995440749,288.0,-0.1602436984,296.0,-0.26487049560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.275872654425,0.2934534907801524,4.0,164.0,-0.0392599488,230.0,-0.6801339750000001,274.0,-0.08051575770000001,279.0,-0.3035809362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.07256618735,0.2075617340258065,4.0,171.0,0.1471983862,189.0,0.0432162784,250.0,-0.3153319244,290.0,-0.1653474896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.52173093835,0.23589710322707638,4.0,175.0,-0.39611250070000004,198.0,-0.3082029415,228.0,-0.846317027,267.0,-0.5362912842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10046119769827633,3.0,176.0,-0.1132053403,229.0,0.0785313144,303.0,0.0346740259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.32104088690000004,0.3112201939303922,3.0,187.0,-0.43274412430000003,190.0,0.030614381500000003,241.0,-0.5609929179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.52762633115,0.2816650992834929,4.0,195.0,-0.9232746151000001,219.0,-0.3796835702,235.0,-0.2835611612,271.0,-0.5239859781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5167900647333333,0.37628441220234804,3.0,199.0,-0.49759329160000004,273.0,-0.1504714767,298.0,-0.9023054259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.92680658675,0.21286519639569199,2.0,277.0,-1.0773250106,291.0,-0.7762881629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2525239174,0.09609825941508235,3.0,310.0,0.1416928426,312.0,0.3126543362,313.0,0.30322457340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.09525834103333335,0.5053383225863772,3.0,311.0,-0.5598898355,314.0,-0.1686467008,315.0,0.4427615132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0372238819666668,0.251456672649416,3.0,316.0,0.8831574642000001,320.0,1.3273958072,321.0,0.9011183745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5906826078666667,0.33693312601449127,3.0,317.0,0.3494358095,318.0,0.4469692557,319.0,0.9756427584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3036938208,0.23692947801311287,3.0,322.0,0.2799582083,323.0,0.5515977325,324.0,0.07952552160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4792548284666666,0.6820077746706013,3.0,325.0,1.0193396379,326.0,-0.2871401764,327.0,0.7055650239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07362923596666666,0.20709694611358623,3.0,328.0,0.2455581913,329.0,-0.1562778373,330.0,0.1316073539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.44759571919999996,0.3334476407483964,3.0,331.0,0.3314856794,332.0,0.8235755307,333.0,0.18772594750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.31534375133333337,0.24691865491961068,3.0,334.0,-0.3016024533,335.0,-0.5688461191,336.0,-0.0755826816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.3877787807814457e-17,0.3808655859296906,3.0,337.0,0.42350361900000005,338.0,-0.3144265779,339.0,-0.10907704110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.02730189870000001,0.22421163445151993,3.0,340.0,0.1992839063,341.0,0.108904149,348.0,-0.2262823592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.019691291333333336,0.07374100103134007,3.0,342.0,-0.0650077985,343.0,0.06960941400000001,344.0,0.0544722585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.06945383410448716,3.0,345.0,0.0532523514,346.0,0.0253062359,347.0,-0.0785585873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1005060362746696,2.0,349.0,0.0710684998,350.0,-0.0710684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12906074235000004,0.3963318726483338,2.0,351.0,0.1511882124,352.0,-0.40930969710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.026882741033333334,0.1573142073582913,3.0,353.0,0.026264924000000002,354.0,-0.2038868036,355.0,0.0969736565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8750088130666667,0.2319910263563627,3.0,356.0,1.1225895921,357.0,0.6626314341,358.0,0.839805413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.20530066726666665,0.21648682733634972,3.0,359.0,0.2363741473,360.0,-0.0250438369,361.0,0.4045716914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4022032377,0.28047605148106847,3.0,362.0,0.5940893764,363.0,0.08031416200000001,364.0,0.5322061747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6113075948000001,0.06319577355602186,3.0,365.0,0.5596291297,366.0,0.681764178,367.0,0.5925294767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.20006686883333336,0.03769138100682193,3.0,368.0,0.1676738425,369.0,0.191090796,370.0,0.24143596800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2901106372,0.10441253079966688,3.0,371.0,0.2386099881,372.0,0.2214536583,373.0,0.41026826520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.002245902833333335,0.10922817807368082,3.0,374.0,0.12169022830000001,375.0,-0.0925559509,376.0,-0.0223965689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3490186541,0.1134087608535458,3.0,377.0,0.4205245953,378.0,0.21825661910000002,379.0,0.4082747479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.04845470433333333,0.28447067954868144,3.0,380.0,0.1302057084,381.0,-0.3764979397,382.0,0.10092811830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.04946651030000001,0.04682758261076501,3.0,383.0,0.0991100815,384.0,0.0060851080000000005,385.0,0.0432043414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20195442723333334,0.45963382660510493,3.0,386.0,-0.7248093959,387.0,0.1384050903,388.0,-0.0194589761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1708579416,0.09400084090811445,3.0,389.0,0.23985121310000002,390.0,0.2089292358,391.0,0.0637933759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5133750132333333,0.17041860388428964,3.0,392.0,0.3553320569,393.0,0.6939313057000001,394.0,0.4908616771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3160755799911659,3.0,395.0,0.1983866457,396.0,-0.3644965953,397.0,0.1661099496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.23826016214490975,3.0,398.0,0.2744391753,400.0,-0.1539605303,402.0,-0.12047864500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8271264142666668,0.06477774105553347,3.0,399.0,1.8330774443000002,401.0,1.7595785006,403.0,1.8887232979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1432120205,0.1407729363661331,3.0,404.0,-0.2932419824,406.0,-0.0140188381,408.0,-0.12237524100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.881196350033333,0.20110737521921282,3.0,405.0,2.1132860942,407.0,1.7584477956,409.0,1.7718551603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.19439804966666666,0.2102706804098773,3.0,410.0,-0.3571866567,411.0,0.0430047828,412.0,-0.26901227510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06702607756666668,0.5417467508599564,3.0,413.0,-0.5440704478,414.0,0.25677140600000004,415.0,0.4883772745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333335459506278e-11,0.3346467422616338,3.0,416.0,-0.1572382939,417.0,-0.2270694712,418.0,0.38430776520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7576634914333334,0.8588556855903117,3.0,419.0,-0.9239448768,420.0,-1.52121989,421.0,0.1721742925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.35303969830935095,3.0,422.0,-0.34897355,423.0,-0.0079964424,424.0,0.3569699924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31160104385,0.7333222122122466,2.0,425.0,-0.8301381529,426.0,0.20693606520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1833360512333333,0.5662603870802894,3.0,427.0,-0.5913099127,428.0,-0.4218633262,429.0,0.4631650852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.33747508516262537,2.0,430.0,-0.2386309212,440.0,0.2386309212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.9198493046,0.36892338249430273,2.0,431.0,-2.1807175301,441.0,-1.6589810791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1719829049,0.16402229378337999,2.0,432.0,-3.2879641811,442.0,-3.0560016287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1261309942,0.03737978294543733,2.0,433.0,-3.0996994962,443.0,-3.1525624922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9276677646,0.4700956457272395,2.0,434.0,-2.2600755835,444.0,-1.5952599457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3680913858,0.17675226716150994,2.0,435.0,0.4930741125,445.0,0.2431086591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
