,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
38,mk7__static,15.004791158038305,5.15311694631856,4.0,105.0,19.42463885973037,106.0,19.509858813522822,107.0,10.597548668836787,108.0,10.487118290063247,,,,
39,nusA__nusA_induced,5.780744556608084,0.7572828985606668,6.0,109.0,5.931619046788574,110.0,6.328327000909728,111.0,6.8960324697664115,112.0,5.3219701781390905,113.0,5.396911966678927,114.0,4.809606677365776
40,nusA__no_nusA,-1.7671049808617074e-15,0.3085531191186777,6.0,115.0,0.3773551596862109,116.0,-0.2817874290991974,117.0,-0.15253346591945802,118.0,0.11044759407850778,119.0,-0.3563837519693911,120.0,0.30290189322331723
41,pamR__wt_exp,1.7763568394002505e-15,7.740617480271973,2.0,121.0,-5.473443110871437,122.0,5.4734431108714405,,,,,,,,
42,pamR__delydhC_exp,-6.0520452905427335,0.42435423969333,3.0,123.0,-5.562452640528608,124.0,-6.2794980710789,125.0,-6.314185160020692,,,,,,
43,pamR__wt_stat,0.40514160835938345,1.3097669976795108,3.0,126.0,1.2256660278828817,127.0,1.095126800746178,128.0,-1.1053680035509093,,,,,,
44,pamR__delydhC_stat,-2.9749791781070476,0.15927117622167652,2.0,129.0,-2.8623574493531425,130.0,-3.0876009068609527,,,,,,,,
45,rho_strains__ncib3610,-1.9984014443252818e-15,2.5907306803678076,2.0,131.0,-1.8319232323161168,132.0,1.8319232323161128,,,,,,,,
46,rho_strains__ncib3610_delrho,-5.594648268542573,9.200299674917465,2.0,133.0,-12.100242557625101,134.0,0.9109460205399548,,,,,,,,
47,rnase_j1__delrnjA,-6.961989319402174,1.4509364342931554,3.0,135.0,-5.343789334998065,136.0,-7.395206159261317,137.0,-8.146972463947138,,,,,,
48,rnase_j1__wt,3.848773152033876e-15,10.044286517019879,3.0,138.0,11.598035230096615,139.0,-5.755707834793345,140.0,-5.842327395303259,,,,,,
49,sigI__delrsgI_37C,-1.5411264043337585,2.699446680674988,3.0,141.0,-4.080956651946367,142.0,-1.8361263315098608,143.0,1.2937037704549526,,,,,,
50,sigI__delrsgI_52C,-4.380281658031972,2.0047977400887698,3.0,144.0,-2.1324119089761893,145.0,-5.025128678273244,146.0,-5.983304386846482,,,,,,
51,sigI__delrsgI_sigI_37C,-0.17142135894124313,3.835413070588925,3.0,147.0,-1.9992858016049484,148.0,4.2360158511488395,149.0,-2.7509941263676208,,,,,,
52,sigI__delrsgI_sigI_52C,-1.9421659308475085,3.555236202810158,3.0,150.0,2.158040172871498,151.0,-3.8163801313234087,152.0,-4.168157834090615,,,,,,
53,sigI__wt_37C,7.253457094217689e-15,2.387065022319997,3.0,153.0,-0.6503391861999076,154.0,2.644840610281753,155.0,-1.9945014240818235,,,,,,
54,sigI__wt_52C,0.8563111440808671,5.247654052896833,3.0,156.0,3.2359485385780262,157.0,-5.159568831468853,158.0,4.492553725133428,,,,,,
55,spbeta__spbeta_nopep_20m,-7.181485829097283,0.4355886726514037,2.0,159.0,-7.4894935333371375,161.0,-6.873478124857428,,,,,,,,
56,spbeta__spbeta_pep_20m,-6.740230389663232,0.3987497994416643,2.0,160.0,-7.022189076845208,162.0,-6.458271702481255,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.552713678800501e-15,9.156586366382141,3.0,163.0,10.542305420378836,167.0,-4.57263914367585,171.0,-5.9696662767029975,,,,,,
58,spbeta__phi3T_pep_20m,-7.09065181040263,1.3336005443874224,3.0,164.0,-7.1321021376929705,168.0,-5.736809317050103,172.0,-8.403043976464815,,,,,,
59,spbeta__phi3T_nopep_10m,0.09287823558701191,9.113812917590067,3.0,165.0,10.33528428194994,169.0,-2.9351394917110074,173.0,-7.121510083477897,,,,,,
60,spbeta__phi3T_nopep_20m,-7.455665535776696,1.366671618012752,3.0,166.0,-8.553789723013317,170.0,-5.925082294380088,174.0,-7.888124589936683,,,,,,
61,spore_genes__wt_0h,-1.924386576016938e-15,1.771562258626136,3.0,175.0,2.0450585358644005,186.0,-1.0641768951712982,197.0,-0.980881640693108,,,,,,
62,spore_genes__delyphF_0h,-2.296488170650757,0.6208514365189414,3.0,176.0,-2.2641143451691472,177.0,-1.6924570106176404,178.0,-2.932893156165484,,,,,,
63,spore_genes__delygaB_0h,-10.188876338238579,0.554211903273855,3.0,179.0,-9.614702652180098,180.0,-10.720696234631973,181.0,-10.231230127903665,,,,,,
64,spore_genes__wt_3h,-17.33767162052014,0.06956768656235549,3.0,182.0,-17.384667918722872,183.0,-17.257753847349946,184.0,-17.370593095487607,,,,,,
65,spore_genes__delyizD_3h,-17.285048255592258,0.2610608187669635,3.0,185.0,-17.225053419538405,187.0,-17.57088393469526,188.0,-17.059207412543106,,,,,,
66,spore_genes__delykzB_3h,-15.86452923107828,0.7406395972663485,3.0,189.0,-16.051599262126736,190.0,-15.04829053101141,191.0,-16.493697900096688,,,,,,
67,spore_genes__delyphF_3h,-17.117573534740572,0.36029110315628493,3.0,192.0,-17.208639661851322,193.0,-17.423594022416527,194.0,-16.720486919953867,,,,,,
68,spore_genes__delygaB_3h,-16.979143409370717,0.2196297915116486,3.0,195.0,-17.23261162744245,196.0,-16.845153809992677,198.0,-16.85966479067702,,,,,,
69,spore_genes__delyizD_0h,-1.9845276710784052,0.546053750079465,3.0,199.0,-2.55697264228599,200.0,-1.4693843166570075,201.0,-1.9272260542922184,,,,,,
70,spore_genes__delykzB_0h,-3.116458009097879,1.926719878881343,3.0,202.0,-3.74107302404428,203.0,-0.9549232159715144,204.0,-4.653377787277842,,,,,,
71,swarming__comIQ12L,6.217248937900877e-15,0.5299052405945102,3.0,205.0,-0.3629338101532665,206.0,-0.2451580485949012,207.0,0.6080918587481863,,,,,,
72,swarming__comIQ12L_delefp,-1.150274275738829,0.5039710160064693,3.0,208.0,-1.635006374657466,209.0,-1.1867681896716085,210.0,-0.629048262887412,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.1285291032974798,0.8752923822887431,3.0,211.0,-2.0247529209281114,212.0,-0.2757890861822272,213.0,-1.0850453027821008,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.9551032351111753,0.46555342256418564,3.0,214.0,-1.3013436437361243,215.0,-1.1381124649060887,216.0,-0.4258535966913128,,,,,,
75,synant49__ctrl,-6.198745220823791e-15,1.2206008395849723,3.0,217.0,1.3745978331424025,218.0,-0.9569783696922921,219.0,-0.41761946345012896,,,,,,
76,synant49__synant49,2.7028152149238616,1.1063376762585795,3.0,220.0,1.4256266563834694,221.0,3.3174283899790877,222.0,3.3653905984090287,,,,,,
77,tasA__wt_72h,-1.7506947712162857,1.9702581209608698,2.0,223.0,-0.3575118931969896,224.0,-3.1438776492355816,,,,,,,,
78,tasA__deltasA_72h,3.621079777907968,0.2905061548826222,2.0,225.0,3.8264986500019,226.0,3.4156609058140366,,,,,,,,
79,tasA__wt_24h,-4.6629367034256575e-15,5.563440893211785,2.0,227.0,3.933946782320592,228.0,-3.9339467823206014,,,,,,,,
80,tasA__wt_48h,0.6669686987973279,0.4990760383621269,2.0,229.0,1.0198687498509054,230.0,0.3140686477437505,,,,,,,,
81,tasA__deltasA_24h,9.597127132461281,0.31432574759283693,2.0,231.0,9.374865264836854,232.0,9.819389000085707,,,,,,,,
82,tasA__deltasA_48h,8.74213404010306,0.0644108780937368,2.0,233.0,8.696588671420798,234.0,8.787679408785321,,,,,,,,
83,yacP__wt,-2.0724163126336257e-15,8.54823615826998,3.0,235.0,9.818438912171477,239.0,-5.7873051088110365,243.0,-4.031133803360446,,,,,,
84,yacP__delyacP,1.3252091813174367,7.500161815508501,3.0,236.0,9.947519215259346,240.0,-2.2829134624655687,244.0,-3.6889782088414673,,,,,,
85,yacP__yacP_induced,6.232767462451524,3.3560032499052874,3.0,237.0,4.818423147873321,241.0,10.06443644855004,245.0,3.815442790931213,,,,,,
86,yacP__yacP_no_induce,4.7552576150291275,4.638371607969532,3.0,238.0,2.7241630660213967,242.0,10.062713832341679,246.0,1.4788959467243077,,,,,,
87,yonO__wt,-6.568819562365509e-15,0.42392997870209975,3.0,247.0,0.4876016567691071,248.0,-0.20638298398681146,249.0,-0.2812186727823153,,,,,,
88,yonO__wt_mmc,0.3978447644961802,0.3874437926315049,3.0,250.0,0.5049132658273117,251.0,-0.031874207371235634,252.0,0.7204952350324646,,,,,,
89,yonO__delyonO,2.118713257970292,3.7937370298557975,3.0,253.0,-0.5720953772757856,254.0,6.45779463200121,255.0,0.4704405191854512,,,,,,
90,yonO__delyonO_mmc,0.49545335331421025,0.6007694030071691,3.0,256.0,0.04412458748123384,257.0,0.26488245215202044,258.0,1.1773530203093765,,,,,,
91,yydF__ctrl,1.86887542478568e-15,0.20558806620062572,3.0,259.0,-0.1787195711794235,260.0,-0.04595813311359169,261.0,0.2246777042930208,,,,,,
92,yydF__yydF,-1.2316334503486106,0.25455181339675514,3.0,262.0,-1.1467714444720476,263.0,-1.0303526241268548,264.0,-1.517776282446929,,,,,,
