,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
12,biofilm_time__20h,9.994051810271767,1.4971189561078784,4.0,32.0,10.746980640622489,33.0,8.313285362365994,34.0,11.662498847850596,35.0,9.253442390247985,,,,
13,biofilm_time__24h,11.539399388088022,1.492098508292108,4.0,36.0,9.638276468479873,37.0,13.084642119982783,38.0,11.163396765860217,39.0,12.271282198029215,,,,
14,biofilm_time__28h,15.779039716825196,2.1150440717127807,4.0,40.0,15.462708376227301,41.0,14.376083951894719,42.0,18.860609213995264,43.0,14.416757325183498,,,,
15,biofilm_time__32h,23.25945061129817,3.529302587948419,4.0,44.0,27.852465862422555,45.0,19.32812196077598,46.0,22.38185250410821,47.0,23.47536211788593,,,,
16,codY__wt,-2.8033131371785203e-15,0.6830684323314883,2.0,48.0,0.4830023205160569,49.0,-0.4830023205160625,,,,,,,,
17,codY__ctrl,0.46271149518148613,0.3062954727739025,2.0,50.0,0.6792951010266521,51.0,0.2461278893363201,,,,,,,,
18,codY__codYR61K,1.0052127398868604,0.8874307034815155,2.0,52.0,1.6327210081517884,53.0,0.37770447162193255,,,,,,,,
19,codY__codYR61H,1.3400552389277556,0.5347238141774817,2.0,54.0,1.7181620739945882,55.0,0.9619484038609228,,,,,,,,
20,codY__codYF71Y,0.20802784874320107,0.04216572324817758,2.0,56.0,0.17821217990077945,57.0,0.2378435175856227,,,,,,,,
21,decay__wt,1.3618735768735254e-14,0.5504378718001447,3.0,58.0,-0.3187601876068364,59.0,-0.3168297420982433,60.0,0.6355899297051206,,,,,,
22,decay__delpnpA,1.3917864979234655,0.8552373617716185,3.0,61.0,2.365049373459984,62.0,1.050070470988108,63.0,0.7602396493223044,,,,,,
23,ecm_tasA__deltasA,-0.556185167173506,0.15497423480714323,3.0,64.0,-0.7330218321531374,65.0,-0.4915072831466138,66.0,-0.4440263862207665,,,,,,
24,ecm_tasA__delcssRS,-0.17453663248758308,0.36528864311694714,3.0,67.0,-0.5055826595066946,68.0,-0.2353809946892077,69.0,0.21735375673315302,,,,,,
25,ecm_tasA__wt,-1.942890293094024e-15,0.45401448237990305,2.0,70.0,0.3210367192477278,71.0,-0.3210367192477317,,,,,,,,
26,heatshock__wt_37C,2.220446049250313e-15,1.0362096977930095,3.0,72.0,0.8580351047769506,73.0,0.2931751899096549,74.0,-1.1512102946865987,,,,,,
27,heatshock__wt_48C,2.0037190406099548,0.6050191031019465,3.0,75.0,2.586761685471717,76.0,1.378889946258384,77.0,2.0455054900997633,,,,,,
28,heatshock__wt_53C,6.6036975101591695,0.6487295292891039,2.0,78.0,7.062418559475452,79.0,6.144976460842887,,,,,,,,
29,heatshock__wt_48_53C,0.9698137218466828,0.5165980072614726,3.0,80.0,1.394610836733447,81.0,1.1200914105160502,82.0,0.3947389182905516,,,,,,
30,heatshock__delrelA_37C,3.255722034651943,0.24800291050121298,2.0,83.0,3.0803574948825347,84.0,3.431086574421351,,,,,,,,
31,heatshock__delrelA_48C,2.8553430584745887,0.1024020399577418,3.0,85.0,2.896300457973055,86.0,2.930927079680205,87.0,2.7388016377705067,,,,,,
32,heatshock__ppGpp_null_37C,-0.865790530659896,0.6024592408230114,3.0,88.0,-0.1718503065671872,89.0,-1.1704243592999322,90.0,-1.2550969261125684,,,,,,
33,heatshock__ppGpp_null_48C,0.0822993983429385,1.107802910993077,3.0,91.0,1.10847582741395,92.0,-1.092187895356604,93.0,0.2306102629714696,,,,,,
34,ldar__yfiJKplus,19.74734789630046,0.5136740794785533,2.0,94.0,19.38412547138142,95.0,20.110570321219505,,,,,,,,
35,ldar__yfiJ_A152E,18.464272469116786,0.8294055591377782,2.0,96.0,17.877794173896643,97.0,19.05075076433693,,,,,,,,
36,ldar__wt,2.0446607370179968e-15,0.29646372091913165,3.0,98.0,-0.2093546562566484,99.0,0.3392379999148857,100.0,-0.12988334365823115,,,,,,
37,mk7__shake,-1.2212453270876722e-15,0.4296090791762198,4.0,101.0,-0.40015451055598,102.0,-0.330779649077495,103.0,0.457718641619905,104.0,0.2732155180135652,,,,
38,mk7__static,13.947748925430657,2.0726223725175417,4.0,105.0,12.164086452770116,106.0,12.141597668464565,107.0,15.754382065336184,108.0,15.730929515151765,,,,
39,nusA__nusA_induced,-1.5834056122940818,0.8954098539340019,6.0,109.0,-2.2004521668311336,110.0,-2.035465773839961,111.0,-2.7869384383451137,112.0,-1.2369574806373806,113.0,-0.6146113862551179,114.0,-0.6260084278557829
40,nusA__no_nusA,5.3660779523549235e-15,0.8346054019345843,6.0,115.0,0.2833969783904769,116.0,-0.06138511611395823,117.0,0.4734294935895431,118.0,-1.3023059976606235,119.0,-0.5010768963206431,120.0,1.1079415381152369
41,pamR__wt_exp,-4.3749726064135075e-15,0.03991860612763541,2.0,121.0,0.028226717088361494,122.0,-0.028226717088370244,,,,,,,,
42,pamR__delydhC_exp,1.4975396516476909,2.3113895298409433,3.0,123.0,4.134357629914167,124.0,0.5367824076190401,125.0,-0.17852108259013505,,,,,,
43,pamR__wt_stat,14.59088397894635,2.1520135723721534,3.0,126.0,17.06655695236643,127.0,13.167454086690768,128.0,13.538640897781852,,,,,,
44,pamR__delydhC_stat,10.45429061826539,1.1445438008828324,2.0,129.0,9.644975935296113,130.0,11.263605301234666,,,,,,,,
45,rho_strains__ncib3610,-2.355754480376504e-15,0.08379598433636762,2.0,131.0,-0.059252708760449614,132.0,0.0592527087604449,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.3593713926421482,0.04131874748105824,2.0,133.0,-0.38858815917613904,134.0,-0.3301546261081573,,,,,,,,
47,rnase_j1__delrnjA,-1.9566964847180603,0.5419412942709556,3.0,135.0,-2.420503352597521,136.0,-2.0886099805891374,137.0,-1.3609761209675226,,,,,,
48,rnase_j1__wt,-4.3923198411732756e-15,0.12594255933745263,3.0,138.0,-0.14236494903075364,139.0,0.09688644732254346,140.0,0.045478501708197,,,,,,
49,sigI__delrsgI_37C,0.07528146906736376,0.524328605289954,3.0,141.0,-0.5213815284352711,142.0,0.2846442267705667,143.0,0.4625817088667956,,,,,,
50,sigI__delrsgI_52C,1.1197761831728938,1.0128823299193555,3.0,144.0,1.959825327193344,145.0,1.404498864428507,146.0,-0.004995642103169583,,,,,,
51,sigI__delrsgI_sigI_37C,-0.3913710788351697,0.8015285822296675,3.0,147.0,0.023170321501655447,148.0,-1.3152760223147633,149.0,0.11799246430759865,,,,,,
52,sigI__delrsgI_sigI_52C,0.3708804929893394,0.7300609852591516,3.0,150.0,-0.31471559989430953,151.0,0.28887559656874706,152.0,1.1384814822935805,,,,,,
53,sigI__wt_37C,-6.809367884367627e-15,1.1035245707953374,3.0,153.0,-0.008132815411348469,154.0,1.1075685016475592,155.0,-1.0994356862362311,,,,,,
54,sigI__wt_52C,1.033420354414153,0.9672647385900837,3.0,156.0,1.9497563453430216,157.0,1.1282870218019214,158.0,0.0222176960975162,,,,,,
55,spbeta__spbeta_nopep_20m,0.37164253714799605,0.3206360016246136,2.0,159.0,0.1449186461066909,161.0,0.5983664281893012,,,,,,,,
56,spbeta__spbeta_pep_20m,0.20060242586076582,0.4096261479447602,2.0,160.0,0.4902518528238297,162.0,-0.08904700110229809,,,,,,,,
57,spbeta__phi3T_pep_10m,1.6653345369377348e-15,0.7948809640785055,3.0,163.0,-0.4551025114559588,167.0,0.9178388951249454,171.0,-0.4627363836689816,,,,,,
58,spbeta__phi3T_pep_20m,-0.5903659976759651,1.1681781175621024,3.0,164.0,-1.5377248619740158,168.0,-0.9482654860317032,172.0,0.7148923549778238,,,,,,
59,spbeta__phi3T_nopep_10m,-0.018384167911871585,0.7586293270508031,3.0,165.0,-0.4217521103853401,169.0,0.8567158583013496,173.0,-0.4901162516516242,,,,,,
60,spbeta__phi3T_nopep_20m,-0.6361243820202204,1.4554188801517625,3.0,166.0,-2.1016053479673618,170.0,-0.6157870647731827,174.0,0.8090192666798831,,,,,,
61,spore_genes__wt_0h,2.146431180941969e-15,0.5577424652896271,3.0,175.0,-0.4123923285432723,186.0,-0.2222032791294264,197.0,0.6345956076727051,,,,,,
62,spore_genes__delyphF_0h,0.6108542962542572,0.6703194048231911,3.0,176.0,-0.15400663600945674,177.0,0.8904795086048561,178.0,1.0960900161673723,,,,,,
63,spore_genes__delygaB_0h,13.354313581363071,1.9417672096618732,3.0,179.0,11.144078495626765,180.0,14.132926077021802,181.0,14.785936171440644,,,,,,
64,spore_genes__wt_3h,7.27378087355678,3.4824176594109852,3.0,182.0,9.468689315946763,183.0,9.0942052399184,184.0,3.2584480648051763,,,,,,
65,spore_genes__delyizD_3h,4.044960321310766,0.5779454279781114,3.0,185.0,3.705436318676639,187.0,3.7171647817872966,188.0,4.712279863468362,,,,,,
66,spore_genes__delykzB_3h,-1.9526330424591656,4.284480846979147,3.0,189.0,2.6026110992983025,190.0,-5.901808054428713,191.0,-2.5587021722470857,,,,,,
67,spore_genes__delyphF_3h,9.533479890328367,3.1774942042924277,3.0,192.0,11.704964993761466,193.0,5.886495695875219,194.0,11.008978981348418,,,,,,
68,spore_genes__delygaB_3h,10.556597404060836,0.44137483031981944,3.0,195.0,10.269459987174333,196.0,11.064824608507758,198.0,10.335507616500415,,,,,,
69,spore_genes__delyizD_0h,-0.18491188497104116,1.8144833564947749,3.0,199.0,-1.6820312950323852,200.0,-0.7057319320278694,201.0,1.8330275721471312,,,,,,
70,spore_genes__delykzB_0h,-0.4931070781076418,0.5573519266053263,3.0,202.0,-0.6147842666502554,203.0,0.1150314032748748,204.0,-0.9795683709475448,,,,,,
71,swarming__comIQ12L,-3.885780586188048e-15,0.8507214537181119,3.0,205.0,-0.907478502056688,206.0,0.12802608266547452,207.0,0.7794524193912018,,,,,,
72,swarming__comIQ12L_delefp,-0.2011453326553154,0.600630733957121,3.0,208.0,-0.7699315365180075,209.0,-0.2604366343495498,210.0,0.426932172901611,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.4594764359719777,0.9600864545221705,3.0,211.0,0.4688647599446804,212.0,-1.448435532403714,213.0,-0.3988585354568997,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.014069576768658165,0.733306405738948,3.0,214.0,0.19172859681631668,215.0,0.6422241942850094,216.0,-0.7917440607953516,,,,,,
75,synant49__ctrl,2.1834386150961413e-15,2.273570396240772,3.0,217.0,2.5451292275696478,218.0,-1.8301130492507225,219.0,-0.7150161783189187,,,,,,
76,synant49__synant49,0.0009547953480248302,0.3565908140880323,3.0,220.0,-0.2607735677602466,221.0,0.4071019343304478,222.0,-0.14346398052612666,,,,,,
77,tasA__wt_72h,9.800665185335372,0.7203515803266359,2.0,223.0,9.291299698047963,224.0,10.310030672622783,,,,,,,,
78,tasA__deltasA_72h,11.327916711474817,2.30122820293597,2.0,225.0,9.70070264412106,226.0,12.955130778828574,,,,,,,,
79,tasA__wt_24h,7.85656262269896e-15,0.0386839071492774,2.0,227.0,-0.027353653068036964,228.0,0.027353653068052677,,,,,,,,
80,tasA__wt_48h,20.772116913479948,0.012276451000325529,2.0,229.0,20.763436151728712,230.0,20.78079767523118,,,,,,,,
81,tasA__deltasA_24h,-1.3671896738735745,0.23223422298398236,2.0,231.0,-1.2029752799780118,232.0,-1.5314040677691372,,,,,,,,
82,tasA__deltasA_48h,7.377278141115898,0.13028516064038986,2.0,233.0,7.469403661692696,234.0,7.285152620539099,,,,,,,,
83,yacP__wt,-2.6367796834847468e-15,0.13677758478677474,3.0,235.0,0.012087200365045877,239.0,0.1303328361640969,243.0,-0.1424200365291507,,,,,,
84,yacP__delyacP,0.5807596738282753,0.0901622272856727,3.0,236.0,0.655147843723477,240.0,0.606645120932246,244.0,0.4804860568291027,,,,,,
85,yacP__yacP_induced,0.9345431853960063,0.38406750629246195,3.0,237.0,0.5147064432756949,241.0,1.020725216345172,245.0,1.268197896567152,,,,,,
86,yacP__yacP_no_induce,0.6589206924596258,0.5898445147646909,3.0,238.0,0.01330916931970356,242.0,0.7938278843444881,246.0,1.1696250237146857,,,,,,
87,yonO__wt,1.550611491059802e-14,6.972536703103856,3.0,247.0,7.266249284394952,248.0,-6.636037241475517,249.0,-0.6302120429193888,,,,,,
88,yonO__wt_mmc,-3.7705157958023077,0.8952993255697279,3.0,250.0,-4.052872892690714,251.0,-2.768078439134251,252.0,-4.490596055581959,,,,,,
89,yonO__delyonO,0.15952711318135945,10.967706460853062,3.0,253.0,-5.7293627142688965,254.0,-6.605884689932988,255.0,12.813828743745962,,,,,,
90,yonO__delyonO_mmc,-1.2905259707526653,3.5463990560509115,3.0,256.0,-3.424772309459367,257.0,-3.250066094375025,258.0,2.8032604915763963,,,,,,
91,yydF__ctrl,-9.251858538542972e-16,0.3267169265147756,3.0,259.0,0.2635052839934621,260.0,0.10205855117396367,261.0,-0.3655638351674286,,,,,,
92,yydF__yydF,-0.15483993169342788,0.5181768412438037,3.0,262.0,-0.7512776968946474,263.0,0.1021026504099555,264.0,0.18465525140440825,,,,,,
