,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.61383502098,0.49604663756543166,5.0,30.0,-0.3700764817,77.0,-0.10621343920000001,172.0,-0.35811286470000003,259.0,-1.3349061025,280.0,-0.8998662168,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.211813162325,0.8495958149116086,4.0,31.0,0.8442510648,40.0,-1.2358234393,138.0,-0.20485406420000002,192.0,-0.2508262106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.12520763560000003,0.6257343055941025,7.0,33.0,0.5767669175,39.0,0.2135744997,58.0,0.37250313300000004,122.0,-0.8844622199000001,170.0,-1.0748123891,244.0,-0.014817435600000001,261.0,-0.06520595480000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.002996402385714287,0.6240107338629185,7.0,35.0,0.8174904339,79.0,0.3753200755,92.0,-0.2313593619,208.0,-0.9415145361,251.0,0.28060815040000003,263.0,-0.6242672060000001,299.0,0.3446972609,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.25571530886666666,0.45535448667308,3.0,36.0,-0.2479917234,234.0,-0.7148824587,275.0,0.1957282555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09643043966666665,0.5776433508317866,3.0,37.0,0.1538961727,214.0,-0.7570134701,307.0,0.31382597840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.25723942605,0.5989737691940574,4.0,38.0,-1.4552261239,102.0,-2.017370337,248.0,-0.7656044916,269.0,-0.7907567517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.18021255425,0.7989302575893847,4.0,41.0,-0.7131706557,178.0,-2.3537215743,249.0,-0.6398036513,309.0,-1.0141543357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.25787293355,0.3932239352639514,2.0,42.0,-0.020178377600000002,294.0,0.5359242447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6683248526750001,0.880294516687429,8.0,43.0,-1.0103914244,142.0,0.7901773383,166.0,-0.5012814513,177.0,-0.047516864000000006,221.0,-1.5407250226,256.0,-2.0605434958,282.0,-0.4520306772,305.0,-0.5242872244,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.03628534135,0.6236340116976796,2.0,44.0,-0.47726118,154.0,0.4046904973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7267503549944444,0.7001214427011127,18.0,45.0,-1.3190573068,54.0,-0.0556535529,106.0,-0.6078561946000001,108.0,-0.43747395400000005,135.0,-0.40014566420000003,143.0,-1.2651373411,150.0,-1.5705293081,183.0,0.3672165385,204.0,-0.9503885911000001,226.0,0.0805662535,253.0,-0.1446678702,255.0,0.0187447434,257.0,-1.9142807153999999,264.0,-0.4316991999,268.0,-0.4498423239,284.0,-2.0663092773,300.0,-1.122357161,306.0,-0.8126354648
30,abx_mega__dmso-10,-1.4686501888333332,0.19716377356451179,3.0,46.0,-1.2539511046,57.0,-1.6415876950000001,66.0,-1.5104117669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.8765612398999998,0.3998701614900637,5.0,47.0,-2.3112508236,72.0,-2.1208033972,112.0,-1.3910872425,156.0,-2.0411534036,212.0,-1.5185113326000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4257940817333334,0.4999293382530323,3.0,48.0,-0.29328519950000004,184.0,-0.9786288249,266.0,-0.0054682208000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.3927714788333334,0.6448477061669885,3.0,50.0,-1.9460611084,245.0,-1.5476721466,258.0,-0.6845811815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.37756583275000005,0.7815189020579497,4.0,51.0,-0.8299458414,119.0,-1.2005510588,120.0,-0.0016892384000000002,278.0,0.5219228076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.4905873355,0.1815397554024224,2.0,52.0,-1.3622193434,182.0,-1.6189553276000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.026093642019999995,0.3858329492564869,5.0,53.0,-0.1054249443,90.0,-0.21924522670000002,100.0,-0.4721469372,216.0,0.1155088752,293.0,0.5508400229,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8604853835500001,0.4378752848762675,2.0,60.0,-0.5508608003000001,78.0,-1.1701099668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.663197144375,0.7667781590856257,8.0,62.0,-0.7847074966,91.0,0.45837532150000004,103.0,-0.11851378800000001,105.0,-0.6321893786,117.0,-0.9646820105,141.0,-1.4807392518,174.0,-1.8085506116999999,201.0,0.0254300607,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.4287671832000002,1.1057949038076573,4.0,63.0,-0.8738999508,181.0,-0.2821111177,207.0,-2.8263645310000003,239.0,-1.7326931333000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.23291871360000002,0.6968638396779875,2.0,64.0,-0.7256758602000001,180.0,0.25983843300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.33254819226,0.26774825569099503,5.0,65.0,0.4257881338,69.0,0.4995560623,211.0,-0.1417869434,233.0,0.47321243030000004,308.0,0.4059712783,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.03351676434000001,0.37941279489231433,5.0,68.0,-0.3326298392,81.0,-0.3901017965,128.0,0.33956847490000003,217.0,0.4360645817,240.0,0.1146824008,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7066272036500001,0.22121958509224376,2.0,73.0,-0.5502013349,95.0,-0.8630530724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.649087473175,0.6438726593836648,4.0,74.0,-0.7134511205,124.0,0.11440003100000001,131.0,-0.5446267850000001,196.0,-1.4526720182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.0043693568000003,1.229401028180628,5.0,75.0,-1.5368328979,87.0,-1.8404509073000002,89.0,-1.5145286138,127.0,-1.2975207907000001,194.0,1.1674864257,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.4786515545,1.0330640797620698,2.0,80.0,-2.2091381707,243.0,-0.7481649383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8090357288,0.20340980326671407,3.0,83.0,0.5773649699,85.0,0.9583680136,304.0,0.8913742029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0661105502,0.9646854441918303,2.0,84.0,-0.3839749309,121.0,-1.7482461695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.1071461056,0.529097999748295,3.0,86.0,-2.6809845104,148.0,-1.6386317292,202.0,-2.0018220772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.24174424435,0.26887371173412955,2.0,88.0,-0.0516218195,168.0,-0.4318666692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.18915891316,0.1712998170398151,5.0,93.0,-0.0730506618,144.0,0.005967456800000001,153.0,-0.17103524650000002,200.0,-0.42884530600000004,252.0,-0.2788308083,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.25784242350000003,0.23487997533159685,3.0,96.0,-0.0458150349,237.0,-0.5103207643000001,285.0,-0.2173914713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3441293368,0.22289747458333453,4.0,97.0,0.452631337,169.0,0.1482643028,179.0,0.16975362830000001,215.0,0.6058680791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.946507660875,0.6450748159934746,4.0,98.0,-0.0600220099,132.0,-0.9390562369000001,223.0,-1.2161481484,297.0,-1.5708042483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9075481786600001,0.7013973215068963,5.0,99.0,0.23752924790000002,173.0,1.2334041551000001,193.0,1.6740583404,213.0,1.3030041636,292.0,0.08974498630000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8985067911,1.365000850513595,3.0,107.0,1.6222029475,140.0,1.7492696261,276.0,-0.6759522003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7382489088333334,0.3243746259129429,3.0,109.0,-0.5160526231,115.0,-1.1104801708,286.0,-0.5882139326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.0157500345000001,0.622569753964868,4.0,110.0,-0.7237907476000001,145.0,-1.8074409625,185.0,-0.3622143684,272.0,-1.1695540595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5184903529,1.010937986893803,3.0,113.0,-0.6018329326,283.0,-1.3508797739,301.0,-2.6027583522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.07469969316666668,0.35086350230627017,6.0,114.0,-0.28865538,116.0,-0.09491225390000001,206.0,-0.13128338280000001,218.0,-0.4074497986,222.0,-0.124223261,224.0,0.5983259173000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.3434735262,1.261308320793357,2.0,125.0,-2.4515938594,289.0,-4.235353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1302063636,0.5054544201104577,3.0,129.0,-0.11197677460000001,161.0,0.7111834255,188.0,-0.2085875601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.38777468963333334,0.4188848136369013,3.0,130.0,0.8295452217,247.0,0.3374578405,281.0,-0.0036789933000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3092656017,0.07042785930638937,2.0,136.0,-0.2594655848,287.0,-0.3590656186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-2.0335492845,0.5888861657834117,3.0,151.0,-1.4553627553,197.0,-2.6325815259,225.0,-2.0127035723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.6551396405333334,0.10908519964948689,3.0,152.0,-1.7366521249,236.0,-1.6975480961,295.0,-1.5312187006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3768323493666667,0.2317593300651505,3.0,157.0,-0.3073607229,158.0,-0.6353820516,246.0,-0.1877542736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.40512508021666666,0.6469093606379285,6.0,160.0,-0.4303072001,167.0,0.1711159226,209.0,-0.11109281200000001,220.0,-1.6056227102,242.0,-0.5180800206,302.0,0.063236339,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.009489624319999996,0.274607728543133,5.0,163.0,-0.18953407120000001,232.0,0.4448889856,254.0,-0.0945361717,288.0,0.0330049621,296.0,-0.2412718264,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.50822082445,0.44189064360425356,4.0,164.0,-0.7951148105,230.0,0.12466381580000001,274.0,-0.8280087420000001,279.0,-0.5344235611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.1995290460500003,0.7637141212174783,4.0,171.0,-2.1684778837,189.0,-3.2401881263,250.0,-1.4152718648,290.0,-1.9741783094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.67288602865,0.3854388115778606,4.0,175.0,-1.2393668198,198.0,-0.4953159721,228.0,-0.5723237946,267.0,-0.3845375281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333331758762862e-11,0.28679799743062145,3.0,176.0,-0.1091185021,229.0,-0.21622286740000002,303.0,0.3253413696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.46432356693333326,0.22904327589491585,3.0,187.0,-0.3335395003,190.0,-0.7287946503,241.0,-0.3306365502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.7292688444,0.07423212872301588,4.0,195.0,-1.7861261483000002,219.0,-1.6994544421,235.0,-1.7933486692,271.0,-1.6381461179999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6898748801333332,0.41515219290406696,3.0,199.0,-1.2638846571,273.0,-2.0932658705,298.0,-1.7124741128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8023298186,0.4185540250418271,2.0,277.0,-0.5063674292,291.0,-1.098292208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.13865105273333334,0.24828875265239483,3.0,310.0,0.37985405110000003,312.0,0.1522625927,313.0,-0.1161634856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8113482542666667,0.9891589964804934,3.0,311.0,-0.8971802768,314.0,-1.7547943308,315.0,0.2179298448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0996321755666667,0.4453386154875341,3.0,316.0,1.0339283836,320.0,1.5741725831,321.0,0.69079556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5836302779666668,0.3696934377152755,3.0,317.0,-0.16852755090000002,318.0,-0.7049231209,319.0,-0.8774401621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.40800125379999996,0.5450267797953333,3.0,322.0,0.0523344629,323.0,1.0354789988,324.0,0.13619029970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2373171999333333,0.7161825219805843,3.0,325.0,0.8265692426,326.0,0.44518886760000004,327.0,-0.5598065104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2711118222666667,0.5083632513972733,3.0,328.0,0.056352435000000006,329.0,-0.8567545641000001,330.0,-0.0129333377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8489709776333333,0.5907260925587365,3.0,331.0,1.1535546929,332.0,1.2252421595,333.0,0.16811608050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2218429334333333,0.7300969735592312,3.0,334.0,-1.0640588935,335.0,0.2316038508,336.0,0.1669262424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.8119764206810083,3.0,337.0,0.8241254067,338.0,-0.024869349500000002,339.0,-0.7992560572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.42987865656666663,0.3494433662833592,3.0,340.0,-0.7816943278,341.0,-0.0828569222,348.0,-0.4250847197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3486713844666667,0.19945925155713046,3.0,342.0,-0.1265935394,343.0,-0.5125786915,344.0,-0.4068419225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22654352622731777,3.0,345.0,-0.19833629360000002,346.0,-0.0485444297,347.0,0.24688072330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4447940111283204,2.0,349.0,-0.3145168615,350.0,0.3145168615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-2.434734403,0.49273323417341375,2.0,351.0,-2.0863193918,352.0,-2.7831494142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2319308382666667,0.550183689787567,3.0,353.0,0.2617980526,354.0,-0.8250263182,355.0,-0.1325642492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14319756930000002,0.5509174446141769,3.0,356.0,0.2406880176,357.0,0.1041589918,358.0,-0.7744397173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.49608265450000005,0.23566000889498923,3.0,359.0,-0.243332611,360.0,-0.7097714863,361.0,-0.5351438662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3826463069333334,0.0412301264973995,3.0,362.0,-0.36525745130000004,363.0,-0.35295917530000004,364.0,-0.4297222942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.18689417120000004,0.3642924470961516,3.0,365.0,-0.48810746780000003,366.0,-0.2905745644,367.0,0.2179995186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.13305698423333334,0.137461798743417,3.0,368.0,-0.0393893799,369.0,-0.2908661487,370.0,-0.0689154241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04596645036666667,0.1308922523813807,3.0,371.0,-0.0799094202,372.0,0.18135596010000002,373.0,0.036452811200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0520814808,0.39322808291706784,3.0,374.0,-0.1195788455,375.0,0.3705263078,376.0,-0.4071919047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1304504722,0.12380530007666996,3.0,377.0,0.0917944322,378.0,0.0305852237,379.0,0.2689717607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.4011187118000001,0.3702632452872087,3.0,380.0,-0.48331624100000004,381.0,-0.7233758959000001,382.0,0.0033360015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.6217911302333333,0.4203764177302833,3.0,383.0,-0.7589414235,384.0,-0.14996831730000001,385.0,-0.9564636499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3031965005,0.27451361468706276,3.0,386.0,0.5716349302,387.0,0.3149681475,388.0,0.0229864238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5252479658,0.2686119524687306,3.0,389.0,-0.3478891765,390.0,-0.8342913228000001,391.0,-0.3935633981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4466435002,0.21172760290821918,3.0,392.0,-0.4452750109,393.0,-0.2356034589,394.0,-0.6590520308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333335459506278e-11,0.43971772066898324,3.0,395.0,-0.5026648850000001,396.0,0.3133621445,397.0,0.1893027404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.3877787807814457e-17,0.5138071511042592,3.0,398.0,-0.5346868089,400.0,0.4900097486,402.0,0.0446770603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.3532259427,0.6419214315267038,3.0,399.0,-2.3450459629,401.0,-2.9991982740000003,403.0,-1.7154335912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.43586873733333337,0.606264730416478,3.0,404.0,-1.1123369467,406.0,-0.2536794808,408.0,0.0584102155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6127302606333334,0.8249274585982422,3.0,405.0,-2.3083158792000003,407.0,-0.7013544518,409.0,-1.8285204509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6105833752333334,0.3668094394953656,3.0,410.0,0.18930997770000002,411.0,0.7831976030000001,412.0,0.8592425450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21408890309999998,0.6254753519131937,3.0,413.0,-0.3952084451,414.0,0.8545752939,415.0,0.1828998605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.4046126126858592,3.0,416.0,0.43594029310000004,417.0,-0.3634981919,418.0,-0.0724421012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.7663745358333334,0.9481662343018848,3.0,419.0,-2.7546937729,420.0,-1.6801830804,421.0,-0.8642467542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1533050247564979,3.0,422.0,0.0055741245,423.0,0.1504419411,424.0,-0.1560160656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0195947813,0.21850547684005078,2.0,425.0,-1.1741014857,426.0,-0.8650880769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.730692293,0.20909526897212327,3.0,427.0,-0.9409826867000001,428.0,-0.5228130013,429.0,-0.728281191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6253846943144166,2.0,430.0,-0.44221375820000003,440.0,0.44221375820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3170902494,0.4560670949285124,2.0,431.0,-2.6395783849,441.0,-1.9946021139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.24774028005,0.483310737561488,2.0,432.0,-2.58949258,442.0,-1.9059879801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0160513056500005,0.01710442605246224,2.0,433.0,-4.00395665,443.0,-4.0281459613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.890287891,0.09908216094665959,2.0,434.0,-3.9603495589,444.0,-3.8202262231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
