,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.0969332056,0.1433230531744306,2.0,42.0,-0.0044114972,294.0,0.1982779084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.92304218035,0.8564653627806988,8.0,43.0,-2.3545949502,142.0,-0.34179339810000003,166.0,-0.1053435796,177.0,-0.032199854800000004,221.0,-1.502311289,256.0,-1.0671522396,282.0,-0.3122778136,305.0,-1.6686643179,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.5208456376499999,0.029181336537849295,2.0,44.0,-0.5002113167,154.0,-0.5414799586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.1504548532222223,0.8016683496520863,18.0,45.0,-2.5950134635,54.0,-0.7352868352,106.0,-0.6268633782,108.0,-0.7396386856,135.0,-1.0261163831,143.0,-1.5510602182,150.0,-0.9016840916000001,183.0,-0.44194826660000003,204.0,-1.1654864765,226.0,-0.5810575062000001,253.0,-0.497286245,255.0,0.1636794519,257.0,-2.8621447396,264.0,-0.8592197444,268.0,-1.4327723730000002,284.0,-2.351647227,300.0,-1.7253660498999999,306.0,-0.7792751263000001
30,abx_mega__dmso-10,-0.8001457750666666,0.11765623990142861,3.0,46.0,-0.9206253915,57.0,-0.7942795570000001,66.0,-0.6855323767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.52344650084,0.7778373276933813,5.0,47.0,1.9601985915000002,72.0,2.6875829773,112.0,1.0845626015,156.0,0.9990613367000001,212.0,0.8858269972,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9583689906666666,0.7448803545516934,3.0,48.0,-1.4800460359,184.0,-1.2897606074,266.0,-0.1053003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.5222168036,0.6792814208698277,3.0,50.0,-2.2096253243,245.0,-3.3015199060000002,258.0,-2.0555051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.6764077212000001,1.2882381935810183,4.0,51.0,-2.2511925195,119.0,-2.8473614398000002,120.0,-1.7398507157,278.0,0.1327737902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.06568054514999999,0.3551455586787089,2.0,52.0,0.18544528770000002,182.0,-0.316806378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.082937698,0.1754239808945333,5.0,53.0,0.1489357126,90.0,0.0630906312,100.0,-0.1991822734,216.0,-0.2023710253,293.0,-0.2251615351,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1347552676,0.008106305090698583,2.0,60.0,0.1404872909,78.0,0.1290232443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.35459919501250003,0.3335113349919919,8.0,62.0,-0.2246478321,91.0,0.29915666890000003,103.0,0.23220019930000002,105.0,0.1599904437,117.0,0.4922357336,141.0,0.9322003509000001,174.0,0.5304055426000001,201.0,0.41525245320000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.414526631825,1.6407467759959227,4.0,63.0,-2.9429355611,181.0,-0.20370289360000002,207.0,-4.1200061451,239.0,-2.3914619275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.44694238595,0.07097255405440706,2.0,64.0,-0.49712756020000004,180.0,-0.3967572117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5289798317800001,0.3120752288473102,5.0,65.0,-0.7034336333,69.0,-0.9330941880000001,211.0,-0.5078129485,233.0,-0.3917449585,308.0,-0.10881343060000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.129214662,0.08542354208224501,5.0,68.0,-0.1815290642,81.0,-0.1878874027,128.0,-0.0878049921,217.0,0.002718724,240.0,-0.19157057500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7081185234,0.5395802086069129,2.0,73.0,-0.3265776989,95.0,-1.0896593479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.04944130540000001,0.5261782783574375,4.0,74.0,-0.6018431902,124.0,0.4665851663,131.0,-0.1536440648,196.0,0.48666731030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.33294899236,0.8658460438131644,5.0,75.0,-2.7682209692,87.0,-1.0472442597,89.0,-1.4637426171,127.0,-0.5918832394,194.0,-0.7936538764000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0057787703,0.1369722279250044,2.0,80.0,-0.0910752209,243.0,0.1026327615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3371297451333333,0.4592277165871427,3.0,83.0,-0.5513658295,85.0,0.19006837370000002,304.0,-0.6500917796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.49666284505,0.91593350690712,2.0,84.0,1.1443256389,121.0,-0.1509999488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4078158318666667,0.48566430062909294,3.0,86.0,-0.40706946600000005,148.0,-0.8938528853000001,202.0,0.0774748557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3415762458,0.2042318491949253,2.0,88.0,-0.1971625203,168.0,-0.48598997130000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.009393034280000004,0.1841367726432214,5.0,93.0,0.31233241770000003,144.0,-0.1282485191,153.0,-0.1431553981,200.0,-0.024871081200000002,252.0,0.0309077521,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6754126355666666,0.1518830504412904,3.0,96.0,0.7565596195000001,237.0,0.769486224,285.0,0.5001920632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.280110960525,1.0096747764610645,4.0,97.0,-0.47096282230000003,169.0,1.1881311098,179.0,-1.0774052136,215.0,-0.760206916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-2.461620966375,1.3302783162122638,4.0,98.0,-0.8539961733,132.0,-3.032178779,223.0,-2.0154852019,297.0,-3.9448237112999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7196419518600001,0.2939784573054914,5.0,99.0,-0.5848508505000001,173.0,-0.430234426,193.0,-0.5524315007,213.0,-1.1583959448,292.0,-0.8722970373000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7990476306333334,0.3111212270612828,3.0,107.0,-1.006193351,140.0,-0.441281132,276.0,-0.9496684089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4664028958,0.39152236922012645,3.0,109.0,-0.3019168316,115.0,-0.9133348592,286.0,-0.1839569966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7000468478249999,1.0140898999941668,4.0,110.0,-1.5885807511,145.0,0.3563534365,185.0,-1.5473840456999999,272.0,-0.020576031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0028999051666667,0.13516863479764993,3.0,113.0,-0.8767286696000001,283.0,-1.1455541997,301.0,-0.9864168462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.11142674755000002,0.26385468331758183,6.0,114.0,-0.005278676600000001,116.0,-0.5921558503000001,206.0,0.0442950488,218.0,0.1638109237,222.0,-0.1850817152,224.0,-0.0941502157,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.54896493845,0.7760903472444882,2.0,125.0,-0.0001861911,289.0,-1.0977436858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.30978093433333337,0.27401121508879395,3.0,129.0,-0.5741181711000001,161.0,-0.0270250823,188.0,-0.32819954960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.21135870333333331,0.33827076208463164,3.0,130.0,-0.0086398671,247.0,-0.023571249500000002,281.0,-0.6018649934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.01053748665,0.7444080537125163,2.0,136.0,-0.4841615039,287.0,-1.5369134694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6222828379666666,0.47857583618048694,3.0,151.0,0.1185452922,197.0,1.0709286286,225.0,0.6773745931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.2799607980000003,0.5245983769677165,3.0,152.0,-1.7046146854000002,236.0,-2.7317560501,295.0,-2.4035116585000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0949863479333333,0.3875981530331868,3.0,157.0,-1.0808527915,158.0,-1.4894579663,246.0,-0.7146482860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9211536775500001,0.8138827322087315,6.0,160.0,-2.0656106724,167.0,-0.6569716248,209.0,-0.20598286940000002,220.0,-1.4214914876,242.0,-1.277358623,302.0,0.1004932119,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8336865436,0.5160557464371659,5.0,163.0,-0.2592603217,232.0,-1.0658811887,254.0,-1.6021074988000001,288.0,-0.6271048638,296.0,-0.614078845,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.9324618738249999,0.43237603205176117,4.0,164.0,-1.1101859822,230.0,-0.3048865078,274.0,-1.0265683077,279.0,-1.2882066976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.31686239950000006,0.7096656520523745,4.0,171.0,-0.6873069461,189.0,-0.5476795262,250.0,0.7386235574000001,290.0,-0.7710866831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.604720156475,0.3678962908724646,4.0,175.0,-0.8603514591,198.0,-0.9796345512,228.0,-0.2635538913,267.0,-0.3153407243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2652096755807818,3.0,176.0,0.28414533070000003,229.0,-0.043167431400000005,303.0,-0.24097789930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.27570484143333335,0.10090860741662734,3.0,187.0,-0.3887211767,190.0,-0.2437533027,241.0,-0.1946400449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.42276791590000007,0.6908834477820076,4.0,195.0,0.2777076227,219.0,0.0436270958,235.0,-1.152791198,271.0,-0.8596151841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.4512258259666666,0.20346852910010665,3.0,199.0,1.6816630968,273.0,1.3756738074000001,298.0,1.2963405737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.1765582156,1.3954924464791327,2.0,277.0,-1.1897960436,291.0,-3.1633203876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0107715674000002,0.30492753054010996,3.0,310.0,-0.9140333463,312.0,-1.3523335945000001,313.0,-0.7659477614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6828259160999999,1.025938013309952,3.0,311.0,-1.2921105332,314.0,-2.8467159634,315.0,-0.9096512517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3709264352333334,0.19128318886727202,3.0,316.0,-0.2904796954,320.0,-0.5892944090000001,321.0,-0.23300520130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.1849457705666667,0.037673615220934875,3.0,317.0,0.1474633106,318.0,0.1845663264,319.0,0.2228076747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5972547714333333,0.5748732715642327,3.0,322.0,0.9673120344,323.0,0.8894813075,324.0,-0.0650290276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7418104824,0.3030520449937057,3.0,325.0,1.0914721917,326.0,0.5789403452,327.0,0.5550189103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.03686823606666667,0.3962218228819065,3.0,328.0,0.1070990362,329.0,-0.4849460111,330.0,0.2672422667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9729377096666667,0.21572260575527022,3.0,331.0,0.9512867250000001,332.0,1.198669388,333.0,0.768857016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2727569857666667,0.44063612043630895,3.0,334.0,-0.20149983170000002,335.0,0.6694803316,336.0,0.35029045740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3609269098692303,3.0,337.0,-0.4158521348,338.0,0.2317690067,339.0,0.1840831281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.256256998,0.22409593244282264,3.0,340.0,-0.2005425263,341.0,-0.0652743148,348.0,-0.5029541529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8007207943666668,0.16926726217861054,3.0,342.0,0.6449929844,343.0,0.9808737161000001,344.0,0.7762956826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.052833665932971306,3.0,345.0,-0.0242351108,346.0,0.060603541100000005,347.0,-0.036368430300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10284730727368614,2.0,349.0,0.0727240284,350.0,-0.0727240284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.08898977625000001,0.06781451263914463,2.0,351.0,-0.13694187800000002,352.0,-0.0410376745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0551594657,0.08544862124549313,3.0,353.0,-0.032306972,354.0,0.1384361237,355.0,0.0593492454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5196545152333334,0.06300989720957377,3.0,356.0,0.46315371450000004,357.0,0.5082061526,358.0,0.5876036786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1878521918,0.23606701339599812,3.0,359.0,0.054662335400000005,360.0,0.4604155191,361.0,0.0484787209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.03040702216666667,0.32931981829395257,3.0,362.0,-0.11260303370000001,363.0,-0.2032315811,364.0,0.4070556813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4492501019333333,0.1801021127928658,3.0,365.0,0.36847706280000003,366.0,0.3236741012,367.0,0.6555991418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.18695627106666665,0.10820955510370439,3.0,368.0,0.2459873905,369.0,0.0620687919,370.0,0.2528126308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2814685831666667,0.06539047685833266,3.0,371.0,0.35102233250000003,372.0,0.2721401157,373.0,0.2212433013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3033574184,0.161886224119669,3.0,374.0,0.4249579403,375.0,0.1196054012,376.0,0.3655089137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3135715665,0.13368168037075018,3.0,377.0,0.1862887517,378.0,0.4528443527,379.0,0.3015815951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.42624325190000006,0.255935723927242,3.0,380.0,0.7217364853,381.0,0.282484936,382.0,0.2745083344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18282064406666665,0.11897164127616047,3.0,383.0,0.06767774600000001,384.0,0.1755011369,385.0,0.3052830493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.020735823966666664,0.06358358053678557,3.0,386.0,-0.0251298444,387.0,-0.005981387800000001,388.0,0.0933187041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17540782130000002,0.08714048433734116,3.0,389.0,0.0779267208,390.0,0.20254882770000002,391.0,0.24574791540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.06506298240000001,0.1701360239863658,3.0,392.0,-0.2517760866,393.0,-0.0246207875,394.0,0.0812079269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.3752332610898097,3.0,395.0,0.3932615982,396.0,-0.039122111200000004,397.0,-0.35413948700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.14663993454830698,3.0,398.0,-0.1368735178,400.0,0.1547646252,402.0,-0.0178911073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.0402435398,0.16484154325638609,3.0,399.0,2.112526533,401.0,2.1565950301,403.0,1.8516090563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.30243919653333334,0.12587556225350646,3.0,404.0,0.3602041328,406.0,0.158048866,408.0,0.3890645908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.1621620164666666,0.39125034681493004,3.0,405.0,2.4959098454,407.0,1.7315910715,409.0,2.2589851325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2126286274,0.15532890503543065,3.0,410.0,-0.1625937724,411.0,-0.0884835472,412.0,-0.3868085626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.017255390933333337,0.348000745029642,3.0,413.0,-0.3816064065,414.0,0.0181523696,415.0,0.3116878641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.10260322624190225,3.0,416.0,0.0099773221,417.0,-0.1072274102,418.0,0.09725008800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4802047157666667,0.6730111938805199,3.0,419.0,-1.1538979597,420.0,-0.4788385357,421.0,0.1921223481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17650080095107698,3.0,422.0,0.0095400177,423.0,-0.18107733650000002,424.0,0.1715373188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4059709566,0.3619641154770321,2.0,425.0,-0.6619182372,426.0,-0.15002367600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7036574270666667,0.5376646293898037,3.0,427.0,-0.4033676185,428.0,-1.3243900244,429.0,-0.3832146383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3498329853164561,2.0,430.0,-0.24736927620000002,440.0,0.24736927620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4190501338,0.45829301163851605,2.0,431.0,-2.7431122301,441.0,-2.0949880375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0652718895,0.49183066907719303,2.0,432.0,-2.4130486908,442.0,-1.7174950882000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.5016219649,0.22424063538738495,2.0,433.0,0.343059891,443.0,0.6601840388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.75319993395,0.6602437320238811,2.0,434.0,-1.2200627541,444.0,-0.2863371138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09878203275,0.02608121141060676,2.0,435.0,0.1172242342,445.0,0.0803398313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
