,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.46092817192857144,1.0871964816746202,7.0,35.0,-0.9611087487000001,79.0,-0.9829474534,92.0,0.2757678611,208.0,0.34728033810000003,251.0,-1.2016538464,263.0,1.1974256124,299.0,-1.9012609666,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4806413369666667,0.30598955326129873,3.0,36.0,0.12821286040000002,234.0,0.6786554235000001,275.0,0.635055727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3262680761,0.27090941060963536,3.0,37.0,0.0287376101,214.0,0.39137552340000004,307.0,0.5586910948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.613719455475,0.09757881371806783,4.0,38.0,-1.5098947843000001,102.0,-1.6881545609000002,248.0,-1.7052675210000001,269.0,-1.5515609556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.29130079435,0.4851648549309762,4.0,41.0,-1.2511320059,178.0,-1.9782304302,249.0,-1.0763619594,309.0,-0.8594787819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.16777838139999998,0.5145401172500053,2.0,42.0,0.5316131875,294.0,-0.1960564247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3742929732875,0.6052121705744181,8.0,43.0,-0.3629713945,142.0,0.41713901610000004,166.0,-0.5525371012,177.0,-0.7428361207,221.0,-0.9966900137,256.0,0.6916176597,282.0,-0.6948353238,305.0,-0.7532305082,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.2043788167,0.04850537586762496,2.0,44.0,1.1700803365,154.0,1.2386772969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,1.374920272561111,1.9710412496344836,18.0,45.0,0.2246813402,54.0,0.18185594330000002,106.0,0.40673343980000004,108.0,0.9330470703,135.0,3.2272909769,143.0,3.9298561376,150.0,3.8640605668,183.0,-1.8084100912,204.0,4.4423503094,226.0,-0.9986168053000001,253.0,0.2804282701,255.0,-0.5274976785000001,257.0,1.3596804813,264.0,0.5253907552,268.0,4.461956201,284.0,0.28472972280000003,300.0,3.3668666503,306.0,0.5941616161000001
30,abx_mega__dmso-10,4.251932731066667,0.5350851590075578,3.0,46.0,4.0362555165,57.0,4.8611979349,66.0,3.8583447418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9140253400199999,0.4678363309832915,5.0,47.0,-1.5575963367,72.0,-0.875475148,112.0,-0.4107786208,156.0,-0.5458235146,212.0,-1.18045308,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2354988184,0.4218554101277273,3.0,48.0,-1.6501968084,184.0,-0.8068329242000001,266.0,-1.2494667226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.46994927663333336,0.14431717218014167,3.0,50.0,0.6342467386,245.0,0.4119294532,258.0,0.3636716381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7841310930500001,0.14188330044257025,4.0,51.0,-0.9552601888000001,119.0,-0.6077965590000001,120.0,-0.7868547019000001,278.0,-0.7866129225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.44382076705,0.7235675873330654,2.0,52.0,-0.0678187806,182.0,0.9554603147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5244264061200001,0.4002978652729191,5.0,53.0,-0.48136878,90.0,-0.43910180390000003,100.0,-1.1318043443,216.0,-0.0127219458,293.0,-0.5571351566,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.14029852215000005,1.994183996911762,2.0,60.0,-1.269802505,78.0,1.5503995493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3075382244625,0.7013517145305115,8.0,62.0,-0.4228868987,91.0,0.5473086363,103.0,-0.7170206016,105.0,-0.1001716393,117.0,-0.2719791744,141.0,-1.5574285459000001,174.0,-0.5589342167,201.0,0.6208066446,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8650183561500001,1.530779210579152,4.0,63.0,1.3338718697,181.0,-1.3398045107,207.0,2.2031055139,239.0,1.2629005517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.6666771782,0.39774655537605624,2.0,64.0,1.9479264647,180.0,1.3854278917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.17599021918,1.0084673633136008,5.0,65.0,-0.3784371822,69.0,-1.1628457685,211.0,0.1652995452,233.0,1.3831627378,308.0,-0.8871304282,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.69259169034,0.37633771500378776,5.0,68.0,-0.6680991014000001,81.0,-0.8982451389,128.0,-1.1736220854,217.0,-0.17046176600000001,240.0,-0.55253036,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05446663335,0.31034260438255695,2.0,73.0,-0.2739119934,95.0,0.1649787267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.7805865699249999,0.808566805391627,4.0,74.0,-1.5518412648000002,124.0,-2.4347979429,131.0,-2.4016740244,196.0,-0.7340330476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5643018128200001,1.0399948515692987,5.0,75.0,-0.5708293273,87.0,-1.0046993193,89.0,-1.2366094938,127.0,-1.2404091475,194.0,1.2310382238,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.27883658634999997,0.11677789754955746,2.0,80.0,0.1962621431,243.0,0.3614110296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5520394653666667,0.3130431615059967,3.0,83.0,0.3137492784,85.0,0.4357926281,304.0,0.9065764896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.48557685625,0.4446617659674932,2.0,84.0,-0.8000002063,121.0,-0.1711535062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6601918964333333,0.38359216964775017,3.0,86.0,-1.1031038264,148.0,-0.44257251000000003,202.0,-0.43489935290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.18434452045,0.5260149040373482,2.0,88.0,-0.5562932261,168.0,0.1876041852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.012659368939999999,0.2870581876367686,5.0,93.0,0.2480693579,144.0,-0.2304875835,153.0,0.1588491752,200.0,-0.3599770512,252.0,0.2468429463,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.6220135159666667,0.02312626150807954,3.0,96.0,1.6485972255,237.0,1.6109134098,285.0,1.6065299126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.5050272265,0.5317697407092473,4.0,97.0,-1.9435524226,169.0,-0.7419682470000001,179.0,-1.7700382891,215.0,-1.5645499473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8364517227250001,0.20561656556966806,4.0,98.0,-0.8271211260000001,132.0,-1.1233660452,223.0,-0.7519795857,297.0,-0.643340134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.02196168436,1.349710207146312,5.0,99.0,-0.49197660790000003,173.0,1.947346241,193.0,2.3422715309,213.0,1.687483951,292.0,-0.3753166932,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6482227778333333,0.644298908037301,3.0,107.0,1.143447824,140.0,0.8814274738000001,276.0,-0.0802069643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.48066442166666673,0.05400479712045196,3.0,109.0,0.4985635967,115.0,0.5234471525000001,286.0,0.4199825158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2029737234,0.23028588717976628,4.0,110.0,0.4028106302,145.0,0.072060175,185.0,0.3917231644,272.0,-0.054699076000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.12541358676666667,0.6690754531534202,3.0,113.0,0.2188731847,283.0,0.30141041080000003,301.0,-0.8965243558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.25016733328333335,1.627173932539433,6.0,114.0,-0.415996138,116.0,-0.6805408483000001,206.0,-0.1955014603,218.0,-0.3074821608,222.0,3.5550560646,224.0,-0.4545314575,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.07615652845000001,0.719479017718235,2.0,125.0,-0.5849050208000001,289.0,0.43259196390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8530679586666666,0.521697590279198,3.0,129.0,0.4773774414,161.0,0.6331009417,188.0,1.4487254929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0695464141666666,0.04078614064665075,3.0,130.0,-1.064142768,247.0,-1.031731454,281.0,-1.1127650205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7614535200500001,0.12639407459793756,2.0,136.0,0.8508276273000001,287.0,0.6720794128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.3959924083333333,1.0308294870284127,3.0,151.0,-1.2945659655,197.0,-0.41962533160000004,225.0,-2.4737859279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,3.5986055271,0.616969960023458,3.0,152.0,4.3065504596,236.0,3.1756228371,295.0,3.3136432846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6485063716666667,0.27344007406705545,3.0,157.0,-0.8115982365000001,158.0,-0.3328231786,246.0,-0.8010976999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.45006591963333326,0.8412926790836643,6.0,160.0,-1.0011178653,167.0,-1.2170327926,209.0,0.4655043595,220.0,-0.9441627301000001,242.0,-0.7642475226000001,302.0,0.7606610333,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.98855688504,0.7487446724746329,5.0,163.0,-0.7762190538,232.0,-0.6058325253,254.0,-0.5583475336,288.0,-0.6825846627000001,296.0,-2.3198006498,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.21589065789999998,0.9230267350752461,4.0,164.0,0.9905030966,230.0,-0.5453715789,274.0,-0.6203329117,279.0,1.0387640256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.80209475555,0.3918954448194298,4.0,171.0,-0.5623564993,189.0,-0.5158917005,250.0,-1.3675983576,290.0,-0.7625324648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,4.2963856129749995,0.24063549008391058,4.0,175.0,4.3976053054,198.0,4.0884149981,228.0,4.1104691659,267.0,4.5890529825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.6880721071534717,3.0,176.0,-0.4862897634,229.0,0.7872817433,303.0,-0.3009919799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.4344864597666669,0.7278337646061447,3.0,187.0,1.1584057985,190.0,2.2599688536,241.0,0.8850847272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.947210569625,0.2700669495412697,4.0,195.0,-1.3191469894,219.0,-0.702965634,235.0,-0.80379214,271.0,-0.9629375151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5969475895666667,0.10390641247463243,3.0,199.0,-0.6061577165,273.0,-0.488742706,298.0,-0.6959423462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5877996252,0.03740405382001609,2.0,277.0,0.6142482853,291.0,0.5613509651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.3698670743666668,0.3265422098830365,3.0,310.0,-1.4655168553,312.0,-1.6379031571,313.0,-1.0061812107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3779218058666665,0.27958809665455764,3.0,311.0,-1.2707326092,314.0,-1.6952442201,315.0,-1.1677885883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.8494654458333333,0.5095320723898084,3.0,316.0,2.3567119366,320.0,3.3742634948,321.0,2.8174209061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8515414786666669,0.34746396775433214,3.0,317.0,-0.9443579792000001,318.0,-1.1431717348000001,319.0,-0.467094722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.40398546883333336,0.0310254344370331,3.0,322.0,0.3696576137,323.0,0.4300250008,324.0,0.41227379200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6678871304666667,0.5055629410657357,3.0,325.0,1.2497193942,326.0,0.41816929999999997,327.0,0.3357726972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18100750090000003,0.2173956415051696,3.0,328.0,0.09859214890000001,329.0,0.016869986400000002,330.0,0.42756036740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6779946396000001,0.4942813903904316,3.0,331.0,0.7389255071,332.0,1.1389858824,333.0,0.1560725293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15181150093333334,0.40742143219985444,3.0,334.0,-0.3181532854,335.0,0.3682993511,336.0,0.4052884371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.09860376037468084,3.0,337.0,-0.0902736403,338.0,-0.0149523134,339.0,0.1052259536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2909588534,0.40037061800007784,3.0,340.0,-0.0914422092,341.0,-0.0295503674,348.0,-0.7518839836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.20519671566666672,0.10594657702732727,3.0,342.0,0.28771377800000003,343.0,0.2421550497,344.0,0.0857213193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.2036398722905859,3.0,345.0,0.2287127709,346.0,-0.0670589339,347.0,-0.16165383690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.196299616398928,2.0,349.0,0.1388047899,350.0,-0.1388047899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.06811314904999999,0.821133746979043,2.0,351.0,0.6487423898,352.0,-0.5125160917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7030658441000001,0.15747366342058752,3.0,353.0,0.7534896589000001,354.0,0.5265561051000001,355.0,0.8291517683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.5464040294000003,0.15626167090700063,3.0,356.0,1.4128448539,357.0,1.7182510706,358.0,1.5081161637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.4196266502333332,0.3340442573888138,3.0,359.0,1.7549235354000001,360.0,1.4171071420999999,361.0,1.0868492732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.1692761613333333,0.25343528496061024,3.0,362.0,1.2003782097,363.0,0.901725255,364.0,1.4057250193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.7619456236000002,0.17167642823349658,3.0,365.0,1.6383394822000001,366.0,1.6895326842,367.0,1.9579647044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.1964574446,0.1963357773842254,3.0,368.0,1.1892624683,369.0,1.0038180562,370.0,1.3962918093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.2564240822666666,0.40191138516654173,3.0,371.0,0.8091475208000001,372.0,1.3728685213,373.0,1.5872562047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.4995583294333334,0.3027458014252138,3.0,374.0,1.8491352762000002,375.0,1.3233595378,376.0,1.3261801743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.1334902562,0.21531655821909598,3.0,377.0,1.363571704,378.0,0.9368522543000001,379.0,1.1000468103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7483008236,0.3095191882138607,3.0,380.0,1.0637959059,381.0,0.7359811603,382.0,0.4451254046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19189542533333334,0.3968645111292495,3.0,383.0,-0.106789641,384.0,0.040253135700000005,385.0,0.6422227813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.0580084173666666,0.08698675892431995,3.0,386.0,1.024673351,387.0,0.9926194076,388.0,1.1567324935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.7315895097333334,0.11661415758189198,3.0,389.0,0.8482810269000001,390.0,0.6150528660000001,391.0,0.7314346363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.0349527068666668,0.6272419417865763,3.0,392.0,1.6345044791999999,393.0,1.0870798013,394.0,0.38327384010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.3369842334084742,3.0,395.0,0.2774525896,396.0,0.09754350640000001,397.0,-0.374996096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.782411586589357e-18,0.21570501010157306,3.0,398.0,0.22431291220000002,400.0,-0.2059191323,402.0,-0.0183937799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2685826051333333,0.10166924387652965,3.0,399.0,1.3322063994,401.0,1.1513268975,403.0,1.3222145185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15720543093333336,0.45957518512364764,3.0,404.0,0.6078770437000001,406.0,-0.3107837782,408.0,0.1745230273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3294630147,0.4433209675172455,3.0,405.0,1.5254992550000002,407.0,0.8219197737,409.0,1.6409700154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07303589356666668,0.6151758610949488,3.0,410.0,-0.23377244730000002,411.0,0.781275915,412.0,-0.328395787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5003339958666667,0.4147578964173452,3.0,413.0,0.2531208996,414.0,0.9791705771,415.0,0.26871051090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.77675463880411,3.0,416.0,0.5096249453,417.0,-0.8939991279,418.0,0.3843741826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7037042551333332,0.18873401334106155,3.0,419.0,0.53280459,420.0,0.6720408684,421.0,0.906267307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.700743415417188e-17,0.7604186554370198,3.0,422.0,-0.19627612830000002,423.0,-0.6430389003,424.0,0.8393150286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.44319076560000004,0.020128240145168567,2.0,425.0,0.4574235807,426.0,0.4289579505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5229421152666667,0.27921161063323396,3.0,427.0,0.8180425932000001,428.0,0.2629378659,429.0,0.4878458867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3261949885602202,2.0,430.0,-0.2306546884,440.0,0.2306546884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6755482068,0.02820234939132756,2.0,431.0,0.6556061343,441.0,0.6954902793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.87113553385,0.004418194299816561,2.0,432.0,0.8742596690000001,442.0,0.8680113987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.91294571305,0.19182078740978198,2.0,433.0,0.7773079335,443.0,1.0485834926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.00192634215,0.3653590510283102,2.0,434.0,1.2602742047,444.0,0.7435784796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0973003197,0.10491142183011964,2.0,435.0,-0.0231167419,445.0,-0.1714838975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.5444965282500001,0.29684975612562176,2.0,436.0,0.7544010038000001,446.0,0.33459205270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
