,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-1.0434645193,0.34503871981403655,5.0,47.0,-1.2087269139,72.0,-0.7130282743,112.0,-0.6638769609,156.0,-1.4695297884,212.0,-1.162160659,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2978038109,0.3236285623891362,3.0,48.0,0.5752527761,184.0,0.3758787752,266.0,-0.0577201186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3055077031,0.30140203465157567,3.0,50.0,0.4978008434,245.0,-0.0418572932,258.0,0.46057955910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.12255795677499999,0.21334316665600497,4.0,51.0,0.32042880230000004,119.0,0.2884726929,120.0,-0.1023195662,278.0,-0.0163501019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.01795875780000001,0.15744050582175068,2.0,52.0,0.12928600710000002,182.0,-0.0933684915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.014742374719999996,0.21290992388161592,5.0,53.0,-0.024370885000000002,90.0,0.03607202,100.0,-0.3725100389,216.0,0.1271470112,293.0,0.1599500191,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1022321352,0.44523677438322035,2.0,60.0,0.7874021928,78.0,1.4170620776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5146102121,0.6642932543806451,8.0,62.0,-1.4869149486,91.0,0.24633264440000002,103.0,-0.20435978470000002,105.0,-0.0018075417,117.0,-0.3950166524,141.0,-0.3995871696,174.0,-1.5779652131000002,201.0,-0.2975630311,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.36696812065,0.1367081798287222,4.0,63.0,0.44261357560000003,181.0,0.3384509003,207.0,0.1878061606,239.0,0.49900184610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.15577397325,0.04440432801013753,2.0,64.0,0.1871725747,180.0,0.12437537180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04589957223999999,0.15967344627141455,5.0,65.0,-0.2985963793,69.0,-0.0268526473,211.0,-0.0768177959,233.0,0.1164668532,308.0,0.056302108100000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.05642524726,0.17084824030611606,5.0,68.0,0.08962853330000001,81.0,-0.0524229731,128.0,0.0708982822,217.0,0.3125390469,240.0,-0.13851665300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.12027288955,0.27246036804612855,2.0,73.0,-0.3129314634,95.0,0.0723856843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.13256264970000003,0.4600297994244887,4.0,74.0,0.31059396370000003,124.0,-0.5495695825,131.0,0.3110473211,196.0,0.45817889650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.50008537314,0.10943812053013882,5.0,75.0,0.6439495552000001,87.0,0.4143052654,89.0,0.3973024402,127.0,0.45805952050000004,194.0,0.5868100844,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.28456422635,0.055567031876100924,2.0,80.0,0.3238560514,243.0,0.2452724013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24389658393333333,0.2964743903017181,3.0,83.0,0.5099871371,85.0,0.297382611,304.0,-0.0756799963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.1973354624,0.14194825487541177,2.0,84.0,2.297708036,121.0,2.0969628888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9055714637333333,0.09840535146752057,3.0,86.0,0.9924721502,148.0,0.9255231411,202.0,0.7987190999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.014945018850000002,0.0012332771700147736,2.0,88.0,0.015817077500000002,168.0,0.0140729602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.34201584072,0.10779216645708187,5.0,93.0,0.2039895314,144.0,0.4040590598,153.0,0.35628775900000004,200.0,0.2692660227,252.0,0.4764768307,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6571068665666667,0.24742099339709983,3.0,96.0,0.4441919039,237.0,0.5985868889,285.0,0.9285418069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.2111917183,0.1674999291840434,4.0,97.0,-0.42190512880000003,169.0,-0.1984903799,179.0,-0.0121786247,215.0,-0.2121927398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.23995136525,0.4033334243185628,4.0,98.0,-0.0854330888,132.0,0.15235778290000002,223.0,0.0661704493,297.0,0.8267103176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.3318948868,1.3542434663681322,5.0,99.0,-0.07721097610000001,173.0,2.4766816498,193.0,2.554823471,213.0,1.8735614971999999,292.0,-0.1683812079,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4358113015,0.3841986801500899,3.0,107.0,0.3966711301,140.0,0.8380818720000001,276.0,0.0726809024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.08353908546666666,0.36714745935386,3.0,109.0,0.4943497753,115.0,-0.0311844545,286.0,-0.21254806440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.01968717410000001,0.33333121921587416,4.0,110.0,0.1741757331,145.0,0.2162469311,185.0,-0.47926332180000003,272.0,0.16758935400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0815849387,0.3222159241819681,3.0,113.0,-0.7653012776,283.0,-1.0700312004,301.0,-1.4094223381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3447736858833333,0.22691296499023758,6.0,114.0,0.11418002420000001,116.0,0.1453757506,206.0,0.3386615506,218.0,0.7381476610000001,222.0,0.43255067340000003,224.0,0.2997264555,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.9925911418000002,0.599775619869375,2.0,125.0,1.5684857338,289.0,2.4166965498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.25154718513333335,0.16089118078670145,3.0,129.0,-0.4284761796,161.0,-0.2121547802,188.0,-0.1140105956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.40055063613333336,0.18268902201202777,3.0,130.0,-0.48501021050000004,247.0,-0.5257281785,281.0,-0.1909135194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.5801710891500003,0.2831508228701017,2.0,136.0,2.7803889561,287.0,2.3799532222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.28072722530000005,0.5241493018794764,3.0,151.0,0.1076424914,197.0,0.8695282376000001,225.0,-0.1349890531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4669471184666667,0.1022594176556512,3.0,152.0,0.5185530513000001,236.0,0.5331202863,295.0,0.3491680178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.29097310716666663,0.12851857876967096,3.0,157.0,0.1429638001,158.0,0.3743029339,246.0,0.3556525875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16179780251666667,0.21999475720641945,6.0,160.0,0.40115548560000003,167.0,-0.0023722754,209.0,0.1231388407,220.0,-0.1367729087,242.0,0.42082771010000003,302.0,0.16480996280000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.02835288104000001,0.2559808096553583,5.0,163.0,0.2218707784,232.0,-0.1991278682,254.0,-0.2538087174,288.0,0.0392323455,296.0,0.33359786690000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4272704687,0.21363684057411914,4.0,164.0,0.4459594066,230.0,0.29903570430000004,274.0,0.7209246534,279.0,0.2431621105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.112141528125,0.3112809912227215,4.0,171.0,-0.9473998958000001,189.0,-1.0859757614,250.0,-1.557338202,290.0,-0.8578522533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.04546057565,0.16139240757453294,4.0,175.0,-0.10789755770000001,198.0,-0.0630962394,228.0,0.11107469360000001,267.0,0.24176140610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.16274777431526594,3.0,176.0,-0.0433290647,229.0,-0.1366982857,303.0,0.18002735050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.034940897866666674,0.2723826173108656,3.0,187.0,-0.33160288920000003,190.0,0.022913374900000002,241.0,0.2038668207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.015533834324999987,0.2919948977659694,4.0,195.0,-0.4321953951,219.0,0.13902782760000001,235.0,0.2249206829,271.0,0.0061115473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.29738515913333335,0.11636541598681553,3.0,199.0,-0.1977273342,273.0,-0.2691618552,298.0,-0.42526628800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.8582702622,0.03727647011922265,2.0,277.0,2.884628707,291.0,2.8319118174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9493074738999999,0.170158996204954,3.0,310.0,0.7616837628,312.0,0.9926011024,313.0,1.0936375565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0247046536666666,0.10371394514598554,3.0,311.0,1.142109605,314.0,0.9864628835,315.0,0.9455414725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6856233294000001,0.31357715915893447,3.0,316.0,0.7300137413000001,320.0,0.9746398733,321.0,0.3522163736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.04504052793333333,0.1564330027725636,3.0,317.0,0.2000392523,318.0,-0.11278834900000001,319.0,0.0478706805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.11554117109999999,0.43790053989883676,3.0,322.0,0.1618387437,323.0,0.11190022770000001,324.0,-0.6203624847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0563537091,0.16187076048814084,3.0,325.0,0.07613205640000001,326.0,-0.1144974347,327.0,0.2074265056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.41175249313333334,1.007685073682891,3.0,328.0,0.1764776416,329.0,-1.5753031183,330.0,0.16356799730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.15578022636666666,0.06382694986019541,3.0,331.0,0.0936799707,332.0,0.22120401,333.0,0.1524566984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15852442206666667,0.2152009677572405,3.0,334.0,-0.0887794631,335.0,0.2611514316,336.0,0.30320129770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.11048157905646493,3.0,337.0,0.0409214648,338.0,-0.1251041966,339.0,0.08418273180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3714819600333333,0.18613221337639999,3.0,340.0,-0.5359301899,341.0,-0.4091026849,348.0,-0.1694130053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1656174421,0.5660425941833285,3.0,342.0,0.7655093804,343.0,0.09039678350000001,344.0,-0.35905383760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.3169217090945246,3.0,345.0,-0.247759319,346.0,-0.109360259,347.0,0.35711957800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07516331028648199,2.0,349.0,0.0531484864,350.0,-0.0531484864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5477529741,0.0035957627159697576,2.0,351.0,0.5502955623,352.0,0.5452103859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17256092406666668,0.16451465239727936,3.0,353.0,0.34258496850000003,354.0,0.0141735716,355.0,0.1609242321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.499551399,0.0949143177631872,3.0,356.0,0.5347841089,357.0,0.39205890800000004,358.0,0.5718111801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5884160447000001,0.1362616901041712,3.0,359.0,0.4315921031,360.0,0.6557855205,361.0,0.6778705105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4061552800666666,0.2847664276144948,3.0,362.0,0.6267456020000001,363.0,0.5070397836,364.0,0.0846804546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6972092457666667,0.17968837249320413,3.0,365.0,0.5944801555,366.0,0.5924553688,367.0,0.904692213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5447380802666667,0.14459060302898363,3.0,368.0,0.6757097157,369.0,0.5689253662,370.0,0.3895791589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.18046348813333335,0.12368129472876788,3.0,371.0,-0.1850029632,372.0,-0.0545749513,373.0,-0.3018125499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0892211669,0.2550534291543796,3.0,374.0,-0.381968621,375.0,0.0850173733,376.0,0.029287747000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.17116368953333336,0.04485955754025425,3.0,377.0,0.1270809209,378.0,0.21676164480000001,379.0,0.1696485029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.28179948550000006,0.22623053975762017,3.0,380.0,-0.0549078387,381.0,-0.507363071,382.0,-0.2831275468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13424134286666667,0.09968630791855704,3.0,383.0,0.028416224700000003,384.0,0.2263730715,385.0,0.14793473240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.030231576133333327,0.2745019570444123,3.0,386.0,0.1595311688,387.0,0.0947595142,388.0,-0.3449854114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.049607737433333327,0.16387659144900837,3.0,389.0,-0.1319741273,390.0,0.1391131496,391.0,-0.1559622346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6370051306666668,0.20552944420565686,3.0,392.0,0.4390197208,393.0,0.8493278208,394.0,0.6226678504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.17464864641421507,3.0,395.0,0.19995671380000002,396.0,-0.07728179,397.0,-0.1226749238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4830015870202014,3.0,398.0,0.08734156900000001,400.0,0.433371269,402.0,-0.520712838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7081860270666667,0.5043267756680889,3.0,399.0,-0.8178073898,401.0,-0.1580644693,403.0,-1.1486862221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.31633345626666665,0.24343600215907396,3.0,404.0,0.5561594164,406.0,0.06944127010000001,408.0,0.3233996823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2352028435666667,0.2318081744317206,3.0,405.0,-1.260536874,407.0,-1.4533033952,409.0,-0.9917682615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.022859864133333324,0.4115437207863202,3.0,410.0,-0.4980672264,411.0,0.2134375803,412.0,0.2160500537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05233982083333335,0.385057946871276,3.0,413.0,-0.49032108900000004,414.0,0.2329752356,415.0,0.1003263909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.77408065057303,3.0,416.0,0.19250320040000002,417.0,-0.8521667687000001,418.0,0.6596635683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4578717667333334,0.628606017029387,3.0,419.0,1.6542324644000002,420.0,1.9648586526,421.0,0.7545241832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.20486147587725487,3.0,422.0,-0.029006391000000003,423.0,0.2178187046,424.0,-0.1888123137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.15019246345,0.8315656779069602,2.0,425.0,0.4378132664,426.0,-0.7381981933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.43909374343333335,0.18117731147819027,3.0,427.0,0.4190495259,428.0,0.6294596633,429.0,0.2687720411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09600375587699354,2.0,430.0,0.0678849068,440.0,-0.0678849068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4973948652,0.18975886905630018,2.0,431.0,-0.36321508210000003,441.0,-0.6315746483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9776365813999999,0.195805936081771,2.0,432.0,-1.8391808762,442.0,-2.1160922866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.10778242695,0.0021869212559452096,2.0,433.0,-3.1093288138,443.0,-3.1062360401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2353814607,0.01890906982614917,2.0,434.0,-3.2220107292,444.0,-3.2487521922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42199373115000005,0.012936359109228728,2.0,435.0,0.4311411184,445.0,0.4128463439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7347743037000001,0.2781353278354639,2.0,436.0,-0.5381029273,446.0,-0.9314456801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.9046173093999998,0.08949899956242134,2.0,437.0,-1.8413319599,447.0,-1.9679026589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
