,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
27,heatshock__wt_48C,10.111203426842435,2.506094028041463,3.0,75.0,12.227940838006266,76.0,10.761657218338454,77.0,7.344012224182585,,,,,,
28,heatshock__wt_53C,12.086565930508629,0.8875066521330464,2.0,78.0,11.459003958437181,79.0,12.714127902580076,,,,,,,,
29,heatshock__wt_48_53C,21.89816382594501,1.2621402800333972,3.0,80.0,21.626630163389457,81.0,20.793890259067485,82.0,23.273971055378087,,,,,,
30,heatshock__delrelA_37C,19.40743537629207,6.959493680419197,2.0,83.0,14.486330201242735,84.0,24.32854055134141,,,,,,,,
31,heatshock__delrelA_48C,17.93171453412034,6.573332939127023,3.0,85.0,15.774733261509823,86.0,25.312528533346445,87.0,12.70788180750475,,,,,,
32,heatshock__ppGpp_null_37C,-4.833470865467878,1.2060960544364219,3.0,88.0,-6.1974457596194235,89.0,-3.907870901020122,90.0,-4.395095935764089,,,,,,
33,heatshock__ppGpp_null_48C,9.203543033037024,3.6850143389889105,3.0,91.0,8.123949525498762,92.0,13.307773693110885,93.0,6.178905880501423,,,,,,
34,ldar__yfiJKplus,34.34421143328111,5.1782570207583305,2.0,94.0,38.005792087386176,95.0,30.682630779176048,,,,,,,,
35,ldar__yfiJ_A152E,25.975395065281177,7.593436395294865,2.0,96.0,20.606024697659443,97.0,31.344765432902907,,,,,,,,
36,ldar__wt,-7.364479396680205e-15,0.9523660144755819,3.0,98.0,-0.7175080119287618,99.0,1.0804795182899625,100.0,-0.3629715063612228,,,,,,
37,mk7__shake,7.466249840604178e-15,0.7324970585275189,4.0,101.0,0.4479586305233045,102.0,0.7935837825505339,103.0,-0.5555796199006384,104.0,-0.6859627931731701,,,,
38,mk7__static,5.385459124500773,4.596606581817207,4.0,105.0,1.4004846589791708,106.0,1.4088977915709715,107.0,9.378238343232391,108.0,9.354215704220561,,,,
39,nusA__nusA_induced,-1.1328672042150243,1.4171616809734788,6.0,109.0,-2.0671243847793166,110.0,-0.8501875499022205,111.0,-3.2886377567702185,112.0,-0.5199793361316304,113.0,-0.9461825017212834,114.0,0.874908304014524
40,nusA__no_nusA,-9.492406860545088e-15,0.6049854387626793,6.0,115.0,0.4604069294419948,116.0,0.943091121312025,117.0,-0.4543105078319366,118.0,-0.031873078769528815,119.0,-0.6828163921055386,120.0,-0.23449807204707274
41,pamR__wt_exp,-8.992806499463768e-15,1.6784624971670223,2.0,121.0,1.1868522137140989,122.0,-1.1868522137141169,,,,,,,,
42,pamR__delydhC_exp,1.5450847214294934,0.5448402386089802,3.0,123.0,2.1360172429819437,124.0,1.0626693985100268,125.0,1.4365675227965098,,,,,,
43,pamR__wt_stat,5.262352896525122,0.9447976632131757,3.0,126.0,4.480949367272865,127.0,6.312371745540215,128.0,4.9937375767622845,,,,,,
44,pamR__delydhC_stat,5.573958676582025,0.5813272953139668,2.0,129.0,5.162898203976685,130.0,5.985019149187366,,,,,,,,
45,rho_strains__ncib3610,1.021405182655144e-14,3.008593836254927,2.0,131.0,2.1273971034519183,132.0,-2.127397103451898,,,,,,,,
46,rho_strains__ncib3610_delrho,5.664668499094048,0.7491392713667309,2.0,133.0,6.194389957930612,134.0,5.134947040257483,,,,,,,,
47,rnase_j1__delrnjA,1.666504468765331,3.414711752134516,3.0,135.0,5.592747733617943,136.0,0.017575005345832468,137.0,-0.6108093326677825,,,,,,
48,rnase_j1__wt,3.848773152033876e-15,2.0927344431256323,3.0,138.0,2.416455137548643,139.0,-1.2180191777044913,140.0,-1.1984359598441403,,,,,,
49,sigI__delrsgI_37C,1.286940890793484,4.091035793599032,3.0,141.0,-2.9269492437831897,142.0,5.242918492894688,143.0,1.544853423268954,,,,,,
50,sigI__delrsgI_52C,10.112318641514392,3.934725250277887,3.0,144.0,13.883609039668393,145.0,10.421004626367466,146.0,6.032342258507318,,,,,,
51,sigI__delrsgI_sigI_37C,2.481352398095677,2.5686212546896163,3.0,147.0,-0.008010881912525162,148.0,2.3295677853197976,149.0,5.122500290879759,,,,,,
52,sigI__delrsgI_sigI_52C,16.7652006147914,1.4670528520649422,3.0,150.0,15.52666852067854,151.0,16.383580674514015,152.0,18.385352649181648,,,,,,
53,sigI__wt_37C,-5.1810407815840636e-15,2.151675146378376,3.0,153.0,-1.411677839141874,154.0,2.4764546865851096,155.0,-1.064776847443251,,,,,,
54,sigI__wt_52C,15.636894870522545,5.547891146520862,3.0,156.0,10.12844557771968,157.0,15.558834932863029,158.0,21.223404100984922,,,,,,
55,spbeta__spbeta_nopep_20m,7.559748109874918,0.8608560230722074,2.0,159.0,8.168465241414559,161.0,6.951030978335277,,,,,,,,
56,spbeta__spbeta_pep_20m,8.202842298660865,0.4034196647083985,2.0,160.0,8.488103079240178,162.0,7.917581518081554,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.552713678800501e-15,15.28262551489614,3.0,163.0,16.112050407960208,167.0,-1.822244941004329,171.0,-14.28980546695589,,,,,,
58,spbeta__phi3T_pep_20m,17.83639901340252,4.84800381818993,3.0,164.0,21.295978685724226,168.0,19.917989818076165,172.0,12.295228536407173,,,,,,
59,spbeta__phi3T_nopep_10m,1.49130865586029,16.348418079062,3.0,165.0,18.345079421095527,169.0,0.4287685891874524,173.0,-14.299922042702109,,,,,,
60,spbeta__phi3T_nopep_20m,17.014891815477778,5.439380945243069,3.0,166.0,19.782863987976008,170.0,20.513590708487502,174.0,10.748220749969814,,,,,,
61,spore_genes__wt_0h,-5.773159728050814e-15,2.374788488810926,3.0,175.0,2.457648036882938,186.0,-0.1754508833687523,197.0,-2.2821971535142027,,,,,,
62,spore_genes__delyphF_0h,0.9971883265883816,2.5900521770924962,3.0,176.0,1.6504539184263527,177.0,-1.8569537828548923,178.0,3.1980648441936843,,,,,,
63,spore_genes__delygaB_0h,-1.761018793454803,0.4668019721394279,3.0,179.0,-2.232250390582233,180.0,-1.7520297091037065,181.0,-1.2987762806784693,,,,,,
64,spore_genes__wt_3h,8.285971514266903,0.21355594462320895,3.0,182.0,8.51342716163324,183.0,8.089756795595612,184.0,8.25473058557186,,,,,,
65,spore_genes__delyizD_3h,7.5023098981230945,0.9635481132065129,3.0,185.0,8.435621614504704,187.0,6.511133404959326,188.0,7.560174674905255,,,,,,
66,spore_genes__delykzB_3h,6.647348371446371,1.1550210920103772,3.0,189.0,6.550155718486284,190.0,7.847894746386321,191.0,5.5439946494665095,,,,,,
67,spore_genes__delyphF_3h,9.47920700362913,0.3612821794538597,3.0,192.0,9.53290404915334,193.0,9.810635306335,194.0,9.094081655399052,,,,,,
68,spore_genes__delygaB_3h,8.02833809328112,0.20789851562232695,3.0,195.0,7.804752514913328,196.0,8.215820443551218,198.0,8.064441321378812,,,,,,
69,spore_genes__delyizD_0h,-0.02899710565471632,2.05837426724824,3.0,199.0,-1.3217521249009208,200.0,-1.1098986612755717,201.0,2.3446594692123433,,,,,,
70,spore_genes__delykzB_0h,-1.00029820563702,4.146536557242587,3.0,202.0,1.6521483415793723,203.0,1.1256026358713151,204.0,-5.778645594361747,,,,,,
71,swarming__comIQ12L,-3.9968028886505635e-15,1.6133587204164344,3.0,205.0,1.143766340406758,206.0,-1.8453725810969923,207.0,0.7016062406902224,,,,,,
72,swarming__comIQ12L_delefp,-5.659311441226579,0.5041177857709829,3.0,208.0,-5.474669034357894,209.0,-6.229717499179387,210.0,-5.273547790142454,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-6.510778857556851,0.445537463257951,3.0,211.0,-6.197543670592173,212.0,-6.3139612810267325,213.0,-7.020831621051643,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-5.8072527555327325,0.8074732824594626,3.0,214.0,-6.206328018620557,215.0,-4.8779430344434624,216.0,-6.337487213534176,,,,,,
75,synant49__ctrl,-4.716134890022279e-15,2.9332407198780768,3.0,217.0,-2.9601753001892366,218.0,2.9055429334560547,219.0,0.05463236673316769,,,,,,
76,synant49__synant49,-0.9238575543469526,3.8986742404067956,3.0,220.0,2.7197538335377014,221.0,-0.4559617670106718,222.0,-5.035364729567887,,,,,,
77,tasA__wt_72h,6.184428054787853,0.5838850918260996,2.0,223.0,5.7715589469238875,224.0,6.5972971626518175,,,,,,,,
78,tasA__deltasA_72h,9.835972406074882,10.073823918744734,2.0,225.0,2.7127032006512404,226.0,16.959241611498523,,,,,,,,
79,tasA__wt_24h,6.5780714209040525e-15,0.4310369423206152,2.0,227.0,0.30478914485682834,228.0,-0.3047891448568152,,,,,,,,
80,tasA__wt_48h,21.671251872003538,0.712283232869427,2.0,229.0,22.174912176090988,230.0,21.16759156791609,,,,,,,,
81,tasA__deltasA_24h,6.188017913569864,2.0625678947918464,2.0,231.0,4.729562168504887,232.0,7.646473658634839,,,,,,,,
82,tasA__deltasA_48h,-3.4391397507607175,0.1780887280631219,2.0,233.0,-3.5650674980270383,234.0,-3.3132120034943973,,,,,,,,
83,yacP__wt,-6.938893903907228e-15,0.4950184396485899,3.0,235.0,-0.5715777018659494,239.0,0.28996660623461923,243.0,0.2816110956313093,,,,,,
84,yacP__delyacP,0.02559761793858617,0.26058090667385586,3.0,236.0,-0.12821205822920728,240.0,-0.12146036803730982,244.0,0.3264652800822756,,,,,,
85,yacP__yacP_induced,0.3770392168333035,0.38683307623262836,3.0,237.0,0.13134337004603078,241.0,0.17683142982823455,245.0,0.8229428506256453,,,,,,
86,yacP__yacP_no_induce,0.07096798593933473,0.582320241961007,3.0,238.0,-0.3292831041809374,242.0,-0.19682330225263175,246.0,0.7390103642515734,,,,,,
87,yonO__wt,5.0330110449673766e-15,4.852072833351033,3.0,247.0,-2.6610343954403617,248.0,-2.93935197356078,249.0,5.600386369001156,,,,,,
88,yonO__wt_mmc,-4.41159547885015,1.3390643709124768,3.0,250.0,-5.884798211551835,251.0,-4.081624990221897,252.0,-3.268363234776718,,,,,,
89,yonO__delyonO,1.3871879638819031,5.794170526631262,3.0,253.0,-5.284930128425568,254.0,5.152830777664128,255.0,4.29366324240715,,,,,,
90,yonO__delyonO_mmc,-5.54075401053069,2.0112557710214025,3.0,256.0,-7.612887246202465,257.0,-5.412898638322827,258.0,-3.596476147066776,,,,,,
91,yydF__ctrl,-2.9374650859873932e-15,2.808421175687411,3.0,259.0,2.8151374856806157,260.0,-2.801656330686324,261.0,-0.013481154994300512,,,,,,
92,yydF__yydF,1.3325968116596172,2.4210139482647657,3.0,262.0,3.4276158951043647,263.0,-1.3178724356368852,264.0,1.888046975511372,,,,,,
