,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.9385688887714286,0.6094973926279252,7.0,33.0,0.0096327889,39.0,-0.2552057913,58.0,-1.2549797804,122.0,-1.5475150305,170.0,-1.4931187391,244.0,-0.8234868149,261.0,-1.2053088541,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8164456904571428,0.3648562659586443,7.0,35.0,-0.41695336650000003,79.0,-0.6107619046,92.0,-1.2863579219,208.0,-1.2099808927,251.0,-0.4472529242,263.0,-1.0702471408,299.0,-0.6735656825,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3124981778333334,0.1929326092826581,3.0,36.0,-0.49601072620000003,234.0,-0.3301281467,275.0,-0.1113556606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.8150049339000001,0.07113114091400319,3.0,37.0,-0.8697253665,214.0,-0.8406908758,307.0,-0.7345985594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.5534094501750002,0.2775569984665198,4.0,38.0,-1.9161389763,102.0,-1.4788569993,248.0,-1.571277499,269.0,-1.2473643261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.42982255925,0.536515508016487,4.0,41.0,-1.6607308952,178.0,-2.0232362795,249.0,-1.2609049708,309.0,-0.7744180915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09582116545,0.2160565190644031,2.0,42.0,-0.056953864300000004,294.0,0.2485961952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.2032764226125,0.4397456832722459,8.0,43.0,-1.625273664,142.0,-0.6400747941,166.0,-0.5495620584,177.0,-1.0114443511,221.0,-1.6934012501,256.0,-1.58083057,282.0,-1.2161456093,305.0,-1.3094790839,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2524715998,0.1544940730404048,2.0,44.0,-0.1432277931,154.0,-0.3617154065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.32326647127777774,0.2955384155371647,18.0,45.0,-0.8497335540000001,54.0,-0.658008555,106.0,-0.0813181461,108.0,-0.488889809,135.0,-0.2187197771,143.0,-0.2778572751,150.0,-0.1037085599,183.0,-0.2298788904,204.0,-0.537766439,226.0,-0.2352190247,253.0,-0.5671556327,255.0,0.3455127794,257.0,-0.3059943062,264.0,-0.3970138297,268.0,0.0752225802,284.0,-0.6421612368,300.0,-0.0853701122,306.0,-0.5607366947
30,abx_mega__dmso-10,-0.19406510813333333,0.20104961854901351,3.0,46.0,-0.1330344032,57.0,-0.0306026554,66.0,-0.4185582658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.54546674478,0.24385841826170596,5.0,47.0,0.6029311782,72.0,0.9381420281,112.0,0.306295445,156.0,0.41859414840000003,212.0,0.46137092420000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6758617412,0.1914075539808548,3.0,48.0,0.7219115020000001,184.0,0.4656299796,266.0,0.8400437420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.17924173833333334,0.2445477875996387,3.0,50.0,-0.3766284635,245.0,-0.25542685060000003,258.0,0.09433009910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7654750881750001,0.1422486164903444,4.0,51.0,-0.6906952926000001,119.0,-0.8308547637,120.0,-0.6108118749,278.0,-0.9295384215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0077365766,0.024016296055743555,2.0,52.0,-0.0092455092,182.0,0.0247186624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44253758672000004,0.5418617548135946,5.0,53.0,-0.6818583021,90.0,-0.8752497665000001,100.0,-0.8370464871000001,216.0,-0.22985165170000002,293.0,0.4113182738,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.18516881645,0.1763493546770307,2.0,60.0,-0.309866641,78.0,-0.0604709919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6413476555875,0.28798761589860433,8.0,62.0,-0.6550390638,91.0,-0.7707339267000001,103.0,-0.3035840495,105.0,-0.761401265,117.0,-0.2196215797,141.0,-1.0238215827,174.0,-0.9268819489000001,201.0,-0.4696978284,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3310325098,0.2149520379644011,4.0,63.0,-0.0970731855,181.0,-0.20921597890000002,207.0,-0.45530759530000003,239.0,-0.5625332795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24950665805,0.31262171164454045,2.0,64.0,0.028449725800000002,180.0,0.4705635903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.30512480176,0.11770988818194925,5.0,65.0,0.19272597160000002,69.0,0.2546324521,211.0,0.3463371988,233.0,0.24118804970000002,308.0,0.4907403366,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.57382604874,0.568840109026865,5.0,68.0,-0.1168121828,81.0,-1.03642093,128.0,0.1767486834,217.0,-0.8226492779,240.0,-1.0699965364,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2306402112,0.07187030170283826,2.0,73.0,-0.2814601889,95.0,-0.1798202335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.29872706765,0.16702851617213943,4.0,74.0,-1.3352726115,124.0,-1.4889806651000002,131.0,-1.2864329921,196.0,-1.0842220019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.2071959427,0.23442958891270127,5.0,75.0,-0.2066383674,87.0,0.2598917722,89.0,0.2887112879,127.0,0.3522008494,194.0,0.34181417140000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.20261174625,0.07284414563747638,2.0,80.0,-0.2541203356,243.0,-0.1511031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.13015539580000002,0.2629687002418723,3.0,83.0,-0.41191747700000003,85.0,0.10875693830000001,304.0,-0.0873056487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.21008137030000001,0.038989420174612384,2.0,84.0,0.2376510537,121.0,0.1825116869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.26588262163333337,0.08038706507838372,3.0,86.0,-0.24689289390000002,148.0,-0.1966906193,202.0,-0.3540643517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.32220265345000004,0.30763586425373474,2.0,88.0,-0.1046712477,168.0,-0.5397340592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6842170409600001,0.08156078122731991,5.0,93.0,-0.5959540694000001,144.0,-0.6410530432,153.0,-0.6520020710000001,200.0,-0.7304851285,252.0,-0.8015908927000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8951237059333333,0.33244805405963895,3.0,96.0,-0.5996861233,237.0,-0.830571009,285.0,-1.2551139855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9120138617750001,0.24747850327591966,4.0,97.0,-0.76526433,169.0,-1.2583369496,179.0,-0.917931673,215.0,-0.7065224945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.61726905075,0.3999653436210442,4.0,98.0,-1.1722049233,132.0,-0.5082174972,223.0,-0.5684882408,297.0,-0.2201655417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2899208218,0.38424497547058817,5.0,99.0,-0.5658915106,173.0,-0.1329339178,193.0,0.2667760073,213.0,-0.3037598063,292.0,-0.7137948816,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.009071548599999998,0.09919220540894433,3.0,107.0,0.1219122539,140.0,-0.0643583612,276.0,-0.030339246900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8846140434666667,0.4489404656437937,3.0,109.0,-0.5581083765,115.0,-1.3965688683,286.0,-0.6991648856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.00014239785000000338,0.7740971244899307,4.0,110.0,-0.7263210867000001,145.0,0.7239571014,185.0,-0.6098487977,272.0,0.6116431916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.199042021,0.37274792810695656,3.0,113.0,0.39458924300000003,283.0,0.4333256052,301.0,-0.2307887852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.47442112266666675,0.41275522597639647,6.0,114.0,-0.7567433081,116.0,-0.49112419690000003,206.0,-0.7072899164,218.0,-0.9327451757,222.0,0.1136793601,224.0,-0.07230349900000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.98228602305,0.29279984248288365,2.0,125.0,-0.7752452689,289.0,-1.1893267772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1934535139,0.17871840463972158,3.0,129.0,-0.0820359266,161.0,-0.09873006670000001,188.0,-0.3995945484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8568353902333333,0.13343468098709285,3.0,130.0,-0.7717637385,247.0,-0.7881195885000001,281.0,-1.0106228437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.81329019965,0.07598524208725575,2.0,136.0,-0.8670198796,287.0,-0.7595605197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.26747017873333334,0.4410184045470173,3.0,151.0,0.1797634538,197.0,-0.701998805,225.0,-0.280175185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8695229645666668,0.6222247527297688,3.0,152.0,-0.2341903042,236.0,-0.8966244123,295.0,-1.4777541772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8544365937,0.10203078046233875,3.0,157.0,-0.9549286100000001,158.0,-0.7509336972,246.0,-0.8574474739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.19429583953333332,0.4450707958303308,6.0,160.0,-0.0132182232,167.0,-0.7439191705,209.0,-0.1454765955,220.0,-0.7265066078,242.0,0.1723642329,302.0,0.2909813269,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19564725824,0.13070489014819006,5.0,163.0,-0.069379039,232.0,-0.2329319713,254.0,-0.3013555569,288.0,-0.0464176258,296.0,-0.3281520982,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.24966344692500003,0.16114562860176146,4.0,164.0,-0.2058547271,230.0,-0.3432556319,274.0,-0.0431321769,279.0,-0.40641125180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.282166269225,0.21679788925572355,4.0,171.0,0.48671212960000004,189.0,0.2788231754,250.0,-0.0170711033,290.0,0.3802008752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07201509212500001,0.23941481137162815,4.0,175.0,-0.14773899940000002,198.0,-0.3775767324,228.0,0.12776538340000002,267.0,0.1094899799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16592005211719826,3.0,176.0,-0.12491749090000001,229.0,-0.06334339700000001,303.0,0.1882608879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.014282422933333335,0.04233255304188864,3.0,187.0,-0.0414045129,190.0,0.0344970721,241.0,-0.035939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.823116630075,0.28927563550861124,4.0,195.0,-2.1662453313,219.0,-1.9418826341000002,235.0,-1.5130328408,271.0,-1.6713057141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.17960521236666668,0.1313237649938284,3.0,199.0,0.11814710120000001,273.0,0.09027966920000001,298.0,0.3303888667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8805499384,0.42522738828136747,2.0,277.0,-0.5798687686,291.0,-1.1812311082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0637173897,0.134318813425942,3.0,310.0,-1.1914142546,312.0,-1.0761033108,313.0,-0.9236346037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1206981176,0.042636492488380494,3.0,311.0,-1.1384767205,314.0,-1.0720493965,315.0,-1.1515682358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.20662396556666662,0.36357594857667713,3.0,316.0,-0.5305962659,320.0,0.1865956853,321.0,-0.2758713161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.8226454324999999,0.11085735727524966,3.0,317.0,-1.9388784926,318.0,-1.7180879672,319.0,-1.8109698377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2200378509666667,0.19266831953342026,3.0,322.0,-0.2528972823,323.0,-0.3941633102,324.0,-0.0130529604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2574777713333333,0.5112017056745737,3.0,325.0,0.1797954266,326.0,-0.8195110748000001,327.0,-0.1327176658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08553106180000002,0.3710880740059334,3.0,328.0,0.27358281700000003,329.0,-0.34193710720000003,330.0,0.32494747560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.17053570266666665,0.2902872613596525,3.0,331.0,-0.1249361254,332.0,0.094253109,333.0,-0.4809240916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.5524473808,0.3065496383132994,3.0,334.0,-0.6089037304,335.0,-0.8268447026,336.0,-0.2215937094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.27483869493345486,3.0,337.0,0.3133013649,338.0,-0.2004456513,339.0,-0.1128557136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.21208226343333333,0.06637502198708806,3.0,340.0,-0.1737845007,341.0,-0.1737367575,348.0,-0.2887255321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0858662926,0.09246053314777877,3.0,342.0,0.1899048847,343.0,0.0546058189,344.0,0.0130881742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.09332188015919075,3.0,345.0,0.0999023768,346.0,-0.014971056200000001,347.0,-0.0849313206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0032747724411782996,2.0,349.0,-0.0023156138,350.0,0.0023156138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.16796996405,0.06491188681994954,2.0,351.0,-0.2138695994,352.0,-0.12207032870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5519491558666667,0.011292692659621746,3.0,353.0,0.5401116835,354.0,0.5531317973000001,355.0,0.5626039868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4540387197333333,0.0429455347984056,3.0,356.0,0.4066045111,357.0,0.4652332106,358.0,0.4902784375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0411937742,0.3063009625837256,3.0,359.0,-0.35228422530000003,360.0,-0.031378875300000005,361.0,0.26008177800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.033952016166666675,0.17801743268925896,3.0,362.0,-0.1068246094,363.0,-0.0253772975,364.0,0.23405795540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3484608547666667,0.2489511103055517,3.0,365.0,0.0717109353,366.0,0.41950256210000003,367.0,0.5541690669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.040954727566666675,0.21097948049892584,3.0,368.0,-0.1960477541,369.0,0.1106224865,370.0,0.2082894503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8428740991333333,0.1785261191585968,3.0,371.0,1.0136724814,372.0,0.6575123666,373.0,0.8574374494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8735092954,0.32248483036886905,3.0,374.0,1.1676889418,375.0,0.5287070104,376.0,0.924131934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13193843793333335,0.11029602920142,3.0,377.0,0.038739268300000004,378.0,0.2537088292,379.0,0.10336721630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6006273216,0.13916982394386052,3.0,380.0,0.7505805844,381.0,0.5756882174,382.0,0.475613163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6264318463999999,0.0072699805273103045,3.0,383.0,0.6238600823,384.0,0.6346381431,385.0,0.6207973138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12189202206666667,0.1320602415030719,3.0,386.0,0.0303900206,387.0,0.27328603100000004,388.0,0.0620000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4394853263333333,0.09332977234042428,3.0,389.0,0.3330332768,390.0,0.507251546,391.0,0.4781711562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09343248653333332,0.17341875390947087,3.0,392.0,0.1961685636,393.0,0.1909202106,394.0,-0.1067913146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.20296293606229263,3.0,395.0,0.2098435412,396.0,-0.014543567600000001,397.0,-0.1952999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.19155992482510723,3.0,398.0,-0.043224337,400.0,-0.1662546655,402.0,0.2094790025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.023199712533333333,0.2094014192367003,3.0,399.0,-0.005316546100000001,401.0,-0.2409692121,403.0,0.1766866206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10638312949999999,0.07550201182058558,3.0,404.0,-0.1633409774,406.0,-0.1350654377,408.0,-0.0207429734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3005549072,0.23874442122526682,3.0,405.0,0.45727173590000003,407.0,0.0257816885,409.0,0.4186112972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18285167293333335,0.2190863303912013,3.0,410.0,-0.024334813,411.0,-0.09136724360000001,412.0,-0.4328529622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1547116157,0.25767017755116267,3.0,413.0,-0.38782122880000003,414.0,-0.1982781744,415.0,0.12196455610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.2923715968660286,3.0,416.0,0.33669290080000003,417.0,-0.14690889999999998,418.0,-0.18978400080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.6138228277333333,0.45941704498127306,3.0,419.0,-2.095786832,420.0,-1.5647966673,421.0,-1.1808849839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.1079312842820116,3.0,422.0,0.1185739784,423.0,-0.09251831270000001,424.0,-0.0260556657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.18371301235,0.04487803581341715,2.0,425.0,-0.1519794489,426.0,-0.2154465758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09337779959999999,0.10062526132966193,3.0,427.0,-0.028614567100000002,428.0,-0.042214601500000004,429.0,-0.2093042302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23844513980911552,2.0,430.0,-0.1686061753,440.0,0.1686061753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4272438067,0.13503111869437756,2.0,431.0,-0.5227252264,441.0,-0.33176238700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8517932525,0.2594021064148288,2.0,432.0,-2.035218241,442.0,-1.6683682640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.92531738785,0.3272303432894895,2.0,433.0,-3.1567041826,443.0,-2.6939305931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.86917986625,0.6771142509007931,2.0,434.0,-2.3479719447000003,444.0,-1.3903877878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.016253920899999996,0.16586879580363914,2.0,435.0,-0.1335408712,445.0,0.1010330294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
