,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,-0.099684785475,0.15781692787205015,4.0,25.0,-0.1484733752,123.0,-0.17625693,155.0,-0.2082020695,191.0,0.1341932328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.7797204801666666,0.29859456827613146,3.0,26.0,-1.0082477192,59.0,-0.4418719954,159.0,-0.8890417259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7672921502600001,0.12281957833764792,5.0,27.0,-0.6335212258,76.0,-0.6932453772,146.0,-0.9151019669,162.0,-0.8788828411,262.0,-0.7157093403,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.23768811427500003,0.17202486890601046,4.0,28.0,-0.44363564850000003,94.0,-0.2986383905,186.0,-0.044947038700000004,231.0,-0.1635313794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0799633601666667,0.5490477109481005,3.0,29.0,-1.3937567272,49.0,-0.44598840110000004,260.0,-1.4001449522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.98943301106,0.3675419729047453,5.0,30.0,-0.7037513792,77.0,-0.8218004029,172.0,-1.3255544678,259.0,-0.6538283034,280.0,-1.4422305020000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8875575307749999,0.4105896397420872,4.0,31.0,-0.3878555088,40.0,-1.1831476444,138.0,-1.2615004975,192.0,-0.7177264724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6365499726428572,0.14378070030336892,7.0,33.0,-0.5459804414,39.0,-0.37406698450000003,58.0,-0.6960632781,122.0,-0.7941828071,170.0,-0.7591917247000001,244.0,-0.6018406543,261.0,-0.6845239184,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6652117579571429,0.5419232822695086,7.0,35.0,-0.13201343170000002,79.0,-0.5935169166,92.0,-1.3248562562,208.0,-1.1975075205,251.0,0.0502914358,263.0,-1.0714774595,299.0,-0.387402157,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6371372262,0.4978228245967189,3.0,36.0,-0.7210688713000001,234.0,-1.0876591435,275.0,-0.1026836638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5775504019000001,0.12060115841179328,3.0,37.0,-0.5461558069,214.0,-0.4757512145,307.0,-0.7107441843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2176815567250001,0.8253552047962366,4.0,38.0,-1.7528225689,102.0,0.0132507569,248.0,-1.5661299407,269.0,-1.5650244742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.31847973760000003,0.3043840578649353,4.0,41.0,-0.4576432351,178.0,0.1363573206,249.0,-0.5069827619,309.0,-0.445650274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.016685820450000013,0.21401023759956972,2.0,42.0,0.16801391070000002,294.0,-0.1346422698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9351702151125001,0.3488558592421095,8.0,43.0,-1.3231788189,142.0,-0.8094361166,166.0,-0.3110589071,177.0,-0.7918392908,221.0,-1.1576489223,256.0,-1.3110436936,282.0,-0.6881220851000001,305.0,-1.0890338865,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3364506277,0.050689771126016026,2.0,44.0,-0.3006075468,154.0,-0.3722937086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6342525798055555,0.5454089489169345,18.0,45.0,-1.4540323136,54.0,-0.5379287346,106.0,-0.3566508793,108.0,-0.3507328954,135.0,-0.3207110772,143.0,-1.0280421717,150.0,-0.7610925554,183.0,0.1336175774,204.0,-0.8302557091,226.0,-0.1255479291,253.0,-0.5211393196,255.0,0.2476583262,257.0,-1.6666772918000001,264.0,-0.5474288463,268.0,-0.23671461700000002,284.0,-1.6067962405,300.0,-0.9230685881,306.0,-0.5310031714
30,abx_mega__dmso-10,-0.5846571704333333,0.08017041706265161,3.0,46.0,-0.6020357616,57.0,-0.4972228166,66.0,-0.6547129331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.24860621101999997,0.1720573547245779,5.0,47.0,-0.14761763860000002,72.0,-0.0072633641,112.0,-0.3143468713,156.0,-0.4477161173,212.0,-0.3260870638,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6836446053666667,0.356731161503795,3.0,48.0,-0.9120255667,184.0,-0.8663357913,266.0,-0.2725724581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.3726377813,0.32738992133256695,3.0,50.0,-1.5712161717000002,245.0,-1.5519327345,258.0,-0.9947644377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.06582329695,0.35707698323315795,4.0,51.0,-1.1891145620999999,119.0,-1.452754134,120.0,-0.6016280399,278.0,-1.0197964518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.22596718215000003,0.6529463367261847,2.0,52.0,0.23573560030000001,182.0,-0.6876699646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5276065748400002,0.23280809516025983,5.0,53.0,-0.6733586408000001,90.0,-0.7750470465,100.0,-0.6314761409,216.0,-0.2804413068,293.0,-0.2777097392,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5371592797,0.09245489102833648,2.0,60.0,-0.6025347601000001,78.0,-0.47178379930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6131162714625,0.5895534293827922,8.0,62.0,0.6528524725,91.0,-0.11020383190000001,103.0,1.1412578791,105.0,0.040229472100000004,117.0,1.2678426471,141.0,0.9641226875000001,174.0,1.0705521608,201.0,-0.1217233155,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.16274957045,0.6871001247375401,4.0,63.0,-1.3598245936,181.0,-0.1464350479,207.0,-1.5052526603,239.0,-1.63948598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.36229476695,0.18146865051227318,2.0,64.0,0.2339770536,180.0,0.49061248030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.33804134338,0.4510686019536485,5.0,65.0,-0.12810941080000002,69.0,-0.4243707694,211.0,-1.0289074295,233.0,0.19472636840000002,308.0,-0.3035454756,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.39143462464,0.2808062728065957,5.0,68.0,-0.0561666643,81.0,-0.7145481304,128.0,-0.1427947835,217.0,-0.48459532790000004,240.0,-0.5590682171,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.06829911665,0.04574170367271163,2.0,73.0,-0.1006433855,95.0,-0.0359548478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.82262730925,0.2519261843294039,4.0,74.0,-0.5932932129,124.0,-0.9925284655000001,131.0,-0.6208554003,196.0,-1.0838321583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6822836301600002,0.4178851997006206,5.0,75.0,-1.2913311991,87.0,-0.3686801475,89.0,-0.9489145372000001,127.0,-0.4104625672,194.0,-0.3920296998,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.28567404475,0.1362248646355261,2.0,80.0,-0.1893485192,243.0,-0.38199957030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6218506609666666,0.04516825088577819,3.0,83.0,-0.6739668546,85.0,-0.5975525809000001,304.0,-0.5940325474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3212664623,0.125789679107227,2.0,84.0,-0.4102131974,121.0,-0.23231972720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.45554202390000004,0.07777299258287028,3.0,86.0,-0.47894499640000004,148.0,-0.5189262489,202.0,-0.3687548264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.34958475975000003,0.3062583424622374,2.0,88.0,-0.133027409,168.0,-0.5661421105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.60289489544,0.05002284077837562,5.0,93.0,-0.6348148250000001,144.0,-0.5892504818000001,153.0,-0.670841436,200.0,-0.5751173695,252.0,-0.5444503649,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6339827825333334,0.06849757543933693,3.0,96.0,-0.5557890906,237.0,-0.6833863131,285.0,-0.6627729439000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.44546217695,0.20064816678078762,4.0,97.0,-0.3014652709,169.0,-0.7269290236,179.0,-0.3013237137,215.0,-0.4521306996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.96035034565,0.6254749020159485,4.0,98.0,-0.0336056241,132.0,-1.2723952953,223.0,-1.1483251403,297.0,-1.3870753229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.00091391906,0.23609693244388177,5.0,99.0,-0.7753968908000001,173.0,-1.1956161165,193.0,-1.1483052146000001,213.0,-1.1724962375,292.0,-0.7127551359000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.32043634356666667,0.0944472962226847,3.0,107.0,-0.4161792787,140.0,-0.2273403302,276.0,-0.3177894218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9160608195000001,0.08974879949430804,3.0,109.0,-0.8124740847,115.0,-0.9651730881,286.0,-0.9705352857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6571237043,0.5300727043222286,4.0,110.0,-1.3508054704,145.0,-0.101519591,185.0,-0.7355775441,272.0,-0.4405922117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9841899265,0.2439237057380643,3.0,113.0,-0.7196246729,283.0,-1.0327904515,301.0,-1.2001546551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.14027677810000003,0.27614523508960126,6.0,114.0,-0.3700166541,116.0,-0.36418393460000004,206.0,-0.21029020710000002,218.0,-0.2402758419,222.0,-0.0141737424,224.0,0.3572797115,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.39456338755000003,0.5256229561627501,2.0,125.0,-0.0228918309,289.0,-0.7662349442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7750391811,0.31666119485781447,3.0,129.0,-0.5698181911,161.0,-0.615566538,188.0,-1.1397328142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.43852069523333337,0.13290157322613136,3.0,130.0,-0.3532875881,247.0,-0.370618851,281.0,-0.5916556466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.10993933225,0.3037657504706255,2.0,136.0,-0.8951445102000001,287.0,-1.3247341543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.1651844855,0.20497339383425292,3.0,151.0,-0.3596072133,197.0,-0.1848659972,225.0,0.048919754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.4472668078000002,0.15581598216203532,3.0,152.0,-1.2943910545000001,236.0,-1.6058653401,295.0,-1.4415440288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0124432610666667,0.18670332365821754,3.0,157.0,-0.8960936541000001,158.0,-1.2277969683,246.0,-0.9134391608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5897565002666666,0.5602430067334935,6.0,160.0,-1.1765811315999999,167.0,0.006523147,209.0,-0.1457350752,220.0,-1.0846370571,242.0,-1.030860476,302.0,-0.1072484087,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41697705176,0.17081564041459424,5.0,163.0,-0.278657882,232.0,-0.5162242305,254.0,-0.6567253799,288.0,-0.3877549146,296.0,-0.2455228518,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.591641827725,0.14233726297880533,4.0,164.0,-0.7215745337,230.0,-0.3953212748,274.0,-0.6645330345,279.0,-0.5851384679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8134387178,0.3260066084659246,4.0,171.0,-1.1935765002,189.0,-0.7797407848,250.0,-0.40232138100000003,290.0,-0.8781162052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.496257557725,0.14324159762383107,4.0,175.0,-0.5510779486,198.0,-0.6729449167,228.0,-0.3641811727,267.0,-0.39682619290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.028443024225394988,3.0,176.0,-0.023247567900000002,229.0,-0.0084677209,303.0,0.0317152888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1007908831,0.08168723740275416,3.0,187.0,-0.0484222426,190.0,-0.1949159781,241.0,-0.0590344286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.4832750047999999,0.5189928351328137,4.0,195.0,-0.7371178328,219.0,-1.6219543054,235.0,-1.9412273200999999,271.0,-1.6328005609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2985790156666666,0.05106977508339214,3.0,199.0,-1.3396277759,273.0,-1.2413889651,298.0,-1.314720306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.56515780895,0.5979395074397623,2.0,277.0,-1.9879648894000002,291.0,-1.1423507285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7426885121333333,0.13911575930755246,3.0,310.0,-0.8707734836000001,312.0,-0.7626036023,313.0,-0.5946884505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8700085401000001,0.20081528907514057,3.0,311.0,-0.64212437,314.0,-1.0210772206,315.0,-0.9468240297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5511500477666668,0.17037462642289017,3.0,316.0,-0.5874213106,320.0,-0.7004683203000001,321.0,-0.36556051240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.36011672610000006,0.09955059732445166,3.0,317.0,-0.39247636890000004,318.0,-0.24841224,319.0,-0.43946156940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.020967350800000003,0.032513822948227786,3.0,322.0,0.0159988884,323.0,-0.0337696648,324.0,-0.045131276000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.34575782866666666,0.4102190601275779,3.0,325.0,-0.6790476577,326.0,-0.4706057866,327.0,0.1123799583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2225724461666667,0.2356434711355189,3.0,328.0,-0.060996567800000005,329.0,-0.4929593625,330.0,-0.11376140820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.03445115646666666,0.2207115208319979,3.0,331.0,0.1395,332.0,-0.2827317929,333.0,0.0398783235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.20643153816666668,0.17695319512089905,3.0,334.0,-0.2484121645,335.0,-0.3586193227,336.0,-0.012263127300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.045142891069685664,3.0,337.0,0.0516150393,338.0,-0.0194990809,339.0,-0.0321159585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.05148564733333333,0.08061330805487237,3.0,340.0,0.1074443269,341.0,0.0879266077,348.0,-0.040913992600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.022368845033333334,0.018054324103986608,3.0,342.0,-0.0238853369,343.0,-0.0396170926,344.0,-0.0036041056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2634238952052363,3.0,345.0,0.2559871817,346.0,0.0142915829,347.0,-0.2702787646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0811792479258606,2.0,349.0,0.057402396700000004,350.0,-0.057402396700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0396375219,0.0636916259301415,2.0,351.0,-0.0846743025,352.0,0.0053992587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17771572850000003,0.3055200689273578,3.0,353.0,0.3888688389,354.0,-0.1726123037,355.0,0.3168906503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.18742064020000002,0.15879905547084147,3.0,356.0,-0.33942759650000004,357.0,-0.20022906410000002,358.0,-0.022605260000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.21787111633333334,0.272368810168022,3.0,359.0,-0.42198284550000004,360.0,-0.32303149210000004,361.0,0.0914009886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2657944773,0.2605297769889985,3.0,362.0,-0.5561092127,363.0,-0.1889289869,364.0,-0.0523452323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08185251946666668,0.06306954185097578,3.0,365.0,-0.1378241544,366.0,-0.0135163715,367.0,-0.0942170325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.46271999543333336,0.31176833567131595,3.0,368.0,-0.4132570922,369.0,-0.17863991710000002,370.0,-0.796262977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.018985730233333335,0.02593484684016463,3.0,371.0,-0.0074487638,372.0,0.0200157124,373.0,0.044390242100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2515329558333333,0.29444152635209564,3.0,374.0,-0.4900012281,375.0,0.0775713182,376.0,-0.3421689576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2502435033666667,0.07998625924373606,3.0,377.0,-0.2257016205,378.0,-0.339625233,379.0,-0.1854036566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15452879116666668,0.14065245217398226,3.0,380.0,-0.025776022200000002,381.0,-0.3046382245,382.0,-0.1331721268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06353148413333334,0.07029463117515206,3.0,383.0,0.0033288861,384.0,0.1407822324,385.0,0.0464833339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.40375207863333334,0.05357330742164079,3.0,386.0,0.3971922324,387.0,0.46030324710000003,388.0,0.3537607564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.029944617633333337,0.09636571618983603,3.0,389.0,-0.0159463907,390.0,0.0586564179,391.0,-0.1325438801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1936066833,0.16174308937335666,3.0,392.0,-0.0163515124,393.0,-0.2312805618,394.0,-0.3331879757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08902429933795462,3.0,395.0,0.08112442610000001,396.0,-0.09523804400000001,397.0,0.0141136179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.08829030570057529,3.0,398.0,-0.09990387140000001,400.0,0.067547118,402.0,0.0323567534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.33523085570000005,0.21661980264748712,3.0,399.0,-0.4455039482,401.0,-0.4745268754,403.0,-0.0856617435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.35291697453333337,0.1411600700192154,3.0,404.0,-0.34883459780000003,406.0,-0.21384237350000002,408.0,-0.4960739523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4254209865333334,0.34508363593636676,3.0,405.0,-1.8090416308,407.0,-1.3269333131,409.0,-1.1402880157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.22921041340000003,0.17066521190459544,3.0,410.0,-0.1453759614,411.0,-0.42557974540000004,412.0,-0.1166755334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0447147772,0.2627617193644679,3.0,413.0,-0.3479825971,414.0,0.0988449007,415.0,0.1149933648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.49796282860549756,3.0,416.0,0.4598909124,417.0,-0.5288471795,418.0,0.0689562671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.42215006296666674,0.21586408023633058,3.0,419.0,-0.3353092761,420.0,-0.6679100458,421.0,-0.26323086700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0910490333150458,3.0,422.0,-0.1011800567,423.0,0.0258539502,424.0,0.0753261065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.46410052700000004,0.04214474262287979,2.0,425.0,-0.49390136030000004,426.0,-0.4342996937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.20441429936666666,0.14143086565925717,3.0,427.0,-0.0530069055,428.0,-0.3331230958,429.0,-0.22711289680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.38628038560408084,2.0,430.0,-0.2731414801,440.0,0.2731414801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.18278938055000002,0.13640271783018643,2.0,431.0,0.0863380938,441.0,0.2792406673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5145413393,0.07482842196932768,2.0,432.0,-0.5674530239000001,442.0,-0.4616296547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8226155874,0.1504063283363452,2.0,433.0,-2.7162622527,443.0,-2.9289689221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.30550898785,0.21090726877169583,2.0,434.0,-3.4546429478,444.0,-3.1563750279000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
