,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.3887925965142855,0.2351199414171087,7.0,23.0,-1.0825545479,56.0,-1.247065693,82.0,-1.4725770059,118.0,-1.4889528101,134.0,-1.7293943982000002,137.0,-1.5527717537,227.0,-1.1482319668,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.4467577774,0.45573050006846,4.0,24.0,0.1653522447,101.0,-0.8236487833,139.0,-0.7627121415,149.0,-0.3660224295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6085006285000001,0.1897430962142616,4.0,25.0,0.8250348354,123.0,0.5960637787,155.0,0.6481165611,191.0,0.3647873388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.2750725752333334,0.19553431246628664,3.0,26.0,1.482881866,59.0,1.0947144057,159.0,1.247621454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.5861053848800002,0.766144481963081,5.0,27.0,-1.0976720501,76.0,-1.1743474925,146.0,-2.6414069478,162.0,-2.1465575789,262.0,-0.8705428551000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08238767405000003,0.4621925602909068,4.0,28.0,0.5952384486,94.0,-0.2128432433,186.0,-0.4424953856,231.0,-0.2694505159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2596481318333334,0.9335040916076119,3.0,29.0,1.0096278217,49.0,-0.7858472967,260.0,0.5551638705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5759099017399999,1.6758084288468864,5.0,30.0,1.6548861021999999,77.0,1.5922774676,172.0,-1.4529706228000001,259.0,2.110730899,280.0,-1.0253743373,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.192189709475,0.17555591715301597,4.0,31.0,-0.16139747240000002,40.0,-0.42160436700000004,138.0,-0.19074310020000002,192.0,0.0049861017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,1.3449167778142856,0.8594767337907357,7.0,33.0,0.1947305245,39.0,0.6777269154000001,58.0,1.2360662112,122.0,2.5047832323,170.0,2.4394598355,244.0,1.0148198244,261.0,1.3468309014,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8202360367857142,1.176762950218307,7.0,35.0,0.1409471271,79.0,-0.3185633962,92.0,2.2917259822,208.0,1.497908349,251.0,-0.17943239860000001,263.0,2.3170650074,299.0,-0.0079984134,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.26477379063333334,0.6585965223388175,3.0,36.0,0.7134041247,234.0,-0.49132845480000004,275.0,0.572245702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,1.2460938462666666,0.04087847796195681,3.0,37.0,1.2725394809,214.0,1.2667313489,307.0,1.199010709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.1159043825750001,0.31045773412456223,4.0,38.0,-1.3847046496,102.0,-0.6709024339,248.0,-1.1630895794,269.0,-1.2449208674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.4499342087,0.5189670271475869,4.0,41.0,-0.7035255553,178.0,-0.91186043,249.0,-0.4625220366,309.0,0.2781711871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.73359600905,0.2395081204932192,2.0,42.0,0.9029538252,294.0,0.5642381929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.0605457724875,1.2182951378478277,8.0,43.0,-0.2413080324,142.0,0.6441222117000001,166.0,0.5668504036,177.0,1.1525946329,221.0,-0.3469922572,256.0,2.9238850792,282.0,1.046612806,305.0,2.7386013361,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6372299374,0.0011920688959954858,2.0,44.0,0.6380728574,154.0,0.6363870174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19016376939444443,0.6153245498575731,18.0,45.0,-0.11557189720000001,54.0,0.4630721826,106.0,0.7744720036,108.0,0.9634420093,135.0,0.6060589416000001,143.0,-0.1243707805,150.0,0.40699463900000005,183.0,-0.5677795312,204.0,0.0840236142,226.0,0.0181845715,253.0,0.9618095436,255.0,0.2243299141,257.0,-0.8491707085,264.0,0.9924870237000001,268.0,0.2598783691,284.0,-1.1750773792,300.0,-0.0650205678,306.0,0.5651859012
30,abx_mega__dmso-10,0.7533012981999999,0.169185506223303,3.0,46.0,0.5651683781,57.0,0.8929554627,66.0,0.8017800538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1513735185600003,0.467320089561703,5.0,47.0,-1.2543293263,72.0,-0.8819886636000001,112.0,-0.4910271344,156.0,-1.4855526111000001,212.0,-1.6439698574000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5160982548,0.2180911425974095,3.0,48.0,-0.48738482320000004,184.0,-0.7471238438000001,266.0,-0.3137860974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.02069125166666667,0.21930023200390472,3.0,50.0,0.18648608090000002,245.0,-0.22796697770000002,258.0,0.10355465180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.03343996325000001,0.2920308776184258,4.0,51.0,-0.35728243260000003,119.0,-0.13979120250000002,120.0,0.028150774000000003,278.0,0.3351630081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.93170843245,0.3511925251703758,2.0,52.0,0.6833778164000001,182.0,1.1800390485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.31668933093999996,0.19728744690332067,5.0,53.0,0.41442154010000004,90.0,0.5143916780000001,100.0,0.035511055,216.0,0.4276473891,293.0,0.1914749925,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0387651089,0.6099806389584171,2.0,60.0,-1.4700865551,78.0,-0.6074436627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2419688090125,0.5457893738788218,8.0,62.0,-0.2121614521,91.0,0.9329863519,103.0,0.0155414331,105.0,0.7283416084000001,117.0,-0.41474068750000004,141.0,0.3519046035,174.0,-0.3114353964,201.0,0.8453140112,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.26752341020000003,0.3943646062783856,4.0,63.0,-0.16406528010000002,181.0,0.2414707121,207.0,-0.6417305856000001,239.0,-0.5057684872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.02786430585,0.12724758543400572,2.0,64.0,0.0621133247,180.0,-0.1178419364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21862066238,0.5062981844256788,5.0,65.0,-0.4606554802,69.0,-0.2979002727,211.0,0.0440358286,233.0,0.47770773930000004,308.0,-0.8562911269,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.49022236534,0.5900697058366807,5.0,68.0,-0.1377604295,81.0,0.5960777016000001,128.0,-0.1079640219,217.0,1.0802354242,240.0,1.0205231523,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.20805207395,0.19684078395689977,2.0,73.0,-0.0688646208,95.0,-0.3472395271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.6325105485,0.7804219017948404,4.0,74.0,-1.7497447601,124.0,-0.6540140823,131.0,-1.570653349,196.0,-2.5556300026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9728967023400001,0.7687088646644588,5.0,75.0,-1.9708709465,87.0,-0.5270124452,89.0,-1.6208345033,127.0,-0.4933634537,194.0,-0.252402163,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.43181029675000004,0.08514639351777929,2.0,80.0,0.49201788900000004,243.0,0.3716027045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2644242772666667,0.36961256333379505,3.0,83.0,-0.226457034,85.0,-0.6515550343000001,304.0,0.08473923650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8794090223,0.046053186967540745,2.0,84.0,0.9119735431,121.0,0.8468445015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5378147822666667,0.18550882273640676,3.0,86.0,-0.360871592,148.0,-0.7308418836,202.0,-0.5217308712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0166737138,0.07845265181435851,2.0,88.0,0.0721481159,168.0,-0.038800688300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,1.22896987178,0.17436721102269756,5.0,93.0,1.007559533,144.0,1.3055359633,153.0,1.1844324027,200.0,1.1706664666,252.0,1.4766549933,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8348938582666667,0.12793848675164118,3.0,96.0,0.8054719539,237.0,0.9749803266,285.0,0.7242292943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0740602574,0.23558294899767454,4.0,97.0,-1.3004926122,169.0,-1.104966642,179.0,-1.1468351086,215.0,-0.7439466668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.43893117842500007,0.1383418682751474,4.0,98.0,-0.2873216632,132.0,-0.5920522371,223.0,-0.36407152200000004,297.0,-0.5122792914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.25931839036,1.3688201959042212,5.0,99.0,0.1119982258,173.0,2.2769320508,193.0,2.0490927428,213.0,2.3957778148,292.0,-0.5372088824,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4958642888,0.4258546317089271,3.0,107.0,-0.0732079172,140.0,-0.48953825110000004,276.0,-0.9248466981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.08792573673333333,0.24915764064659116,3.0,109.0,0.1657458812,115.0,-0.1908541934,286.0,0.2888855224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.142713164725,0.8073615155859577,4.0,110.0,-0.8234661288,145.0,0.8648698271,185.0,-0.2204103752,272.0,0.7498593358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3616490489,0.19636506229735542,3.0,113.0,0.5046665103,283.0,0.1377633449,301.0,0.4425172915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7565466019833332,0.3414924303204378,6.0,114.0,0.9487634008,116.0,0.5330575973,206.0,0.7827528730000001,218.0,1.2898691917,222.0,0.6815524423,224.0,0.3032841068,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,3.86162961225,0.1302938044172057,2.0,125.0,3.7694979796,289.0,3.9537612449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8227580414666665,0.16459861745545623,3.0,129.0,0.6601654613,161.0,0.9892919085,188.0,0.8188167546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14437049556666667,0.14021788065863783,3.0,130.0,-0.2593151696,247.0,0.011853274300000001,281.0,-0.1856495914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.86280322535,0.19964141400697086,2.0,136.0,2.7216354277,287.0,3.003971023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9849854435666666,0.2489622301082961,3.0,151.0,0.6996708205000001,197.0,1.158120065,225.0,1.0971654452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.10465847316666667,0.17890705678013927,3.0,152.0,0.1791002632,236.0,-0.09945025810000001,295.0,0.23432541440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9069958691000001,0.12326682490146651,3.0,157.0,-0.9203065259000001,158.0,-1.0230671879,246.0,-0.7776138935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1282860460666667,0.3542521599343268,6.0,160.0,-0.0297109589,167.0,0.2354967212,209.0,0.5951779857,220.0,-0.25356260680000003,242.0,-0.2254672496,302.0,0.44778238480000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.07347102036,0.42243121784668053,5.0,163.0,-1.6998156731,232.0,-0.5820596822,254.0,-1.242996676,288.0,-0.9708057752,296.0,-0.8716772953,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.060697316974999985,0.4768334169252364,4.0,164.0,-0.0677012833,230.0,0.7602368596,274.0,-0.3060136565,279.0,-0.1437326519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9593923337,0.19496962542962634,4.0,171.0,-0.7993993932,189.0,-1.1832924263,250.0,-0.7927754553,290.0,-1.06210206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.958823599125,0.38855533467232056,4.0,175.0,0.5070987373,198.0,0.7625208289000001,228.0,1.2963598034000001,267.0,1.2693150269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.850371707708594e-17,0.25411322077746407,3.0,176.0,0.1921311658,229.0,0.0959962309,303.0,-0.28812739670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5475788375333334,0.1701263528340005,3.0,187.0,0.4897426958,190.0,0.4139108959,241.0,0.7390829209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.534446521075,0.3621319411201444,4.0,195.0,-0.259079228,219.0,-0.2247862948,235.0,-0.6679423143000001,271.0,-0.9859782472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.47868705243333337,0.3885021607522763,3.0,199.0,-0.2626353222,273.0,-0.2462350676,298.0,-0.9271907675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,3.2385069073499997,0.0794179533333945,2.0,277.0,3.182349934,291.0,3.2946638807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.8793263882666669,0.382214589857446,3.0,310.0,-2.2401685884,312.0,-1.9189795317,313.0,-1.4788310447000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4692125353999999,0.04780111871260038,3.0,311.0,-1.4819848844,314.0,-1.4163226269,315.0,-1.5093300949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5102783295666667,0.15890761830509012,3.0,316.0,0.6619956247000001,320.0,0.5237954501000001,321.0,0.3450439139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5249709508333332,1.9013083478503408,3.0,317.0,-1.6519140573,318.0,-1.5932079683,319.0,1.6702091731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.06404094336666666,0.48928824004319216,3.0,322.0,0.3981044248,323.0,0.29160288560000003,324.0,-0.4975844803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.09456321943333335,0.19138903372103966,3.0,325.0,0.241052013,326.0,0.164621081,327.0,-0.1219834357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22426509116666668,0.3799483201611212,3.0,328.0,-0.027484289500000002,329.0,-0.6622415828,330.0,0.016930598800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4262660162333334,0.3890642439376332,3.0,331.0,0.0506143071,332.0,0.8274819619,333.0,0.40070177970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.33528426513333337,0.2837141633369799,3.0,334.0,0.0358993484,335.0,0.6001732087,336.0,0.3697802383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05985977105781618,3.0,337.0,-0.0688019598,338.0,0.0286642616,339.0,0.0401376982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3032184202333333,0.19028196382539328,3.0,340.0,0.1217807883,341.0,0.28661755,348.0,0.5012569224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5651286527333333,0.06186302395532218,3.0,342.0,0.6188362666,343.0,0.5790627471,344.0,0.49748694450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.38041551873283447,3.0,345.0,0.17203208790000002,346.0,-0.43604416770000004,347.0,0.26401207990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2715089946922043,2.0,349.0,0.1919858513,350.0,-0.1919858513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.37759519995,0.05480555226039635,2.0,351.0,0.33884182230000004,352.0,0.4163485776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4215597693,0.18623640212046275,3.0,353.0,-0.4450294929,354.0,-0.2247009584,355.0,-0.5949488566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.11140191843333332,0.21483371252479244,3.0,356.0,0.031280369,357.0,-0.3584839159,358.0,-0.0070022084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0852478084,0.12835279079433498,3.0,359.0,0.053540733,360.0,0.2264825047,361.0,-0.0242798125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4202247542666668,0.2547758296506109,3.0,362.0,-0.1319972338,363.0,-0.5133052341000001,364.0,-0.6153717949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2876427410666667,0.029370498250414292,3.0,365.0,-0.3210929541,366.0,-0.2757589777,367.0,-0.2660762914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.007459870033333334,0.40923558067384785,3.0,368.0,-0.0322709582,369.0,-0.38046124880000004,370.0,0.4351118171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.46513759983333336,0.15462961519299698,3.0,371.0,-0.6151841135,372.0,-0.30629996060000003,373.0,-0.47392872540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.5745830757,0.10849858423720246,3.0,374.0,-0.6698019365,375.0,-0.5974858371,376.0,-0.4564614535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.7585744916666668,0.20009550747515467,3.0,377.0,-0.8420938532000001,378.0,-0.9033800791000001,379.0,-0.5302495427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5644211621666667,0.17907664885389254,3.0,380.0,-0.4975147226,381.0,-0.4284309034,382.0,-0.7673178605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.4597671663666667,0.13720989709752127,3.0,383.0,-0.5828286446000001,384.0,-0.4846566812,385.0,-0.3118161733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5486770974,0.28971890663230493,3.0,386.0,-0.2525696018,387.0,-0.831554093,388.0,-0.5619075974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5546667479,0.044987480502050446,3.0,389.0,-0.5152518776,390.0,-0.6036781828000001,391.0,-0.5450701833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0377565745,0.0608235487922025,3.0,392.0,0.057661939700000005,393.0,-0.0305256582,394.0,0.086133442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.1889133732394983,3.0,395.0,0.1207239595,396.0,-0.2177073222,397.0,0.0969833627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-7.401486830834377e-17,1.1562538486065443,3.0,398.0,-0.15054931100000002,400.0,-1.07360486,402.0,1.224154171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7892256631666666,1.2523211786983006,3.0,399.0,0.6568302761,401.0,-1.5122536328,403.0,-1.5122536328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3481929088666667,0.3868857261458964,3.0,404.0,-0.1279570958,406.0,-0.12170614360000001,408.0,-0.7949154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.26729233086666665,0.7038289400319139,3.0,405.0,0.4440207118,407.0,0.865914666,409.0,-0.5080583852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2636221064,0.3098515179608688,3.0,410.0,0.5618865347,411.0,-0.0566437143,412.0,0.2856234988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5010090019,0.39144917778746163,3.0,413.0,-0.1018668462,414.0,-0.8842825932,415.0,-0.5168775663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.33591696325086784,3.0,416.0,-0.2000735097,417.0,0.38781818100000004,418.0,-0.1877446713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3179531019333333,0.25109657189148715,3.0,419.0,-0.0650906285,420.0,-0.3215229714,421.0,-0.5672457059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16733350787645515,3.0,422.0,0.1927317698,423.0,-0.1082550203,424.0,-0.0844767495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.8754607281,1.0896253116214043,2.0,425.0,1.6459421749,426.0,0.1049792813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.01999643736666667,0.28296182884142573,3.0,427.0,0.3450080294,428.0,-0.1715437411,429.0,-0.11347497620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26504343924621027,2.0,430.0,-0.1874140132,440.0,0.1874140132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.06387075340000001,0.021066504658608414,2.0,431.0,0.07876702170000001,441.0,0.0489744851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.4023556418,0.20673230888084862,2.0,432.0,-0.5485374593,442.0,-0.2561738243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.2718480703000001,0.8263393381965722,2.0,433.0,-1.8561582199000002,443.0,-0.6875379207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.11374801015000001,0.09350157714377444,2.0,434.0,0.1798636094,444.0,0.047632410900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.39207835195,0.021399759205544815,2.0,435.0,0.37694643710000003,445.0,0.4072102668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.20041263445000002,0.3627546381602711,2.0,436.0,0.45691889900000004,446.0,-0.0560936301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
