,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.1619082611142857,0.6221607911888845,7.0,35.0,0.3946912836,79.0,0.0275887553,92.0,1.0955130791,208.0,0.5379596448,251.0,-0.5435478055,263.0,0.30691587070000004,299.0,-0.6857630002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17300925983333335,0.11183682341645904,3.0,36.0,0.043882026000000005,234.0,0.2390196607,275.0,0.23612609280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.041926616,0.33877504103605083,3.0,37.0,0.3386904915,214.0,-0.15402716800000002,307.0,-0.3104431715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.05395855715000001,0.3537274195660834,4.0,38.0,0.030055935000000002,102.0,0.40355739620000003,248.0,-0.246103274,269.0,-0.40334428580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6432918030000001,0.2922010225421468,4.0,41.0,-0.6248303709,178.0,-0.2367533587,249.0,-0.8662208851000001,309.0,-0.8453625973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.34514682325,0.12697738140671672,2.0,42.0,0.43493339070000003,294.0,0.2553602558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20287381501250001,0.43760112641934856,8.0,43.0,-0.16811862100000002,142.0,0.5910755154,166.0,0.7987843038,177.0,0.4313570178,221.0,-0.3936646334,256.0,0.538170863,282.0,-0.0235833794,305.0,-0.1510305461,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5422893502,0.07111918360564115,2.0,44.0,0.4920004932,154.0,0.5925782072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1658737550388889,0.41089010704770207,18.0,45.0,0.7438612852,54.0,0.1477816976,106.0,-0.4928353313,108.0,0.0086259434,135.0,0.1150475385,143.0,-0.30401161530000004,150.0,-0.3218807139,183.0,-0.6187270016,204.0,-0.6884380012,226.0,0.0012848121,253.0,-0.3148900154,255.0,-0.0685005729,257.0,0.43396936140000003,264.0,-0.350621905,268.0,-0.2353257347,284.0,-0.9884419309,300.0,0.1007973328,306.0,-0.15342273950000002
30,abx_mega__dmso-10,0.3209512444,0.23287191602433702,3.0,46.0,0.1168257268,57.0,0.271426045,66.0,0.5746019614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.66736460278,0.6635619136435716,5.0,47.0,1.6022848629,72.0,1.0140768509,112.0,0.1714750412,156.0,-0.051367217,212.0,0.6003534759,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.22109699306666666,0.07459546658716891,3.0,48.0,-0.134970311,184.0,-0.2652231664,266.0,-0.2630975018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.03922449556666666,0.18090483911661162,3.0,50.0,0.2480196453,245.0,-0.0706502959,258.0,-0.059695862700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0173627408,0.28397634883180933,4.0,51.0,-0.2847905906,119.0,0.2577260838,120.0,-0.2388016363,278.0,0.19641517990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.24719933885,0.29011930334731006,2.0,52.0,-0.0420540121,182.0,-0.45234466560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.42379058466,0.17250278177546344,5.0,53.0,0.5802089965,90.0,0.47262351610000003,100.0,0.5181050149,216.0,0.1354212158,293.0,0.41259418000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.4097045894,0.043290080528762945,2.0,60.0,-1.3790938799,78.0,-1.4403152989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.35899969657499997,0.4328027476790128,8.0,62.0,0.5274276121,91.0,1.1321242591,103.0,0.126144175,105.0,0.38211712800000003,117.0,0.0565363854,141.0,0.3457027838,174.0,-0.3245115971,201.0,0.6264568263,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.02475277197500001,0.3724438061074684,4.0,63.0,-0.1781081643,181.0,0.5775401916,207.0,-0.0862088936,239.0,-0.2142120458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.18557302804999998,0.4707566012751638,2.0,64.0,0.14730215700000002,180.0,-0.5184482131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3460899544,0.43169935993401537,5.0,65.0,-0.9153300994,69.0,-0.4456882505,211.0,0.038505196400000004,233.0,0.1300920387,308.0,-0.5380286572,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.46538981569999993,0.37056720028694956,5.0,68.0,0.5486016274000001,81.0,0.7562471089,128.0,0.8509065108,217.0,-0.0160141396,240.0,0.187207971,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.99273081195,0.5717420514219944,2.0,73.0,-1.3970134936,95.0,-0.5884481303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.524580857325,0.49775042646236384,4.0,74.0,-0.7028881535,124.0,0.1580748233,131.0,-1.0199324997,196.0,-0.5335775994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25988540502,0.8228943934608659,5.0,75.0,-0.1868398392,87.0,-0.3261872129,89.0,0.22912937360000002,127.0,-0.10250116740000001,194.0,1.685825871,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.08723386934999999,0.34888484386478597,2.0,80.0,0.3339327083,243.0,-0.1594649696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5280838250666667,0.5519059541820128,3.0,83.0,0.2670775804,85.0,0.1550921734,304.0,1.1620817214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.15940674935000002,0.8124137509840205,2.0,84.0,0.4150565231,121.0,-0.7338700218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2479980111,0.3074789469215097,3.0,86.0,0.1059880956,148.0,-0.4487330104,202.0,-0.4012491185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.30294772985,0.12807553082440007,2.0,88.0,0.21238465350000002,168.0,0.3935108062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.018380234779999997,0.08803118751026047,5.0,93.0,-0.0579511596,144.0,0.025065775000000002,153.0,0.11233226510000001,200.0,-0.1121492932,252.0,-0.059198761200000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.07866691586666666,0.46100361686095376,3.0,96.0,0.43074191,237.0,-0.44314035090000004,285.0,0.2483991885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.867749610975,0.288869302239274,4.0,97.0,-1.0259086598,169.0,-0.43654106330000003,179.0,-0.9718451251,215.0,-1.0367035957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.006333360225000001,0.2662122757055693,4.0,98.0,0.31702963430000003,132.0,0.0068544439,223.0,-0.014552265200000001,297.0,-0.3346652539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.31045698408,1.1432565269952193,5.0,99.0,0.18606816710000001,173.0,2.5464242383,193.0,2.1565463542,213.0,1.6259295842,292.0,0.0373165766,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3164379703333333,1.3047027417449173,3.0,107.0,1.7955991592,140.0,2.3138103502,276.0,-0.1600955984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4686174568333334,0.12280441128083308,3.0,109.0,-0.3792724917,115.0,-0.6086525701000001,286.0,-0.4179273087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.054995697824999995,0.13218401596728138,4.0,110.0,-0.07267352,145.0,0.1031367644,185.0,0.2185307057,272.0,-0.029011158800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.48152547046666666,0.2858710836883398,3.0,113.0,-0.6185989679,283.0,-0.6730472127,301.0,-0.1529302308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.43598591368333334,0.3168650388459737,6.0,114.0,0.5294538329,116.0,0.5592968190000001,206.0,0.7215205933000001,218.0,-0.1256408857,222.0,0.6648430688,224.0,0.2664420538,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.09801131995000001,0.014318526026593028,2.0,125.0,-0.10813604680000001,289.0,-0.08788659310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1823682127,0.1587949890725345,3.0,129.0,-0.30340955270000003,161.0,-0.0025680639,188.0,-0.2411270215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1283572665,0.2721315319247819,3.0,130.0,0.17277374750000002,247.0,0.3755482703,281.0,-0.1632502183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5879547059000001,0.05046897293237116,2.0,136.0,-0.6236416589,287.0,-0.5522677529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0978441587333332,1.2686839224369844,3.0,151.0,-0.3792556796,197.0,-0.3515698372,225.0,-2.5627069594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5145513420666666,0.05966179765793014,3.0,152.0,0.4460507112,236.0,0.5424551799,295.0,0.5551481351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.040048580300000004,0.14089196279987773,3.0,157.0,-0.0851433353,158.0,0.012667966800000001,246.0,0.19262110940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16179391089999998,0.124071830644821,6.0,160.0,0.0733894148,167.0,0.0619217019,209.0,0.3043190277,220.0,0.1826057184,242.0,0.0362026805,302.0,0.3123249221,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5641701791000001,0.5886275379126498,5.0,163.0,-1.1389488559,232.0,0.0049139264,254.0,0.1350765384,288.0,-0.8774126464,296.0,-0.944479858,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.22723260417500002,0.2049933854240818,4.0,164.0,-0.2348956911,230.0,-0.0919114349,274.0,-0.5141625524,279.0,-0.0679607383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.172125459125,0.0587521877837283,4.0,171.0,1.1201401893,189.0,1.1408034887,250.0,1.1737673531,290.0,1.2537908054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07488428729999999,0.18271274091443854,4.0,175.0,-0.0646597438,198.0,-0.0921524381,228.0,0.15193586,267.0,-0.2946608273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3406632015451642,3.0,176.0,-0.0111581528,229.0,-0.3349470439,303.0,0.3461051967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.327030647,0.19895486195557022,3.0,187.0,0.1774799909,190.0,0.2507795269,241.0,0.5528324232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.307061792175,0.12403442540843182,4.0,195.0,-0.3386537174,219.0,-0.37628943600000003,235.0,-0.1238348271,271.0,-0.38946918820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.38606241510000006,0.17656590858350002,3.0,199.0,-0.5099196273000001,273.0,-0.4643838119,298.0,-0.18388380610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.5090247313,1.8225133353091332,2.0,277.0,-0.2203131931,291.0,-2.7977362695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4552258041000001,0.02148601526196262,3.0,310.0,-0.47714882000000003,312.0,-0.4543233658,313.0,-0.43420522650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7158759833333334,0.3469413022077788,3.0,311.0,-0.8408351865,314.0,-0.9830282451000001,315.0,-0.32376451840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.8215762216333333,0.37065111564965597,3.0,316.0,1.9046765047,320.0,2.1436233941,321.0,1.4164287661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.058036138499999966,0.947426929811567,3.0,317.0,-0.6141174435,318.0,-0.5958986506,319.0,1.0359076786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3424833749666667,0.4258614348301761,3.0,322.0,0.4650680009,323.0,0.6936079855,324.0,-0.1312258615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7117948132666667,0.5302209519941414,3.0,325.0,1.2068172336,326.0,0.152275814,327.0,0.7762913922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.18154432769999998,0.25773657455062093,3.0,328.0,-0.0992456322,329.0,-0.4703796367,330.0,0.0249922858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6266643875000001,0.5244871863126008,3.0,331.0,0.4660215794,332.0,1.2126855293,333.0,0.2012860538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07501613633333333,0.31587401218661887,3.0,334.0,-0.2887089587,335.0,0.2333322827,336.0,0.280425085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333333200139905e-11,0.011500329308210157,3.0,337.0,0.0080399902,338.0,-0.013172945,339.0,0.0051329549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2126566931666667,0.23395750260657197,3.0,340.0,-0.17693352980000002,341.0,0.0013847323,348.0,-0.46242128200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5043373646666667,0.10772284237538689,3.0,342.0,0.5703407908,343.0,0.38002918100000005,344.0,0.5626421222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.4989316131734586,3.0,345.0,-0.5664557578,346.0,0.3742150233,347.0,0.19224073460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17878577445949848,2.0,349.0,0.12642063350000002,350.0,-0.12642063350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.24586851735000004,0.14556253183894396,2.0,351.0,0.34879677070000004,352.0,0.142940264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.20033010146666666,0.53061055891533,3.0,353.0,-0.5681703572,354.0,0.40793390220000003,355.0,-0.4407538494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14994622033333335,0.05964283969613525,3.0,356.0,-0.1611218955,357.0,-0.0855060545,358.0,-0.20321071100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09740777406666667,0.10996948227083557,3.0,359.0,-0.2227836182,360.0,-0.0172853944,361.0,-0.052154309600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.03365174303333334,0.1395062993539298,3.0,362.0,-0.11690969999999999,363.0,0.0593295769,364.0,0.1585353522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.41200953523333333,0.13616616414964297,3.0,365.0,-0.29451571800000004,366.0,-0.38027093980000004,367.0,-0.5612419479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10452254340000001,0.13609800089381469,3.0,368.0,0.0034124883,369.0,0.2592660224,370.0,0.0508891195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3704635279,0.09347019983736188,3.0,371.0,0.43243465550000004,372.0,0.4160048402,373.0,0.262951088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.33909308746666667,0.3880464970209316,3.0,374.0,0.6475652883,375.0,-0.09659240420000001,376.0,0.4663063783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15939550363333332,0.2028078438694553,3.0,377.0,0.12311291640000001,378.0,0.37789573,379.0,-0.0228221355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6725428165666667,0.10918743722967056,3.0,380.0,0.7867316611,381.0,0.5691604122,382.0,0.6617363764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07564773466666667,0.04623939015828932,3.0,383.0,0.12205035430000001,384.0,0.0753195285,385.0,0.029573321200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5120344635333334,0.5079666465911713,3.0,386.0,-1.095810719,387.0,-0.26948269880000003,388.0,-0.17080997280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.047023406999999996,0.26159138596115444,3.0,389.0,0.040632524100000005,390.0,0.3117516775,391.0,-0.2113139806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2181478563,0.20904778756431466,3.0,392.0,-0.4187969522,393.0,-0.0016082804,394.0,-0.2340383363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.21237586897607688,3.0,395.0,0.1865745886,396.0,-0.23111309700000002,397.0,0.0445385084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.29263654860155247,3.0,398.0,0.0032422945,400.0,-0.2942442243,402.0,0.2910019298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.3107263909666664,0.057461898618317575,3.0,399.0,2.286468275,401.0,2.3763393498,403.0,2.2693715481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5110481049,0.34020818876140624,3.0,404.0,-0.3263073562,406.0,-0.9036596382000001,408.0,-0.3031773203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2246660451666667,0.22214453374130744,3.0,405.0,1.4758864588,407.0,1.0541735289,409.0,1.1439381478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.21502000153333337,0.2018658077025936,3.0,410.0,-0.0055685764000000006,411.0,-0.40833115140000004,412.0,-0.2311602768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7513505384333333,0.3666837347797659,3.0,413.0,0.8364621672,414.0,0.3495956576,415.0,1.0679937905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.11317140620033991,3.0,416.0,0.0241072071,417.0,-0.1232826425,418.0,0.0991754354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.042278954900000006,0.35892269858194203,3.0,419.0,-0.3036410865,420.0,0.4129255894,421.0,0.0175523618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.734723475976807e-18,0.20118060630975715,3.0,422.0,-0.2050994026,423.0,0.1970182815,424.0,0.0080811211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.9728434501000001,1.3067042541291052,2.0,425.0,-0.048864011000000006,426.0,-1.8968228892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.20434037526666668,0.29703289531742616,3.0,427.0,-0.49359248310000003,428.0,0.099905397,429.0,-0.2193340397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3465868996317051,2.0,430.0,-0.24507394700000001,440.0,0.24507394700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1007759771,0.5912972230281793,2.0,431.0,-1.5188862532,441.0,-0.682665701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.45321901205,0.17690000262774988,2.0,432.0,-2.3281318206,442.0,-2.5783062035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.79765493365,0.055850301963914016,2.0,433.0,-1.7581628064000001,443.0,-1.8371470609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9840264823,0.03627738706869017,2.0,434.0,-0.9583744959,444.0,-1.0096784687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.06725680140000001,0.06838361911741192,2.0,435.0,0.1156113222,445.0,0.0189022806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.95899324475,0.014545058007705013,2.0,436.0,-1.9487083356000001,446.0,-1.9692781539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
