,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.20410809532500002,0.20198188068355788,4.0,41.0,-0.2437270617,178.0,-0.17965512900000002,249.0,-0.44158368680000004,309.0,0.048533496200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1713163621,0.19329908146354,2.0,42.0,0.3079994534,294.0,0.034633270800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0911132891125,0.37652841595208175,8.0,43.0,0.4545837881,142.0,-0.2808578568,166.0,0.7785482085000001,177.0,-0.0606709064,221.0,0.23504512130000002,256.0,-0.0988348537,282.0,0.014551693800000001,305.0,-0.3134588819,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1530468168,0.29336177409006364,2.0,44.0,-0.36048491660000004,154.0,0.054391283000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.015462015722222226,0.23418898984557998,18.0,45.0,-0.0731634048,54.0,0.0456968941,106.0,-0.1910475549,108.0,0.028888827800000003,135.0,0.0628379527,143.0,-0.054816969,150.0,-0.1408207269,183.0,0.5718243919,204.0,0.1866244357,226.0,0.3671640942,253.0,-0.404334301,255.0,-0.0474959457,257.0,0.0333076113,264.0,-0.3121460807,268.0,0.0541755115,284.0,-0.2687375755,300.0,-0.1675165113,306.0,0.0312430676
30,abx_mega__dmso-10,-0.021054653099999997,0.15590501111068672,3.0,46.0,-0.1640385049,57.0,0.1451636476,66.0,-0.044289102000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9076638860200004,1.007037686004154,5.0,47.0,-3.1132970893,72.0,-2.8911483848,112.0,-1.0240177786,156.0,-1.2919951804,212.0,-1.217860997,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.25520750593333336,0.19114714082261217,3.0,48.0,0.33828140900000003,184.0,0.3907617016,266.0,0.036579407200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23549198403333335,0.14673057843820353,3.0,50.0,0.3812409261,245.0,0.0877990857,258.0,0.2374359403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.35571329097500004,0.27574455319466,4.0,51.0,0.76491315,119.0,0.16256938710000002,120.0,0.24485726270000002,278.0,0.2505133641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.3696719364,0.09775078862065799,2.0,52.0,-1.4387921819,182.0,-1.3005516909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12726914394,0.0683361923374134,5.0,53.0,-0.1976763534,90.0,-0.2058728463,100.0,-0.0847413357,216.0,-0.0797583607,293.0,-0.0682968236,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.41634285880000005,0.37863545679866206,2.0,60.0,0.14860715970000002,78.0,0.6840785579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8230310997000001,0.21879462080966186,8.0,62.0,-1.1335442167,91.0,-0.7951679083000001,103.0,-0.9576476617,105.0,-0.8550467173,117.0,-0.6663907006,141.0,-0.9258428983,174.0,-0.8549323216,201.0,-0.39567637310000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.014569312925000001,0.1403917717723878,4.0,63.0,-0.1085097582,181.0,0.1825615261,207.0,-0.0937683158,239.0,0.0779937996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.22524545745000002,0.01642522326049637,2.0,64.0,-0.2368598442,180.0,-0.2136310707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21652158766000001,0.2044539720324759,5.0,65.0,-0.1973688841,69.0,0.0048124646,211.0,-0.4492170962,233.0,-0.3988444605,308.0,-0.0419899621,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.04468276836,0.09851428917402988,5.0,68.0,0.1484236575,81.0,-0.0738464887,128.0,0.0612406621,217.0,0.1266628785,240.0,-0.0390668676,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.15525679355,0.32776728722794674,2.0,73.0,-0.387023265,95.0,0.0765096779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.47438041340000003,0.5766248055353045,4.0,74.0,0.3334210336,124.0,1.1206023983,131.0,0.6867066081000001,196.0,-0.2432083864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.01760711034,0.358108880563282,5.0,75.0,0.43119462080000004,87.0,-0.19779819240000002,89.0,0.26620855790000003,127.0,-0.44537440100000003,194.0,-0.14226613700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.1082623271,0.20151814222583067,2.0,80.0,-1.2507571720000001,243.0,-0.9657674822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3282179282666667,0.07731112327709617,3.0,83.0,0.3282693527,85.0,0.2508811056,304.0,0.40550332650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.14208544255,0.004032643620267954,2.0,84.0,-2.1392339329,121.0,-2.1449369522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6475361271,0.10896072050505384,3.0,86.0,-0.548540797,148.0,-0.6297851336,202.0,-0.7642824507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.020773486249999997,0.09191442520313434,2.0,88.0,0.0857667996,168.0,-0.044219827100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.15522713455999998,0.08424479486844384,5.0,93.0,-0.1356617937,144.0,-0.2308880939,153.0,-0.24258437630000002,200.0,-0.1301949722,252.0,-0.0368064367,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4260311017,0.18227077649326742,3.0,96.0,0.2438639349,237.0,0.4258240587,285.0,0.6084053115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.24627681165000004,0.24163518600411915,4.0,97.0,-0.1876382789,169.0,-0.5972730190000001,179.0,-0.046295700700000005,215.0,-0.15390024800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.22832869175,0.6162621979429711,4.0,98.0,-0.6614815413,132.0,0.4919448018,223.0,0.7439375377,297.0,0.3389139688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.27633958278000004,0.42621215316886185,5.0,99.0,0.5006197902,173.0,0.3096895806,193.0,0.4642101436,213.0,-0.466354331,292.0,0.5735327305,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.47026355329999997,0.0673169203328406,3.0,107.0,0.4301967984,140.0,0.5479819299,276.0,0.4326119316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.09575376869999998,0.30170011422742893,3.0,109.0,0.29833781130000003,115.0,0.2399057088,286.0,-0.25098221400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.19232386887500003,0.3769926499955844,4.0,110.0,0.3149250382,145.0,-0.5211679396000001,185.0,-0.1314990311,272.0,-0.43155354300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.27423869160000003,0.021294632348865614,3.0,113.0,-0.2794772226,283.0,-0.2508136646,301.0,-0.2924251876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.21715855345,0.3260892043143089,6.0,114.0,0.0465968109,116.0,-0.12907344910000002,206.0,0.009679188200000001,218.0,0.0034562595000000003,222.0,-0.4849262519,224.0,-0.7486838783,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.03515055245,0.46690951286874877,2.0,125.0,-2.3653054352,289.0,-1.7049956697000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.9796044025,0.14157518974496822,3.0,129.0,-0.9852490340000001,161.0,-0.8352913169,188.0,-1.1182728566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7051564732000001,0.09413701906221514,3.0,130.0,0.7920683639,247.0,0.6051627458000001,281.0,0.7182383099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7882876862,0.17048708201851634,2.0,136.0,-0.6677351144,287.0,-0.908840258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.4014288614666668,0.1154351139173346,3.0,151.0,-1.4768303974,197.0,-1.4589185437,225.0,-1.2685376433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.10684216610000001,0.0479119955396162,3.0,152.0,0.15394177820000002,236.0,0.0581571413,295.0,0.10842757880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9147545607666667,0.14364231950410566,3.0,157.0,1.0738431518,158.0,0.7945749222,246.0,0.8758456083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14737946188333334,0.4126236187664057,6.0,160.0,0.2745475922,167.0,-0.3416733232,209.0,-0.2623072394,220.0,0.5515065585,242.0,0.6451695369,302.0,0.0170336463,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.16227330632,0.41558489972713913,5.0,163.0,-0.13659553900000002,232.0,0.5544029616,254.0,0.6505684564,288.0,0.013303579500000001,296.0,-0.27031292690000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.19699301557499999,0.16093417253090492,4.0,164.0,-0.0116831573,230.0,0.377066289,274.0,0.23696771800000002,279.0,0.1856212126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.043321964025,0.5203251513626894,4.0,171.0,-1.3720271973,189.0,-2.2127103858,250.0,-2.6159354376,290.0,-1.9726148354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.4744836121,0.37383533157246274,4.0,175.0,-0.1076868309,198.0,-0.4154063894,228.0,-0.3787587968,267.0,-0.9960824313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.17367323910010207,3.0,176.0,-0.0499002533,229.0,-0.1432606563,303.0,0.1931609097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.19357234626666667,0.07658793676705666,3.0,187.0,-0.1857583256,190.0,-0.1211909704,241.0,-0.2737677428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.680615075625,0.16079139741917142,4.0,195.0,-0.7753127048,219.0,-0.8520925218000001,235.0,-0.5041404456,271.0,-0.5909146303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.2626231355666668,0.3721724486073794,3.0,199.0,0.9915922602,273.0,1.6869621006000002,298.0,1.1093150459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.66311584625,0.01999004439793502,2.0,277.0,-0.6489807503,291.0,-0.6772509422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1979834764333335,0.556470990193357,3.0,310.0,1.6327655044,312.0,1.3903282359,313.0,0.5708566890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9712922036333334,0.5271273021289943,3.0,311.0,0.7765718267,314.0,1.5680782361999999,315.0,0.569226548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.12474806476666667,0.05083695232182875,3.0,316.0,-0.1823591203,320.0,-0.1056955074,321.0,-0.0861895666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3317866078,0.11787204968665745,3.0,317.0,-1.2905694859,318.0,-1.4647325256000001,319.0,-1.2400578119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4379032878333334,0.6525121199338606,3.0,322.0,-0.6450998034000001,323.0,0.2930499489,324.0,-0.961660009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.05492904523333338,1.4197587991266964,3.0,325.0,-0.27030767380000004,326.0,1.4602133171,327.0,-1.354692779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.02210414313333331,0.8817866934180801,3.0,328.0,0.7289335828,329.0,-0.9660088358000001,330.0,0.3033876824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.7141778696666666,0.3981586288759925,3.0,331.0,-0.7955623949,332.0,-0.2816148209,333.0,-1.0653563932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14903123230000004,1.4055215311188947,3.0,334.0,-1.2616842412,335.0,1.4305221462,336.0,-0.6159316019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.6096876939474102,3.0,337.0,0.6847439025000001,338.0,-0.2007265306,339.0,-0.48401737180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.014920346066666665,0.2070774820962923,3.0,340.0,-0.1577371762,341.0,-0.1095950378,348.0,0.22257117580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5549406120666667,0.10788542497521678,3.0,342.0,-0.4432986794,343.0,-0.5628938014,344.0,-0.6586293554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.321399312754106,3.0,345.0,-0.3309692977,346.0,0.0200817217,347.0,0.310887576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3464748162772406,2.0,349.0,0.24499469210000002,350.0,-0.24499469210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.9824352139000001,0.2221301009678228,2.0,351.0,1.1395049146,352.0,0.8253655132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1256368132,0.6859840919397229,3.0,353.0,0.599638435,354.0,-0.66096933,355.0,0.43824133460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0435170097,0.08472191804124725,3.0,356.0,0.1106031257,357.0,-0.051689596500000004,358.0,0.0716374999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21964803389999998,0.12140222567267396,3.0,359.0,0.169215695,360.0,0.13159048710000001,361.0,0.3581379196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.34660835316666666,0.04172800595751449,3.0,362.0,0.2996113259,363.0,0.37930936930000003,364.0,0.3609043643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.19937458956666668,0.12451713288123237,3.0,365.0,-0.33629881040000004,366.0,-0.09292123420000001,367.0,-0.1689037241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08248508273333333,0.37215616454850625,3.0,368.0,0.09572223220000001,369.0,0.1670583113,370.0,-0.5102357917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.17107318540000002,0.16090873790259236,3.0,371.0,0.0136528688,372.0,-0.2807230748,373.0,-0.2461493502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10918229203333335,0.22257901204443592,3.0,374.0,-0.1620998921,375.0,0.1350865452,376.0,-0.30053352920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.31024176696666667,0.07502116247460897,3.0,377.0,0.34906581270000003,378.0,0.22376488800000002,379.0,0.3578946002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2810198864666667,0.4404986744474354,3.0,380.0,0.2169155535,381.0,-0.619900372,382.0,-0.44007484090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.6302249665,0.2737634445869816,3.0,383.0,-0.3993618646,384.0,-0.9326674656,385.0,-0.5586455693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09578096436666668,0.22585964310168638,3.0,386.0,0.19812435750000001,387.0,-0.163133243,388.0,0.2523517786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0810138478,0.2629414030020176,3.0,389.0,0.21065129640000002,390.0,-0.29989957970000003,391.0,-0.1537932601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.45837728093333335,0.06105925135633102,3.0,392.0,0.5265393136000001,393.0,0.4399066827,394.0,0.4086858465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.21127664017667502,3.0,395.0,-0.1641131669,396.0,0.23838306880000001,397.0,-0.0742699019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16645109598590843,3.0,398.0,0.1057019218,400.0,0.0861680851,402.0,-0.1918700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.3884665535333334,0.5754836008729999,3.0,399.0,-2.0378625704,401.0,-0.9417235336,403.0,-1.1858135566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6329293061,0.277680640262361,3.0,404.0,0.7703308404,406.0,0.31333582930000003,408.0,0.8151212486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.36851397273333336,0.22047340291673956,3.0,405.0,-0.5024698683000001,407.0,-0.11405166580000001,409.0,-0.48902038410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.15649973186666669,0.2800956847248318,3.0,410.0,-0.43768421420000003,411.0,0.1224943076,412.0,-0.15430928900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10365277489999998,0.5397287353642503,3.0,413.0,-0.6772007725,414.0,0.3942826044,415.0,-0.0280401566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1099243800186758,3.0,416.0,-0.0887313245,417.0,-0.0342373489,418.0,0.1229686734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4715462860666666,0.2851126407350559,3.0,419.0,-1.7938689173,420.0,-1.3684393325,421.0,-1.2523306083999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.3333326839487164e-11,0.3993632252362655,3.0,422.0,-0.23974380150000002,423.0,0.4610216742,424.0,-0.2212778726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.9507428317,0.0974452462248722,2.0,425.0,-1.0196470261,426.0,-0.8818386373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.39448588533333334,0.5635171323697528,3.0,427.0,-0.1052507209,428.0,0.2834538535,429.0,1.0052545234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1628458706148676,2.0,430.0,0.11514941940000001,440.0,-0.11514941940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.33217322675000005,0.2787227191051432,2.0,431.0,-0.135086502,441.0,-0.5292599515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4399905656,0.36232140988676176,2.0,432.0,-2.1837906397,442.0,-2.6961904915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.79855652255,0.015596609512772646,2.0,433.0,-4.8095849909,443.0,-4.7875280542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.30429664535,0.02757171175375315,2.0,434.0,-4.284800501,444.0,-4.3237927897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.29553206605,0.014530297012226513,2.0,435.0,-0.2852575945,445.0,-0.3058065376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
