,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,0.8419765063666667,0.35498120413395445,3.0,48.0,0.7788741538,184.0,1.2242772017,266.0,0.5227781636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9797670516000001,0.09111769773198294,3.0,50.0,1.0525557324,245.0,0.8775791644000001,258.0,1.009166258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.650203615775,0.2659195841348153,4.0,51.0,0.7996582174,119.0,0.912200776,120.0,0.5795965892,278.0,0.3093588805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.33411899045000004,0.20018092332882995,2.0,52.0,-0.19256970210000002,182.0,-0.4756682788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.010843420839999996,0.28627416439887676,5.0,53.0,-0.22213337800000002,90.0,-0.3274906138,100.0,-0.015171637000000002,216.0,0.3988698224,293.0,0.11170870220000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.3683791879,0.16408541338735969,2.0,60.0,1.4844050964,78.0,1.2523532794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.37060446542500003,0.25268829727430087,8.0,62.0,-0.4481742335,91.0,-0.5953482464000001,103.0,-0.38540227520000003,105.0,-0.6657543395000001,117.0,-0.12121759700000001,141.0,0.0552452259,174.0,-0.2324223701,201.0,-0.5717618876,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7704792479,0.16172476508532374,4.0,63.0,0.935124963,181.0,0.5561946349,207.0,0.8411603473,239.0,0.7494370464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1050744428,0.21680320027868025,2.0,64.0,-0.2583774559,180.0,0.0482285703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.22992407864,0.28248494528314616,5.0,65.0,-0.054606406100000004,69.0,0.1178839938,211.0,0.4329686661,233.0,0.6145474026000001,308.0,0.038826736800000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0006995494999999963,0.33005784167525115,5.0,68.0,0.3276531043,81.0,-0.0533370847,128.0,0.3495231009,217.0,-0.23609081980000002,240.0,-0.3842505532,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.52521326645,0.20765774980067964,2.0,73.0,0.3783770634,95.0,0.6720494695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.53049648015,0.09539263873191929,4.0,74.0,1.4346160572,124.0,1.521512071,131.0,1.5037860666,196.0,1.6620717258000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6780668509000001,0.5649853598473309,5.0,75.0,1.2923212169,87.0,0.3114854542,89.0,1.2988562387,127.0,0.2802402322,194.0,0.20743111250000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1594395482,0.24554410001365037,2.0,80.0,0.01418635,243.0,-0.3330654464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.17203948626666668,0.3089682264130183,3.0,83.0,0.028519904500000002,85.0,-0.0167936193,304.0,-0.527844744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.023315141499999997,0.12986035679917327,2.0,84.0,0.06850999740000001,121.0,-0.1151402804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8395052742,0.11040186258208835,3.0,86.0,0.7660627053,148.0,0.7859868054,202.0,0.9664663119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.015044676100000001,0.2243575205625792,2.0,88.0,0.14360004810000002,168.0,-0.17368940030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.11788230658000001,0.07947193757830325,5.0,93.0,-0.2025734297,144.0,-0.0640092622,153.0,-0.2018244838,200.0,-0.032600414200000004,252.0,-0.088403943,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6143927676000001,0.04364342233254309,3.0,96.0,0.6546545275,237.0,0.5680132433,285.0,0.6205105320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.41441876255,0.253278144280034,4.0,97.0,1.2227947135,169.0,1.7751405059,179.0,1.4050779193,215.0,1.2546619115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.718635487825,0.1474719811334326,4.0,98.0,0.5046036101,132.0,0.7964730332000001,223.0,0.7414492165000001,297.0,0.8320160915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.14549586622000002,0.7915481400753679,5.0,99.0,0.5677233733,173.0,-0.7933848157000001,193.0,-0.89540676,213.0,-0.4281297228,292.0,0.8217185941,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.09842334609999999,0.13460741643200458,3.0,107.0,-0.0087136812,140.0,0.054470582100000005,276.0,0.2495131374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6125291351333334,0.09255502087123185,3.0,109.0,0.5115162879,115.0,0.6328075021,286.0,0.6932636154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.16500653197499993,0.8954620961078845,4.0,110.0,1.0891681662,145.0,-0.7761689459000001,185.0,0.7503697422000001,272.0,-0.40334283460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0833127307333335,0.2703181707826361,3.0,113.0,0.8164169977,283.0,1.0765931466,301.0,1.3569280478999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.22988629291666665,0.17210967750638542,6.0,114.0,0.16677272140000002,116.0,0.0756854274,206.0,0.125529696,218.0,0.2998366958,222.0,0.1648507214,224.0,0.5466424955,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2926636105,0.09576296183494763,2.0,125.0,-0.2249489708,289.0,-0.3603782502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19836332116666666,0.27304392041123854,3.0,129.0,0.1132971582,161.0,-0.3954705723,188.0,-0.3129165494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7328792587666667,0.2026430589443901,3.0,130.0,0.6560765055000001,247.0,0.5798643034000001,281.0,0.9626969674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.19416207405000002,0.10897982242609845,2.0,136.0,-0.11710170260000001,287.0,-0.2712224455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.23631711800000002,0.13206601310837646,3.0,151.0,-0.3682323012,197.0,-0.2366182628,225.0,-0.10410079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3780425285,0.0777669276151517,3.0,152.0,0.3399597085,236.0,0.3266568901,295.0,0.46751098690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.2896988551,0.07526465529929345,3.0,157.0,1.3689629194,158.0,1.2809322473,246.0,1.2192013986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5726830272000001,0.4803417063995516,6.0,160.0,1.0515742039,167.0,0.4900532441,209.0,0.08201538800000001,220.0,0.8694096982,242.0,1.0045369361,302.0,-0.0614913071,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.67936821752,0.218048949355885,5.0,163.0,0.390211941,232.0,0.7492599027,254.0,0.9864197843,288.0,0.5933366463,296.0,0.6776128133,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7938744900249999,0.32895072494060895,4.0,164.0,1.090517783,230.0,0.39378937070000003,274.0,0.6569021513000001,279.0,1.0342886551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.36032983717500006,0.6045734087788949,4.0,171.0,0.5192272622,189.0,0.6497170923000001,250.0,-0.5297907561,290.0,0.8021657503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.29975272000000003,0.31091569262611457,4.0,175.0,0.6537766743,198.0,0.46597195550000003,228.0,0.0103273623,267.0,0.0689348879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08082260100816817,3.0,176.0,-0.0890855247,229.0,0.0204570861,303.0,0.06862843860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.10352934383333333,0.19607813884543,3.0,187.0,-0.2354078221,190.0,-0.19697230810000002,241.0,0.1217920987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.829406415075,0.25525858626797404,4.0,195.0,1.6619057216000002,219.0,1.5633641444,235.0,2.0826204177,271.0,2.0097353766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.1111153390333335,0.12990827244613984,3.0,199.0,1.1252377766000001,273.0,0.9747228525,298.0,1.233385388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7161096972500001,0.03423131031127001,2.0,277.0,-0.6919045056,291.0,-0.7403148889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.4443504846333333,0.24140271459338225,3.0,310.0,1.6739722783,312.0,1.4663995327000001,313.0,1.1926796429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.6332682548666668,0.17059254759185127,3.0,311.0,1.6650556643,314.0,1.7857312778,315.0,1.4490178225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.0771646181,0.20698986628766247,3.0,316.0,-1.2235582378,320.0,-1.1675877515,321.0,-0.840347865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2673912881333333,0.09770732367281763,3.0,317.0,1.2193998212000001,318.0,1.3798140278,319.0,1.2029600154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5050737112,0.21178969308243312,3.0,322.0,-0.3866924813,323.0,-0.7495864441000001,324.0,-0.3789422082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.9230740783,1.0320240216250394,3.0,325.0,-2.1140967293,326.0,-0.2933229395,327.0,-0.3618025661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0072336624666666655,0.050927962815475,3.0,328.0,0.0248987544,329.0,0.0193532443,330.0,-0.0659529861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.7364343256,0.6806746271574726,3.0,331.0,-0.4277244194,332.0,-1.5167617968,333.0,-0.26481676060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.17975996913333336,0.12242248347243538,3.0,334.0,-0.038550330300000005,335.0,-0.24469531900000002,336.0,-0.2560342581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03184596280244713,3.0,337.0,-0.0019560951,338.0,-0.030822826900000003,339.0,0.032778922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3970739756333333,0.020084937417630688,3.0,340.0,0.38052340020000003,341.0,0.3912793113,348.0,0.4194192154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.10775724883333336,0.10237022518030409,3.0,342.0,-0.225871115,343.0,-0.044638423600000005,344.0,-0.052762207900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.1624531845202536,3.0,345.0,-0.1523988409,346.0,-0.0185211272,347.0,0.170919968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09256853708878739,2.0,349.0,0.0654558403,350.0,-0.0654558403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4608478607,0.019026319161335653,2.0,351.0,0.4743015,352.0,0.4473942214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14118158453333335,0.3016041911685264,3.0,353.0,0.1056072051,354.0,-0.47738236580000004,355.0,-0.0517695929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4657429318333333,0.027289162932957012,3.0,356.0,-0.49724833820000003,357.0,-0.4504956402,358.0,-0.4494848171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.38657628656666665,0.15065221691786226,3.0,359.0,-0.4770973539,360.0,-0.4699646656,361.0,-0.2126668402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.19929686953333334,0.07036931785819599,3.0,362.0,-0.2216248127,363.0,-0.120472436,364.0,-0.2557933599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.40116754950000005,0.061665762932427495,3.0,365.0,-0.41139818780000004,366.0,-0.3350262781,367.0,-0.4570781826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.29684738903333335,0.14607626770256066,3.0,368.0,-0.2539393063,369.0,-0.1770305972,370.0,-0.45957226360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.23926475923333335,0.07703805253051246,3.0,371.0,-0.3271479296,372.0,-0.2072509908,373.0,-0.1833953573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20143740610000002,0.17111789174012038,3.0,374.0,-0.3603856347,375.0,-0.0203122793,376.0,-0.2236143043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10148945836666667,0.0050709839174766435,3.0,377.0,-0.098298431,378.0,-0.1073367818,379.0,-0.0988331623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3676819539,0.020803056578510844,3.0,380.0,-0.3677778378,381.0,-0.38843690280000004,382.0,-0.34683112110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1746924191,0.007458190945368916,3.0,383.0,-0.1726831198,384.0,-0.16844471400000002,385.0,-0.1829494235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.10392470603333333,0.09931585273530004,3.0,386.0,-0.0142486292,387.0,-0.2106682332,388.0,-0.0868572557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.10586338496666665,0.044654659852975315,3.0,389.0,-0.11487291990000001,390.0,-0.1453263313,391.0,-0.0573909037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.19495309510000003,0.06428032807981479,3.0,392.0,-0.2110680523,393.0,-0.1241485712,394.0,-0.2496426618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.04768811061255e-18,0.09699205721854585,3.0,395.0,-0.09343096320000001,396.0,0.1001986612,397.0,-0.006767698000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.304734567255412,3.0,398.0,0.0152265947,400.0,0.29683582750000004,402.0,-0.3120624221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1061566929666666,0.11308961673814323,3.0,399.0,-1.2128141388,401.0,-1.1180767505,403.0,-0.9875791896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4087585677,0.1223666427593332,3.0,404.0,-0.5125689428,406.0,-0.2738404307,408.0,-0.4398663296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4080185364666666,0.15652135348029034,3.0,405.0,-1.4697849929,407.0,-1.2300380182,409.0,-1.5242325983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08147320446666667,0.14996378752360381,3.0,410.0,-0.0914702932,411.0,0.1603919718,412.0,0.1754979348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0007297363333333464,0.2617010988907833,3.0,413.0,-0.28450550900000005,414.0,0.2311078487,415.0,0.0512084513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.2642198172394267,3.0,416.0,-0.12517064990000001,417.0,-0.1783738897,418.0,0.3035445396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2274354525333333,0.35685625770124463,3.0,419.0,1.4466113384,420.0,1.4200359226,421.0,0.8156590966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.3096666848517707,3.0,422.0,-0.3538443095,423.0,0.1323227247,424.0,0.2215215849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.29163448750000004,0.062360207359356205,2.0,425.0,-0.247539162,426.0,-0.33572981300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4519348145,0.23746651279227107,3.0,427.0,-0.48298284020000004,428.0,-0.6723501154,429.0,-0.2004714879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14768177350069894,2.0,430.0,0.10442678350000001,440.0,-0.10442678350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1401641583,0.2618745771172967,2.0,431.0,0.045009131,441.0,-0.3253374476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6961654699000001,0.38959807970971994,2.0,432.0,-0.4206780258,442.0,-0.9716529140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.53064559565,0.22983318711396317,2.0,433.0,-2.3681289905,443.0,-2.6931622008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7669261732,0.047522865137301994,2.0,434.0,-2.733322433,444.0,-2.8005299134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.038683375650000004,0.042444582273185795,2.0,435.0,-0.0686962276,445.0,-0.0086705237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.14483213325,0.14873609820785139,2.0,436.0,-0.2500044369,446.0,-0.0396598296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2590510385,0.24562415355224732,2.0,437.0,-1.4327335431,447.0,-1.0853685339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
