,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.59839220005,0.2340617472408034,8.0,22.0,-0.9863588377,104.0,-0.4796482299,111.0,-0.6652892068,133.0,-0.5817617708,165.0,-0.1706220786,238.0,-0.5585031197,265.0,-0.5761218361,270.0,-0.7688325208,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6992508141,0.2479789147296856,7.0,23.0,-0.9690163175000001,56.0,-0.9896608760000001,82.0,-0.6557131128,118.0,-0.6876624751,134.0,-0.24460418690000002,137.0,-0.7044320849,227.0,-0.6436666455000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.08222636509999999,0.2524584816482225,4.0,24.0,-0.286772014,101.0,-0.3144282573,139.0,0.1422713876,149.0,0.1300234233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.90704326745,0.06238701768034655,4.0,25.0,-0.8819239371,123.0,-0.8481262249,155.0,-0.9040994406,191.0,-0.9940234672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5185316130000001,0.08612819274516223,3.0,26.0,-0.4949329508,59.0,-0.6139992950000001,159.0,-0.4466625932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.4229830803400003,0.1585741771732006,5.0,27.0,-2.5918777524000003,76.0,-2.2184135779,146.0,-2.3368699876,162.0,-2.3961918857,262.0,-2.5715621981,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.129489606375,0.19395662981058379,4.0,28.0,0.1144046116,94.0,-0.2108475797,186.0,-0.08124904570000001,231.0,-0.3402664117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0341334869666667,0.4885606006626683,3.0,29.0,-1.0540462795,49.0,-0.5359209376,260.0,-1.5124332437999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.17008153273999999,0.12952859209153247,5.0,30.0,-0.2091296608,77.0,-0.3077888941,172.0,-0.0181140697,259.0,-0.2654400556,280.0,-0.0499349835,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.473146578775,0.1854776456823983,4.0,31.0,0.2708209197,40.0,0.7194941801,138.0,0.4336128732,192.0,0.4686583421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.28030706854285714,0.2536509988188064,7.0,33.0,0.4276750748,39.0,0.7873671553,58.0,0.07048580900000001,122.0,0.19651752290000002,170.0,0.1834884189,244.0,0.2255689106,261.0,0.0710465883,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0738231409,0.46861142421195107,7.0,35.0,0.8130589522,79.0,0.5723999944,92.0,-0.3962825848,208.0,-0.40777017190000003,251.0,0.0496693532,263.0,-0.1888859354,299.0,0.0745723786,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18831097656666665,0.3472970140936108,3.0,36.0,-0.061407149700000004,234.0,0.0414240939,275.0,0.5849159855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0504020344,0.07158367331984883,3.0,37.0,0.0288327609,214.0,-0.0696329734,307.0,-0.11040589070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.406509513325,0.35973577326227674,4.0,38.0,-1.4555444256,102.0,-1.8961410854,248.0,-1.159594902,269.0,-1.1147576403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.4023448131,0.7783210337129591,4.0,41.0,-1.5199228900000001,178.0,-2.4148080786,249.0,-1.1018498577,309.0,-0.5727984261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.12674531205,0.00355644510406209,2.0,42.0,0.1242305256,294.0,0.1292600985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4169202107875,0.6415822137834912,8.0,43.0,-1.501198461,142.0,-0.19393174330000001,166.0,-0.5742376636000001,177.0,-0.0692839336,221.0,-1.2287387444,256.0,-0.2027196611,282.0,0.1971127528,305.0,0.23763576790000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.48033150020000004,0.09278088507355438,2.0,44.0,0.5459374932000001,154.0,0.4147255072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.26232657468333337,0.4502161822127978,18.0,45.0,-0.9639662078000001,54.0,0.4317196796,106.0,0.4821085825,108.0,0.3325348806,135.0,0.7923546014,143.0,0.8268352262,150.0,0.3343216711,183.0,0.25123147020000003,204.0,0.40563740660000003,226.0,0.22158627560000002,253.0,0.35650450310000004,255.0,0.2316539702,257.0,-0.3922761312,264.0,0.2444065544,268.0,0.6549018509,284.0,-0.467338852,300.0,0.5362163517,306.0,0.4434465112
30,abx_mega__dmso-10,0.23185437703333334,0.08001848154882782,3.0,46.0,0.1964501777,57.0,0.1756452841,66.0,0.32346766930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.157311008,0.2343491671248459,5.0,47.0,-0.2291785899,72.0,0.2154072826,112.0,-0.1401915657,156.0,-0.4275360747,212.0,-0.20505609230000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4494775929333333,0.2993619464174101,3.0,48.0,-0.6868668071,184.0,-0.1131770445,266.0,-0.5483889272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23395015356666668,0.11281033233862,3.0,50.0,0.1238769348,245.0,0.2286619259,258.0,0.3493116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2888889109,0.2402451588588244,4.0,51.0,0.48094671250000004,119.0,0.055943326,120.0,0.5107868407,278.0,0.10787876440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8288632512,0.12445261867285597,2.0,52.0,-0.9168645418,182.0,-0.7408619606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10328355512000001,0.04496381408783703,5.0,53.0,0.1691226006,90.0,0.0506824005,100.0,0.09079706180000001,216.0,0.12326862890000001,293.0,0.0825470838,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7912211944,0.18158673020295285,2.0,60.0,-0.9196224027000001,78.0,-0.6628199861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5707316341500001,0.6692948606517861,8.0,62.0,-0.7250815060000001,91.0,-0.28228138140000003,103.0,-0.0398313675,105.0,-0.11021532170000001,117.0,-0.1826961679,141.0,-1.4704666586,174.0,-1.7101819065,201.0,-0.0450987636,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.273525398075,0.2996416613667841,4.0,63.0,0.5142189931,181.0,-0.1636012628,207.0,0.3946469159,239.0,0.3488369461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.27214411515000003,0.08223045400926528,2.0,64.0,-0.3302898268,180.0,-0.21399840350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.21635741050000004,0.2280789061145627,5.0,65.0,0.06784074870000001,69.0,-0.0062330264,211.0,0.1764603435,233.0,0.5806396246000001,308.0,0.2630793621,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1660145145,0.1713133251090626,5.0,68.0,0.2243561298,81.0,0.06032035300000001,128.0,0.3591945199,217.0,-0.07252935,240.0,0.2587309198,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07082135145,0.0016190173541808823,2.0,73.0,-0.0696765333,95.0,-0.0719661696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.7973662046,0.2513742139774537,4.0,74.0,-2.0762716463,124.0,-1.6632382941000001,131.0,-1.5208841052,196.0,-1.9290707728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1236348849,0.2251223233128159,5.0,75.0,-1.3861629623,87.0,-0.8712382315,89.0,-1.3362605489,127.0,-1.0183860483,194.0,-1.0061266335,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.36572743945,0.09882919087939515,2.0,80.0,-0.43561023050000003,243.0,-0.2958446484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9091902661333334,0.1950427564693277,3.0,83.0,-0.7230233370000001,85.0,-1.1120374894,304.0,-0.892509972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.43635911595,0.05521113937627546,2.0,84.0,-0.3973189449,121.0,-0.475399287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.9749555977,0.16516299703358095,3.0,86.0,-1.8319813078,148.0,-2.1557477284,202.0,-1.9371377569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.028748010899999996,0.25200606618562316,2.0,88.0,0.14944718740000001,168.0,-0.2069432092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.043766248460000004,0.1063326635450142,5.0,93.0,0.0162110291,144.0,0.0551160099,153.0,-0.0812944655,200.0,0.0029984299000000002,252.0,-0.2118622457,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9125087358,0.2164754085602752,3.0,96.0,-0.7323269076000001,237.0,-0.8525580420000001,285.0,-1.1526412578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.5973500007,0.28367102769946495,4.0,97.0,-1.9111378214,169.0,-1.321015099,179.0,-1.760120953,215.0,-1.3971261294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.03311344890000001,0.3547649959094278,4.0,98.0,-0.4137658956,132.0,0.32707079240000003,223.0,0.3092867042,297.0,-0.0901378054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.11853463404,0.4135950806541986,5.0,99.0,0.6120100536,173.0,-0.1015090024,193.0,-0.3278469464,213.0,-0.0933979402,292.0,0.5034170056,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8579401456000001,0.1822275766930449,3.0,107.0,-0.8398715699,140.0,-0.6854199385,276.0,-1.0485289284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.08134244893333334,0.1098573638179989,3.0,109.0,0.0393923686,115.0,-0.0013588508,286.0,0.20599382900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.28016319592499994,0.9792426770405588,4.0,110.0,0.44319853740000004,145.0,-1.164646778,185.0,0.683065597,272.0,-1.0822701400999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.41263313009999997,0.2774943018504134,3.0,113.0,0.46255288590000004,283.0,0.6617792555,301.0,0.1135672489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7420904998833334,0.2429402240062657,6.0,114.0,0.80318517,116.0,1.125796127,206.0,0.7694563065000001,218.0,0.6140951191,222.0,0.3859144718,224.0,0.7540958049,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.77319575845,0.5818620643965441,2.0,125.0,-2.1846343699,289.0,-1.361757147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.26182939780000003,0.2906335759614453,3.0,129.0,0.5337493089,161.0,0.29620014100000003,188.0,-0.044461256500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3394928843,0.09155757414233306,3.0,130.0,-0.2721057146,247.0,-0.3026384968,281.0,-0.4437344415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.17017574935000002,0.14396350304996433,2.0,136.0,-0.2719733186,287.0,-0.0683781801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.1680023720666668,0.9822144538290618,3.0,151.0,-0.0949579475,197.0,-2.0226078761,225.0,-1.3864412926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.031901123200000006,0.1137728561776979,3.0,152.0,0.0866080152,236.0,-0.0420542577,295.0,-0.14025712710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0319677911,0.32730423831674904,3.0,157.0,-0.3296017594,158.0,0.11747056630000001,246.0,0.3080345664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15996109968333336,0.23345636630898697,6.0,160.0,0.29933226890000003,167.0,-0.1077447529,209.0,0.0756541014,220.0,0.4459083361,242.0,0.3352732774,302.0,-0.08865663280000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.39675856746000004,0.7938845127454767,5.0,163.0,-0.8760816676000001,232.0,0.41170979220000004,254.0,0.5261991803,288.0,-0.9919330502,296.0,-1.053687092,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16105443357500002,0.22827689440718557,4.0,164.0,0.2013849775,230.0,0.1270735339,274.0,-0.1191850094,279.0,0.4349442323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.879291873075,0.44108726954553445,4.0,171.0,-0.5415552153000001,189.0,-0.5228690234,250.0,-1.4518066833,290.0,-1.0009365703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1209549924,0.32468318522357625,4.0,175.0,0.2513698625,198.0,0.4967250724,228.0,-0.2544786431,267.0,-0.0097963222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.0975997227910021,3.0,176.0,-0.0119559438,229.0,-0.09107097160000001,303.0,0.10302691550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.041780586966666665,0.15484544555192595,3.0,187.0,-0.0736853588,190.0,-0.018714286,241.0,0.2177414057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9466451955,0.2553720268608867,4.0,195.0,-2.0222456392,219.0,-2.2034126038,235.0,-1.5950354181000002,271.0,-1.9658871209000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3963601440333333,0.1547998446157043,3.0,199.0,-0.5706889602,273.0,-0.3434023111,298.0,-0.2749891608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.03153184905,0.05612888350950391,2.0,277.0,0.0712209632,291.0,-0.0081572651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.7072340347000001,0.3795459207047457,3.0,310.0,-1.9782220042,312.0,-1.8700339423,313.0,-1.2734461576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.5954771510333334,0.3874778519681642,3.0,311.0,-1.3522958511,314.0,-2.0423157484,315.0,-1.3918198536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.8778370577333333,0.05645901226280796,3.0,316.0,-0.9194895531,320.0,-0.8135778469,321.0,-0.9004437732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.049397110333333,0.1051265193965329,3.0,317.0,-2.1479152236,318.0,-1.9387196436,319.0,-2.0615564638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9875837813333334,0.337331572040039,3.0,322.0,0.6818603048,323.0,0.9314181137,324.0,1.3494729255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6043383042333333,0.19158752990784725,3.0,325.0,0.8238759157000001,326.0,0.47094304130000003,327.0,0.5181959557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.37459234610000003,0.5165979707257529,3.0,328.0,0.1227355796,329.0,0.9688150708000001,330.0,0.0322263879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5656258208000001,0.1848136150299835,3.0,331.0,0.5305257538,332.0,0.7654724842,333.0,0.4008792244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17892753743333337,0.12592925244913905,3.0,334.0,0.033518841800000004,335.0,0.2509915353,336.0,0.25227223520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.07071700581731151,3.0,337.0,-0.06445723660000001,338.0,-0.0111861648,339.0,0.0756434015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5168630514,0.12402129106720969,3.0,340.0,0.3856835804,341.0,0.6322045751,348.0,0.5327009987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7147410224,0.06331211827431012,3.0,342.0,0.6450101490000001,343.0,0.7305899323,344.0,0.7686229859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.28645914091079827,3.0,345.0,-0.2976739325,346.0,0.023930954100000002,347.0,0.2737429783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.28605372608728724,2.0,349.0,0.20227052950000002,350.0,-0.20227052950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.022938405000000002,0.13164871809572032,2.0,351.0,0.0701512963,352.0,-0.1160281063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.39130941903333333,0.1543738950900873,3.0,353.0,0.2697726474,354.0,0.5650065848,355.0,0.33914902490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.010378346400000002,0.07109715036406024,3.0,356.0,-0.0674608466,357.0,0.0267014871,358.0,0.0718943987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.48140024566666667,0.08569977843092838,3.0,359.0,0.3828599808,360.0,0.5228081791,361.0,0.5385325771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2898325210666667,0.3279297170893603,3.0,362.0,0.0125907371,363.0,0.20509127600000002,364.0,0.6518155501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4621609878333333,0.03879161925906863,3.0,365.0,0.4840337696,366.0,0.4173723328,367.0,0.48507686110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.26909655736666666,0.1432406094914856,3.0,368.0,0.2326567938,369.0,0.4270375182,370.0,0.14759536010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6968116625666667,0.095175366770444,3.0,371.0,0.7153415529,372.0,0.7813594714000001,373.0,0.5937339634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4659592593666666,0.3614966554151616,3.0,374.0,0.24056809,375.0,0.8829227317,376.0,0.2743869564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6580533276333335,0.0458750929339651,3.0,377.0,0.6852127811000001,378.0,0.6050870903000001,379.0,0.6838601115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.405322522,0.1229959532172598,3.0,380.0,0.5233804339,381.0,0.4146657211,382.0,0.277921411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2731240805333333,0.11392284501047899,3.0,383.0,0.1502848636,384.0,0.2937845219,385.0,0.3753028561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12080677956666667,0.13921035890973002,3.0,386.0,-0.0019559412,387.0,0.2720575442,388.0,0.0923187357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2204998447333333,0.12676073434064236,3.0,389.0,0.1809804785,390.0,0.3623125841,391.0,0.1182064716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1208775311,0.14711060046460442,3.0,392.0,0.1004502984,393.0,-0.0149519109,394.0,0.27713420580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2419424431668273,3.0,395.0,0.1196104474,396.0,-0.2784514024,397.0,0.158840955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.22371862707228246,3.0,398.0,-0.1623815481,400.0,-0.09280404980000001,402.0,0.2551855979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.08890253083333333,0.16831909220261426,3.0,399.0,-0.2279683999,401.0,0.0982179449,403.0,-0.1369571375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5039745708333333,0.22685649034966052,3.0,404.0,-0.7285107527,406.0,-0.2748668698,408.0,-0.5085460900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.384858407,0.16501614016766397,3.0,405.0,-0.2403001335,407.0,-0.3496317035,409.0,-0.564643384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2734947059333333,0.1840923369225313,3.0,410.0,0.1005098833,411.0,0.2529956369,412.0,0.4669785976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20376823993333334,0.21882253098915236,3.0,413.0,-0.030349027400000003,414.0,0.23851570230000002,415.0,0.4031380449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.10319699575870546,3.0,416.0,-0.1014988139,417.0,-0.0033164141,418.0,0.1048152281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.18984780406666668,0.3169419570703506,3.0,419.0,-0.4471458203,420.0,-0.2865884636,421.0,0.16419087170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.155323331506968,3.0,422.0,-0.1326669328,423.0,0.1708559569,424.0,-0.038189024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.12993680375,0.3240557316753383,2.0,425.0,0.3590788091,426.0,-0.0992052016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4043064657666666,0.4611306943977396,3.0,427.0,0.2203993216,428.0,0.9290130148,429.0,0.06350706090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06157894982556051,2.0,430.0,-0.043542893000000006,440.0,0.043542893000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.45123290895,0.17548500516679916,2.0,431.0,0.3271462718,441.0,0.5753195461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.57733949065,0.07883945371935654,2.0,432.0,0.5215915783,442.0,0.633087403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.01424122105,0.010353618498347506,2.0,433.0,0.0069201072,443.0,0.0215623349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.6999619526,0.1321874633179918,2.0,434.0,-0.7934326043000001,444.0,-0.6064913009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4971636251,0.07916073539285261,2.0,435.0,0.5531387179,445.0,0.4411885323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.6377950748500001,0.011265148011497495,2.0,436.0,0.6298294123,446.0,0.6457607374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
