,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.7409645928714286,0.6837556804016256,7.0,35.0,0.010150635100000001,79.0,-0.0938979053,92.0,1.5023337004,208.0,1.4273449505,251.0,0.4989179027,263.0,1.3680915189,299.0,0.4738113478,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4575018442,0.457192600448239,3.0,36.0,0.604986239,234.0,-0.055229349500000004,275.0,0.8227486431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.25371886753333334,0.2045478532837246,3.0,37.0,0.4373730568,214.0,0.2905120604,307.0,0.0332714854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.526888737425,0.4305577597879808,4.0,38.0,-0.8764016644,102.0,0.0842310441,248.0,-0.7723529838000001,269.0,-0.5430313456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.122243204775,0.18901372368828617,4.0,41.0,0.30327335,178.0,-0.1004755648,249.0,0.0336936672,309.0,0.2524813667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.061981239,0.018700728732668488,2.0,42.0,1.0752046511,294.0,1.0487578269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.061683988250000016,0.5669460730996454,8.0,43.0,-0.5179627170000001,142.0,-0.4342903307,166.0,0.2679616982,177.0,-0.11313323700000001,221.0,-0.40475411180000004,256.0,0.7041242333000001,282.0,-0.046343398200000004,305.0,1.0378697692,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2710612882,0.2728891671441816,2.0,44.0,0.0780995076,154.0,0.4640230688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1255386110222222,0.498340106536598,18.0,45.0,-0.6384379671,54.0,-0.2002872437,106.0,0.1914590642,108.0,-0.2165388637,135.0,0.18925947410000002,143.0,-0.24258240760000002,150.0,0.20700432230000002,183.0,0.1710355526,204.0,-0.6204432382,226.0,0.5992981288,253.0,-0.0416135487,255.0,0.6005693278,257.0,-1.2183675419,264.0,0.1792685117,268.0,0.0575052811,284.0,-1.0733408958,300.0,-0.0372259528,306.0,-0.1662570015
30,abx_mega__dmso-10,0.13838740940000002,0.28072139720473555,3.0,46.0,0.2039503343,57.0,0.3805252624,66.0,-0.1693133685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.81301259238,0.29138277426619563,5.0,47.0,-1.1547773007,72.0,-0.6773413365000001,112.0,-0.42377868900000004,156.0,-1.0389938202,212.0,-0.7701718155,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.25747389086666667,0.2363555872646697,3.0,48.0,-0.2479590123,184.0,-0.49844323490000003,266.0,-0.0260194254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1562217925,0.0879393897386081,3.0,50.0,-0.2416989431,245.0,-0.1609550911,258.0,-0.0660113433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.010460255249999995,0.20080291937341355,4.0,51.0,-0.2876493087,119.0,0.1123187043,120.0,-0.0258180369,278.0,0.1593076203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3756222985,0.2662653402701972,2.0,52.0,-0.18734427080000002,182.0,-0.5639003262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.40348439276,0.5508905073526761,5.0,53.0,0.021499990700000002,90.0,-0.124623669,100.0,0.12252382540000001,216.0,0.9781699139000001,293.0,1.0198519028,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2369510296,0.1980884172330503,2.0,60.0,-1.0968813665,78.0,-1.3770206927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.47947772785000004,0.20857086694467203,8.0,62.0,-0.6405549882,91.0,-0.1298323231,103.0,-0.6593818677000001,105.0,-0.41185443650000003,117.0,-0.5109633119,141.0,-0.7452681824,174.0,-0.4769706796,201.0,-0.2609960334,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.17106257917499998,0.2522277665827283,4.0,63.0,0.0690846808,181.0,0.5484590115,207.0,0.0404700318,239.0,0.0262365926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0526460029,0.13664978694994062,2.0,64.0,-0.1492719939,180.0,0.0439799881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.13740551334,0.4221998810122182,5.0,65.0,-0.2844741182,69.0,0.40039620330000003,211.0,-0.3574703186,233.0,0.5245297170000001,308.0,0.4040460832,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.38745900068000005,0.6227988242254081,5.0,68.0,1.0260996569,81.0,-0.0934790487,128.0,1.0354628553,217.0,0.2743123112,240.0,-0.3051007713,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.7585887357500001,0.1357979902114207,2.0,73.0,0.662565056,95.0,0.8546124155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.25820972102499995,0.4184428552695359,4.0,74.0,-0.5316359835,124.0,-0.3456145486,131.0,-0.5124102173,196.0,0.35682186530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9539335986999999,0.5240196595841017,5.0,75.0,-1.7933998322,87.0,-0.8443282742,89.0,-1.0518895543,127.0,-0.6613383567000001,194.0,-0.4187119761,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7330961133,0.15184690906206044,2.0,80.0,-0.8404680924,243.0,-0.6257241342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5033390116666667,0.17803978536337844,3.0,83.0,-0.5203761837,85.0,-0.3173930708,304.0,-0.6722477805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.32910283965000003,0.07691474922463196,2.0,84.0,-0.27471589890000003,121.0,-0.38348978040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.47891816140000004,0.13742919013581006,3.0,86.0,-0.6202372038,148.0,-0.4707764656,202.0,-0.3457408148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.29122228865,0.08445243453866072,2.0,88.0,0.23150539950000001,168.0,0.3509391778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.38144284888,0.12714552323898937,5.0,93.0,0.2230399928,144.0,0.4302566142,153.0,0.3514558158,200.0,0.33601433540000003,252.0,0.5664474862000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.48248440153333333,0.11831857704395361,3.0,96.0,0.6130361647,237.0,0.4520863571,285.0,0.3823306828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.25612179097500004,0.8209147139760732,4.0,97.0,-0.9574790251,169.0,0.9225075255,179.0,-0.6103855690000001,215.0,-0.3791300953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.02620693292499999,0.13097719845050787,4.0,98.0,-0.0384822129,132.0,-0.1000676394,223.0,-0.1283100267,297.0,0.1620321473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.69961938662,0.8833590857765187,5.0,99.0,-0.2175613716,173.0,1.1960564469000001,193.0,1.5070955985999999,213.0,1.3145921513,292.0,-0.30208589210000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4946969766,0.3759725378478796,3.0,107.0,-0.3959459482,140.0,-0.177955672,276.0,-0.9101893096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8313222240333333,0.15823159512586019,3.0,109.0,-0.6489224324,115.0,-0.9133039473000001,286.0,-0.9317402924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.70317677095,0.3536458711857069,4.0,110.0,-0.6553622898,145.0,-1.1258154839,185.0,-0.2667266078,272.0,-0.7648027023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.16265643906666669,0.34602329837590656,3.0,113.0,0.23008612350000002,283.0,-0.2954110348,301.0,-0.4226444059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6276801378166667,0.15134934547520454,6.0,114.0,0.4503493347,116.0,0.742181665,206.0,0.4863406159,218.0,0.5800148097,222.0,0.8430881248000001,224.0,0.6641062768,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3545037611500002,0.0841250020968287,2.0,125.0,1.2950184017,289.0,1.4139891206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6536420630333334,0.3060435556487701,3.0,129.0,-0.599912839,161.0,-0.37802107900000004,188.0,-0.9829922711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.22973192410000007,0.5076158695917101,3.0,130.0,0.6359328671000001,247.0,0.39258837150000003,281.0,-0.3393254663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.67823699765,0.08851387260771855,2.0,136.0,0.7408257572,287.0,0.6156482381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.13458630533333332,0.6550227380784642,3.0,151.0,-0.6121592946000001,197.0,0.612041016,225.0,0.4038771946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4836372895,0.10864392012543139,3.0,152.0,-0.3730503469,236.0,-0.5902279096,295.0,-0.48763361200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5078916573333333,0.15775888198364624,3.0,157.0,-0.42882576980000003,158.0,-0.6895488563000001,246.0,-0.4053003459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.06617583876666668,0.4353953098772864,6.0,160.0,-0.1435743412,167.0,-0.2513199295,209.0,0.4798561612,220.0,-0.5158470661,242.0,0.25390307830000003,302.0,0.5740371299,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35379723726000006,0.29546472703472293,5.0,163.0,-0.12044560210000001,232.0,-0.39732883010000003,254.0,-0.84712337,288.0,-0.2434023096,296.0,-0.1606860745,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5170613068500001,0.2599319050421303,4.0,164.0,0.3175403411,230.0,0.7541710839,274.0,0.7284382116,279.0,0.2680955908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.44813578239999996,0.305143048796701,4.0,171.0,0.0022358886,189.0,-0.6587895617,250.0,-0.5267949096,290.0,-0.6091945469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.69677516645,0.3725868464147356,4.0,175.0,0.3581523373,198.0,0.3917290996,228.0,1.0468011664,267.0,0.9904180625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1668194968210022,3.0,176.0,-0.014778974,229.0,-0.1589382947,303.0,0.1737172687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3850845374666667,0.14845482683775935,3.0,187.0,0.2181242507,190.0,0.5022103729,241.0,0.4349189888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.17787868745000002,0.2647630325805322,4.0,195.0,0.0208487452,219.0,0.0330765765,235.0,-0.5282942753000001,271.0,-0.2371457962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.31922934230000005,0.04961453840205867,3.0,199.0,0.3489548501,273.0,0.34678000680000004,298.0,0.26195317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5829822311,0.06266483815307952,2.0,277.0,0.5386714991,291.0,0.6272929631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25833570673333334,0.264371372364506,3.0,310.0,-0.5027158066,312.0,-0.2945786004,313.0,0.0222872868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.47293902560000006,0.16673103370980488,3.0,311.0,-0.4562107501,314.0,-0.6474036185,315.0,-0.3152027082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.18464519563333334,0.19323332181493905,3.0,316.0,-0.0646462412,320.0,-0.0817357877,321.0,-0.40755355800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.09316275070000002,0.20701769731268538,3.0,317.0,-0.3225552613,318.0,-0.0366956467,319.0,0.0797626559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5950815177333334,0.03857155937482013,3.0,322.0,0.5591543442,323.0,0.5902483099,324.0,0.6358418991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6064015939333333,0.6077562541094582,3.0,325.0,1.2750598058,326.0,0.0875736772,327.0,0.4565712988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12510432373333333,0.06672520681099563,3.0,328.0,0.0807968459,329.0,0.20184642020000002,330.0,0.0926697051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7240428663333334,0.5047726328085559,3.0,331.0,0.45950699030000003,332.0,1.3061007426,333.0,0.4065208661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06810812179999999,0.15068786458455175,3.0,334.0,-0.0978550027,335.0,0.1058236536,336.0,0.1963557145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1019017307262457,3.0,337.0,0.1000814236,338.0,0.0035479457,339.0,-0.10362936930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4425200537666667,0.32628248171588325,3.0,340.0,-0.4271125727,341.0,-0.12421426220000001,348.0,-0.7762333264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.16398278096666666,0.10339054117873842,3.0,342.0,0.242360016,343.0,0.2027836549,344.0,0.046804672000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.20211482316671292,3.0,345.0,-0.23057157020000002,346.0,0.14655821700000002,347.0,0.08401335330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1286276008375669,2.0,349.0,0.0909534488,350.0,-0.0909534488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.32169222185,0.02527960504070482,2.0,351.0,-0.3038168417,352.0,-0.339567602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.05685371833333334,0.20114412709287835,3.0,353.0,-0.10839366110000001,354.0,0.1650455104,355.0,-0.22721300430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.48078887136666665,0.08719231217309562,3.0,356.0,0.5760197586,357.0,0.40487487850000003,358.0,0.46147197700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5853866021999999,0.12698215919348899,3.0,359.0,0.4790053003,360.0,0.7259656546000001,361.0,0.5511888517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.25418690673333333,0.1680175161650843,3.0,362.0,0.44002259720000003,363.0,0.2095257486,364.0,0.1130123744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5299861775666667,0.0775115959802545,3.0,365.0,0.45662256240000004,366.0,0.5222677319,367.0,0.6110682384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.31567164536666664,0.058918026903567955,3.0,368.0,0.2939338427,369.0,0.27071103080000003,370.0,0.3823700626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.036329984600000004,0.02521037907753788,3.0,371.0,-0.0323689855,372.0,-0.013334574200000001,373.0,-0.0632863941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05467301460000001,0.23329998562743384,3.0,374.0,0.2087275966,375.0,-0.13744508900000002,376.0,-0.2353015514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.008406657999999997,0.12631480051649713,3.0,377.0,0.0192831933,378.0,0.1289314983,379.0,-0.12299471760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.041834750733333335,0.054271523115620515,3.0,380.0,0.0877856027,381.0,0.0557617315,382.0,-0.018043082000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.028459683733333335,0.12131247864849858,3.0,383.0,0.110012208,384.0,0.08631712180000001,385.0,-0.11095027860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1401702644,0.3581194476759117,3.0,386.0,-0.3761432296,387.0,0.2719031247,388.0,-0.3162706883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.02587972863333333,0.021008121522902583,3.0,389.0,-0.0169908593,390.0,-0.049871085600000004,391.0,-0.010777241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.45241496890000005,0.054725420253532484,3.0,392.0,0.5111619768,393.0,0.40288052700000004,394.0,0.4432024029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18767232128769815,3.0,395.0,-0.019670408900000002,396.0,-0.17706237830000002,397.0,0.1967327872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.25163370805521734,3.0,398.0,-0.042046213900000004,400.0,-0.2279620531,402.0,0.27000826710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.22083518923333334,0.09836400329945408,3.0,399.0,0.21240570900000003,401.0,0.1269571924,403.0,0.3231426663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.20352808853333335,0.16989240261399335,3.0,404.0,0.008601727,406.0,0.2818545598,408.0,0.3201279788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.11726012863333334,0.1913062416256228,3.0,405.0,-0.1512797847,407.0,-0.2892743079,409.0,0.0887737067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.20623023940000004,0.10638848004733563,3.0,410.0,0.1054079815,411.0,0.3174251073,412.0,0.1958576294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.17912413426666665,0.22880671965203772,3.0,413.0,-0.039948822,414.0,0.1607630173,415.0,0.4165582075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.08475728829186255,3.0,416.0,-0.0502176005,417.0,0.09785797460000001,418.0,-0.0476403741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4777577217,0.2322702084092354,3.0,419.0,-0.3588986937,420.0,-0.3289713662,421.0,-0.7454031052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.734723475976807e-18,0.09879389774748391,3.0,422.0,0.091260248,423.0,-0.10490836270000001,424.0,0.0136481147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.06345180610000001,0.7383089920647646,2.0,425.0,0.585515101,426.0,-0.4586114888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13627821116666666,0.055443188459252,3.0,427.0,-0.0734565082,428.0,-0.1783671886,429.0,-0.1570109367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15451279538949297,2.0,430.0,-0.1092570454,440.0,0.1092570454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.31860883305000004,0.2169900953184623,2.0,431.0,-0.47204400090000004,441.0,-0.1651736652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6273879836,0.11195286653475815,2.0,432.0,-0.7065506147,442.0,-0.5482253525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.39280551935,0.10095818064452491,2.0,433.0,-0.46419373350000004,443.0,-0.3214173052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.3800457312,0.08830673607063966,2.0,434.0,-0.3176034393,444.0,-0.4424880231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41863886615,0.23197566875932069,2.0,435.0,0.5826704346,445.0,0.2546072977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.70561317155,0.14800894636363174,2.0,436.0,-0.6009550419,446.0,-0.8102713012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
