,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.1959068226625,0.2828123933804902,8.0,22.0,0.0272830594,104.0,0.5543378821,111.0,-0.2622011301,133.0,0.0741131134,165.0,0.44750846520000004,238.0,0.2140252171,265.0,0.4878264781,270.0,0.0243614961,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5717095019000002,0.2488405369411608,7.0,23.0,-1.8417512328,56.0,-1.6330917205,82.0,-1.5199207577,118.0,-1.0728848137,134.0,-1.5109154985000002,137.0,-1.6968699769,227.0,-1.7265325132,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.7767687568750001,0.15148407230088892,4.0,24.0,0.5539638477000001,101.0,0.885465809,139.0,0.8547379223,149.0,0.8129074485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.08810289502500002,0.20995174363154973,4.0,25.0,-0.0728173572,123.0,0.23382042500000003,155.0,0.30185313010000003,191.0,-0.1104446178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2076639563,0.20059916286882473,3.0,26.0,0.38825035700000005,59.0,-0.008253437800000001,159.0,0.24299494970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.48903352946,0.34495961098846895,5.0,27.0,-0.7123918734,76.0,-0.6522116922,146.0,-0.25825908070000003,162.0,-0.0024443438,262.0,-0.8198606572,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.21559226725000002,0.3845680781371897,4.0,28.0,0.7880734029,94.0,0.0803924154,186.0,0.029019592,231.0,-0.0351163413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6892941495666666,0.11117349509916458,3.0,29.0,0.8176198872,49.0,0.622143839,260.0,0.6281187225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.32445588385999996,0.676738962913144,5.0,30.0,-0.12795764310000002,77.0,-0.0471362564,172.0,1.0125912166,259.0,-0.3169689307,280.0,1.1017510329,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.886169341375,0.12220010729449918,4.0,31.0,0.7584207835,40.0,1.0011111202,138.0,0.8054369595,192.0,0.9797085023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6809875133142859,0.24277523217860894,7.0,33.0,0.7101262663,39.0,0.7574461680000001,58.0,0.48354981340000003,122.0,1.1344155851,170.0,0.7347710057,244.0,0.5545604612,261.0,0.3920432935,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7233546966142858,0.08344023758925538,7.0,35.0,0.747447111,79.0,0.8244722478000001,92.0,0.7401702962000001,208.0,0.626373415,251.0,0.5919112609,263.0,0.7781843843,299.0,0.7549241611,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.8867549825666666,0.14989946914586133,3.0,36.0,0.9797279547000001,234.0,0.9667076941,275.0,0.7138292989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2934405918,0.028446424722037664,3.0,37.0,0.3130489016,214.0,0.2608146333,307.0,0.30645824050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.4021759333,0.3145154594145782,4.0,38.0,0.5247807917,102.0,-0.017972524900000002,248.0,0.7255002289,269.0,0.37639523750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.29387028875000004,0.26507872666074833,4.0,41.0,-0.47580745300000005,178.0,0.0963735783,249.0,-0.4411104436,309.0,-0.35493683670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.77342422915,0.09850870364036785,2.0,42.0,0.8430804015000001,294.0,0.7037680568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6733492756125001,0.2912042312435477,8.0,43.0,0.8292248897000001,142.0,0.2067169791,166.0,1.0810446546,177.0,0.4997758411,221.0,0.9236636233000001,256.0,0.7017349502,282.0,0.38345828060000003,305.0,0.7611749863,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.9601890990499999,0.07988768931788418,2.0,44.0,0.9036999722,154.0,1.0166782259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5684377660333333,0.3724837336720061,18.0,45.0,0.8963780584000001,54.0,0.3084943188,106.0,0.2305840265,108.0,0.11389077930000001,135.0,0.9529109790000001,143.0,1.0645917783,150.0,0.9313485877000001,183.0,-0.10946830410000001,204.0,0.7747976786,226.0,0.26278203510000003,253.0,0.3073779007,255.0,0.6182728999,257.0,0.6668326103000001,264.0,0.2833165717,268.0,1.0181250373,284.0,0.7199826734,300.0,1.0160814661,306.0,0.1755806916
30,abx_mega__dmso-10,0.7825673188666666,0.0724837374089594,3.0,46.0,0.8392789779000001,57.0,0.8075193967000001,66.0,0.700903582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.30586052538,0.21315548411993684,5.0,47.0,-1.2955295521,72.0,-1.2567289131,112.0,-1.0737012647,156.0,-1.2482005361,212.0,-1.6551423609,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3590279035333333,0.12168448554466628,3.0,48.0,0.4638901889,184.0,0.38759083380000003,266.0,0.22560268790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9694978565,0.06737446310819183,3.0,50.0,0.9738958837,245.0,1.0345655605,258.0,0.9000321253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.0202932118499999,0.13775726059160343,4.0,51.0,1.0532030014,119.0,1.19879999,120.0,0.9431767266000001,278.0,0.8859931294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7129535410500001,0.020327880643260177,2.0,52.0,0.7273275233000001,182.0,0.6985795588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.3731570615,0.08872705637338577,5.0,53.0,0.4095081708,90.0,0.4267964925,100.0,0.2720563259,216.0,0.4709300898,293.0,0.2864942285,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6115146868,0.5614858459337221,2.0,60.0,0.21448423760000002,78.0,1.008545136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5271446364875,0.532810695856345,8.0,62.0,-2.2999174477,91.0,-1.1071335444,103.0,-1.8171322052,105.0,-0.9903561879,117.0,-1.7546532612,141.0,-2.0221892752,174.0,-1.4301743023,201.0,-0.7956008680000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6289064742,0.3012910666655783,4.0,63.0,0.7084377633000001,181.0,0.22412954810000002,207.0,0.6345787073,239.0,0.9484798781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.184099124,0.184751737468538,2.0,64.0,-0.3147383304,180.0,-0.053459917600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.24194316988,0.44682426904452516,5.0,65.0,-0.3343283238,69.0,0.09525913280000001,211.0,0.66241665,233.0,0.7266935845,308.0,0.0596748059,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.2745070395,0.105604902184444,5.0,68.0,0.19200023130000002,81.0,0.191568607,128.0,0.2331797742,217.0,0.4404953971,240.0,0.3152911879,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0077412820999999965,0.12548413854991902,2.0,73.0,-0.0964719674,95.0,0.0809894032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.06134649297499997,0.40969747447756705,4.0,74.0,-0.3849420502,124.0,-0.2142265984,131.0,-0.1850168834,196.0,0.5387995601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.017651490819999997,0.2681217394854097,5.0,75.0,0.059828792500000005,87.0,-0.0990061088,89.0,0.4669776255,127.0,-0.1729708373,194.0,-0.1665720178,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0406768095499999,0.03486636503277395,2.0,80.0,1.0160225664,243.0,1.0653310527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.19121914113333335,0.17279844762404076,3.0,83.0,-0.1568664656,85.0,-0.0381773137,304.0,-0.37861364410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.98983130825,0.22501726200815994,2.0,84.0,-0.8307200764,121.0,-1.1489425401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.40552789243333337,0.1572603019582939,3.0,86.0,-0.3015854161,148.0,-0.586447856,202.0,-0.3285504052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.48391306635,0.022129037319855473,2.0,88.0,0.4995606587,168.0,0.468265474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.35985451766,0.05118729673648011,5.0,93.0,0.4229948535,144.0,0.34577139020000003,153.0,0.3702309567,200.0,0.28311817040000004,252.0,0.37715721750000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.018614006633333336,0.1433328436664848,3.0,96.0,0.176616356,237.0,-0.0177169528,285.0,-0.1030573833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.33186749215,0.6922800914436849,4.0,97.0,-0.7583966109,169.0,0.7017589454000001,179.0,-0.6751710018,215.0,-0.5956613013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.706486614925,0.6061358362994524,4.0,98.0,-0.19794517220000002,132.0,1.0850884751,223.0,0.9332271813,297.0,1.0055759755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.53093884634,0.4661938124620847,5.0,99.0,1.0568577829,173.0,0.036246264800000004,193.0,0.18893128620000002,213.0,0.3840269885,292.0,0.9886319093,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.06925763463333334,0.2334514796169494,3.0,107.0,-0.1539738586,140.0,0.1947239517,276.0,-0.24852299700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.2876974272000001,0.11093835906821146,3.0,109.0,1.3544674578,115.0,1.1596359007,286.0,1.3489889231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9592436119750001,0.1697054206769071,4.0,110.0,0.9674733207,145.0,0.7236954725,185.0,1.1229642937,272.0,1.022841361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2488989835333333,0.1472904286150169,3.0,113.0,0.3828697266,283.0,0.2726514231,301.0,0.0911758009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5301188849166667,0.08917404049180115,6.0,114.0,0.4969231055,116.0,0.4932599419,206.0,0.48756702360000004,218.0,0.5231269466,222.0,0.47098948100000004,224.0,0.7088468109,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.59118017355,0.00994756709615581,2.0,125.0,0.5841461814000001,289.0,0.5982141657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.1711000520666668,0.05063906976567494,3.0,129.0,1.2284106347,161.0,1.1524915625,188.0,1.132397959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7351577052666668,0.10351035462089286,3.0,130.0,0.7876157074,247.0,0.6159205754,281.0,0.8019368330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.41833222485000005,0.19341850140441275,2.0,136.0,0.2815646909,287.0,0.5550997588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8509098693666668,0.24036569982091532,3.0,151.0,1.0966681836,197.0,0.8397348209000001,225.0,0.6163266036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8228251847333334,0.10638314710015485,3.0,152.0,0.7000865612,236.0,0.8798589796,295.0,0.8885300134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8838657965666666,0.1138725709656728,3.0,157.0,0.7542753872,158.0,0.9293813029,246.0,0.9679406996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7356561698499999,0.24340047023778874,6.0,160.0,0.8150555319,167.0,0.3729404523,209.0,0.7890042855,220.0,1.0529114691,242.0,0.8517711022000001,302.0,0.5322541781,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.23433217018,0.6642940815069662,5.0,163.0,-0.5990909254,232.0,0.6586465302,254.0,0.2893972987,288.0,-0.7007449068,296.0,-0.8198688476,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7974301560500001,0.1524606248265543,4.0,164.0,0.8311516994,230.0,0.5759954735,274.0,0.8601085768000001,279.0,0.9224648745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.47514292605,0.7692463017676564,4.0,171.0,-0.0028641444,189.0,-0.2611564112,250.0,-1.6154274148,290.0,-0.021123733800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.7582712596499999,0.344087127985705,4.0,175.0,1.004436913,198.0,1.0927661124,228.0,0.383916582,267.0,0.5519654312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.12248149156720933,3.0,176.0,0.0447179125,229.0,-0.1385568349,303.0,0.0938389224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6361528087666667,0.03088370228880847,3.0,187.0,0.6054002122000001,190.0,0.6358922461000001,241.0,0.667165968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.2396582949,0.1836954249995149,4.0,195.0,-0.0034347535,219.0,0.40549433770000004,235.0,0.2019589464,271.0,0.354614649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.019368849,0.4079982249806231,3.0,199.0,-0.5887731193,273.0,-1.4002053491,298.0,-1.0691280786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6167716733,0.18452883421800567,2.0,277.0,0.7472532633000001,291.0,0.4862900833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8446544867000001,0.10492281105867833,3.0,310.0,0.7462372253,312.0,0.8326722008,313.0,0.9550540340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8080299688333333,0.1435401882729197,3.0,311.0,0.7555340001,314.0,0.6981276113,315.0,0.9704282951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.02192711263333333,0.12624082570957876,3.0,316.0,-0.0323776687,320.0,0.166233202,321.0,-0.06807419540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7925412248666667,0.052344361460272514,3.0,317.0,-0.8340022181000001,318.0,-0.7337230438,319.0,-0.8098984127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7094018067000002,0.18518255666620326,3.0,322.0,0.5351180308,323.0,0.9038351360000001,324.0,0.6892522533000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4068673868666666,0.39956721477841556,3.0,325.0,0.8465076231,326.0,0.0658395704,327.0,0.3082549671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.009922642466666666,0.30243972232564964,3.0,328.0,0.2615522958,329.0,-0.3359120605,330.0,0.0445918373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8094578351,0.24451472013907874,3.0,331.0,0.7805390342,332.0,1.0671459871,333.0,0.5806884840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.24998917080000002,0.13422635152332904,3.0,334.0,0.0972399131,335.0,0.349111583,336.0,0.3036160163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.23303056807248496,3.0,337.0,0.21776755750000001,338.0,-0.24576406890000002,339.0,0.0279965114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.35224935896666665,0.1291728072710905,3.0,340.0,-0.49522453980000003,341.0,-0.3175610537,348.0,-0.2439624834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8046090475333333,0.09279884648528917,3.0,342.0,0.7908354533,343.0,0.7194668167,344.0,0.9035248726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.603579209647583,3.0,345.0,-0.4500332957,346.0,-0.23586336570000002,347.0,0.6858966614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2039010469650167,2.0,349.0,0.14417981300000002,350.0,-0.14417981300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3178177915,0.13677263176250803,2.0,351.0,0.4145306469,352.0,0.2211049361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0305176118,0.02586193487292237,3.0,353.0,0.0050094089,354.0,0.0298240977,355.0,0.0567193288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12347777050000001,0.0202890139162936,3.0,356.0,0.105207438,357.0,0.1453129485,358.0,0.119912925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08914705630000001,0.04450284749271899,3.0,359.0,0.0387392986,360.0,0.12299945570000001,361.0,0.1057024146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.019926826800000002,0.06534947162339151,3.0,362.0,-0.0376475784,363.0,-0.0745883737,364.0,0.0524554717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.19929145380000002,0.04332975813955976,3.0,365.0,0.2092040396,366.0,0.2368060147,367.0,0.1518643071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.16470252766666668,0.07544284554863408,3.0,368.0,-0.247187333,369.0,-0.0991946019,370.0,-0.1477256481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08384497376666666,0.06923946759230364,3.0,371.0,0.0121058895,372.0,0.1502797202,373.0,0.0891493116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.03451722703333334,0.15137204336417903,3.0,374.0,-0.06787216360000001,375.0,0.1307505561,376.0,-0.1664300736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08907305716666668,0.0658938628491113,3.0,377.0,0.08982474800000001,378.0,0.1545878589,379.0,0.022806564600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.01928172686666667,0.21197147535949712,3.0,380.0,0.2253590184,381.0,-0.1483166868,382.0,-0.1348875122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08241809853333333,0.021904414756625745,3.0,383.0,0.0665934757,384.0,0.1074181064,385.0,0.0732427135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20699550776666667,0.1565737920868163,3.0,386.0,0.3258271884,387.0,0.2655823205,388.0,0.0295770144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.004116304866666666,0.09683291579931791,3.0,389.0,0.0167834575,390.0,-0.1096924891,391.0,0.080560117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.02494741023333333,0.07096430050422854,3.0,392.0,0.0532768184,393.0,-0.0558056969,394.0,0.0773711092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0878556004802267,3.0,395.0,-0.0145634274,396.0,-0.07966388120000001,397.0,0.0942273086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09269438587404025,3.0,398.0,-0.0605434201,400.0,0.1067120128,402.0,-0.046168592700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.1524248581333333,0.24950724856507836,3.0,399.0,0.3634420745,401.0,-0.12295919820000001,403.0,0.2167916981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1096220334,0.1575869053483532,3.0,404.0,0.0276853,406.0,-0.0748655706,408.0,-0.2816858296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.03481045156666667,0.31484490595667397,3.0,405.0,0.0498763447,407.0,-0.38333749510000004,409.0,0.2290297957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4176116830333334,0.11108456425380327,3.0,410.0,0.5114895518,411.0,0.294976053,412.0,0.44636944430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14943801036666668,0.17029614577895602,3.0,413.0,-0.023694379300000002,414.0,0.15525979980000001,415.0,0.31674861060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.6558007168861276,3.0,416.0,-0.658334969,417.0,0.0050982300000000005,418.0,0.653236739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6056300518666666,0.18137003758838832,3.0,419.0,0.39827311670000004,420.0,0.6838641367,421.0,0.7347529022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.058660770629013835,3.0,422.0,0.0341292643,423.0,0.0336056846,424.0,-0.06773494890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.449306208,0.04258895657805202,2.0,425.0,0.419191268,426.0,0.479421148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1498714537666667,0.11484878428067709,3.0,427.0,0.0366567996,428.0,0.26628743250000003,429.0,0.1466701292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2842433874877168,2.0,430.0,0.2009904268,440.0,-0.2009904268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.41688414555000003,0.32887813373783586,2.0,431.0,-0.6494361041000001,441.0,-0.184332187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3078729733000003,0.05854051707797089,2.0,432.0,-2.2664785767,442.0,-2.3492673699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.65217761995,0.12724203365582393,2.0,433.0,-3.7421513248,443.0,-3.5622039151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7862781602,0.0581851034308575,2.0,434.0,-2.8274212414,444.0,-2.745135079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.411509378,0.2693570557764911,2.0,435.0,0.6019735787,445.0,0.2210451773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.56038128335,0.2308209762549865,2.0,436.0,-0.7235963609,446.0,-0.3971662058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6619549750500004,0.22138792190242138,2.0,437.0,-2.5054100742000003,447.0,-2.8184998759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
