,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.058962523275,0.18827126447243503,4.0,28.0,-0.21546589200000002,94.0,0.1544638767,186.0,0.2027367195,231.0,0.0941153889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9080314972666667,0.09122749132222574,3.0,29.0,0.8563392098,49.0,0.8543893668,260.0,1.0133659152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.09875489007999999,0.2594542771612416,5.0,30.0,0.0082659864,77.0,-0.1523618652,172.0,-0.3646288216,259.0,0.2917991763,280.0,-0.2768489263,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.484375592525,0.16729598864488165,4.0,31.0,-0.3216516848,40.0,-0.3867333811,138.0,-0.69839037,192.0,-0.5307269342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4807825069285715,0.2711016059075307,7.0,33.0,-0.2420462251,39.0,-0.6395619181000001,58.0,-0.7104031466,122.0,-0.5080681613,170.0,0.0118177651,244.0,-0.7186943485,261.0,-0.558521514,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.045060692671428586,0.387726447507393,7.0,35.0,0.2056494413,79.0,-0.5818713767,92.0,0.16638473,208.0,0.4611902107,251.0,0.4405000767,263.0,-0.06560019980000001,299.0,-0.3108280335,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5650447026666666,0.35375234171067443,3.0,36.0,-0.7492132696,234.0,-0.788716929,275.0,-0.1572039094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4235753362666667,0.11543878343219602,3.0,37.0,-0.2911875276,214.0,-0.5032308084,307.0,-0.4763076728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.27503342802499997,0.5534404108227466,4.0,38.0,-0.5185641577,102.0,0.5144647478000001,248.0,-0.3391702539,269.0,-0.7568640483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.410564264525,0.23516895974438765,4.0,41.0,0.5281805975,178.0,0.6844318873,249.0,0.2297621409,309.0,0.1998824324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.022419771,0.08072028315754737,2.0,42.0,0.034658088600000005,294.0,-0.07949763060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.13812684255,0.4597560150455081,8.0,43.0,0.44224877300000004,142.0,-0.2665295075,166.0,0.2008820291,177.0,-0.4563213561,221.0,0.3767667317,256.0,-0.8466173083,282.0,-0.5058486752,305.0,-0.0495954271,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.12151815835,0.17623005572212821,2.0,44.0,0.2461316258,154.0,-0.0030953091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.35940751586111114,0.17839707917563022,18.0,45.0,-0.24710422610000002,54.0,-0.3754357826,106.0,-0.3513980774,108.0,-0.5541242488,135.0,-0.4509304086,143.0,-0.5620394816000001,150.0,-0.3141322398,183.0,-0.4937709866,204.0,-0.3582315908,226.0,-0.4079804078,253.0,-0.5682678896000001,255.0,-0.0197413347,257.0,-0.3466643703,264.0,-0.4252073666,268.0,0.0760731786,284.0,-0.1533312208,300.0,-0.4975044387,306.0,-0.41954439330000004
30,abx_mega__dmso-10,0.001604964599999999,0.044206353119295244,3.0,46.0,-0.0491467843,57.0,0.0317133483,66.0,0.0222483298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.60725837442,0.5362799400907762,5.0,47.0,0.8235646785,72.0,1.457188647,112.0,0.2878146513,156.0,0.2465255935,212.0,0.2211983018,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.14049998103333336,0.08402547437870145,3.0,48.0,0.0452923348,184.0,0.1719202193,266.0,0.204287389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.40604657196666666,0.09545706929786121,3.0,50.0,-0.4797444618,245.0,-0.2982151091,258.0,-0.440180145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.834648238375,0.05585207800759833,4.0,51.0,-0.7746976723,119.0,-0.9055306306,120.0,-0.8107401516,278.0,-0.847624499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.32292390995000003,0.36025630531012415,2.0,52.0,0.5776635864,182.0,0.0681842335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.57665465272,0.21076680857066513,5.0,53.0,-0.8040525617000001,90.0,-0.4491554648,100.0,-0.8063170113,216.0,-0.3753044062,293.0,-0.4484438196,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7938963644500001,0.21630382824690952,2.0,60.0,0.9468462682000001,78.0,0.6409464607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.61511783405,0.2832461323607141,8.0,62.0,0.5571014518,91.0,0.3915670089,103.0,0.8084704439,105.0,0.19510361380000002,117.0,1.0095715921,141.0,0.7524606737,174.0,0.8480031172,201.0,0.35866477100000005,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.154132372875,0.03669019214026368,4.0,63.0,-0.1857075547,181.0,-0.11106249200000001,207.0,-0.1835486873,239.0,-0.1362107575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.016911525350000012,0.25655869548525745,2.0,64.0,-0.19832591870000002,180.0,0.164502868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3201240625,0.22793822619218962,5.0,65.0,-0.42968172250000003,69.0,-0.3924579353,211.0,-0.5994306087,233.0,-0.033738425,308.0,-0.145311621,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7611962830000001,0.15901874295685361,5.0,68.0,-0.7972709849,81.0,-0.6564610648,128.0,-0.9551978539,217.0,-0.5512416885,240.0,-0.8458098229000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.024814426249999993,0.6458416797865778,2.0,73.0,-0.4318646051,95.0,0.4814934576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1209928936,0.4211763546023171,4.0,74.0,-0.3824182601,124.0,-0.11990947810000001,131.0,-0.4544679055,196.0,0.47282406930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25083762438,0.18949378466274486,5.0,75.0,0.2994192779,87.0,-0.0044942899,89.0,0.5227168096,127.0,0.2226225551,194.0,0.2139237692,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1352944531,0.10730368215770611,2.0,80.0,1.2111696144,243.0,1.0594192918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1217450046,0.1670343079299998,3.0,83.0,-0.07112475900000001,85.0,0.219363416,304.0,0.2169963568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2583075208,0.06983777332347764,2.0,84.0,0.30769028390000003,121.0,0.20892475770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8113755817333334,0.1649906729298489,3.0,86.0,0.6480351137,148.0,0.8081232582000001,202.0,0.9779683733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5454739888,0.07716682593318919,2.0,88.0,-0.4909088029,168.0,-0.6000391747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.34925521991999997,0.22007266687068547,5.0,93.0,-0.41521762040000004,144.0,-0.5915714293000001,153.0,-0.24974728470000002,200.0,-0.4673168479,252.0,-0.0224229173,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4419028024,0.249522704783295,3.0,96.0,0.7042240793,237.0,0.4139518581,285.0,0.2075324698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3658829576,0.31655820306885263,4.0,97.0,0.2472552345,169.0,0.8263138263,179.0,0.2848242228,215.0,0.10513854680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.37192662045,0.19334093615654355,4.0,98.0,-0.10398766820000001,132.0,-0.5437263362,223.0,-0.4757382871,297.0,-0.3642541903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.12940533244000002,0.34836777058090895,5.0,99.0,-0.23917127070000002,173.0,0.0017867172,193.0,0.4093261561,213.0,-0.4767916881,292.0,-0.3421765767,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.16531313843333334,0.12521284132954233,3.0,107.0,-0.2446415881,140.0,-0.0209660428,276.0,-0.23033178440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.23236207943333334,0.36773838886750804,3.0,109.0,0.1886528463,115.0,-0.49073755750000003,286.0,-0.3950015271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.33292688475000004,0.3293315534193759,4.0,110.0,-0.7232856723000001,145.0,-0.19765609420000002,185.0,-0.4525313268,272.0,0.0417655543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.35288216206666667,0.1665604918426088,3.0,113.0,-0.2178140006,283.0,-0.5389904443,301.0,-0.30184204130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7563731332833336,0.35779138049465725,6.0,114.0,-1.1192912482,116.0,-1.0547972564,206.0,-0.8655964391000001,218.0,-0.816872679,222.0,-0.169986371,224.0,-0.5116948060000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.13024176305000001,0.009682104361256043,2.0,125.0,-0.1370880447,289.0,-0.1233954814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7983903877,0.02889443518089664,3.0,129.0,-0.7699409105,161.0,-0.7975201331,188.0,-0.8277101195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5024310000666666,0.09707095318789084,3.0,130.0,-0.4457343039,247.0,-0.4470423585,281.0,-0.6145163378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.43361118195000004,0.026024733236358472,2.0,136.0,-0.41520891660000003,287.0,-0.45201344730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.49463303433333333,0.20132969145264212,3.0,151.0,0.6951715502,197.0,0.49620616640000004,225.0,0.2925213864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5207112352666666,0.1007473411536509,3.0,152.0,-0.4891293655,236.0,-0.43953843530000003,295.0,-0.633465905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.18184838169999998,0.10156288000705355,3.0,157.0,-0.2392140526,158.0,-0.0645827971,246.0,-0.2417482954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.40180233013333333,0.3494374613590642,6.0,160.0,-0.8112511324,167.0,-0.29464763120000004,209.0,-0.40107446560000004,220.0,-0.6366665784000001,242.0,-0.4744401834,302.0,0.20726601020000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35290178542,0.129348447748175,5.0,163.0,-0.1934921026,232.0,-0.2424954711,254.0,-0.41857044330000004,288.0,-0.409299193,296.0,-0.5006517171,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0307742552,0.14722280038205518,4.0,164.0,0.22075772800000001,230.0,0.049460688600000004,274.0,-0.1319096107,279.0,-0.0152117851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.28190492665,0.2022089241129243,4.0,171.0,0.0526415329,189.0,0.5369465965,250.0,0.3176220132,290.0,0.220409564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.28966825982500005,0.07159477349579922,4.0,175.0,-0.23765559100000003,198.0,-0.2773264602,228.0,-0.39412636370000004,267.0,-0.24956462440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.13645181538501547,3.0,176.0,-0.149006608,229.0,0.0301538846,303.0,0.1188527234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.29617431320000004,0.16969194963595907,3.0,187.0,-0.2208324283,190.0,-0.17719897240000002,241.0,-0.4904915389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.086192260125,0.2885696601573823,4.0,195.0,0.31595000230000003,219.0,-0.1911754346,235.0,-0.363079478,271.0,-0.1064641302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8989199330333334,0.16352989016639305,3.0,199.0,-0.8152022080000001,273.0,-1.0873582343,298.0,-0.7941993568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5540712553,0.33720086293034157,2.0,277.0,-0.3156342385,291.0,-0.7925082721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8475814470333334,0.17010285454740667,3.0,310.0,0.6517386509,312.0,0.9585097866000001,313.0,0.9324959036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6954275241,0.28360859001908445,3.0,311.0,0.6773297509,314.0,0.4213012259,315.0,0.9876515955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.020746221066666667,0.05037517147464026,3.0,316.0,-0.0344407529,320.0,0.0642600199,321.0,0.0324193962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5334731245000001,0.4156089388552058,3.0,317.0,0.2819583958,318.0,0.3052727993,319.0,1.0131881784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0180490138,0.03568230193923582,3.0,322.0,0.0391571488,323.0,-0.023149166500000002,324.0,0.038139059100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.0196544762,0.46056159994547285,3.0,325.0,0.432194897,326.0,-0.4884599881,327.0,-0.0026983375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09731054426666667,0.21316632591749946,3.0,328.0,0.0068708021,329.0,-0.3425321777,330.0,0.0437297428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.47614320800000004,0.1622985326972122,3.0,331.0,0.4048451274,332.0,0.6618863904,333.0,0.36169810620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.010803922500000007,0.30790747774489186,3.0,334.0,-0.3379077748,335.0,0.1251003924,336.0,0.24521914990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.782411586589357e-19,0.055236505146717775,3.0,337.0,-0.0606238138,338.0,0.0474768829,339.0,0.013146930900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4479029516333333,0.1604387657771993,3.0,340.0,-0.6050477533,341.0,-0.4542995513,348.0,-0.2843615503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2861715387666666,0.053188853895440286,3.0,342.0,1.24259795,343.0,1.2704741904999999,344.0,1.3454424758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.21368774564328832,3.0,345.0,-0.1709902961,346.0,-0.0685639044,347.0,0.2395542004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0015875986907044489,2.0,349.0,-0.0011226018,350.0,0.0011226018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18912912980000002,0.12968472830386793,2.0,351.0,-0.097428179,352.0,-0.28083008060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.5486164005333334,0.28925732856003933,3.0,353.0,-0.3548017147,354.0,-0.8811011252000001,355.0,-0.40994636170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.20120722646666667,0.0667843777709322,3.0,356.0,-0.23236396450000002,357.0,-0.12453797130000001,358.0,-0.2467197436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.27790703933333333,0.06334022913793014,3.0,359.0,-0.3313123734,360.0,-0.2944812408,361.0,-0.2079275038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.07423197529999999,0.2851200583330198,3.0,362.0,-0.2291932797,363.0,-0.2483138268,364.0,0.2548111806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.43474009620000004,0.11108788606326907,3.0,365.0,-0.3754908849,366.0,-0.36583721,367.0,-0.5628921937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.27517882833333335,0.17783559614210306,3.0,368.0,-0.09451411300000001,369.0,-0.2809789748,370.0,-0.45004339720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.03882231696666667,0.11729710960002208,3.0,371.0,0.0819345464,372.0,0.12846248670000002,373.0,-0.0939300822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3112810773333334,0.3021442107077141,3.0,374.0,-0.5430575741,375.0,0.0304408836,376.0,-0.4212265415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03192234926666667,0.08143931893070289,3.0,377.0,-0.0602480508,378.0,0.061857450800000005,379.0,0.09415764780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.212017734,0.3514549673325768,3.0,380.0,0.188579048,381.0,-0.3560821695,382.0,-0.4685500805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08741730646666668,0.06276292477614032,3.0,383.0,0.15480722560000001,384.0,0.030632656,385.0,0.0768120378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2761680196666667,0.060933867096222616,3.0,386.0,-0.2811539286,387.0,-0.33445575040000003,388.0,-0.21289438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0141823951,0.06558301852104743,3.0,389.0,-0.08964630950000001,390.0,0.0180695497,391.0,0.029029574500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.39342552000000003,0.04118224527125854,3.0,392.0,-0.35143532710000003,393.0,-0.4337492248,394.0,-0.3950920081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.09205993728583217,3.0,395.0,-0.10500476600000001,396.0,0.0381660172,397.0,0.06683874890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1907808086623902,3.0,398.0,0.007898804300000001,400.0,0.18670873070000002,402.0,-0.19460753500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.2801108734666666,0.21164042096384608,3.0,399.0,2.5237454322,401.0,2.1748259602,403.0,2.141761228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3880000952,0.11798189710275597,3.0,404.0,0.4193359847,406.0,0.4871505922,408.0,0.2575137087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.4676738647,0.1761764293729253,3.0,405.0,2.6470546851,407.0,2.4610799359,409.0,2.2948869731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.43901692630000005,0.11211112706637803,3.0,410.0,-0.3719259677,411.0,-0.3766822342,412.0,-0.568442577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0860972790666667,0.2958567969574511,3.0,413.0,-0.27640882510000003,414.0,-0.23663924900000002,415.0,0.2547562369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.13328360872230505,3.0,416.0,0.11994488730000001,417.0,0.0235406592,418.0,-0.1434855466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7225290228333333,0.14046076649224432,3.0,419.0,0.6970132246,420.0,0.5965752247,421.0,0.8739986192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.07764858665353254,3.0,422.0,0.0869507815,423.0,-0.0624220054,424.0,-0.0245287761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.41896544760000004,0.22654129031431153,2.0,425.0,-0.5791543302000001,426.0,-0.258776565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.00685657516666667,0.3224680319140408,3.0,427.0,-0.3430100397,428.0,0.2921558441,429.0,0.0714239211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.35877501269934986,2.0,430.0,-0.2536922444,440.0,0.2536922444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.9910687483,0.4719504706771563,2.0,431.0,-3.3247881265,441.0,-2.6573493701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.9773903341,0.4020367518226375,2.0,432.0,-4.2616732476,442.0,-3.6931074206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.27785600335,0.06760923459081883,2.0,433.0,-3.3256629516,443.0,-3.2300490551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.25616924315,0.2560392107203343,2.0,434.0,-2.4372163052999998,444.0,-2.0751221810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.00040158554999999985,0.080165768676238,2.0,435.0,-0.0562841731,445.0,0.0570873442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
