,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.1002750783571427,0.5855194160448219,7.0,23.0,-1.4267686645,56.0,-0.7841065474000001,82.0,-1.0937222672,118.0,-0.9064641918,134.0,-1.1408874184,137.0,-2.123676336,227.0,-0.2263001232,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.141077090675,0.6696688884179305,4.0,24.0,-0.7830441266,101.0,0.8039462326,139.0,0.1772377554,149.0,0.3661685013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.06526252625000004,0.5733283531353758,4.0,25.0,-0.4197077262,123.0,-0.24216660240000001,155.0,-0.3861131319,191.0,0.7869373555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.04372531529999999,0.366827776499931,3.0,26.0,0.0749568234,59.0,0.3939388415,159.0,-0.33771971900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.27382483214000003,0.3457385229072353,5.0,27.0,-0.19862869900000002,76.0,-0.8273982865,146.0,0.10713677190000001,162.0,-0.1352119616,262.0,-0.3150219855,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.2001157869,0.5638539597522736,4.0,28.0,-0.7787848686000001,94.0,0.3705517329,186.0,-0.5790265669,231.0,0.186796555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5532948010666666,0.45261894112012,3.0,29.0,0.9375720227000001,49.0,0.054379123700000004,260.0,0.6679332568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.34146336393999993,0.9856851427207989,5.0,30.0,-1.9736557076999999,77.0,0.3689858767,172.0,-0.24386147630000002,259.0,-0.358566574,280.0,0.4997810616,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.224319197675,0.47888129031965154,4.0,31.0,0.3256880151,40.0,-0.3043067003,138.0,-0.8258100700000001,192.0,-0.09284803550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.04923476887142854,0.6394464648076661,7.0,33.0,-0.3423130297,39.0,-0.1022687921,58.0,-0.41777882250000004,122.0,0.7296429931,170.0,1.1788496156,244.0,-0.3465948579,261.0,-0.3548937244,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.17368970557142857,0.859688538441518,7.0,35.0,-0.4989395901,79.0,-0.47309135880000003,92.0,0.4264789979,208.0,1.3431363198000001,251.0,-0.1867991475,263.0,-1.4051173658,299.0,-0.4214957945,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.08732921986666665,0.33930972740534876,3.0,36.0,0.3310984235,234.0,0.23108257210000002,275.0,-0.30019333600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3309071204666667,0.10850715489311184,3.0,37.0,-0.230739307,214.0,-0.31580966850000003,307.0,-0.4461723859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.31743244297500006,0.2542490349152016,4.0,38.0,-0.06932712740000001,102.0,-0.27351629990000004,248.0,-0.6729718981,269.0,-0.2539144465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.4058032851000001,0.273768917664169,4.0,41.0,-0.4624800955,178.0,-0.7692682762,249.0,-0.1705368137,309.0,-0.220927955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.242213806,0.22188643677935205,2.0,42.0,-0.0853164019,294.0,-0.3991112101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3535688686875,0.9637120874165558,8.0,43.0,-0.4208756779,142.0,0.0791605462,166.0,0.3655594395,177.0,0.19089742310000002,221.0,-0.7497180073,256.0,-2.5265628659,282.0,-0.1793584498,305.0,0.41234664260000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.38322869175,0.49240824047215925,2.0,44.0,-0.7314138977,154.0,-0.0350434858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.013459297794444429,0.45863164631471226,18.0,45.0,-0.1497616505,54.0,0.26839418730000003,106.0,-0.5495367191,108.0,-0.0096601017,135.0,0.1469882032,143.0,0.2540793254,150.0,-0.8410630248000001,183.0,-0.2527851401,204.0,0.4926612373,226.0,-0.0043576233,253.0,-0.3092658345,255.0,-0.0612903323,257.0,0.4163554204,264.0,-0.4792718589,268.0,-0.2176097781,284.0,1.1842218451,300.0,0.3607307785,306.0,-0.0065615736000000004
30,abx_mega__dmso-10,-0.20900478740000003,0.22705395034075657,3.0,46.0,-0.19097272910000002,57.0,0.0084954743,66.0,-0.4445371074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5121508848199999,0.7599287563599599,5.0,47.0,-0.9566674102,72.0,-1.1681390499,112.0,0.6661056457,156.0,-0.1697524162,212.0,-0.9323011935000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.11470384673333334,0.1846303920760827,3.0,48.0,0.16287132170000002,184.0,0.2704764476,266.0,-0.08923622910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.01575735590000002,0.6855555883510113,3.0,50.0,0.5557350763000001,245.0,-0.7555343178,258.0,0.2470713092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.149608209375,0.3277694605038925,4.0,51.0,-0.5400841173,119.0,0.1803513612,120.0,-0.291284027,278.0,0.0525839456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.20000762415,0.24786963032074297,2.0,52.0,0.024737327700000002,182.0,0.37527792060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11486837062,0.4187128271826879,5.0,53.0,0.0351668625,90.0,0.5544389857,100.0,-0.3586955573,216.0,-0.34906240980000003,293.0,-0.45618973420000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.43939284375,2.1248187214790977,2.0,60.0,1.063080883,78.0,-1.9418665705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.17194859015,0.4784548548249425,8.0,62.0,1.2783546179,91.0,0.0449760378,103.0,0.2707240261,105.0,0.005319301,117.0,-0.26883657650000004,141.0,0.0113243486,174.0,0.18488224960000002,201.0,-0.1511552833,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.08043273137499998,0.6534684480807517,4.0,63.0,0.0900815707,181.0,-0.8139514550000001,207.0,0.7345414588,239.0,0.31105935100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5862481542,0.7758584222306666,2.0,64.0,-1.1348629058,180.0,-0.037633402600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.81509194048,0.8031115397477717,5.0,65.0,-1.2230202749,69.0,-1.8109280447,211.0,-1.0220585383,233.0,0.1925050047,308.0,-0.21195784920000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19314678588,0.16023877923595375,5.0,68.0,0.0060966503,81.0,-0.4139825386,128.0,-0.2756193577,217.0,-0.10931014900000001,240.0,-0.17291853440000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8721179178,0.19245377292471227,2.0,73.0,-1.0082032857,95.0,-0.7360325499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.424238650025,0.8413797764636006,4.0,74.0,-0.8594400964000001,124.0,-1.0473443784,131.0,-0.597257299,196.0,0.8070871737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.19433341039999996,0.6074802521094159,5.0,75.0,-0.3196101474,87.0,-0.3770449701,89.0,-0.5868184139,127.0,-0.560921478,194.0,0.8727279574000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.8942360703000001,0.16527547805989462,2.0,80.0,-0.7773686590000001,243.0,-1.0111034816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5685825657333333,0.47865637002338507,3.0,83.0,0.08136362280000001,85.0,0.5861938142,304.0,1.0381902602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.2521735827500002,0.7163975872214947,2.0,84.0,0.7456039908000001,121.0,1.7587431747000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.49707067686666667,0.09010493200970328,3.0,86.0,0.5966491810000001,148.0,0.42116648830000003,202.0,0.4733963613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.27518339150000004,0.05322534318910874,2.0,88.0,-0.3128193926,168.0,-0.2375473904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.41628736928,0.38388112983071343,5.0,93.0,-0.7874361258,144.0,-0.0870522386,153.0,-0.6825278967,200.0,-0.5975818829,252.0,0.07316129760000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8504193483333333,0.517608053558032,3.0,96.0,0.5732556845,237.0,1.4475895847,285.0,0.5304127758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.726642439925,0.9356509157458112,4.0,97.0,-1.7781185461,169.0,0.3149096484,179.0,-1.1885026191999999,215.0,-0.2548582428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.19130377912500002,0.4858842307630459,4.0,98.0,0.5941628958,132.0,-0.3281350387,223.0,-0.1173824529,297.0,0.6165697123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.67335342216,1.2425356557849223,5.0,99.0,-0.19146718340000002,173.0,2.0098306674,193.0,2.0296450809,213.0,-0.4968128057,292.0,0.0155713516,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4632487182,0.9061235525823134,3.0,107.0,0.9502322575000001,140.0,1.0217514416,276.0,-0.5822375445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.06301563283333333,0.355996587468705,3.0,109.0,-0.3001151577,115.0,0.3463458071,286.0,-0.2352775479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.264121855625,0.337082254584102,4.0,110.0,-0.2470988466,145.0,-0.6369465056,185.0,-0.34917343840000004,272.0,0.1767313681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.33447781363333334,1.2304451390219981,3.0,113.0,-0.733223492,283.0,-1.3160989004,301.0,1.0458889515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.14860256891666665,0.23506403046172056,6.0,114.0,0.2550388614,116.0,0.26007845490000003,206.0,0.2591274712,218.0,0.1870833124,222.0,-0.32769509410000003,224.0,0.2579824077,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.49162479415000004,0.3138538713737089,2.0,125.0,0.7135529949,289.0,0.2696965934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6365043400666667,0.12751124140390238,3.0,129.0,-0.7089850788000001,161.0,-0.4892728739,188.0,-0.7112550675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.25485830583333335,0.32335562887263003,3.0,130.0,-0.38281547380000003,247.0,0.11289500570000001,281.0,-0.49465444940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.14038676125000002,0.8859706787124197,2.0,136.0,-0.4860891136,287.0,0.7668626361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1914269847,0.158677134063897,3.0,151.0,0.026893175800000002,197.0,0.3435143888,225.0,0.2038733895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5682480699666667,0.43427917681976635,3.0,152.0,0.7986108955000001,236.0,0.0673230508,295.0,0.8388102636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2928190669,0.23928686487052123,3.0,157.0,-0.46204428940000003,158.0,-0.3973633264,246.0,-0.0190495849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.14115929291666665,0.4046110682915828,6.0,160.0,-0.1605183962,167.0,-0.7173455575000001,209.0,0.1961808941,220.0,-0.5299331095,242.0,0.2596309262,302.0,0.1050294854,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.49066302664000006,0.3549429351031194,5.0,163.0,-0.7469410808,232.0,0.051174351400000005,254.0,-0.31591291860000004,288.0,-0.6568186152000001,296.0,-0.78481687,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.074844333375,0.41177860189683535,4.0,164.0,0.4087571978,230.0,-0.5815854695,274.0,0.030959513600000002,279.0,-0.15750857540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.659509246575,0.39673286309736455,4.0,171.0,-0.640481206,189.0,-0.5074932025000001,250.0,-1.2109132002,290.0,-0.2791493776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1472351207,0.4651037143595907,4.0,175.0,0.8430044323,198.0,-0.06721062700000001,228.0,-0.054399138400000005,267.0,-0.1324541841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.30677012705993406,3.0,176.0,-0.19475002030000002,229.0,-0.1588714201,303.0,0.3536214405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.07541898296666666,0.3250678769662196,3.0,187.0,-0.3643411895,190.0,-0.1384719601,241.0,0.27655620070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.042478035575,0.25705220818048086,4.0,195.0,-0.0193411154,219.0,-0.0990673965,235.0,0.2856404675,271.0,-0.3371440979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5017143724666667,0.15193581709384085,3.0,199.0,-0.3337431007,273.0,-0.6295603710000001,298.0,-0.5418396457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.18091436830000002,0.5794000172258487,2.0,277.0,-0.5906120495,291.0,0.2287833129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.15318788570000003,0.5421401745957564,3.0,310.0,-0.3056672046,312.0,-0.6027604664,313.0,0.4488640139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6753046611000001,0.6382804367278078,3.0,311.0,-0.5899141275,314.0,-1.3519819927,315.0,-0.0840178631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5190573678000001,0.4300445974953293,3.0,316.0,1.6406571823,320.0,1.8752088601999999,321.0,1.0413060609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.17558368203333333,0.490449959114606,3.0,317.0,-0.0177596493,318.0,-0.188727222,319.0,0.7332379174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.39476326283333335,0.21100436691345364,3.0,322.0,0.2719689443,323.0,0.6384075328000001,324.0,0.2739133114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4232794952,0.5528277181321399,3.0,325.0,0.9923851619,326.0,-0.1116880762,327.0,0.3891413999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10823237383333333,0.2292934915768813,3.0,328.0,0.3603601144,329.0,-0.08782583270000001,330.0,0.0521628398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6608072267666666,0.5005390966025538,3.0,331.0,0.5160576298,332.0,1.2177695332,333.0,0.2485945173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.071746037,0.37249976622927267,3.0,334.0,-0.5004263431,335.0,0.1731059533,336.0,0.1120822788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1937154752262941,3.0,337.0,-0.21038433210000002,338.0,0.039393154300000004,339.0,0.1709911778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.21559468196666665,0.38736503544401424,3.0,340.0,0.1680084159,341.0,-0.606615126,348.0,-0.2081773358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.27363881003333335,0.06148660768570895,3.0,342.0,0.30846436380000003,343.0,0.3098076394,344.0,0.2026444269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.25254770870259907,3.0,345.0,-0.2853250066,346.0,0.1948408094,347.0,0.0904841972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.32779593191152057,2.0,349.0,0.2317867263,350.0,-0.2317867263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.03305351200000001,0.8856921110968335,2.0,351.0,0.5932253858000001,352.0,-0.6593324098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.12404147086666668,0.1962108400279315,3.0,353.0,-0.2758844039,354.0,-0.19374447520000002,355.0,0.0975044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2176782349333333,0.5764984952396702,3.0,356.0,0.4500521583,357.0,0.6417248198000001,358.0,-0.43874227330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.15621284096666668,0.12043362140242453,3.0,359.0,0.15646154850000002,360.0,0.27652191600000003,361.0,0.0356550584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.023190406666666667,0.16132015316679357,3.0,362.0,0.1426067868,363.0,-0.1603280735,364.0,0.08729250670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2274053529333334,0.1650643111052051,3.0,365.0,0.2422693833,366.0,0.055411731500000005,367.0,0.38453494400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1825605902,0.28033257183998056,3.0,368.0,0.2950575018,369.0,-0.1365465434,370.0,0.3891708122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2761461316666667,0.43059034297946175,3.0,371.0,0.22268133180000002,372.0,-0.1252151262,373.0,0.7309721894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16684713050000002,0.2734773425271323,3.0,374.0,0.42764674,375.0,-0.1177523164,376.0,0.19064696790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.39876106073333334,0.30366019690379054,3.0,377.0,0.600918874,378.0,0.5457923697,379.0,0.0495719385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2202847291,0.4749643266877604,3.0,380.0,0.21611240180000002,381.0,0.6973214748000001,382.0,-0.2525796893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.17241272026666668,0.3591757266051085,3.0,383.0,0.2423272274,384.0,-0.38031602270000003,385.0,-0.3792493655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3426781328333333,1.001137446964431,3.0,386.0,0.8108819242,387.0,-0.8542616597,388.0,-0.984654663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09686948059999999,0.41691587835276506,3.0,389.0,0.5510922947,390.0,0.0078887218,391.0,-0.26837257470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18259075236666666,0.2583007973104307,3.0,392.0,0.2384565182,393.0,-0.0990714431,394.0,0.408387182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.1378601982273593,3.0,395.0,-0.1580272104,396.0,0.0624008136,397.0,0.0956263967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.38247181478527253,3.0,398.0,-0.421340812,400.0,0.32529426570000003,402.0,0.09604654630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.885140539,0.39660673169453764,3.0,399.0,0.829002059,401.0,1.3068253947000001,403.0,0.5195941633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4531891541333333,0.14301354214828277,3.0,404.0,0.351309782,406.0,0.39157521570000003,408.0,0.6166824647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.45408169713333324,0.8656635290932791,3.0,405.0,1.1668459045,407.0,0.7046169965,409.0,-0.5092178096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0569628241,0.3931772626227051,3.0,410.0,0.3401698288,411.0,-0.39194135220000004,412.0,0.2226599957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,1.2840194126666666,0.3337101600653274,3.0,413.0,0.9199539194,414.0,1.3567145702,415.0,1.5753897484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.21817331723808037,3.0,416.0,-0.0988936223,417.0,-0.1512136856,418.0,0.2501073079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2842431409,0.4990122796335429,3.0,419.0,0.0136601067,420.0,-0.006049009100000001,421.0,-0.8603405203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.29545343079563535,3.0,422.0,-0.1020250615,423.0,0.3329449604,424.0,-0.2309198989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2512173466,0.3764905299780552,2.0,425.0,-0.5174363534,426.0,0.015001660200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7450114590333333,0.756715424850002,3.0,427.0,0.039895029900000004,428.0,-1.4699697214,429.0,-0.8049596856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.43965219563915336,2.0,430.0,0.3108810489,440.0,-0.3108810489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.03742477620000001,0.25415809490389746,2.0,431.0,0.1422921362,441.0,-0.21714168860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.007031582650000003,0.03516714449870289,2.0,432.0,0.0178353437,442.0,-0.031898509000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.5914729849,0.12479262177620137,2.0,433.0,0.6797146940000001,443.0,0.5032312758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.1252158092,0.0012148057731231558,2.0,434.0,1.1260748066,444.0,1.1243568118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1740245941,0.22302613946845326,2.0,435.0,0.3317278897,445.0,0.0163212985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
