,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.2776092693857143,0.4075720357167177,7.0,35.0,0.4016389577,79.0,0.5901136105,92.0,0.3637974386,208.0,-0.0288192783,251.0,0.3623305304,263.0,-0.4769834136,299.0,0.7311870404,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6995720850666668,0.367237369464549,3.0,36.0,0.5835145062,234.0,1.1108164805,275.0,0.4043852685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.12773625683333334,0.14423392362802653,3.0,37.0,0.268861366,214.0,-0.0194174356,307.0,0.1337648401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.39270221,0.8581114005680296,4.0,38.0,-1.4136066205,102.0,-2.5786578283,248.0,-0.5970714674,269.0,-0.9814729238000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.523565310525,0.2674054508668853,4.0,41.0,-1.7963091816999999,178.0,-1.4243631387,249.0,-1.6768240159,309.0,-1.1967649058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49793603805000003,0.19055022796401855,2.0,42.0,0.6326753964,294.0,0.3631966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.31319427715,0.4144946980357159,8.0,43.0,-0.7826507693,142.0,-0.0895468113,166.0,0.19763041280000002,177.0,-0.0954762078,221.0,-0.7518310619,256.0,-0.8488820627,282.0,-0.1762472993,305.0,0.0414495823,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5946972913999999,0.28066454597844215,2.0,44.0,0.3962374877,154.0,0.7931570951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.03936034529999999,0.4622627037959639,18.0,45.0,0.054419741300000005,54.0,-0.7949091742000001,106.0,-0.16190578360000002,108.0,-0.4278335225,135.0,0.4595479335,143.0,0.6776971358,150.0,0.5149844214,183.0,-0.6620517303,204.0,0.3516045548,226.0,-0.34382106370000004,253.0,-0.1226153593,255.0,0.3072482398,257.0,0.18051740530000002,264.0,-0.23924897590000002,268.0,0.4129614344,284.0,0.11705327300000001,300.0,0.8019661261000001,306.0,-0.41712844050000003
30,abx_mega__dmso-10,0.6775314789000001,0.04235358171059186,3.0,46.0,0.6736436116,57.0,0.6372558762,66.0,0.7216949489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.2681064771000004,0.3967984292632212,5.0,47.0,-2.1906461533,72.0,-2.1450731103,112.0,-2.2218911129,156.0,-2.9281593015,212.0,-1.8547627075,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.00851493293333333,0.13741025942841276,3.0,48.0,0.1222686525,184.0,0.0038963574,266.0,-0.1517098087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.47335568026666675,0.10861461022119687,3.0,50.0,0.42278394,245.0,0.39924835210000004,258.0,0.5980347487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.518087011675,0.1667793708201895,4.0,51.0,0.6259399800000001,119.0,0.5013322139,120.0,0.6560912582,278.0,0.28898459460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6796916052499999,0.17078301999502515,2.0,52.0,0.8004534368,182.0,0.5589297737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.14207744088000002,0.26322562795081283,5.0,53.0,0.0589064637,90.0,0.2389424329,100.0,-0.0609230522,216.0,0.5543176879,293.0,-0.0808563279,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.20177734675,0.7133680611909207,2.0,60.0,0.3026500468,78.0,-0.7062047403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.534132247275,0.7145624411284074,8.0,62.0,-2.2273223909,91.0,-1.7724807204,103.0,-2.6189634574,105.0,-2.7178764381000002,117.0,-3.4194156328,141.0,-3.1580225082,174.0,-3.0263893988,201.0,-1.3325874316,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5109120551,0.3637434053173129,4.0,63.0,0.6215678633,181.0,-0.0006352469,207.0,0.5653347734,239.0,0.8573808306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3251058027,0.21373097758502335,2.0,64.0,-0.4762364263,180.0,-0.17397517910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.00215053434,0.22483243619084572,5.0,65.0,-0.09895655040000001,69.0,-0.31588711480000004,211.0,0.28204950300000003,233.0,0.11415062590000001,308.0,0.0078908646,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.03218271988000001,0.25530210342065834,5.0,68.0,0.3883997017,81.0,-0.0259854768,128.0,-0.29302518040000003,217.0,-0.1466339347,240.0,-0.0836687092,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3282170938,0.0890975170599857,2.0,73.0,-0.26521563530000003,95.0,-0.3912185523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.8529935312,0.4209847997777197,4.0,74.0,-1.790736136,124.0,-1.3265632077,131.0,-1.9506102685000002,196.0,-2.3440645126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1984754611800001,0.45708918687225836,5.0,75.0,-1.3741939032000001,87.0,-1.4544163256,89.0,-1.0423378538999999,127.0,-1.6425240075,194.0,-0.4789052157,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.55162497505,0.21347769709788184,2.0,80.0,0.4006734478,243.0,0.7025765023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.43202728793333334,0.12982464415892264,3.0,83.0,-0.4427272157,85.0,-0.5561708447,304.0,-0.2971838034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.2718055265,1.061305891792906,2.0,84.0,-3.0222621195,121.0,-1.5213489335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.7914308663666667,0.1499578944197424,3.0,86.0,-1.7620218798,148.0,-1.6583561198,202.0,-1.9539145995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.09454932865,0.07861707514205578,2.0,88.0,0.1501399956,168.0,0.0389586617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09738072194,0.08086222428135288,5.0,93.0,-0.023328714,144.0,0.1522421479,153.0,0.0652385577,200.0,0.1833899782,252.0,0.1093616399,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0122070333666666,0.3397542059021854,3.0,96.0,-0.6233760357,237.0,-1.1614477398,285.0,-1.2517973246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.8435641196499999,0.6178136505589028,4.0,97.0,-1.5747928031,169.0,-2.7410776205,179.0,-1.715813295,215.0,-1.34257276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.29169782545,0.5433725428358581,4.0,98.0,-0.5199147706,132.0,0.6053267870000001,223.0,0.5891106052,297.0,0.49226868020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5570881263399999,0.18972029584493963,5.0,99.0,0.7719764559000001,173.0,0.5814908010000001,193.0,0.3274027644,213.0,0.403286684,292.0,0.7012839264,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3679039782333333,0.5643895110675353,3.0,107.0,-0.1440827411,140.0,0.0502453626,276.0,-1.0098745562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7640831898666667,0.23008228361987088,3.0,109.0,0.6198739088,115.0,0.6429506195,286.0,1.0294250413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2971363088,0.5481898123045005,4.0,110.0,0.7188001139,145.0,-0.094313742,185.0,0.8159050111,272.0,-0.25184614780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3795258469666667,0.34432593452628474,3.0,113.0,0.6713184038000001,283.0,0.4675166717,301.0,-0.0002575346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.45992933971666666,0.2564122174704305,6.0,114.0,-0.5302366251,116.0,-0.5588997809,206.0,-0.7301387988,218.0,-0.6563504692000001,222.0,-0.1316369226,224.0,-0.1523134417,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.08293637855,0.3563096578245533,2.0,125.0,-0.3348853538,289.0,0.16901259670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9580659673999999,0.11535366259750318,3.0,129.0,0.8707643996000001,161.0,0.9145944541000001,188.0,1.0888390485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.08908394463333334,0.0754106963038362,3.0,130.0,-0.034898442700000004,247.0,-0.0571451646,281.0,-0.17520822660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.22895604725000002,0.2896251843411061,2.0,136.0,-0.4337519791,287.0,-0.0241601154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6188470921000001,0.31536025220349884,3.0,151.0,0.7597778095000001,197.0,0.2575966094,225.0,0.8391668574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8872744587,0.016693459810147766,3.0,152.0,0.8687551749,236.0,0.8919028269,295.0,0.9011653743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.20873618373333333,0.19817061130927324,3.0,157.0,-0.0115771938,158.0,0.37244754500000005,246.0,0.26533819999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3948001173833333,0.2715474032468135,6.0,160.0,0.5457898999,167.0,-0.0465481157,209.0,0.447105882,220.0,0.6562948893,242.0,0.5827207651,302.0,0.1834373837,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8760886285,0.7376320754724753,5.0,163.0,-1.451779586,232.0,0.0404461081,254.0,-0.1939910468,288.0,-1.2967664448,296.0,-1.478352173,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6948404341250001,0.36626420173195723,4.0,164.0,0.7468207822,230.0,0.171509281,274.0,0.8445357422,279.0,1.0164959311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4451495786250002,0.9361641335028608,4.0,171.0,-0.3965189155,189.0,-1.4047371076,250.0,-2.6733900006,290.0,-1.3059522908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5017486622,0.4635945628793212,4.0,175.0,0.9396309855,198.0,0.8624199068,228.0,0.14770007770000002,267.0,0.0572436788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.04129024864645379,3.0,176.0,-0.045469585,229.0,0.010314153900000001,303.0,0.0351554311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2771995029,0.1309913452824286,3.0,187.0,0.2549213025,190.0,0.4179013056,241.0,0.15877590060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9384905293249999,0.41376203676525053,4.0,195.0,-2.0761054717,219.0,-2.3339019897,235.0,-1.3587279059,271.0,-1.98522675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3648990489333332,0.31511624274292677,3.0,199.0,-2.6596113302,273.0,-2.0327274601,298.0,-2.4023583565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0926282424,0.0909594610195539,2.0,277.0,-0.1569462941,291.0,-0.0283101907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.20127339143333334,0.24789894379082247,3.0,310.0,-0.47560809930000003,312.0,-0.1348820036,313.0,0.0066699286000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.28199652043333334,0.31265023147518683,3.0,311.0,-0.1693783979,314.0,-0.6353544600000001,315.0,-0.041256703400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.21568123536666664,0.22474411138669634,3.0,316.0,0.0979154815,320.0,0.4748347692,321.0,0.0742934554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8359372181666668,3.4403554090049466,3.0,317.0,-2.7454172653,318.0,-2.8980597706,319.0,3.1356653814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9719290488666666,0.39601851280777906,3.0,322.0,0.6150757332,323.0,1.3979893995000001,324.0,0.9027220139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8177909145333334,0.7073002287114427,3.0,325.0,1.5691790657,326.0,0.16490467050000002,327.0,0.7192890074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1323367636,0.07973249626001717,3.0,328.0,-0.1357536916,329.0,-0.2103058649,330.0,-0.0509507343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1471316238333333,0.49323086697253454,3.0,331.0,1.1416810566,332.0,1.6430651866,333.0,0.6566486283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18460818906666665,0.4545607140857516,3.0,334.0,-0.2885438058,335.0,0.2244080825,336.0,0.6179602905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.2687165953217613,3.0,337.0,0.3043339503,338.0,-0.20455250390000002,339.0,-0.0997814464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3895541932,0.18118088668673532,3.0,340.0,-0.2763735336,341.0,-0.2937663178,348.0,-0.5985227282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8103421267333334,0.16853880678296826,3.0,342.0,1.0029456074,343.0,0.7381910348,344.0,0.6898897380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.07368299458571119,3.0,345.0,-0.0060283471,346.0,0.0765119828,347.0,-0.0704836357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05379136915668378,2.0,349.0,-0.038036241900000003,350.0,0.038036241900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.17696975895,0.011416509167757896,2.0,351.0,-0.1688970679,352.0,-0.18504245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.08802719973333334,0.22018387566890454,3.0,353.0,-0.23928453560000001,354.0,0.1645812774,355.0,-0.189378341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4225206678,0.02944460179827831,3.0,356.0,0.38852999600000004,357.0,0.4388375879,358.0,0.4401944195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16877451213333336,0.1297703349449461,3.0,359.0,0.040512870400000005,360.0,0.30000267480000004,361.0,0.1658079912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.008918657466666646,0.5254228439879467,3.0,362.0,-0.029903575800000002,363.0,-0.4960162859,364.0,0.5526758341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14977606823333336,0.19577867170048535,3.0,365.0,0.23108025000000001,366.0,0.2918026866,367.0,-0.0735547319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2194483104,0.11037258586743164,3.0,368.0,0.33842072770000003,369.0,0.12038583800000001,370.0,0.1995383655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.22166116803333336,0.11689931293632308,3.0,371.0,0.3566163566,372.0,0.1565861087,373.0,0.15178103880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12016885353333333,0.13772802795193156,3.0,374.0,0.2790465089,375.0,0.034612211500000004,376.0,0.046847840200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18575191870000005,0.21898726262008217,3.0,377.0,0.34853615330000004,378.0,0.2719348321,379.0,-0.06321522930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.33483397823333333,0.1606387970467979,3.0,380.0,0.5190588411,381.0,0.2614491479,382.0,0.2239939457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.21384061943333332,0.15452848934154564,3.0,383.0,-0.3805316932,384.0,-0.0753623476,385.0,-0.18562781750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3897002792,0.0988922856275175,3.0,386.0,-0.47463856330000004,387.0,-0.28113423800000004,388.0,-0.41332803630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11651738893333334,0.14946829166285489,3.0,389.0,0.2006791605,390.0,0.2049292898,391.0,-0.056056283500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.21164968156666664,0.28150517113455703,3.0,392.0,-0.2329061144,393.0,-0.4819240896,394.0,0.0798811593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.4234795897575763,3.0,395.0,0.46887350180000004,396.0,-0.3546581817,397.0,-0.1142153201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.758567531283082e-18,0.1645408707526859,3.0,398.0,-0.1672858355,400.0,0.16165115500000002,402.0,0.0056346805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.617977466,0.24090078135671045,3.0,399.0,1.3889112307,401.0,1.5958369529,403.0,1.8691842144000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.17163245186666667,0.12110080643000425,3.0,404.0,0.2559673321,406.0,0.22606276690000002,408.0,0.0328672566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3539898585666667,0.31817030080739755,3.0,405.0,0.0487212405,407.0,0.6836570556,409.0,0.3295912796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3868969869333334,0.17350652598502714,3.0,410.0,0.4305353228,411.0,0.5344185592,412.0,0.19573707880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.132115876,0.08307602108799947,3.0,413.0,0.1985952733,414.0,0.1587676841,415.0,0.0389846706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.35719473503361565,3.0,416.0,-0.1432574979,417.0,0.40658553080000004,418.0,-0.2633280329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3007153606666668,0.3845444887016181,3.0,419.0,-1.6548941666,420.0,-1.3555580466000001,421.0,-0.8916938688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.08713324842378584,3.0,422.0,0.0411779509,423.0,-0.10009045500000001,424.0,0.0589125041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.32000538430000003,0.3681381916083262,2.0,425.0,-0.580318396,426.0,-0.0596923726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3571479482,0.2648012367571407,3.0,427.0,-0.6567414017000001,428.0,-0.15441241760000002,429.0,-0.2602900253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4100872742493177,2.0,430.0,-0.2899754925,440.0,0.2899754925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.022128382999999974,0.9101668012857179,2.0,431.0,-0.6214567342,441.0,0.6657135002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6370300569,0.4568203008291914,2.0,432.0,-2.9600507894,442.0,-2.3140093244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.3159235822,0.6641059330699767,2.0,433.0,-4.7855173909,443.0,-3.8463297735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.04773410645,0.0833294655315363,2.0,434.0,-2.1066569366,444.0,-1.9888112762999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.044299669,0.09266494968418863,2.0,435.0,0.0212243453,445.0,-0.1098236833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.13278100855000002,0.38378204278372835,2.0,436.0,-0.40415589350000003,446.0,0.1385938764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
