,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.44311214732500004,0.7941345985059597,4.0,31.0,0.7233852191,40.0,-1.0176198236,138.0,-0.8530109191,192.0,-0.6252030657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.25270449678571427,0.34595724830214714,7.0,33.0,0.34516964170000003,39.0,-0.14598958110000002,58.0,-0.443025227,122.0,-0.7876158828000001,170.0,-0.12671120260000002,244.0,-0.2529337832,261.0,-0.35782544250000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.019127310071428583,0.4261389073070757,7.0,35.0,-0.1789367902,79.0,-0.4562812143,92.0,0.5741339606,208.0,0.1513563771,251.0,-0.4603375957,263.0,0.5352457258000001,299.0,-0.0312892928,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10175824426666664,0.4410415181255218,3.0,36.0,-0.0263144202,234.0,-0.2610726923,275.0,0.5926618453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.32181370793333336,0.27079295395691555,3.0,37.0,-0.102380445,214.0,-0.23861687110000002,307.0,-0.6244438077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.161624878425,0.2692217981028767,4.0,38.0,-1.4154968776,102.0,-0.7811414085,248.0,-1.2147513553,269.0,-1.2351098723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0102422500500001,0.20016150902794302,4.0,41.0,-1.0233244075,178.0,-1.2886746474,249.0,-0.8664570935,309.0,-0.8625128518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.33220232955000006,0.02824908964453871,2.0,42.0,0.31222720670000004,294.0,0.35217745240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2146663741125,0.35323134110243964,8.0,43.0,0.3125169082,142.0,-0.0521156699,166.0,0.24939217290000001,177.0,-0.5398148072,221.0,-0.3209085165,256.0,-0.3850431695,282.0,-0.6569743911,305.0,-0.3243835198,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0890738521,0.038679494141047474,2.0,44.0,0.061723319500000005,154.0,0.11642438470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5038446236666667,0.608662589449161,18.0,45.0,-1.4629173019000001,54.0,-0.5130875458,106.0,-0.8059504565000001,108.0,-0.25253519680000003,135.0,-0.07999989560000001,143.0,-0.47240294250000003,150.0,0.1716884073,183.0,-0.7253339462,204.0,0.0067466566,226.0,-0.0408726581,253.0,-0.8277936616,255.0,0.4523385379,257.0,-1.4572011403,264.0,-0.7736699330000001,268.0,-0.0096293539,284.0,-1.789916324,300.0,-0.12446777740000001,306.0,-0.3641986942
30,abx_mega__dmso-10,0.4550403209666667,0.14561839024252118,3.0,46.0,0.48959699440000004,57.0,0.5802719587,66.0,0.2952520098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.22163966818,0.4751524131798591,5.0,47.0,-1.6436173869,72.0,-0.9596289309,112.0,-0.8598229896,156.0,-0.8200301983,212.0,-1.8250988352,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1438725528333333,0.1785640819897345,3.0,48.0,-1.0095917853,184.0,-1.3465180582,266.0,-1.075507815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9611879269333334,0.08472473005036407,3.0,50.0,-0.9332976872000001,245.0,-0.8939241755,258.0,-1.0563419181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5005713310000001,0.29651151740982656,4.0,51.0,-0.6801125956,119.0,-0.6186102653000001,120.0,-0.6461551407,278.0,-0.0574073224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.1546807085,0.029106848990280328,2.0,52.0,-1.1752623588,182.0,-1.1340990582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.33355680488,0.21207719169757536,5.0,53.0,-0.5292560459,90.0,-0.3968589866,100.0,-0.46194339090000003,216.0,-0.2916582742,293.0,0.0119326732,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.88182527175,0.14344489311755118,2.0,60.0,0.9832561284,78.0,0.7803944151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.09509782172499999,0.22227793928226064,8.0,62.0,0.1645095074,91.0,0.4977883655,103.0,0.1393096686,105.0,0.1265171806,117.0,-0.1565471867,141.0,-0.0703326108,174.0,-0.16606868760000001,201.0,0.2256063368,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.177872760125,0.19906365654043962,4.0,63.0,-0.2342516009,181.0,0.0911260006,207.0,-0.182358126,239.0,-0.3860073142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.29115370625000003,0.32476517459590853,2.0,64.0,0.061510049000000004,180.0,0.5207973635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09652010020000003,0.3242393162678714,5.0,65.0,0.1363987967,69.0,0.028453930000000002,211.0,-0.6605088879000001,233.0,-0.0687506913,308.0,0.0818063515,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.4874023082600001,0.27413459377101035,5.0,68.0,-0.6276529838,81.0,-0.4926803617,128.0,-0.7569022009,217.0,-0.0327580502,240.0,-0.5270179447000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.42653803035000004,0.033389656665972864,2.0,73.0,-0.45014808300000003,95.0,-0.4029279777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.425049210725,0.703026859543485,4.0,74.0,-0.7793339692,124.0,-0.4338525958,131.0,-1.0470064165,196.0,0.5599961386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.46958215232,1.0833541856952973,5.0,75.0,-1.9720059709000002,87.0,-2.1244014373,89.0,-1.6098002219,127.0,-2.0762485791,194.0,0.4345454476,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.06280594125,0.05391923605374321,2.0,80.0,0.0246792838,243.0,0.1009325987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.021112700733333323,0.41534850042383603,3.0,83.0,-0.3403180717,85.0,-0.1715024751,304.0,0.44848244460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1817463096,0.43755045974926954,2.0,84.0,-1.4911412068,121.0,-0.8723514124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1667319467,0.24983628659844656,3.0,86.0,-1.3666056482,148.0,-1.2469507167,202.0,-0.8866394752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1642760583,0.08141803958292357,2.0,88.0,-0.2218473062,168.0,-0.1067048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2702643015,0.057415726531248795,5.0,93.0,-0.2413915406,144.0,-0.26289967670000003,153.0,-0.2442295542,200.0,-0.3709764819,252.0,-0.23182425410000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7587220514,0.17837707712848702,3.0,96.0,0.962824635,237.0,0.6806495663000001,285.0,0.6326919529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.04501430622500002,0.7009288660306882,4.0,97.0,-0.1781963691,169.0,0.8594419424,179.0,-0.017920661600000002,215.0,-0.8433821366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.67597671745,0.46064148980561953,4.0,98.0,-1.2497105446,132.0,-0.5405745962,223.0,-0.1461662401,297.0,-0.7674554889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8466492931599999,0.8748423000630878,5.0,99.0,-0.0079585421,173.0,1.221952894,193.0,1.8740480921,213.0,1.2741847705,292.0,-0.1289807487,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.08688983946666669,0.9016098374678959,3.0,107.0,0.5441601416,140.0,0.6682412328,276.0,-0.9517318560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.04967802503333336,0.6225879321960168,3.0,109.0,0.7479207453000001,115.0,-0.4476275482,286.0,-0.151259122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.4150756251,0.4923663552371899,4.0,110.0,-0.906956791,145.0,-0.4334151559,185.0,-0.5811706209,272.0,0.2612400674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7359781903666667,0.5393163425018543,3.0,113.0,-0.8258969780000001,283.0,-1.2246835565,301.0,-0.1573540366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.22087533708333332,0.3581813450123934,6.0,114.0,-0.43524116830000004,116.0,-0.5414184036,206.0,-0.3233742716,218.0,-0.4714875213,222.0,0.3353098449,224.0,0.11095949740000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.30913719335,0.24992594464085183,2.0,125.0,0.4858615236,289.0,0.1324128631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3889871429666667,0.2615693430879648,3.0,129.0,-0.4182213996,161.0,-0.1140288156,188.0,-0.6347112137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4730938068333333,0.5257639433396785,3.0,130.0,-0.0635188257,247.0,-0.28979113360000003,281.0,-1.0659714612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4292111839,0.5208359860189763,2.0,136.0,-0.7974978415,287.0,-0.060924526300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.48082908769999994,0.2768981737516788,3.0,151.0,-0.2753483094,197.0,-0.3714236875,225.0,-0.7957152662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.544871647,0.262513027643391,3.0,152.0,-0.28346671760000003,236.0,-0.542669308,295.0,-0.8084789154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4359917319666667,0.31228968643643085,3.0,157.0,-0.6945195572,158.0,-0.524437192,246.0,-0.0890184467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.23139962405000003,0.6547550337410775,6.0,160.0,-0.7312226363000001,167.0,-0.7414599115,209.0,0.0735641695,220.0,-0.7814492663,242.0,-0.0785227429,302.0,0.8706926432000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8828880767600001,0.3405873539037934,5.0,163.0,-0.5192420057,232.0,-0.6389053787,254.0,-1.3956165078,288.0,-0.9795290962000001,296.0,-0.8811473954,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.13535102295,0.13912156181385216,4.0,164.0,0.20984631820000002,230.0,0.2607712466,274.0,0.1270489726,279.0,-0.0562624456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.411204348475,0.14864353978717243,4.0,171.0,-1.5113553636,189.0,-1.2481296283,250.0,-1.5603127463000002,290.0,-1.3250196557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.400345999625,0.21527734804179452,4.0,175.0,0.3781186386,198.0,0.11611732200000001,228.0,0.6270429279,267.0,0.48010511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18247615650139637,3.0,176.0,-0.0898784765,229.0,-0.1201030057,303.0,0.2099814822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0412920459,0.3166360640443984,3.0,187.0,0.24535594900000002,190.0,0.20198968850000001,241.0,-0.3234694998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.30418675445,0.17598685486229207,4.0,195.0,-0.2328612984,219.0,-0.16713444530000002,235.0,-0.5622145408,271.0,-0.2545367333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8902876424,0.417953906601641,3.0,199.0,-1.5362323070000001,273.0,-1.7832922782,298.0,-2.351338342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4366647762,0.2953042064588993,2.0,277.0,-0.6454763831,291.0,-0.22785316930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.06443606373333334,0.2015281190045778,3.0,310.0,-0.2519738241,312.0,0.1486465796,313.0,-0.08998094670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9484573118666667,0.8942102641922801,3.0,311.0,-1.2316975101,314.0,-1.6667460679000001,315.0,0.0530716424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1494389403333334,0.1968573656277511,3.0,316.0,1.0738504667,320.0,1.3728877203,321.0,1.001578634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5753559152333333,0.27954114930136537,3.0,317.0,-0.6819332784000001,318.0,-0.7859312202000001,319.0,-0.25820324710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5503647949,0.29478282928541705,3.0,322.0,0.5393790177000001,323.0,0.8504869437,324.0,0.2612284233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8112420874333334,0.7393951971282956,3.0,325.0,1.6380029242,326.0,0.2133213032,327.0,0.5824020349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10754612693333333,0.19102168534318806,3.0,328.0,-0.2305342837,329.0,-0.2046229136,330.0,0.11251881650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9992776998999999,0.7215339118755432,3.0,331.0,0.896155248,332.0,1.7668246142,333.0,0.3348532375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16745595373333333,0.3949137217165342,3.0,334.0,-0.283780291,335.0,0.4500498269,336.0,0.3360983253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.1951424474247574,3.0,337.0,0.22361621110000002,338.0,-0.1358376163,339.0,-0.0877785948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.2170584019999997,0.4088205381549769,3.0,340.0,-1.8318069034,341.0,-2.1734211738,348.0,-2.6459471288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7144315662333334,0.15951091692728062,3.0,342.0,-0.5391126235,343.0,-0.7531913049000001,344.0,-0.8509907703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.24821200804175536,3.0,345.0,-0.2674314987,346.0,0.0444437153,347.0,0.2229877834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.061131419256741766,2.0,349.0,-0.0432264411,350.0,0.0432264411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.37148439405,0.33493737007101093,2.0,351.0,-0.13464790840000002,352.0,-0.6083208797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10656897186666665,0.2536767823402528,3.0,353.0,-0.0190491307,354.0,0.3985438564,355.0,-0.059787810100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8505658863333334,0.11048561584751704,3.0,356.0,0.9414998339,357.0,0.7276048212,358.0,0.8825930039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4103659675333333,0.19226340847779616,3.0,359.0,0.4440775987,360.0,0.5835439981,361.0,0.2034763058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.23366652873333335,0.07162401005256241,3.0,362.0,0.15929799990000001,363.0,0.2395140694,364.0,0.3021875169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7433105018999999,0.02025234141031625,3.0,365.0,0.7397982394,366.0,0.7250440124,367.0,0.7650892539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.47092340563333335,0.022207874228244454,3.0,368.0,0.4511940002,369.0,0.4949744609,370.0,0.4666017558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6632739731333334,0.18387545977789677,3.0,371.0,0.5047771133,372.0,0.6201735421,373.0,0.864871264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.46898841403333336,0.31261644991704396,3.0,374.0,0.7474551238,375.0,0.5286803301,376.0,0.1308297882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3898402239,0.1380088440608111,3.0,377.0,0.5221328729,378.0,0.4006382449,379.0,0.2467495539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.35715416099999997,0.14067467924358476,3.0,380.0,0.4598094391,381.0,0.196804571,382.0,0.41484847290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3174855322666667,0.05546921864763911,3.0,383.0,0.3453268009,384.0,0.35351969790000004,385.0,0.253610098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06695861956666667,0.17588962038965844,3.0,386.0,0.0950056886,387.0,-0.1212693351,388.0,0.2271395052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2124173059,0.19326711928617263,3.0,389.0,0.4295979674,390.0,0.14828594050000002,391.0,0.0593680098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.37999621466666667,0.11930300585100151,3.0,392.0,0.39900797,393.0,0.4886517608,394.0,0.2523289132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178714e-17,0.22896284179979526,3.0,395.0,0.19558381500000002,396.0,-0.2518510241,397.0,0.0562672091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.3143006844937715,3.0,398.0,-0.1787688017,400.0,-0.18414111330000002,402.0,0.36290991510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9837917232333335,0.3137994754258134,3.0,399.0,1.8106841884,401.0,2.3460182075000002,403.0,1.7946727738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12138700376666667,0.3524193134492907,3.0,404.0,-0.43982146050000004,406.0,-0.1815985681,408.0,0.2572590173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5251229465999998,0.4458139948653273,3.0,405.0,1.582247406,407.0,1.0535000945,409.0,1.9396213393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.09519563173333334,0.3240994136839354,3.0,410.0,-0.29599892640000003,411.0,0.2786999965,412.0,-0.2682879653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.31397117393333335,0.09512152457686154,3.0,413.0,0.2041780088,414.0,0.3715510577,415.0,0.3661844553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2772634636355874,3.0,416.0,0.2370019224,417.0,0.0679061064,418.0,-0.3049080288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.7893337622333334,0.42846738129356443,3.0,419.0,-1.6226496099999999,420.0,-2.2760944694,421.0,-1.4692572073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333262189875e-11,0.034672064958425335,3.0,422.0,0.0398296727,423.0,-0.0164005839,424.0,-0.0234290887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.41936744495,0.26660360127456584,2.0,425.0,0.6078846593,426.0,0.2308502306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0002710492666666657,0.08825910888667338,3.0,427.0,0.1009298961,428.0,-0.0638611897,429.0,-0.0362555586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24690494200470764,2.0,430.0,-0.1745881588,440.0,0.1745881588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.54659110935,0.8080321096500185,2.0,431.0,-1.1179560935,441.0,0.0247738748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3473810508000001,0.013016445811133828,2.0,432.0,-1.3381770337,442.0,-1.3565850679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.44013685445,0.33430963051057966,2.0,433.0,-0.6765294612,443.0,-0.20374424770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.051278207549999996,0.04663406125828191,2.0,434.0,-0.0183029466,444.0,-0.0842534685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.16924822355000002,0.16817095736298437,2.0,435.0,-0.050333399200000004,445.0,-0.2881630479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
