,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,-1.7257602836625,0.8786934380391104,8.0,62.0,-1.6023392562,91.0,-0.7911305754,103.0,-1.5266073008999999,105.0,-1.0023037969,117.0,-3.0386769704,141.0,-2.9344612473,174.0,-2.0128982491,201.0,-0.8976648731,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.53967066155,0.5368612075104798,4.0,63.0,-0.22717602350000002,181.0,0.055866932800000005,207.0,-1.0000379885,239.0,-0.987335567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.172808245,0.35160581939661645,2.0,64.0,-0.0758146142,180.0,0.4214311042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.033345290379999996,0.17131092092444494,5.0,65.0,0.060570161600000005,69.0,-0.1256386351,211.0,-0.2919660173,233.0,0.1036017193,308.0,0.0867063196,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.053248782280000004,0.215027995302909,5.0,68.0,0.37536752160000003,81.0,-0.045380453,128.0,0.08650621730000001,217.0,0.0616130077,240.0,-0.2118623822,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8714060563500001,0.7330559169298226,2.0,73.0,-0.35305724650000003,95.0,-1.3897548662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.266977237525,0.5481619541623411,4.0,74.0,0.2139994215,124.0,0.6376846714000001,131.0,-0.4880158623,196.0,0.7042407195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.11334056304,0.4645278834239777,5.0,75.0,-1.7381534293,87.0,-0.9505628985000001,89.0,-1.4106333451,127.0,-0.9202032988000001,194.0,-0.5471498435000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.008800698950000019,0.5179583180285979,2.0,80.0,0.37505253800000005,243.0,-0.3574511401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24464070513333333,0.18722947443694452,3.0,83.0,0.2654985737,85.0,0.0478556921,304.0,0.4205678496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.91943412555,0.005177858913835112,2.0,84.0,-3.9230954247,121.0,-3.9157728264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3396813332,0.31255456440933727,3.0,86.0,-0.6629859294,148.0,-0.0391191388,202.0,-0.3169389314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1641527142,0.5478275740051263,2.0,88.0,-0.2232198783,168.0,0.5515253067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24489894658000005,0.10893771298722638,5.0,93.0,-0.2338243979,144.0,-0.2675037228,153.0,-0.1223475589,200.0,-0.4136667297,252.0,-0.1871523236,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6900696844,0.19088541590824198,3.0,96.0,0.7944913553,237.0,0.8059639589,285.0,0.469753739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.08278173642499999,0.16068692482966307,4.0,97.0,0.1290643025,169.0,0.1529343672,179.0,0.20291606310000002,215.0,-0.15378778710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.02043025465,0.681620269842321,4.0,98.0,-0.33823496340000003,132.0,-1.777247663,223.0,-1.4031616592,297.0,-0.563076733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7245844159000001,0.40907081185613453,5.0,99.0,-0.6294016743,173.0,-1.3162434097,193.0,-0.3078237393,213.0,-0.42649335260000004,292.0,-0.9429599036,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0781504452,0.14430622148005784,3.0,107.0,0.1317141613,140.0,0.18801587690000002,276.0,-0.0852787026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.05018685546666668,0.39435815474071084,3.0,109.0,0.26941676810000004,115.0,0.28621917350000003,286.0,-0.40507537520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6184292419,0.3839148058013916,4.0,110.0,-0.0651847074,145.0,-0.9129070728,185.0,-0.83696113,272.0,-0.6586640574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8420006566333335,0.770507193142987,3.0,113.0,0.2524861939,283.0,0.5596652972,301.0,1.7138504788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.008790544999999999,0.1509127442524343,6.0,114.0,-0.045559293300000005,116.0,-0.11281800410000001,206.0,0.084847555,218.0,0.1848678021,222.0,-0.19728770140000002,224.0,0.1386929117,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.79692723485,1.1295655093417671,2.0,125.0,-1.9982038034,289.0,-3.5956506663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8276125265,0.2753846545316096,3.0,129.0,-0.8263058791000001,161.0,-1.1036481798,188.0,-0.5528835206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2510134524666667,0.4367084114810262,3.0,130.0,0.0271087957,247.0,-0.0257941242,281.0,-0.7543550289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-4.02627013185,0.7218423259829293,2.0,136.0,-3.5158505282,287.0,-4.5366897354999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.03959166353333332,0.19428664162478096,3.0,151.0,-0.0374012886,197.0,-0.2349642321,225.0,0.1535905301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3511303191,1.0101476097177484,3.0,152.0,0.7852759202,236.0,-0.6916629798,295.0,-1.1470038976999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.20332356223333334,0.14933516512429965,3.0,157.0,-0.1793230928,158.0,-0.3632054207,246.0,-0.0674421732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2660243736833333,0.5024954868858547,6.0,160.0,-0.1000570011,167.0,-0.0763816737,209.0,-0.09980242410000001,220.0,-1.2885128394,242.0,-0.0324026326,302.0,0.0010103288,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.32233588320000006,1.0786402012265148,5.0,163.0,0.5517120074,232.0,-1.1956908019,254.0,-1.7622371213,288.0,0.3019414082,296.0,0.49259509160000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.292075333775,0.15570577043156464,4.0,164.0,0.3080130126,230.0,0.3174329637,274.0,0.0830355477,279.0,0.45981981110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.21421749905,0.38912944806928723,4.0,171.0,-0.3832041097,189.0,-0.3769838534,250.0,0.3664998002,290.0,-0.4631818333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.14519478289999999,0.1927996643755889,4.0,175.0,0.095837318,198.0,-0.07574949510000001,228.0,-0.2863284136,267.0,-0.3145385409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16368397721775998,3.0,176.0,0.1026285962,229.0,0.08613741280000001,303.0,-0.188766009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.004184656500000002,0.0722273110091392,3.0,187.0,0.0788893967,190.0,-0.052110009900000004,241.0,-0.039333356300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6872499079250001,0.5753737426804215,4.0,195.0,0.062210420700000005,219.0,-0.9840683969,235.0,-0.5664897751,271.0,-1.2606518804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.1164449690666667,0.18694625847034146,3.0,199.0,0.9962104838,273.0,1.3318253914,298.0,1.021299032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-4.01852200215,0.8913999782215516,2.0,277.0,-4.6488369715,291.0,-3.3882070328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2535444282,0.13855494586636471,3.0,310.0,-0.21564707630000002,312.0,-0.1378813808,313.0,-0.4071048275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2077831394,0.13794344789863278,3.0,311.0,-0.3465582626,314.0,-0.0706866884,315.0,-0.2061044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4343178183333334,0.09248010618481678,3.0,316.0,0.3321948555,320.0,0.5124116024,321.0,0.45834699710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.36221279310000004,0.28396396733937546,3.0,317.0,-0.21876154080000002,318.0,-0.1785919127,319.0,-0.6892849258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5851164301999999,0.8155790936651325,3.0,322.0,-0.013616841400000001,323.0,-0.22262983020000002,324.0,-1.5191026189999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.28411134216666667,0.3407634664279408,3.0,325.0,-0.2318504073,326.0,-0.647986293,327.0,0.027502673800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.8331022253666668,1.4231788813368562,3.0,328.0,-0.2424156631,329.0,-2.4565099504,330.0,0.1996189374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.011203911700000001,0.01610553992693613,3.0,331.0,-0.0097188793,332.0,-0.0280005372,333.0,0.0041076814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.024555523733333324,0.3081248009427,3.0,334.0,-0.2432363377,335.0,-0.1582684425,336.0,0.32783820900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.11055277851649734,3.0,337.0,-0.1207631443,338.0,0.0245470346,339.0,0.0962161096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3973542063,0.050897862434213965,3.0,340.0,0.449704347,341.0,0.3480449734,348.0,0.3943132985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4240384612333334,0.03953575881774795,3.0,342.0,-0.42756853170000003,343.0,-0.4616908102,344.0,-0.3828560418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13939248310855332,3.0,345.0,0.10878806320000001,346.0,0.048339275200000004,347.0,-0.1571273384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06063800127620065,2.0,349.0,-0.0428775419,350.0,0.0428775419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3636686575,0.03494892137582309,2.0,351.0,-0.33895603820000003,352.0,-0.3883812768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1675741495666667,0.13772342412155847,3.0,353.0,0.0094339377,354.0,0.261187178,355.0,0.23210133300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.03325130963333334,0.19201108654434532,3.0,356.0,0.1709442408,357.0,-0.1860901721,358.0,0.11489986020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.34970812250000005,0.08030367742801654,3.0,359.0,0.43780899500000003,360.0,0.330704798,361.0,0.2806105745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30972966096666665,0.13358426439985185,3.0,362.0,0.35978569050000003,363.0,0.15834678430000002,364.0,0.4110565081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1326627981,0.10743458818993581,3.0,365.0,0.1944723878,366.0,0.0086082759,367.0,0.1949077306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1397346062,0.28853105998883094,3.0,368.0,0.3241647496,369.0,-0.1927705282,370.0,0.2878095972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.21536738996666668,0.10146819946623742,3.0,371.0,0.24298477610000002,372.0,0.3001678014,373.0,0.1029495924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3892912442,0.12346092417479156,3.0,374.0,0.4433826605,375.0,0.2480168671,376.0,0.47647420500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18387710373333335,0.12322519518203998,3.0,377.0,0.31330407180000003,378.0,0.0679684668,379.0,0.1703587726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.45393434506666663,0.25824431716928375,3.0,380.0,0.7501276718000001,381.0,0.2759669226,382.0,0.3357084408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.02881365740000001,0.2014295912900314,3.0,383.0,0.2031185294,384.0,-0.1599282092,385.0,-0.12963129240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08582212970000001,0.4488351154338202,3.0,386.0,-0.5553476047,387.0,0.3389730579,388.0,-0.0410918423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17783372279999998,0.035647837821504984,3.0,389.0,0.1389463111,390.0,0.1855900316,391.0,0.2089648257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10953686263333334,0.14529436827529843,3.0,392.0,0.26546476880000003,393.0,0.0851949154,394.0,-0.0220490963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.0408340855860843e-17,0.3017064648838886,3.0,395.0,0.2850109938,396.0,-0.31600864100000003,397.0,0.030997647200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.06653327871665733,3.0,398.0,-0.0072612859,400.0,0.06986607510000001,402.0,-0.0626047892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.33228984786666665,0.5127395991939534,3.0,399.0,0.0749700192,401.0,-0.0008313287,403.0,0.9227308531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2656214142,0.42374889150894574,3.0,404.0,0.2702938401,406.0,-0.16044436980000001,408.0,0.6870147723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.2721112128,0.5096720455330074,3.0,405.0,-0.307528258,407.0,0.4737314192,409.0,0.6501304772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4517104197333334,0.19747173811831037,3.0,410.0,-0.6629140266,411.0,-0.4205388836,412.0,-0.27167834900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08270354343333333,0.10481520117559807,3.0,413.0,-0.037796486500000004,414.0,0.1527532261,415.0,0.1331538907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333363846921316e-11,0.7728489245069784,3.0,416.0,0.8559168626,417.0,-0.6467053246000001,418.0,-0.2092115381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.39475052743333333,0.927909438772241,3.0,419.0,-1.0818653667,420.0,-0.7631768329,421.0,0.6607906173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2685960779572424,3.0,422.0,0.0010600136,423.0,-0.26912451600000004,424.0,0.2680645024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09515058600000001,0.6719036098094752,2.0,425.0,-0.5702581848,426.0,0.3799570128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3420630838,0.6222537354929508,3.0,427.0,0.0096600616,428.0,-1.0605274883,429.0,0.0246781753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12768631556395785,2.0,430.0,0.0902878596,440.0,-0.0902878596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.3061472704,0.5237629674241425,2.0,431.0,1.6765036164,441.0,0.9357909244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.4753751845999998,0.18624439660868788,2.0,432.0,1.6070698604,442.0,1.3436805088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.84545671855,0.110660426730311,2.0,433.0,-1.7672079804,443.0,-1.9237054567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.00233415615,0.9478340007224226,2.0,434.0,-2.3321143068,444.0,-3.6725540055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2651588874,0.11182952109058969,2.0,435.0,0.3442343001,445.0,0.1860834747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.62049852025,0.1920150147933315,2.0,436.0,1.7562736393,446.0,1.4847234012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
