,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.0068771008875,0.8520143465307433,8.0,22.0,1.1360162057,104.0,1.994741693,111.0,-0.6895945614,133.0,0.6580026002,165.0,0.9514299377000001,238.0,1.5228178711,265.0,0.644770615,270.0,1.8368324458,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3786045526142857,0.8221625433628984,7.0,23.0,0.2807595272,56.0,0.4542817149,82.0,-0.0251901856,118.0,-1.8529054786999999,134.0,-0.8934441505,137.0,-0.7272412194,227.0,0.11350792380000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.05384443832500001,0.3435858699211633,4.0,24.0,-0.3537820558,101.0,0.1334079581,139.0,-0.33125228560000003,149.0,0.33624863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.46555204777500003,0.37399237747883735,4.0,25.0,0.0698460676,123.0,0.2948258912,155.0,0.5571205631,191.0,0.9404156692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.41084928766666673,0.25374720189993877,3.0,26.0,0.2510047347,59.0,0.7034331066,159.0,0.2781100217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.31616261406,0.6678357232500794,5.0,27.0,0.1204912415,76.0,0.3158695628,146.0,-1.1157441595,162.0,-0.9598060530000001,262.0,0.058376337900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.46179423515000007,0.47667038930561206,4.0,28.0,0.31975053880000004,94.0,1.1686527493,186.0,0.2133774148,231.0,0.14539623770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2300862142333334,0.4242636329266197,3.0,29.0,-0.13373610930000002,49.0,-0.6942385776000001,260.0,0.1377160442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4606652949200001,0.4987359649673048,5.0,30.0,-0.5205052056,77.0,-0.24667039200000002,172.0,0.2332367,259.0,-1.1132493751,280.0,-0.6561382019,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.08279279384999999,0.21423479438023701,4.0,31.0,0.23140348800000002,40.0,0.30011426350000003,138.0,-0.073502072,192.0,-0.1268445041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09521001977142861,0.34590021002212834,7.0,33.0,-0.4166071086,39.0,-0.0426643602,58.0,0.2625908127,122.0,-0.6032744526,170.0,-0.2763797723,244.0,0.2845574428,261.0,0.1253072998,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4381096033142856,1.138162744824461,7.0,35.0,-0.09139148230000001,79.0,-0.3340581119,92.0,2.0467042936,208.0,1.4910845053,251.0,-0.7353553267,263.0,1.2949285385,299.0,-0.6051451933,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1464697076666667,0.2779051113319379,3.0,36.0,0.3914045084,234.0,0.2035474505,275.0,-0.1555428359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.05029549076666667,0.0693617494256977,3.0,37.0,-0.0136492691,214.0,0.1240333235,307.0,0.040502417900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.230581069425,0.3221416986073276,4.0,38.0,-0.454221647,102.0,0.0161547015,248.0,0.0742298958,269.0,-0.5584872280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2384821812,0.3334588907781651,4.0,41.0,0.0970992547,178.0,-0.6993552895,249.0,-0.19476478730000002,309.0,-0.15690790270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3635770152,0.12661255807753416,2.0,42.0,-0.4531056136,294.0,-0.2740484168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0839066171,0.7315119811587432,8.0,43.0,-0.36354574770000003,142.0,1.0829244887,166.0,0.33472440130000003,177.0,0.4808222133,221.0,-0.3173809318,256.0,0.6553716387,282.0,0.07063319950000001,305.0,-1.2722963252000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.32246482885,0.5980025935268808,2.0,44.0,-0.7453165179,154.0,0.1003868602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2714620428555556,0.29108875736317613,18.0,45.0,-0.5684428709,54.0,0.40517129550000003,106.0,0.0088704946,108.0,-0.17559199690000002,135.0,-0.019387888000000002,143.0,-0.2177482491,150.0,-0.17123438570000002,183.0,-0.7681991613,204.0,-0.5848170850000001,226.0,-0.40294522720000003,253.0,-0.07875527660000001,255.0,-0.508930609,257.0,-0.2946252404,264.0,-0.227883631,268.0,-0.1431312702,284.0,-0.7346044076,300.0,-0.327279578,306.0,-0.0767816846
30,abx_mega__dmso-10,0.25094012056666665,0.1051869938592812,3.0,46.0,0.3717744917,57.0,0.2011810184,66.0,0.17986485160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.48501683396000006,0.5751975726672977,5.0,47.0,0.4115439806,72.0,0.569136019,112.0,1.4161482441,156.0,-0.0009772098,212.0,0.029233135900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.15871279643333336,0.2669205148634197,3.0,48.0,0.1462918745,184.0,-0.34962963810000003,266.0,-0.2728006257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.32119687690000004,0.09932533962516073,3.0,50.0,-0.40362959270000004,245.0,-0.21092142390000002,258.0,-0.3490396141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3020071929,0.34674780988579984,4.0,51.0,-0.32806706010000003,119.0,-0.7777469769,120.0,0.0113154941,278.0,-0.1135302287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.08171266115,0.5406229134283301,2.0,52.0,0.30056546700000003,182.0,-0.46399078930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.21821143938,0.3260452634286384,5.0,53.0,0.45111061420000004,90.0,0.3198975528,100.0,0.45337560130000004,216.0,0.2007601266,293.0,-0.334086698,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.09238079264999999,1.6072929554470834,2.0,60.0,1.0441469555,78.0,-1.2289085408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6725236694,0.4432857013118132,8.0,62.0,0.7547600895000001,91.0,1.0801163282,103.0,1.0356439625,105.0,0.0467604661,117.0,0.08195009290000001,141.0,0.4428033766,174.0,0.7435248448,201.0,1.1946301946,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2995030897,0.28414254795913363,4.0,63.0,-0.3517125883,181.0,-0.2185585229,207.0,-0.6548400183,239.0,0.0270987707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-1.0014986061,0.19345331828165815,2.0,64.0,-1.1382907593,180.0,-0.8647064529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.50050147178,0.3694728981754204,5.0,65.0,-1.0614161662,69.0,-0.5111709094,211.0,-0.0592586593,233.0,-0.3167725789,308.0,-0.5538890451,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.34120794808,0.5718702745450964,5.0,68.0,-0.0034257983,81.0,0.7908974309,128.0,-0.29359487300000003,217.0,1.077175316,240.0,0.13498766480000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.17366387590000004,0.5289030647852527,2.0,73.0,-0.5476548196000001,95.0,0.2003270678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0581858776250002,1.2052786005853022,4.0,74.0,-0.9815216074,124.0,-2.6722489053,131.0,-0.821094991,196.0,0.2421219932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.005168227660000024,1.2184008044317876,5.0,75.0,-0.9351810879,87.0,-0.6026300229,89.0,-0.5694295503,127.0,0.0415677225,194.0,2.0915140769,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2875976317,0.38062066446085485,2.0,80.0,0.0184581788,243.0,0.5567370846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.6378741391333334,1.067815651157041,3.0,83.0,1.0853652145,85.0,0.9595183768000001,304.0,2.8687388261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6106387891999999,0.6302999614175939,2.0,84.0,1.0563281661,121.0,0.16494941230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.04703861549999999,0.33238768250261713,3.0,86.0,-0.1388669498,148.0,0.4307849883,202.0,-0.150802192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.09663839130000001,0.06405554805173139,2.0,88.0,-0.051344278900000005,168.0,-0.14193250370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.36455133044,0.2756329788445617,5.0,93.0,0.3089715885,144.0,0.1991338376,153.0,0.08623076760000001,200.0,0.8030496243,252.0,0.4253708342,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5272316916,0.10486837372993679,3.0,96.0,0.6036678031,237.0,0.5703494610000001,285.0,0.40767781070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.12603477075,1.076365590979435,4.0,97.0,-1.9661740243999999,169.0,0.428596454,179.0,-1.7043317204,215.0,-1.2622297922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.040830958775,0.18677073600393726,4.0,98.0,0.19700796950000002,132.0,0.20020605630000002,223.0,-0.0665879877,297.0,-0.167302203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.1239374666,1.799088439205647,5.0,99.0,0.2276001339,173.0,3.5510136938,193.0,3.7954182154,213.0,2.9008191329,292.0,0.14483615700000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1072640755666667,1.3681356057859901,3.0,107.0,1.6771204697000002,140.0,2.0983620551,276.0,-0.4536902981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.09347536329999999,0.7038057450526213,3.0,109.0,0.5551618583,115.0,-0.7165713994,286.0,0.441835631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.01966206475,0.699522646397091,4.0,110.0,-0.8539758328,145.0,0.8575825991,185.0,-0.014326358300000001,272.0,-0.067928667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2048299648,0.294101795932728,3.0,113.0,-1.0774932921,283.0,-0.9958540362,301.0,-1.5411425661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06167809178333333,0.3746286441017731,6.0,114.0,0.3004051448,116.0,0.2240415963,206.0,-0.3900826437,218.0,0.4833648259,222.0,0.1656922525,224.0,-0.41335262510000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.21744943245000004,0.09591658071244971,2.0,125.0,0.28527269710000003,289.0,0.14962616780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.07916589983333334,0.23884754100992714,3.0,129.0,-0.1616531116,161.0,0.0831589091,188.0,0.31599190200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3042642438666667,0.22550587348982964,3.0,130.0,-0.4901083069,247.0,-0.0533884623,281.0,-0.3692959624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.29585545235,0.13851683021006136,2.0,136.0,0.39380164230000003,287.0,0.1979092624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.023199817500000008,0.17927676862519473,3.0,151.0,-0.1063706065,197.0,-0.1457854456,225.0,0.1825565996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.20190865056666665,0.2744151270558673,3.0,152.0,0.0054021716,236.0,-0.5130979847,295.0,-0.0980301386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.018955822,0.5186627455568662,3.0,157.0,-0.5727322401,158.0,0.3950492861,246.0,0.23455042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5416737896666667,0.517435222572848,6.0,160.0,-0.3552440988,167.0,-1.5144837466,209.0,-0.6556619753,220.0,-0.1114656708,242.0,-0.4630913941,302.0,-0.1500958524,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.59653655856,0.507390705650673,5.0,163.0,-1.0431307021,232.0,0.2596500004,254.0,-0.6975368241000001,288.0,-0.6103620871000001,296.0,-0.8913031799000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.21330052037500002,0.5508178495030666,4.0,164.0,0.0761822842,230.0,-1.039217104,274.0,0.0687332626,279.0,0.0410994757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8162041916,0.5085700490734104,4.0,171.0,0.9654205856,189.0,0.9209435616,250.0,0.09321966050000001,290.0,1.2852329587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.04366734359999999,0.19368770045209843,4.0,175.0,-0.0180315015,198.0,0.0183734069,228.0,0.14074305380000002,267.0,-0.3157543336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06365834576181355,3.0,176.0,0.0137440302,229.0,0.0556636644,303.0,-0.0694076946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.00038155263333331896,0.2834857334958982,3.0,187.0,0.25775011470000003,190.0,0.0448804452,241.0,-0.3037752178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.06733915647500001,0.32288644106582276,4.0,195.0,-0.3865835972,219.0,0.2909240226,235.0,-0.2890071417,271.0,0.11531009040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.1889336501,0.11633094860919643,3.0,199.0,-0.24207497160000002,273.0,-0.055522502800000005,298.0,-0.2692034759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6558861553,2.0646478040419822,2.0,277.0,2.1158126183,291.0,-0.8040403077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4051522448,0.3244315304464091,3.0,310.0,-0.6722502155,312.0,-0.4990891348,313.0,-0.044117384100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5814075385999999,0.4073698633984138,3.0,311.0,-1.0011371874,314.0,-0.5554461455,315.0,-0.1876392829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4432945838999998,0.2764125634216132,3.0,316.0,2.4172664198,320.0,2.7318006008999998,321.0,2.180816731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0047746229,1.0165981564578443,3.0,317.0,0.32369149680000003,318.0,0.5173269691,319.0,2.1733054028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.058151001766666675,0.4541469337192825,3.0,322.0,-0.4605927541,323.0,0.38406703210000004,324.0,0.2509787273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.10017549186666667,0.23997620028275676,3.0,325.0,0.1298226926,326.0,-0.34901853450000003,327.0,-0.0813306337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.20481898150000002,0.3641566799264842,3.0,328.0,-0.42520297300000004,329.0,0.2155072751,330.0,-0.4047612466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2741694246333333,0.49712155148128495,3.0,331.0,0.7241697511,332.0,0.3578027278,333.0,-0.259464205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3847739128666667,0.03472698532486149,3.0,334.0,-0.3884897972,335.0,-0.4174935308,336.0,-0.34833841060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.5283344994060297,3.0,337.0,0.5994925478,338.0,-0.3976945108,339.0,-0.201798037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.12415778840000001,0.17107181495031779,3.0,340.0,-0.0428446176,341.0,-0.3207204098,348.0,-0.0089083378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1093255211,0.24919130043411578,3.0,342.0,-0.3736774994,343.0,-0.0755610551,344.0,0.1212619912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.28245229162278146,3.0,345.0,-0.205837598,346.0,-0.11617583690000001,347.0,0.3220134349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22810943168913939,2.0,349.0,0.161297726,350.0,-0.161297726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.026450936199999997,1.0049686108335107,2.0,351.0,0.6841691834,352.0,-0.7370710558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09014052113333333,0.2901427053821287,3.0,353.0,-0.3553022753,354.0,-0.1349003404,355.0,0.2197810523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3359688241666667,0.15619584797713001,3.0,356.0,0.4305236803,357.0,0.1556813314,358.0,0.42170146080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.547029271,0.04257027046893383,3.0,359.0,0.5131000351,360.0,0.5947970242,361.0,0.5331907537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3827429908,0.31317806700134604,3.0,362.0,0.720681297,363.0,0.3252582651,364.0,0.10228941030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3567079208333333,0.39861904338810616,3.0,365.0,0.0348278992,366.0,0.8025901723000001,367.0,0.23270569100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.41027861996666665,0.28067432997299047,3.0,368.0,0.1335254291,369.0,0.4025941562,370.0,0.6947162746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4939465966,0.2705012602147358,3.0,371.0,0.7843149907,372.0,0.4484397719,373.0,0.2490850272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2764970047,0.11770242006291948,3.0,374.0,0.2745818571,375.0,0.3951453124,376.0,0.1597638446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5603970504000001,0.19562113382357102,3.0,377.0,0.7728805678,378.0,0.3877798887,379.0,0.5205306947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3578091156666667,0.24579455712879375,3.0,380.0,0.6402382366,381.0,0.1922982993,382.0,0.24089081110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.13088502066666666,0.05333985552774852,3.0,383.0,-0.1480671711,384.0,-0.17351621080000001,385.0,-0.0710716801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06481664526666668,0.23100243715116425,3.0,386.0,-0.1474064481,387.0,0.3108679824,388.0,0.030988401500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.24576375333333333,0.2044321241619823,3.0,389.0,0.2030849015,390.0,0.06604005460000001,391.0,0.4681663039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4634994589333334,0.1393799103180854,3.0,392.0,0.335685703,393.0,0.44270396240000004,394.0,0.6121087114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.16360364020824095,3.0,395.0,-0.1721112743,396.0,0.018606152100000002,397.0,0.1535051222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.08142529573910133,3.0,398.0,0.0935191486,400.0,-0.055168225800000005,402.0,-0.0383509228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5786456959666666,0.19460138123019177,3.0,399.0,1.5438473193,401.0,1.7882986289,403.0,1.4037911397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2512369751333334,0.12883075740695948,3.0,404.0,0.3991866787,406.0,0.1638260538,408.0,0.1906981929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5541985717333333,0.16200441105865568,3.0,405.0,1.4794641954,407.0,1.4430514207,409.0,1.7400800991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11114832416666666,0.4890091705692459,3.0,410.0,-0.3349307333,411.0,0.4497095205,412.0,-0.4482237597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2922668314,0.41005802153361587,3.0,413.0,0.13979182880000002,414.0,-0.6760506447,415.0,-0.34054167830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333493486338e-11,0.20640370797319524,3.0,416.0,-0.1925505327,417.0,0.2179128836,418.0,-0.025362351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2653260563,0.19117540578620396,3.0,419.0,1.4038750316,420.0,1.3448842662,421.0,1.0472188711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.3877787807814457e-17,0.38932146083918767,3.0,422.0,0.3859886796,423.0,-0.39257077700000004,424.0,0.0065820974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,1.0628704893,0.46011668570629416,2.0,425.0,1.3882221179,426.0,0.7375188607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.8406747501666666,0.19500961036062206,3.0,427.0,0.6161465855,428.0,0.9677400347,429.0,0.9381376303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2215860769105871,2.0,430.0,0.1566850176,440.0,-0.1566850176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.552782909,0.4159703555754782,2.0,431.0,-0.8469183682,441.0,-0.2586474498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0533266959,0.035223684261951826,2.0,432.0,-1.0782336019,442.0,-1.0284197899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.41598905625000004,0.24063511293792858,2.0,433.0,-0.24583433610000002,443.0,-0.5861437764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.1954477811,0.2296262110901236,2.0,434.0,0.0330775301,444.0,0.3578180321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.85162572885,0.172369596209324,2.0,435.0,0.9735094392,445.0,0.7297420185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.31603378460000003,0.4238006968298909,2.0,436.0,-0.6157061312000001,446.0,-0.016361438000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
