,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.23794637125000004,0.13965825475860044,4.0,41.0,-0.3539986666,178.0,-0.2021167267,249.0,-0.3402140275,309.0,-0.0554560642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.36647229530000003,0.10069626680784914,2.0,42.0,0.4376753084,294.0,0.29526928220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.12374993700000002,0.27102746670061284,8.0,43.0,0.1873723564,142.0,-0.3655384837,166.0,0.0408346584,177.0,-0.40059765280000004,221.0,0.2527758389,256.0,-0.2781987268,282.0,-0.4050614055,305.0,-0.021586080900000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4216944116,0.01155171116630127,2.0,44.0,0.4135261183,154.0,0.4298627049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.11117206465555557,0.4661603531172125,18.0,45.0,-0.2406272681,54.0,-0.3521779344,106.0,-0.49175793900000003,108.0,-0.48165970690000004,135.0,0.3555995813,143.0,0.5990037778,150.0,0.6266040531,183.0,0.1836265926,204.0,0.7404948824,226.0,0.1784996798,253.0,-0.4076928577,255.0,0.32105738570000003,257.0,-0.0507538187,264.0,-0.3892361036,268.0,0.8184754392,284.0,0.25418472070000003,300.0,0.6951698202000001,306.0,-0.35771314060000003
30,abx_mega__dmso-10,0.6493845202666667,0.06468461730380878,3.0,46.0,0.7162589391,57.0,0.5871383054,66.0,0.6447563163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6981450245799999,0.4334786230290775,5.0,47.0,-0.13678886240000002,72.0,-0.33370130740000004,112.0,-0.9308137048,156.0,-0.9764290076000001,212.0,-1.1129922407,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.07489809320000002,0.13144775297429767,3.0,48.0,0.08876151260000001,184.0,0.19886468740000002,266.0,-0.06293192040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5081288101666667,0.09042390858603605,3.0,50.0,0.41869056200000004,245.0,0.599507157,258.0,0.5061887115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.30731555575,0.370612786926409,4.0,51.0,0.7169546144000001,119.0,0.3348663422,120.0,0.3606864665,278.0,-0.1832452001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2354331268,0.09286523216452684,2.0,52.0,-0.30109876220000004,182.0,-0.1697674914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.65327444598,0.05682205225291396,5.0,53.0,0.5908274914,90.0,0.6449431036000001,100.0,0.6550105524000001,216.0,0.6305263393,293.0,0.7450647432,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.50193972035,0.3511354684413591,2.0,60.0,0.2536494495,78.0,0.7502299912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.2225156069,0.44291843793164953,8.0,62.0,-0.8534699142000001,91.0,-0.9205133387000001,103.0,-1.015845947,105.0,-1.1063582573,117.0,-1.6098976914,141.0,-1.6038251168,174.0,-1.9551140001,201.0,-0.7151005897,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5783928247250001,0.4337345761055448,4.0,63.0,0.5563780671,181.0,-0.0228205912,207.0,0.9541479605000001,239.0,0.8258658625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.051711790449999996,0.19047057662775857,2.0,64.0,-0.0829712459,180.0,0.1863948268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04174293153999999,0.1547101184624384,5.0,65.0,-0.1794181779,69.0,0.18443771690000002,211.0,-0.1889148551,233.0,0.0211184396,308.0,-0.0459377812,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.7380904495399999,0.4770636682622551,5.0,68.0,1.1931679442,81.0,0.3238806335,128.0,1.3195222036,217.0,0.4258227289,240.0,0.4280587375,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5147702659,0.47216418677212335,2.0,73.0,0.1808997676,95.0,0.8486407642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.12055687624999999,0.27152342754299263,4.0,74.0,-0.0833528092,124.0,-0.4509654235,131.0,-0.1578520679,196.0,0.2099427956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08499077354,0.774861277443551,5.0,75.0,0.8461128124,87.0,-0.7393668509,89.0,0.6705017332000001,127.0,-0.6396368098,194.0,-0.5625647526,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6691902540000001,0.020025035789134022,2.0,80.0,0.6550304154000001,243.0,0.6833500926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3478939872,0.029417824466766822,3.0,83.0,-0.3292397486,85.0,-0.3326360921,304.0,-0.3818061209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3981033306,0.18718483137426045,2.0,84.0,-0.5304629942,121.0,-0.265743667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7068664141,0.27194563885866013,3.0,86.0,-0.5663685397,148.0,-1.0203224461,202.0,-0.5339082565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.44528591930000005,0.1759007363658505,2.0,88.0,0.5696665228000001,168.0,0.32090531580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17787829169999997,0.1505961214844552,5.0,93.0,-0.3280723021,144.0,-0.3401886568,153.0,-0.1522258386,200.0,-0.037080143600000004,252.0,-0.0318245174,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6261483380666667,0.2872113427920041,3.0,96.0,-0.3629260777,237.0,-0.5830428787,285.0,-0.9324760578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.2912812591,0.11791191682176368,4.0,97.0,-0.3572487183,169.0,-0.1160734942,179.0,-0.3272805683,215.0,-0.3645222556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.34599625415,0.36636746422153604,4.0,98.0,-0.1946065018,132.0,0.4588920315,223.0,0.6155809307,297.0,0.5041185562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6022520223599999,0.16263959122348837,5.0,99.0,0.6521669807,173.0,0.4443155982,193.0,0.4340737216,213.0,0.6630730825000001,292.0,0.8176307288,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0832425475,0.24057008792958026,3.0,107.0,0.027632106400000002,140.0,0.3467479512,276.0,-0.12465241510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5974920339666667,0.0400524814658571,3.0,109.0,0.6037203431,115.0,0.5546902567,286.0,0.6340655021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.666958652925,0.2499544533481769,4.0,110.0,0.6374048527,145.0,0.3300008144,185.0,0.7961206486,272.0,0.9043082960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.2464897025,0.15794407199228003,3.0,113.0,1.0748038141,283.0,1.2790475956,301.0,1.3856176977999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20843370455,0.14264744785720818,6.0,114.0,0.1277931206,116.0,0.0842155816,206.0,0.10096407,218.0,0.2328358941,222.0,0.4668793171,224.0,0.23791424390000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.10410549145,0.047534987988090686,2.0,125.0,-0.0704931791,289.0,-0.1377178038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0092568743,0.13724397336698357,3.0,129.0,0.1527294818,161.0,-0.0041903533000000005,188.0,-0.1207685056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.020184149800000006,0.10838171146814847,3.0,130.0,0.14483671110000002,247.0,-0.0325036869,281.0,-0.0517805748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3142897924,0.0015429383920901112,2.0,136.0,-0.31319877020000003,287.0,-0.3153808146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.22273134270000003,0.46224590584143777,3.0,151.0,0.5728226933,197.0,-0.3012388404,225.0,0.3966101752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.24080634706666668,0.08102995341883451,3.0,152.0,0.210638338,236.0,0.3325928403,295.0,0.1791878629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5621366429666667,0.11538571157920126,3.0,157.0,0.6860179401000001,158.0,0.4577232902,246.0,0.5426686986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4110417248666667,0.31698755163215864,6.0,160.0,0.357387866,167.0,0.0163586805,209.0,0.25621080690000003,220.0,0.9038122482000001,242.0,0.6544728283,302.0,0.2780079193,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25367470568000006,0.6050135546467655,5.0,163.0,-0.5677847723,232.0,0.3791951253,254.0,0.4266980005,288.0,-0.7915579225,296.0,-0.7149239594,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.49660117212500005,0.23971793334182298,4.0,164.0,0.6382242586,230.0,0.1658274023,274.0,0.47929111090000004,279.0,0.7030619167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.276656976925,0.7510234382811312,4.0,171.0,0.45033067200000004,189.0,0.6131467922,250.0,-0.8206204986000001,290.0,0.8637709421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.23675120955,0.24875911384740962,4.0,175.0,0.5554923451,198.0,0.2865337134,228.0,0.1351460429,267.0,-0.030167263200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.25599515428746195,3.0,176.0,-0.1377939137,229.0,-0.1575829474,303.0,0.2953768611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14508142233333335,0.12036828751919079,3.0,187.0,0.2828162624,190.0,0.0923496775,241.0,0.0600783271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.580863854675,0.29949078406793705,4.0,195.0,-0.7678664738000001,219.0,-0.8888237819,235.0,-0.2417830953,271.0,-0.4249820677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.12265042659999999,0.2021141531494232,3.0,199.0,-0.3117222317,273.0,0.09037184770000001,298.0,-0.1466008958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1111166653,0.13764160122560512,2.0,277.0,-0.0137893557,291.0,-0.2084439749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7291716572333334,0.042255509368232996,3.0,310.0,0.6862496020000001,312.0,0.7305378857,313.0,0.770727484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6401350731666667,0.12055197882352138,3.0,311.0,0.5395996897,314.0,0.6070225688,315.0,0.7737829610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.004453063433333335,0.19554591948015254,3.0,316.0,-0.11043035570000001,320.0,0.22120525800000002,321.0,-0.12413409260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6978272925333334,0.07476569561141215,3.0,317.0,-0.7832048323,318.0,-0.644051773,319.0,-0.6662252723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7143019828,0.41388260071092225,3.0,322.0,0.2849242683,323.0,0.7472633218,324.0,1.1107183583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4633313139333333,0.2049855310002679,3.0,325.0,0.6869642067,326.0,0.28435598970000003,327.0,0.4186737454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3645755657333334,0.3901158201835035,3.0,328.0,0.1923222947,329.0,0.811169899,330.0,0.09023450350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3527700313666667,0.15546760844024238,3.0,331.0,0.2577892612,332.0,0.532185271,333.0,0.2683355619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.018240487166666663,0.13410440087028783,3.0,334.0,-0.1028368227,335.0,-0.0882658937,336.0,0.1363812549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12819491270177052,3.0,337.0,0.035190635500000005,338.0,-0.14211499500000002,339.0,0.10692435950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3289226681,0.11453036800195072,3.0,340.0,0.2003856817,341.0,0.4201334615,348.0,0.3662488611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0350334237,0.0808798626918312,3.0,342.0,0.0955830126,343.0,-0.0568194728,344.0,0.06633673130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.31792264210705823,3.0,345.0,-0.3614769835,346.0,0.125280407,347.0,0.2361965765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.056163655273336735,2.0,349.0,0.039713701500000004,350.0,-0.039713701500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.48641475735000006,0.026388072843382033,2.0,351.0,0.5050739426,352.0,0.4677555721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18701384323333334,0.12986963123905854,3.0,353.0,-0.08159864210000001,354.0,-0.33208944500000004,355.0,-0.1473534426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14392711440000003,0.04079631486191255,3.0,356.0,-0.15070243490000002,357.0,-0.18091160520000002,358.0,-0.10016730310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.12935971953333333,0.15306708803710292,3.0,359.0,-0.1019541075,360.0,-0.2942783738,361.0,0.0081533227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.28082289906666663,0.017876223481947777,3.0,362.0,-0.2631416071,363.0,-0.29888787710000003,364.0,-0.280439213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1499844931333333,0.16907600932345995,3.0,365.0,-0.0402094441,366.0,-0.06505508060000001,367.0,-0.3446889547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2906920844,0.11239975796341488,3.0,368.0,-0.1652211905,369.0,-0.38217638660000003,370.0,-0.3246786761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.22042218756666668,0.0519739501074501,3.0,371.0,-0.2569580588,372.0,-0.2433869947,373.0,-0.1609215092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2952894535333334,0.15960836801009295,3.0,374.0,-0.45000034310000003,375.0,-0.13119741540000002,376.0,-0.3046706021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.34230834213333333,0.10415296329420451,3.0,377.0,-0.4343381531,378.0,-0.22924326750000001,379.0,-0.3633436058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2776445490333334,0.1409515603352876,3.0,380.0,-0.1250396675,381.0,-0.40294857100000003,382.0,-0.3049454086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16719769633333334,0.04204864287030987,3.0,383.0,0.1503453503,384.0,0.2150584632,385.0,0.1361892755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2676958705,0.07792424688862211,3.0,386.0,0.1969367933,387.0,0.2549396324,388.0,0.3512111858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09065975153333335,0.14793299761833537,3.0,389.0,0.08015732340000001,390.0,-0.17663128790000002,391.0,-0.17550529010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2619245841,0.13887442438918954,3.0,392.0,-0.1857039141,393.0,-0.17785098870000002,394.0,-0.4222188495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1322645295660982,3.0,395.0,0.1430214605,396.0,-0.025115125300000003,397.0,-0.1179063352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.254124680563713,3.0,398.0,0.2649838303,400.0,-0.2416570677,402.0,-0.023326762600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.14155329043333337,0.3939703460925415,3.0,399.0,0.4322591149,401.0,0.2992354031,403.0,-0.3068346467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.021115433633333337,0.1327133771367722,3.0,404.0,-0.040221184300000004,406.0,0.1201153373,408.0,-0.1432404539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4069708536666667,0.27561169700670074,3.0,405.0,-0.6174170977,407.0,-0.5084990105,409.0,-0.0949964528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.24280883713333334,0.14281852004742637,3.0,410.0,0.3925903404,411.0,0.108158102,412.0,0.227678069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.18817756056666668,0.4313918420514641,3.0,413.0,-0.6791761660000001,414.0,-0.0154051338,415.0,0.1300486181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.41271238226689466,3.0,416.0,-0.4743224984,417.0,0.1972220941,418.0,0.2771004043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.10680807879999998,0.18636406661512495,3.0,419.0,-0.2618187265,420.0,-0.1585712339,421.0,0.099965724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.190150050359893,3.0,422.0,0.2040024823,423.0,-0.0316856521,424.0,-0.1723168302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.34128809125,0.37398452749420613,2.0,425.0,-0.07684109580000001,426.0,-0.6057350867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.21370156883333338,0.2991825521161811,3.0,427.0,0.0265385042,428.0,0.5587541530000001,429.0,0.0558120493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07543380776308524,2.0,430.0,0.053339757,440.0,-0.053339757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.55024423985,0.3069497757973549,2.0,431.0,-1.7672905078,441.0,-1.3331979719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.12592004175,0.08763928348418865,2.0,432.0,-4.1878903734,442.0,-4.0639497101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0205164817,0.06867903192571467,2.0,433.0,-3.9719530725,443.0,-4.0690798909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0808285785500003,0.17354044157812498,2.0,434.0,-3.2035402016,444.0,-2.9581169555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.14219343085000002,0.01833302238771774,2.0,435.0,0.1292300264,445.0,0.15515683530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9854861717,0.17958612430065027,2.0,436.0,-1.8584996054,446.0,-2.112472738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
