,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,-0.1529442704,0.0,2.0,60.0,-0.1529442704,78.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8508978678750001,0.9844261388362497,8.0,62.0,2.2162238819,91.0,1.4588210006,103.0,0.3187298484,105.0,-0.1529442704,117.0,-0.1529442704,141.0,1.708677326,174.0,-0.1529442704,201.0,1.5635636973,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1529442704,0.0,4.0,63.0,-0.1529442704,181.0,-0.1529442704,207.0,-0.1529442704,239.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.20087052034999997,0.5003696756468486,2.0,64.0,0.5546853111,180.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.06209836270000001,0.2956249155235743,5.0,65.0,-0.1529442704,69.0,-0.1529442704,211.0,-0.1529442704,233.0,0.3475721699,308.0,0.4217524548,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.10034110596000001,0.24244444123604872,5.0,68.0,0.3475441649,81.0,0.15235542230000002,128.0,-0.1529442704,217.0,0.3076944834,240.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1529442704,0.0,2.0,73.0,-0.1529442704,95.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.32026201305,0.8619585079909671,4.0,74.0,-0.022993785200000002,124.0,-0.1529442704,131.0,-0.1529442704,196.0,1.6099303782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18180449426,0.7485209931638394,5.0,75.0,-0.1529442704,87.0,-0.1529442704,89.0,-0.1529442704,127.0,-0.1529442704,194.0,1.5207995529,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1529442704,0.0,2.0,80.0,-0.1529442704,243.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.9266159603666668,0.9830842183190537,3.0,83.0,1.0993610508,85.0,1.6670483719,304.0,3.0134384584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.4249002199,0.8171955151248284,2.0,84.0,1.0027447102,121.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.48047876283333335,0.5792822759637041,3.0,86.0,-0.1529442704,148.0,0.6110467838,202.0,0.9833337751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1529442704,0.0,2.0,88.0,-0.1529442704,168.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07096670102,0.18330741776388532,5.0,93.0,-0.1529442704,144.0,0.2569435765,153.0,-0.1529442704,200.0,-0.1529442704,252.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4065281919,0.3620326527661159,3.0,96.0,1.155245068,237.0,1.8214969655000002,285.0,1.2428425422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3197186752250001,0.8651641822793031,4.0,97.0,-0.1529442704,169.0,1.6145391928000001,179.0,-0.1529442704,215.0,-0.0297759511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.1529442704,0.0,4.0,98.0,-0.1529442704,132.0,-0.1529442704,223.0,-0.1529442704,297.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.27588094258000007,0.9588823266891052,5.0,99.0,-0.1529442704,173.0,1.9911817945,193.0,-0.1529442704,213.0,-0.1529442704,292.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.7281299084666666,1.6361217980835305,3.0,107.0,2.8205369698,140.0,2.516797026,276.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1529442704,0.0,3.0,109.0,-0.1529442704,115.0,-0.1529442704,286.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.3499698244000001,0.7411961192528974,4.0,110.0,-0.1529442704,145.0,1.4169870634000001,185.0,-0.1529442704,272.0,0.28878077500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1529442704,0.0,3.0,113.0,-0.1529442704,283.0,-0.1529442704,301.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.11301145444999999,0.0978150230699735,6.0,114.0,-0.1529442704,116.0,-0.1529442704,206.0,-0.1529442704,218.0,-0.1529442704,222.0,0.08665262530000001,224.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1529442704,0.0,2.0,125.0,-0.1529442704,289.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1529442704,0.0,3.0,129.0,-0.1529442704,161.0,-0.1529442704,188.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06758240496666666,0.1478510879593908,3.0,130.0,-0.1529442704,247.0,0.1031413259,281.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1529442704,0.0,2.0,136.0,-0.1529442704,287.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.49181183436666664,0.5976072996166761,3.0,151.0,1.0271491753,197.0,0.6012305982,225.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1529442704,0.0,3.0,152.0,-0.1529442704,236.0,-0.1529442704,295.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1529442704,0.0,3.0,157.0,-0.1529442704,158.0,-0.1529442704,246.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1529442704,0.0,6.0,160.0,-0.1529442704,167.0,-0.1529442704,209.0,-0.1529442704,220.0,-0.1529442704,242.0,-0.1529442704,302.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.08243393428000001,0.15766590468067876,5.0,163.0,-0.1529442704,232.0,0.1996074102,254.0,-0.1529442704,288.0,-0.1529442704,296.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.23745802702500002,0.4886066762905928,4.0,164.0,-0.1529442704,230.0,-0.1529442704,274.0,0.8586780415,279.0,0.3970426074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.1529442704,0.0,4.0,171.0,-0.1529442704,189.0,-0.1529442704,250.0,-0.1529442704,290.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.011028263024999995,0.1646349400767357,4.0,175.0,-0.1529442704,198.0,0.1502962204,228.0,-0.1529442704,267.0,0.1114792683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.26490724705935276,3.0,176.0,-0.1529442704,229.0,-0.1529442704,303.0,0.3058885408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5785493966666667,0.6484840426805095,3.0,187.0,1.0829299739,190.0,0.8056624865,241.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.112564374375,0.21591046666416117,4.0,195.0,0.2868667676,219.0,0.2901078919,235.0,-0.1529442704,271.0,0.0262271084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5400357257333334,0.11703340359260732,3.0,199.0,0.6094673954000001,273.0,0.40491446280000004,298.0,0.605725319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1529442704,0.0,2.0,277.0,-0.1529442704,291.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0021938391666666743,0.268707087959654,3.0,310.0,0.3124700583,312.0,-0.1529442704,313.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1529442704,0.0,3.0,311.0,-0.1529442704,314.0,-0.1529442704,315.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.8973455580000003,0.4701833616240996,3.0,316.0,2.2106782416,320.0,1.3567008762000001,321.0,2.1246575562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.7964519685333333,4.006986498321785,3.0,317.0,0.934933258,318.0,0.0588326812,319.0,7.3955899664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.13212918966666667,0.18440493498547364,3.0,322.0,-0.0102632712,323.0,-0.0418447442,324.0,-0.3442795536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.15769373813333334,0.17539729898143136,3.0,325.0,0.0027093609,326.0,-0.3449809863,327.0,-0.130809589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3636943648,0.08105557299389456,3.0,328.0,-0.2956522037,329.0,-0.4533724678,330.0,-0.3420584229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.16135794386666666,0.345791169156806,3.0,331.0,0.5603673478,332.0,-0.025295519000000002,333.0,-0.0509979972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4897551980333333,0.19196497144081723,3.0,334.0,-0.5281216002,335.0,-0.6596396162,336.0,-0.28150437770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333331758762862e-11,0.48218573724887026,3.0,337.0,0.5449611471,338.0,-0.1736570118,339.0,-0.3713041352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.061682266900000005,0.2513829598577034,3.0,340.0,0.3484238887,341.0,-0.042601151500000004,348.0,-0.1207759365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4985145964666667,0.049984186988921736,3.0,342.0,0.4497229608,343.0,0.4962092689,344.0,0.5496115597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11431519374931098,3.0,345.0,-0.1296718792,346.0,0.0862103713,347.0,0.0434615079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2819255586341315,2.0,349.0,0.1993514743,350.0,-0.1993514743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.19084359295000003,0.009599790343700844,2.0,351.0,0.19763166980000002,352.0,0.1840555161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0683052069,0.4088658521172941,3.0,353.0,-0.0927554585,354.0,0.5331737781,355.0,-0.2355026989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2951238783666667,0.47905970846416396,3.0,356.0,0.1716203454,357.0,-0.2713762196,358.0,-0.7856157609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07433015700000001,0.2077364579118986,3.0,359.0,0.0244577142,360.0,-0.1039305471,361.0,0.30246330390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10154147340000001,0.20869421197452503,3.0,362.0,0.1360990108,363.0,-0.2549814254,364.0,-0.1857420056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.15790400196666665,0.7221559205644396,3.0,365.0,0.8980848525,366.0,0.120391996,367.0,-0.5447648426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.06066997640000001,0.46320342720397006,3.0,368.0,0.06667531780000001,369.0,-0.5742257161000001,370.0,0.3255404691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.028469792499999997,0.2946351896728901,3.0,371.0,-0.0502949451,372.0,-0.2187782315,373.0,0.3544825541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1434640343666667,0.289753412169248,3.0,374.0,-0.0899267687,375.0,0.0525453958,376.0,0.467773476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5055955332000001,0.5077214431532318,3.0,377.0,-0.0437232533,378.0,0.9576463494,379.0,0.6028635035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3252931891,0.2482549772344272,3.0,380.0,0.5903366392,381.0,0.2873468884,382.0,0.0981960397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08441519320000002,0.33687931155018735,3.0,383.0,0.2673842008,384.0,0.2902174655,385.0,-0.30435608670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.8312141585999999,1.64886078283338,3.0,386.0,-0.2728184276,387.0,-2.6867646296,388.0,0.4659405814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4783512861333334,0.047721523948796724,3.0,389.0,0.4739894559,390.0,0.5281039857000001,391.0,0.4329604168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4032229218,0.46047201445639185,3.0,392.0,0.23519044630000002,393.0,0.0503658467,394.0,0.9241124724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.48274196567825195,3.0,395.0,0.4951145212,396.0,-0.0257780606,397.0,-0.4693364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1347348401711133,3.0,398.0,0.13861247640000002,400.0,-0.0081227993,402.0,-0.1304896771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0435864091666667,0.3492763737275458,3.0,399.0,0.7576142644,401.0,1.4328628276,403.0,0.9402821355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18090827953333335,0.2259668281446059,3.0,404.0,-0.0479310196,406.0,-0.0529777909,408.0,-0.44181602810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2715257534666667,1.0651146268579499,3.0,405.0,0.7782189732,407.0,-0.2414240859,409.0,-1.3513721477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3400695959,0.22918616634578645,3.0,410.0,-0.6020179826000001,411.0,-0.2417079902,412.0,-0.1764828149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.027184888466666668,0.32999809160609467,3.0,413.0,0.22163874300000003,414.0,0.0983309669,415.0,-0.4015243753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.1292139322687124,3.0,416.0,0.1126798386,417.0,0.028357665,418.0,-0.1410375035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.37308712780000003,0.07795082673402642,3.0,419.0,0.414117805,420.0,0.4219525793,421.0,0.2831909991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05456732925789587,3.0,422.0,0.030253416800000002,423.0,0.0327391615,424.0,-0.0629925783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.11162779910000002,0.50634688695701,2.0,425.0,0.2464135183,426.0,-0.46966911650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07670960066666667,0.33399448278619404,3.0,427.0,0.002278271,428.0,0.4416405343,429.0,-0.2137900033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14644057581549608,2.0,430.0,0.10354912420000001,440.0,-0.10354912420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.7427393160500001,1.1968325898811227,2.0,431.0,-0.10354912420000001,441.0,1.5890277563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.5558262378500001,0.9324975797057798,2.0,432.0,-0.10354912420000001,442.0,1.2152015999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.10354912420000001,0.0,2.0,433.0,-0.10354912420000001,443.0,-0.10354912420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.13300251835,0.03832601718869729,2.0,434.0,3.1059019317,444.0,3.160103105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10354912420000001,0.0,2.0,435.0,-0.10354912420000001,445.0,-0.10354912420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.10354912420000001,0.0,2.0,436.0,-0.10354912420000001,446.0,-0.10354912420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.87264123525,0.9772390172676034,2.0,437.0,1.5636535712000001,447.0,0.1816288993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.10354912420000001,0.0,2.0,438.0,-0.10354912420000001,448.0,-0.10354912420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
