,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,0.32385994765000004,0.20583897739710869,2.0,44.0,0.46941008440000004,154.0,0.1783098109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.18442247088888888,0.6317121575349156,18.0,45.0,-1.3713177562,54.0,-0.17170661410000002,106.0,0.0053121356,108.0,-0.28405041470000003,135.0,-0.32510901400000003,143.0,-0.15503845200000002,150.0,0.17459205500000002,183.0,1.5300233624000001,204.0,-0.331591195,226.0,0.26693351460000003,253.0,-0.503849807,255.0,-0.0758853877,257.0,-1.0005471779,264.0,-0.6861650495,268.0,0.5010791478000001,284.0,-0.2849141108,300.0,0.1835968467,306.0,-0.7909665592
30,abx_mega__dmso-10,-0.2435125095,0.22066003157716982,3.0,46.0,-0.3456424819,57.0,0.009710709500000001,66.0,-0.39460575610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.2289710158800002,0.3173154825638818,5.0,47.0,1.4203829175,72.0,1.6085888135,112.0,1.2440711281,156.0,1.0940297678,212.0,0.7777824525,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4203948793666667,0.08180791620539879,3.0,48.0,0.4323263543,184.0,0.33327641500000005,266.0,0.4955818688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.10584665696666667,0.11373361225076851,3.0,50.0,-0.2371746867,245.0,-0.0403971424,258.0,-0.0399681418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.302297398375,0.5573375053316642,4.0,51.0,0.45962738470000003,119.0,0.6685747811,120.0,0.6043558869,278.0,-0.5233684592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5959523806,0.11939615719471788,2.0,52.0,-0.680378213,182.0,-0.5115265482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.023235637880000003,0.32024031469015374,5.0,53.0,-0.1253424146,90.0,0.2648272833,100.0,0.3254039979,216.0,-0.1287258081,293.0,-0.4523412479,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.9388418856,0.2659779823980822,2.0,60.0,3.1269167206,78.0,2.7507670506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.0858178736125002,0.29849945539895245,8.0,62.0,1.1160404378,91.0,0.9889149668,103.0,1.5443220574,105.0,0.8666031209,117.0,1.354420666,141.0,1.0834986098,174.0,0.560869929,201.0,1.1718732012,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.137156894275,0.695351093330862,4.0,63.0,0.12398025800000001,181.0,1.0824100116,207.0,-0.5763475724,239.0,-0.0814151201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.8255493224,0.6616378372371642,2.0,64.0,-1.2933979238,180.0,-0.357700721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.022270091720000003,0.2204637471786513,5.0,65.0,-0.1176774934,69.0,0.3484981292,211.0,-0.20536429650000002,233.0,0.0025379763,308.0,-0.1393447742,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.33610419458,0.5041557401747481,5.0,68.0,-0.7982019932000001,81.0,0.0377942348,128.0,-0.5950657637,217.0,0.3551809093,240.0,-0.6802283601,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.8214190047000001,0.7439739114327819,2.0,73.0,0.2953500069,95.0,1.3474880025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.842007298225,0.7015823333524512,4.0,74.0,2.8986424998,124.0,1.8575905347,131.0,3.1135701201,196.0,3.4982260383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.39008832794000003,0.99151747334943,5.0,75.0,0.424971121,87.0,-0.3908492596,89.0,0.29877976100000003,127.0,-0.4082799741,194.0,2.0258199914,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2164181519,0.07617311194444631,2.0,80.0,-0.1625556279,243.0,-0.2702806759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.6020383952666668,0.5423979704292176,3.0,83.0,1.1654869306,85.0,1.4313891061000001,304.0,2.2092391491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.30075006550000005,0.7746423131183244,2.0,84.0,-0.8485048981000001,121.0,0.24700476710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.14539231116666665,0.16553937235329336,3.0,86.0,0.2924748358,148.0,-0.0338765824,202.0,0.1775786801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0050764425,0.5476577262491785,2.0,88.0,0.3821760495,168.0,-0.3923289345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.98145201098,0.3048619294710237,5.0,93.0,-1.0454670402,144.0,-0.5842658695,153.0,-1.0035137598,200.0,-1.4207558693,252.0,-0.8532575161,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.5045239886666666,0.2542413115240839,3.0,96.0,1.7233039808,237.0,1.5646631369000001,285.0,1.2256048483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.809042929875,1.1551156924640897,4.0,97.0,1.184787823,169.0,3.501969684,179.0,0.9779312558000001,215.0,1.5714829567000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.47044943435000003,0.28288705583236107,4.0,98.0,0.1802746597,132.0,0.6038436666,223.0,0.2980511803,297.0,0.7996282308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6846704229199996,1.6352463602628224,5.0,99.0,-0.1469020714,173.0,2.6996887481,193.0,3.4687713963,213.0,2.3541777629,292.0,0.0476162787,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.7759697676000001,1.1875294124764866,3.0,107.0,2.3450755159,140.0,2.5718404636,276.0,0.4109933233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2617983145666667,0.13321389387823082,3.0,109.0,-0.140056759,115.0,-0.4040950511,286.0,-0.24124313360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.3713342832,0.12007838243125045,4.0,110.0,0.4006811537,145.0,0.2169755844,185.0,0.36051002460000003,272.0,0.5071703701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2338874691666667,0.27016720951135953,3.0,113.0,-0.0076881271,283.0,0.5256174931,301.0,0.1837330415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1737464830166667,0.193603667805109,6.0,114.0,-0.11166554120000001,116.0,-0.4370985672,206.0,-0.09186062810000001,218.0,-0.0048373794,222.0,-0.39566525080000003,224.0,-0.0013515314000000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.14115240755,0.7446544262613807,2.0,125.0,-1.6146022131,289.0,-2.6677026020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.43261701306666667,0.2607773426597964,3.0,129.0,-0.4897875699,161.0,-0.1479976197,188.0,-0.6600658496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.9696255136333334,0.11869781553014588,3.0,130.0,1.0022514114,247.0,0.8380266831000001,281.0,1.0685984464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2712154806,0.961479994236738,2.0,136.0,0.40865354330000003,287.0,-0.9510845045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.12579774640000002,0.04834718535884412,3.0,151.0,-0.129126867,197.0,-0.17239433040000002,225.0,-0.0758720418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6385570066666667,0.20950021571125663,3.0,152.0,-0.4013998087,236.0,-0.7984597871,295.0,-0.7158114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7917584206333333,0.2686420674297414,3.0,157.0,1.0576769075,158.0,0.7971251659,246.0,0.5204731885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5439217800333334,0.779078442165383,6.0,160.0,1.054468401,167.0,1.2761678136999999,209.0,-0.6441547066000001,220.0,1.0121897505,242.0,0.7674127798,302.0,-0.2025533582,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,1.01386436864,0.34874176261234874,5.0,163.0,0.4739147085,232.0,1.2696299178000001,254.0,1.300946625,288.0,0.858953257,296.0,1.1658773349,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.011644374675000006,0.18234769958698416,4.0,164.0,0.23151773220000002,230.0,-0.1512224203,274.0,-0.1246951025,279.0,0.0909772893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.275027859375,0.3947453129391864,4.0,171.0,-0.623029829,189.0,-0.2754798755,250.0,-0.4787267329,290.0,0.2771249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.1187320677,0.23866797194649544,4.0,175.0,-0.30094433600000003,198.0,-0.3394712384,228.0,0.0203931137,267.0,0.1450941899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.4278149831030894,3.0,176.0,-0.23692495930000002,229.0,-0.2569380831,303.0,0.4938630424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2884730951,0.3162256836712827,3.0,187.0,-0.1536681499,190.0,-0.0619888496,241.0,-0.6497622858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,2.4814348117,0.812112596865929,4.0,195.0,3.4890169998,219.0,2.2003418553,235.0,1.5612107563,271.0,2.6751696354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6933735341,0.24730560409722183,3.0,199.0,-0.4208117212,273.0,-0.9034284565,298.0,-0.7558804246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.24308620230000005,0.4937929148608804,2.0,277.0,-0.5922505209000001,291.0,0.1060781163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,3.215237139333334,0.6667672009123764,3.0,310.0,3.9053188842,312.0,3.1658631221,313.0,2.5745294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,3.872922763133333,0.8784823893859114,3.0,311.0,4.2342636922,314.0,4.5131090816,315.0,2.8713955156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9201013573,0.49487473021988343,3.0,316.0,2.016916671,320.0,2.3594140044,321.0,1.3839733965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,3.1517382005,0.29502287176475483,3.0,317.0,2.8259453038,318.0,3.2284213308,319.0,3.4008479669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-1.3842735560000001,0.7345555849314083,3.0,322.0,-2.1064894471,323.0,-1.4083604473,324.0,-0.6379707736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-2.1839068841333336,0.4506316047524,3.0,325.0,-2.6771346738,326.0,-2.0808673736,327.0,-1.793718605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3238372885333334,0.5474003142094237,3.0,328.0,-0.5481067565000001,329.0,0.3000830532,330.0,-0.7234881623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-1.3177131100666666,0.8723595306217561,3.0,331.0,-0.5737297065,332.0,-2.2778184676,333.0,-1.1015911561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-1.4699235682333331,0.6046056394017754,3.0,334.0,-0.9062064495000001,335.0,-2.1084545778,336.0,-1.3951096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.9727023538375575,3.0,337.0,1.0715340651,338.0,-0.8273333709,339.0,-0.2442006942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5093725905,0.18211381195119924,3.0,340.0,0.3009749369,341.0,0.6379282230000001,348.0,0.5892146116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.39682814503333336,0.2814751836648682,3.0,342.0,-0.6390812012,343.0,-0.08804935450000001,344.0,-0.4633538794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.700743415417188e-17,0.6304624788042126,3.0,345.0,-0.6721508581,346.0,0.09391256,347.0,0.5782382981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11560038154751487,2.0,349.0,0.0817418137,350.0,-0.0817418137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.7584328069499999,0.01756314064639642,2.0,351.0,0.7708518228,352.0,0.7460137911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.32252773230000004,0.3855870073062999,3.0,353.0,0.0215386378,354.0,-0.7392874789,355.0,-0.24983435580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5269036079,0.06807857244199873,3.0,356.0,-0.6036926257,357.0,-0.4739393672,358.0,-0.5030788308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.6283190972666667,0.10178262516352017,3.0,359.0,-0.6616961648,360.0,-0.7092224756000001,361.0,-0.5140386514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4870592593333334,0.09888092434845483,3.0,362.0,-0.4704152978,363.0,-0.39755654430000004,364.0,-0.5932059359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.9876159512666667,0.10582833995257115,3.0,365.0,-1.0277599146,366.0,-0.8675890588,367.0,-1.0674988804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5624147913333334,0.23056241384303663,3.0,368.0,-0.39952339610000004,369.0,-0.4614904758,370.0,-0.8262305021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.5438881367,0.11770827793432573,3.0,371.0,-0.5603498464000001,372.0,-0.41881551800000005,373.0,-0.6524990457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.5729780538666667,0.38027027502860816,3.0,374.0,-0.8186185793,375.0,-0.13495780500000001,376.0,-0.7653577773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.43618843683333336,0.04110895744432351,3.0,377.0,-0.3890843653,378.0,-0.45465606350000004,379.0,-0.4648248817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.9220255410333333,0.1821501347886328,3.0,380.0,-1.1230053542,381.0,-0.8752385918000001,382.0,-0.7678326771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1336922152,0.01941258813688045,3.0,383.0,-0.1181181657,384.0,-0.1554411637,385.0,-0.1275173162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.12390637780000001,0.4363295422048231,3.0,386.0,0.1655163844,387.0,-0.6257722324,388.0,0.0885367146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1848277713666667,0.12407974066019754,3.0,389.0,-0.0636499261,390.0,-0.3116188798,391.0,-0.1792145082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.46231321976666667,0.17490183766709266,3.0,392.0,-0.2929201511,393.0,-0.4517724503,394.0,-0.6422470579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.14752283894115653,3.0,395.0,-0.1098351968,396.0,0.1676791174,397.0,-0.0578439206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.14084976943051208,3.0,398.0,-0.0577449991,400.0,0.1605455562,402.0,-0.1028005572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.4223047295000004,0.49070896670110303,3.0,399.0,-3.4572364970000002,401.0,-2.9150632658,403.0,-3.8946144257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06377705513333333,0.09821985238920676,3.0,404.0,0.0361078857,406.0,0.1728636855,408.0,-0.0176404058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.2588968546333335,0.15454089537461482,3.0,405.0,-3.0837248798,407.0,-3.317004498,409.0,-3.3759611861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04397904780000001,0.25158094219058647,3.0,410.0,-0.32485017320000004,411.0,0.0322184525,412.0,0.1606945773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2536753075,0.3119719860875045,3.0,413.0,-0.09236137380000001,414.0,0.33997293840000004,415.0,0.5134143579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.38446616544444207,3.0,416.0,-0.3278351859,417.0,-0.09532611590000001,418.0,0.4231613017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.1142214414333336,0.4961521721080854,3.0,419.0,2.6105114158,420.0,2.113945722,421.0,1.6182071865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,5.782411586589357e-18,0.4095504670714757,3.0,422.0,-0.3963280477,423.0,0.42160225700000004,424.0,-0.0252742093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7890989575,0.6227709070489363,2.0,425.0,-1.229464489,426.0,-0.348733426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6859279479333334,0.38381905895048424,3.0,427.0,-0.5497886913,428.0,-1.1192600122,429.0,-0.3887351403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,1.189738114642769,2.0,430.0,-0.8412718887,440.0,0.8412718887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.04590691545,1.7603642802876873,2.0,431.0,-2.2906724354,441.0,0.1988586045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5351541717000003,0.8615637741130324,2.0,432.0,-3.1443717588,442.0,-1.9259365846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.7177177634,0.6741363758386041,2.0,433.0,-4.1944041662,443.0,-3.2410313606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0506377233500004,0.09568823585097203,2.0,434.0,-2.9829759229,444.0,-3.1182995238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-2.42854988445,0.029829231187128703,2.0,435.0,-2.4074574328000002,445.0,-2.4496423361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.95020279315,0.7410036582745876,2.0,436.0,-3.4741715048,446.0,-2.4262340815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
