,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.4642371277,0.2111442825914154,4.0,31.0,0.1544260906,40.0,0.6052989557,138.0,0.5911925871,192.0,0.5060308774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.37073215178571434,0.15359011894603525,7.0,33.0,0.17553754940000002,39.0,0.34882974780000003,58.0,0.27364794670000003,122.0,0.6393575891000001,170.0,0.5020529458,244.0,0.3428656503,261.0,0.31283363340000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5223561089571429,0.23332227480497478,7.0,35.0,0.349984791,79.0,0.16026604460000002,92.0,0.7297360142,208.0,0.5663618662000001,251.0,0.6955855211,263.0,0.7832284688000001,299.0,0.37133005680000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.31188389699999997,0.027024700874549897,3.0,36.0,0.3005321882,234.0,0.3427329214,275.0,0.2923865814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.20720418129999998,0.056387528580702145,3.0,37.0,0.2705109569,214.0,0.1623696516,307.0,0.1887319354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.589145275975,0.2714389492882431,4.0,38.0,0.7795018509,102.0,0.2251633988,248.0,0.8124240479,269.0,0.5394918063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.69973014845,0.14160404019451092,4.0,41.0,0.6669375617000001,178.0,0.8949888574,249.0,0.5562227949,309.0,0.6807713798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6549921915500001,0.20588783013182865,2.0,42.0,0.8005768724000001,294.0,0.5094075107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2730297820875,0.30744437564215066,8.0,43.0,0.2504091676,142.0,-0.2960519277,166.0,0.36923071150000003,177.0,0.082512259,221.0,0.2963139564,256.0,0.5991521253000001,282.0,0.1881708295,305.0,0.6945011351,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.393570117,0.09677663886233694,2.0,44.0,0.3251386994,154.0,0.46200153460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2763178571611111,0.18961153051392474,18.0,45.0,0.2762384875,54.0,0.016436047500000002,106.0,0.2267332128,108.0,0.0797053529,135.0,0.5133889821000001,143.0,0.41228264130000003,150.0,0.4527434944,183.0,-0.0655844673,204.0,0.5022994444000001,226.0,0.0546890804,253.0,0.2830418805,255.0,0.403168218,257.0,0.12440880900000001,264.0,0.3074340685,268.0,0.617055488,284.0,0.2320360776,300.0,0.3719820351,306.0,0.1656625762
30,abx_mega__dmso-10,0.37663459250000003,0.030197542878344707,3.0,46.0,0.40006986990000004,57.0,0.34255666700000004,66.0,0.3872772406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7163729669599999,0.39194678945426026,5.0,47.0,-2.1744052857,72.0,-2.010434129,112.0,-1.1723738804,156.0,-1.630171307,212.0,-1.5944802327,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.23845594873333334,0.05829270058278611,3.0,48.0,0.2964647275,184.0,0.1798834155,266.0,0.23901970320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4563686191333334,0.09530128589254722,3.0,50.0,0.5565281859,245.0,0.4457651702,258.0,0.36681250130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.29201356695,0.1098417070264799,4.0,51.0,0.3484479775,119.0,0.30732602610000004,120.0,0.3790272369,278.0,0.1332530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.21295553335,0.04883526585907525,2.0,52.0,-0.1784237857,182.0,-0.247487281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.14459654153999998,0.16855213047964426,5.0,53.0,0.0340848084,90.0,0.0282640816,100.0,0.0145079358,216.0,0.3833524159,293.0,0.262773466,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.23926745060000001,0.004481088124601176,2.0,60.0,0.24243605840000002,78.0,0.23609884280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7347971891,0.22646009321244023,8.0,62.0,-1.0789831507,91.0,-0.6125364630000001,103.0,-0.7329834599,105.0,-0.442370517,117.0,-0.8342440429,141.0,-0.888574327,174.0,-0.8566630775,201.0,-0.4320224748,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.286790061125,0.2748816163891308,4.0,63.0,0.178837199,181.0,-0.042652434100000004,207.0,0.5790954217000001,239.0,0.4318800579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.04517140965000001,0.1535508389097961,2.0,64.0,-0.1537482491,180.0,0.0634054298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.10319327276000001,0.2703182455490396,5.0,65.0,-0.373828176,69.0,-0.184580715,211.0,-0.0165458783,233.0,0.3207852476,308.0,-0.2617968421,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.19657400586,0.0784624286343297,5.0,68.0,0.24358801360000001,81.0,0.23093282880000002,128.0,0.1484393089,217.0,0.2757808994,240.0,0.0841289786,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.69932394565,0.4077320919850415,2.0,73.0,0.4110138185,95.0,0.9876340728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.552702048125,0.6065198729810714,4.0,74.0,0.2502695714,124.0,0.23378962190000002,131.0,0.2644614065,196.0,1.4622875927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.02173392881999998,0.40341511602254887,5.0,75.0,0.4843608869,87.0,-0.282657506,89.0,0.4191202395,127.0,-0.1295394753,194.0,-0.38261450100000005,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.12221757115000001,0.11165436501332485,2.0,80.0,0.0432660125,243.0,0.2011691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4145513627,0.1773892037203007,3.0,83.0,-0.2904175278,85.0,-0.3355153997,304.0,-0.6177211606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.936047115,0.10044055224703469,2.0,84.0,-1.0070693106,121.0,-0.8650249194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.31828828583333335,0.09992287512303769,3.0,86.0,0.3741578253,148.0,0.2029262498,202.0,0.3777807824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13003420545,0.06678618662199085,2.0,88.0,0.1772591709,168.0,0.08280924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.20001495474000003,0.09263167525181792,5.0,93.0,0.14276175800000002,144.0,0.1567978827,153.0,0.12824695,200.0,0.2183358347,252.0,0.35393234830000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.29518349203333333,0.040854871371222005,3.0,96.0,-0.28438872930000003,237.0,-0.3403517841,285.0,-0.2608099627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.036882665824999994,0.7636206077830648,4.0,97.0,-0.498837205,169.0,1.1691617129,179.0,-0.2270730817,215.0,-0.2957207629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.304639127075,0.08949025392314558,4.0,98.0,0.1811052502,132.0,0.36386627260000004,223.0,0.3767259705,297.0,0.296859015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.35934960509999997,0.19376079849197664,5.0,99.0,0.244267482,173.0,0.47725494490000003,193.0,0.1326270943,213.0,0.6238752661,292.0,0.31872323820000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6114294353666666,0.10171199808950349,3.0,107.0,-0.7284596124,140.0,-0.5443537509,276.0,-0.5614749428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.24102385086666667,0.04562136145736148,3.0,109.0,0.2134124118,115.0,0.2936820471,286.0,0.2159770937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.36457356507500005,0.11579701358865102,4.0,110.0,0.3730438354,145.0,0.2442097396,185.0,0.5190281222,272.0,0.32201256310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.21890239993333335,0.17430524000184133,3.0,113.0,-0.040094323800000005,283.0,-0.22828724890000002,301.0,-0.3883256271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.32397275393333336,0.2299409921407787,6.0,114.0,0.1372553753,116.0,0.1192385214,206.0,0.1200723417,218.0,0.39700503800000003,222.0,0.6313211839,224.0,0.5389440633,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.23161029060000002,0.14126627499227326,2.0,125.0,0.1317199496,289.0,0.33150063160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.14117042030000002,0.0535322022803706,3.0,129.0,0.1636965786,161.0,0.1797583775,188.0,0.0800563048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5418077722333333,0.09448466452850846,3.0,130.0,0.5476345673,247.0,0.44454455660000003,281.0,0.6332441928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.57867962025,0.12405115434306463,2.0,136.0,0.6663970327000001,287.0,0.4909622078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.20711751480000004,0.09089274566914374,3.0,151.0,0.19195815200000002,197.0,0.1247575692,225.0,0.3046368232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.39781171573333335,0.16446677565715526,3.0,152.0,0.2216847499,236.0,0.42436268590000004,295.0,0.5473877114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.129819286,0.1071383313087391,3.0,157.0,0.2533670214,158.0,0.0735762269,246.0,0.0625146097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3347458568833334,0.12262107488039296,6.0,160.0,0.17321468950000002,167.0,0.2441011766,209.0,0.47357508870000004,220.0,0.47808324760000004,242.0,0.3370994961,302.0,0.30240144280000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.17120490666000002,0.3805400532123838,5.0,163.0,-0.4797208694,232.0,0.1822290751,254.0,0.2988959051,288.0,-0.4812894037,296.0,-0.3761392404,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5511990443,0.05335936036077326,4.0,164.0,0.4924784293,230.0,0.5410045246,274.0,0.6218158239,279.0,0.5494973994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.3855916831,0.507913626093966,4.0,171.0,-0.908594415,189.0,-1.5812466137999999,250.0,-2.0102797697,290.0,-1.0422459339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.263660992425,0.12095129854185759,4.0,175.0,0.3314951606,198.0,0.2659649732,228.0,0.3642775605,267.0,0.0929062754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.0718612334180637,3.0,176.0,0.017321565,229.0,-0.0789388688,303.0,0.0616173037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.30945478503333335,0.046617227618573114,3.0,187.0,0.3524522191,190.0,0.3160021267,241.0,0.2599100093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.564393293125,0.17540669130971648,4.0,195.0,0.5393516539000001,219.0,0.6830108199,235.0,0.3262586779,271.0,0.7089520208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.9482045307666667,0.19261568825700426,3.0,199.0,-1.7552427771999999,273.0,-2.1404722783,298.0,-1.9488985368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6267502968,0.04796166703859238,2.0,277.0,0.6606643168,291.0,0.5928362768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5062712103333333,0.04955438878436739,3.0,310.0,0.46482275440000004,312.0,0.5611591116,313.0,0.49283176500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5386148296333334,0.11356023524804246,3.0,311.0,0.5764161966,314.0,0.6284533733000001,315.0,0.41097491900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3184980686666667,0.022782074866774624,3.0,316.0,-0.3344277518,320.0,-0.328663501,321.0,-0.29240295320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7761806367666667,0.1394304692570865,3.0,317.0,0.6351811492,318.0,0.7793735151000001,319.0,0.913987246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.23069113613333334,0.2722053973337178,3.0,322.0,0.0770891836,323.0,0.0700039896,324.0,0.5449802352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.14529725913333336,0.09874305400202814,3.0,325.0,-0.2515244153,326.0,-0.0563084224,327.0,-0.1280589397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2509400279333333,0.28605953643301074,3.0,328.0,0.1367245072,329.0,0.5764619636,330.0,0.039633613000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.07917489446666666,0.05054012339484019,3.0,331.0,0.0320358903,332.0,0.0729494341,333.0,0.132539359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12371486803333336,0.1384660252011365,3.0,334.0,-0.2831873636,335.0,-0.0539401715,336.0,-0.034017069000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04955539050049766,3.0,337.0,0.0501536922,338.0,-0.0012190990000000002,339.0,-0.0489345932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0876353915,0.09465648534893367,3.0,340.0,-0.1836862264,341.0,-0.0847821785,348.0,0.005562230400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.13793988403333335,0.0330354968327793,3.0,342.0,0.10012982640000001,343.0,0.1524695606,344.0,0.1612202651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.36912457602763876,3.0,345.0,-0.4254149848,346.0,0.1899144971,347.0,0.23550048780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12105418428651392,2.0,349.0,0.0855982346,350.0,-0.0855982346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2920030583,0.01417406545469948,2.0,351.0,0.2819804805,352.0,0.3020256361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3538749398,0.2124641559003585,3.0,353.0,-0.20180061370000002,354.0,-0.5966336283,355.0,-0.2631905774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12324704986666668,0.012458304018281127,3.0,356.0,-0.1376324741,357.0,-0.1161177115,358.0,-0.115990964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.17792217133333335,0.014895001623040287,3.0,359.0,-0.1950384476,360.0,-0.1679025653,361.0,-0.1708255011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.22262274296666665,0.14624153531160292,3.0,362.0,-0.07925534420000001,363.0,-0.2170346598,364.0,-0.37157822490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1323835998,0.03335588428256553,3.0,365.0,-0.1485284426,366.0,-0.0940271388,367.0,-0.154595218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0220855973,0.062202255530404704,3.0,368.0,0.0497289028,369.0,-0.059055285400000004,370.0,-0.056930409300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.30849132356666664,0.040973781217736434,3.0,371.0,-0.33263856340000003,372.0,-0.2611822974,373.0,-0.3316531099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3177546702666667,0.20120678006367881,3.0,374.0,-0.45470761940000004,375.0,-0.0867448587,376.0,-0.41181153270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3504594620666666,0.03252698395039034,3.0,377.0,-0.3849023508,378.0,-0.3462099199,379.0,-0.3202661155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5172366934666667,0.10649647098992779,3.0,380.0,-0.3956386427,381.0,-0.562163294,382.0,-0.5939081437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1693808798333333,0.0722362464341534,3.0,383.0,-0.09782475780000001,384.0,-0.242278563,385.0,-0.1680393187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.025034739400000002,0.020476584458288958,3.0,386.0,-0.0140671852,387.0,-0.048658943100000004,388.0,-0.0123780899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22392490439999999,0.08166170979429944,3.0,389.0,-0.2052620486,390.0,-0.3133026202,391.0,-0.1532100444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0250173934,0.020403741385242594,3.0,392.0,-0.0264755811,393.0,-0.0039236751,394.0,-0.044652924000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0667779176094075,3.0,395.0,-0.0165269681,396.0,0.0734895124,397.0,-0.0569625443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06010149015776273,3.0,398.0,-0.0269472047,400.0,0.06885929760000001,402.0,-0.0419120929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5790137246666666,0.03957840858241837,3.0,399.0,-0.5984839317,401.0,-0.5334717265,403.0,-0.6050855158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.042308845133333335,0.0680637935604415,3.0,404.0,0.116073744,406.0,-0.0180626393,408.0,0.0289154307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.35190195473333336,0.12117220909960745,3.0,405.0,-0.4865105263,407.0,-0.3176597863,409.0,-0.2515355516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09873945106666666,0.15487479525998554,3.0,410.0,0.1414126292,411.0,-0.0729981091,412.0,0.22780383310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.003347922633333332,0.20665347449904925,3.0,413.0,-0.22464005550000002,414.0,0.18461568690000002,415.0,0.029980600700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.3715714419828665,3.0,416.0,-0.33274126530000003,417.0,-0.0682093629,418.0,0.40095062810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7928056973666667,0.27104982242321146,3.0,419.0,0.9597935456000001,420.0,0.93855902,421.0,0.48006452650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.1563497835533315,3.0,422.0,0.144378165,423.0,-0.1660584807,424.0,0.021680315800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1184964711,0.21554900710221003,2.0,425.0,0.0339196935,426.0,-0.2709126357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.22574715626666664,0.30119914074341436,3.0,427.0,-0.5115888969,428.0,0.0887598349,429.0,-0.2544124068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.11048698948820988,2.0,430.0,0.0781260995,440.0,-0.0781260995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.61958541485,0.03130719297141024,2.0,431.0,-0.5974478864,441.0,-0.6417229433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.041814394,0.11151176922343474,2.0,432.0,-1.9629636658,442.0,-2.1206651222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.32646915455,0.1229843692123464,2.0,433.0,-3.4134322360000002,443.0,-3.2395060731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7856429464,0.18785520607948475,2.0,434.0,-2.9184766365,444.0,-2.6528092563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.39815979345,0.03362977598672815,2.0,435.0,0.3743799508,445.0,0.4219396361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.39441988875,0.045696715417972184,2.0,436.0,-0.3621074314,446.0,-0.4267323461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.61886649515,0.05724240868130132,2.0,437.0,-1.6593429905,447.0,-1.5783899998000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
