,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.741400645175,0.15219332995930068,4.0,24.0,0.9621882661000001,101.0,0.6328977226,139.0,0.6487586758,149.0,0.7217579162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.49335944985,0.17812203650819913,4.0,25.0,0.5882351596000001,123.0,0.5340769536000001,155.0,0.6196379632,191.0,0.231487723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.20883827343333336,0.21429080939138279,3.0,26.0,0.4562757806,59.0,0.0863689297,159.0,0.08387011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.22814894246,0.23763501335010265,5.0,27.0,0.0198565398,76.0,0.19388243230000002,146.0,0.3995958519,162.0,0.5370171999,262.0,-0.0096073116,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.11727536029999999,0.14408196640283621,4.0,28.0,-0.046352861200000005,94.0,0.1559637891,186.0,0.2942067651,231.0,0.0652837482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1047929328666666,0.2690535910025795,3.0,29.0,1.1913435838,49.0,0.8031156464,260.0,1.3199195684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.21131900562,0.5989263665959793,5.0,30.0,-0.517710957,77.0,-0.111883964,172.0,0.3752493463,259.0,-1.0775021953,280.0,0.2752527419,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.46257325565,0.12731980092982653,4.0,31.0,0.5135096015,40.0,0.42282915530000004,138.0,0.3079901249,192.0,0.6059641409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13246580742857142,0.2296582310045405,7.0,33.0,0.3152537487,39.0,0.007700189200000001,58.0,-0.0391158641,122.0,0.30283659490000003,170.0,0.45335026700000003,244.0,-0.1881378247,261.0,0.075373541,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5656637183142857,0.4663099054774406,7.0,35.0,0.7036973312,79.0,-0.2548198514,92.0,0.9351380083,208.0,0.5791807518000001,251.0,1.1866310374,263.0,0.5435540854,299.0,0.2662646655,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.0327780777,0.27779791819940103,3.0,36.0,-0.18363475880000002,234.0,-0.2025096435,275.0,0.2878101692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04775194603333333,0.16439034862718402,3.0,37.0,0.12175732480000001,214.0,-0.1406330067,307.0,0.16213152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.7031177472,0.28573273795178195,4.0,38.0,0.7299810722000001,102.0,1.01356333,248.0,0.7477035860000001,269.0,0.32122300060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.07647587244999997,0.6320593359633371,4.0,41.0,-0.2987841969,178.0,1.0038772393,249.0,-0.34988381690000003,309.0,-0.0493057357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5756151175,0.1693752420235997,2.0,42.0,0.6953814997000001,294.0,0.45584873530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.509800233475,0.4887045539654614,8.0,43.0,0.8226347031,142.0,-0.0909477355,166.0,1.0474854803,177.0,0.19425817,221.0,0.9399231206,256.0,0.3203504391,282.0,-0.1199595672,305.0,0.9646572574000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5860323147000001,0.06812368015926538,2.0,44.0,0.5378615985,154.0,0.6342030309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5986938736222222,0.3744967011945348,18.0,45.0,1.1820858373,54.0,0.3636323692,106.0,0.2264893219,108.0,0.2937449392,135.0,0.7925625582,143.0,0.7323678408000001,150.0,0.6828456584,183.0,0.3060386801,204.0,0.7820509989000001,226.0,0.1923828454,253.0,0.1668613695,255.0,1.0648546953,257.0,0.9758650908000001,264.0,0.191442664,268.0,0.8461053109000001,284.0,1.23591428,300.0,0.6226137607000001,306.0,0.1186315046
30,abx_mega__dmso-10,0.6020611064333333,0.053183970704918405,3.0,46.0,0.5412652253,57.0,0.6249470321,66.0,0.6399710619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.23925254716,0.24110900989088535,5.0,47.0,-0.11953744670000001,72.0,-0.11503852810000001,112.0,-0.0215652252,156.0,-0.3137905674,212.0,-0.6263309684,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5241033226666667,0.1893447964632324,3.0,48.0,0.3779004897,184.0,0.7379882633,266.0,0.45642121500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2821963733333333,0.09305984386600528,3.0,50.0,0.37437706130000004,245.0,0.28393044900000003,258.0,0.18828160970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0614908646,0.08213069541643712,4.0,51.0,0.1054763938,119.0,0.0727813585,120.0,-0.057378808100000005,278.0,0.1250845142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8538131951500001,0.4450714073508129,2.0,52.0,1.1685262054,182.0,0.5391001849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06845841672000001,0.3020438189815792,5.0,53.0,-0.29688211270000003,90.0,0.0039776941,100.0,-0.45657299240000004,216.0,0.2700794847,293.0,0.1371058427,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.21588751585,0.0032291368301805494,2.0,60.0,1.2136041713,78.0,1.2181708603999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6556272678249999,0.4297585102777553,8.0,62.0,-1.1785738771,91.0,-0.0581241995,103.0,-0.9672538686000001,105.0,-0.1534657609,117.0,-1.0842078111,141.0,-0.6710574383,174.0,-0.8040339542,201.0,-0.3283012329,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.883200756875,0.23312495256413363,4.0,63.0,0.593984622,181.0,1.1629506616,207.0,0.9112892129,239.0,0.864578531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1924146732,0.012721646912938906,2.0,64.0,0.20141023600000002,180.0,0.1834191104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24562638766000006,0.46155031171148536,5.0,65.0,-0.7905834648000001,69.0,-0.3752009725,211.0,0.009174916600000001,233.0,0.40317869640000004,308.0,-0.47470111400000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.09622715634000001,0.17079621944196413,5.0,68.0,0.337803567,81.0,-0.1040966645,128.0,0.0122380647,217.0,0.1891119337,240.0,0.0460788808,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.46010250755000004,0.6229097189690191,2.0,73.0,0.0196388212,95.0,0.9005661939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.023284144950000002,0.41674030156317526,4.0,74.0,-0.2512532206,124.0,-0.2905447479,131.0,-0.1464745714,196.0,0.5951359601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.8466329755800001,0.4507290750977611,5.0,75.0,1.1414795971,87.0,0.4982566298,89.0,1.4914081113,127.0,0.46792704620000003,194.0,0.6340934935,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1449476219,0.21564578102917642,2.0,80.0,0.9924630278000001,243.0,1.297432216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.21854044493333333,0.16659999867231642,3.0,83.0,0.0278955845,85.0,0.2915814378,304.0,0.3361443125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0594851333,0.0736966088948482,2.0,84.0,0.0073737614000000005,121.0,0.1115965052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.23836074006666666,0.10678541798257521,3.0,86.0,0.3144957724,148.0,0.11629490170000001,202.0,0.2842915461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.48558539095,0.07239909800340905,2.0,88.0,0.5367792841,168.0,0.4343914978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10320623232000001,0.24587854006960616,5.0,93.0,0.0177002923,144.0,-0.1032680914,153.0,0.0190580241,200.0,0.052455813100000005,252.0,0.5300851235,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.42005595609999996,0.04884165738107895,3.0,96.0,0.3653205699,237.0,0.4591937647,285.0,0.43565353370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.372441688275,0.48546229625180015,4.0,97.0,-0.7643339363,169.0,0.33567058790000004,179.0,-0.4987645948,215.0,-0.5623388099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.574569277475,0.27257398901956875,4.0,98.0,0.953987518,132.0,0.3761100892,223.0,0.5917289601,297.0,0.3764505426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.56076147958,0.33810447614375794,5.0,99.0,0.4770038841,173.0,0.8382815298,193.0,0.8867589723,213.0,0.0440972897,292.0,0.5576657220000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7147685520333334,0.2346423959640678,3.0,107.0,0.8777348946,140.0,0.8207381278,276.0,0.44583263370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7145187855333334,0.45242448693759374,3.0,109.0,1.1935080567,115.0,0.2944282614,286.0,0.6556200385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.62873969025,0.4813300634305729,4.0,110.0,0.2663417172,145.0,0.8882609773000001,185.0,0.1846679454,272.0,1.1756881211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7928593703000001,0.16323735794879968,3.0,113.0,0.9111642145000001,283.0,0.8607872689,301.0,0.6066266275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.28624748651666665,0.5097077936649507,6.0,114.0,-0.0456229469,116.0,-0.1415019021,206.0,-0.30970185510000003,218.0,0.5803565015000001,222.0,0.8381683195,224.0,0.7957868022,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9994596507,0.2289820137607816,2.0,125.0,0.837544916,289.0,1.1613743854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.11348357566666667,0.2887059783948728,3.0,129.0,0.0749717123,161.0,0.0304370436,188.0,-0.4458594829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.017487457100000003,0.0559125505432868,3.0,130.0,0.07997115590000001,247.0,-0.027827552800000002,281.0,0.0003187682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.28342188960000003,0.43019702468352916,2.0,136.0,-0.587617123,287.0,0.0207733438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9297488368,0.40222369632985217,3.0,151.0,0.5589689614000001,197.0,1.357369274,225.0,0.872908275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4461808420666667,0.07997537719358884,3.0,152.0,0.3582965387,236.0,0.4655603621,295.0,0.5146856254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7226472577333333,0.0396729907150421,3.0,157.0,0.7080594011,158.0,0.6923334472,246.0,0.7675489249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4089060492833334,0.34350368714225404,6.0,160.0,0.020349835,167.0,0.7452617607,209.0,0.4227858874,220.0,0.3548391738,242.0,0.056051443000000006,302.0,0.8541481958,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.059072508560000014,0.6574174230919274,5.0,163.0,-0.3158414464,232.0,0.7662548016,254.0,0.7823827323,288.0,-0.4061760909,296.0,-0.5312574538,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6426757355250001,0.2921910102532858,4.0,164.0,0.8798924609000001,230.0,0.456544218,274.0,0.3308594919,279.0,0.9034067713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.28853638605000004,0.27764428689008447,4.0,171.0,-0.2840732018,189.0,-0.6553947114,250.0,0.017138050000000002,290.0,-0.23181568100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5517949647,0.09781319527278588,4.0,175.0,0.605815624,198.0,0.405438471,228.0,0.6050641308,267.0,0.590861633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2691101042994927,3.0,176.0,-0.2692907693,229.0,0.0003616946,303.0,0.2689290747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.475617631,0.0910744516648144,3.0,187.0,0.4394142549,190.0,0.40821176140000004,241.0,0.5792268767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.31755037105000006,0.3714011185280274,4.0,195.0,0.757768482,219.0,0.2683327106,235.0,-0.1436200756,271.0,0.3877203672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6146003192,0.1104607633370211,3.0,199.0,-0.4968528461,273.0,-0.7159385076,298.0,-0.6310096039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.11261568455,0.1025669554862696,2.0,277.0,0.040089894800000005,291.0,0.1851414743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2477623854666666,0.13933883337662153,3.0,310.0,1.1849018237,312.0,1.1509283969,313.0,1.4074569358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4940741874333334,0.24819394519555746,3.0,311.0,1.7773777251,314.0,1.3898999264,315.0,1.3149449108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4207235873333334,0.19537023310306634,3.0,316.0,0.3335558434,320.0,0.6445042026000001,321.0,0.28411071600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.29932067496666664,0.20855729202390366,3.0,317.0,-0.48909942380000004,318.0,-0.3328219697,319.0,-0.0760406314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8102179375,0.24314812795027116,3.0,322.0,0.6979597623,323.0,0.6434802741,324.0,1.0892137761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.45680170103333334,0.12454678041147178,3.0,325.0,0.4323207872,326.0,0.5917711853000001,327.0,0.3463131306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2017623754,0.2709966438350153,3.0,328.0,0.21041617840000001,329.0,0.4683284689,330.0,-0.0734575211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.693760138,0.22741114751407973,3.0,331.0,0.9505945637000001,332.0,0.517983783,333.0,0.6127020673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.29597351906666663,0.039503963234248436,3.0,334.0,0.2611824651,335.0,0.2878200728,336.0,0.33891801930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.12983991504113823,3.0,337.0,0.14910540590000002,338.0,-0.0881205689,339.0,-0.06098483700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.11168315403333333,0.16786421027683068,3.0,340.0,-0.2259143183,341.0,-0.19018403080000001,348.0,0.081048887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8621401695666667,0.04405133529032943,3.0,342.0,0.8210051570000001,343.0,0.9086200898000001,344.0,0.8567952619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2233879319513061,3.0,345.0,-0.17159126830000002,346.0,-0.0809961391,347.0,0.2525874074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10342259393593169,2.0,349.0,0.0731308175,350.0,-0.0731308175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18856182929999998,0.05359870108500812,2.0,351.0,-0.1506618243,352.0,-0.2264618343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21903340556666664,0.21856590191934167,3.0,353.0,0.3841565706,354.0,-0.0288212765,355.0,0.3017649226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.10255927100000001,0.07503946655232108,3.0,356.0,0.0315442451,357.0,0.09507177130000001,358.0,0.18106179660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2001666322,0.26271307008207484,3.0,359.0,-0.4583998406,360.0,-0.2089081607,361.0,0.0668081047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08151160773333334,0.13375961184768154,3.0,362.0,-0.16476560810000002,363.0,0.0727795497,364.0,-0.15254876480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.32925198310000003,0.10176723647499013,3.0,365.0,-0.2118908066,366.0,-0.3930644431,367.0,-0.3828006996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2611906163,0.11368024788717289,3.0,368.0,-0.3736941875,369.0,-0.1463691405,370.0,-0.2635085209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0263374265,0.04693631364911852,3.0,371.0,-0.0109116167,372.0,0.079055923,373.0,0.0108679732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.03511529186666667,0.25263777014549327,3.0,374.0,-0.12487355060000001,375.0,0.2501456882,376.0,-0.2306180132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.01138691473333333,0.08737657923269464,3.0,377.0,0.08900644690000001,378.0,-0.0528918579,379.0,-0.0702753332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11640143803333332,0.03004908149982547,3.0,380.0,0.1404804321,381.0,0.08272634920000001,382.0,0.1259975328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1411724814,0.0690970437745674,3.0,383.0,0.09225323590000001,384.0,0.2202176519,385.0,0.11104655640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.22522499923333336,0.019096860282807018,3.0,386.0,0.20555804430000002,387.0,0.2264214497,388.0,0.2436955037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05135308803333333,0.10618718367249973,3.0,389.0,0.0393673546,390.0,-0.1681490773,391.0,-0.025277541400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04773376826666667,0.08560092208876952,3.0,392.0,0.053295874400000005,393.0,0.13041800110000001,394.0,-0.0405125707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.11572990600030186,3.0,395.0,0.0940718886,396.0,-0.129232483,397.0,0.0351605944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09452194784818733,3.0,398.0,-0.0173510201,400.0,0.10199541790000001,402.0,-0.0846443978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0225528216666666,0.11151690537595134,3.0,399.0,-1.1344877318,401.0,-1.021712058,403.0,-0.9114586752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2312914343666667,0.10811504085963891,3.0,404.0,-0.11670398450000001,406.0,-0.2456765435,408.0,-0.3314937751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6834003166333332,0.46754617098171175,3.0,405.0,-0.5349916738,407.0,-1.2071383721,409.0,-0.30807090400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1249124551,0.09917386114578092,3.0,410.0,0.033011766000000005,411.0,0.1116922644,412.0,0.2300333349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14545302616666667,0.1694877944934305,3.0,413.0,-0.3325944661,414.0,-0.10147740250000001,415.0,-0.0022872099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5469954555731328,3.0,416.0,-0.5513629575,417.0,0.0088422102,418.0,0.5425207473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7833828073000001,0.11960382461810351,3.0,419.0,0.779208722,420.0,0.9050190349,421.0,0.665920665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11039985782167672,3.0,422.0,-0.0080348402,423.0,0.1141977705,424.0,-0.1061629303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1696695671,0.03882826403379758,2.0,425.0,0.1422138383,426.0,0.1971252959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.43215140623333337,0.20783783953882246,3.0,427.0,-0.20923385200000003,428.0,-0.466620635,429.0,-0.6205997317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07857744909017013,2.0,430.0,-0.0555626471,440.0,0.0555626471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.02711932134999999,0.291982805770224,2.0,431.0,-0.17934370060000002,441.0,0.2335823433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8436417208,0.2853862427416913,2.0,432.0,-2.0454402683,442.0,-1.6418431733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.76955111735,0.4546663410730082,2.0,433.0,-4.0910487703,443.0,-3.4480534644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2275101842,0.024873023237716393,2.0,434.0,-3.2099223008,444.0,-3.2450980676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0182259906,0.1320515950127285,2.0,435.0,0.1116005689,445.0,-0.0751485877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.44941780045,0.304813563219298,2.0,436.0,-0.664953538,446.0,-0.23388206290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.600550234,0.4002523846894547,2.0,437.0,-2.3175290586,447.0,-2.8835714094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
