,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.34036946690000003,0.33761807376453523,5.0,27.0,-0.5469981338000001,76.0,0.030603074400000003,146.0,-0.12098629670000001,162.0,-0.2548563276,262.0,-0.8096096508,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.44737926182500004,0.3380288695281671,4.0,28.0,-0.9043079863000001,94.0,-0.224770234,186.0,-0.4990374387,231.0,-0.1614013883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5210801489,0.7333088801701448,3.0,29.0,-1.1347114509,49.0,-0.7195707245,260.0,0.2910417287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.55427557234,1.1767937222725138,5.0,30.0,1.1206232244,77.0,1.1374133097999999,172.0,-0.06457044990000001,259.0,1.7645600204,280.0,-1.186648243,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.40327548827500004,0.3801650060630912,4.0,31.0,-0.4652545409,40.0,-0.31697305610000004,138.0,-0.8747796262,192.0,0.043905270100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.10199457434285712,0.7138567479523447,7.0,33.0,-1.0779099467,39.0,-0.286312873,58.0,-0.1760418796,122.0,0.32899039350000003,170.0,1.2181167706,244.0,-0.4033594036,261.0,-0.3174450816,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4056668416857144,0.8552536236138577,7.0,35.0,-0.5934828161,79.0,-0.3383882695,92.0,-1.4939578443000001,208.0,-0.3014208665,251.0,-0.6699671273000001,263.0,1.314856608,299.0,-0.7573075761,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.34435888823333344,0.8231028115732584,3.0,36.0,0.4336955253,234.0,-0.2606581229,275.0,-1.2061140671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5952261350666667,0.5518066318417765,3.0,37.0,-0.1697852238,214.0,-0.39716613570000003,307.0,-1.2187270457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.617900071975,0.7533818437602297,4.0,38.0,-0.6207529597,102.0,0.4274908971,248.0,-1.3214592177,269.0,-0.9568790076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6764757036000001,0.3459672119510792,4.0,41.0,-0.9173343494,178.0,-0.19758078010000002,249.0,-0.9427963636000001,309.0,-0.6481913213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.06562898225,0.5970446326954724,2.0,42.0,0.4878032907,294.0,-0.3565453262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3184892909125,1.367232240594176,8.0,43.0,-0.4404870053,142.0,0.7052204013000001,166.0,-0.6832285131,177.0,-0.5063491708,221.0,-0.4946248479,256.0,1.9758772244,282.0,-0.2264457882,305.0,-2.8778766277,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.046675000899999985,0.6716581767226807,2.0,44.0,0.4282590505,154.0,-0.5216090523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.34273457364444443,0.33051674367409123,18.0,45.0,-0.4224271517,54.0,0.4389789659,106.0,-0.5304080948000001,108.0,-0.13744894430000001,135.0,-1.1786024955,143.0,-0.35417485590000003,150.0,-0.4331181053,183.0,-0.6363025138,204.0,-0.4398817023,226.0,-0.5811806326,253.0,-0.4016065589,255.0,-0.23248932800000002,257.0,-0.585969889,264.0,-0.14708397410000001,268.0,-0.0688602719,284.0,-0.2023714201,300.0,-0.16677266470000002,306.0,-0.0895026886
30,abx_mega__dmso-10,0.0678754944,0.17541148731111325,3.0,46.0,0.2157002535,57.0,-0.1259538161,66.0,0.11388004580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.21930078116,0.34901566435289655,5.0,47.0,-0.2035878207,72.0,-0.015493566,112.0,0.1834504092,156.0,0.6419130018,212.0,0.4902218815,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2819028822333334,0.2997806210728683,3.0,48.0,-0.1182872514,184.0,-0.0995310906,266.0,-0.6278903047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3294757625,0.44389277474210254,3.0,50.0,0.0836977836,245.0,-0.7987534396,258.0,-0.2733716315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.288918143225,0.3334033840495367,4.0,51.0,0.1451277696,119.0,-0.3104736681,120.0,-0.6677014407,278.0,-0.3226252337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.65958141475,0.5659827676640783,2.0,52.0,0.2593711617,182.0,1.0597916678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19402668802,0.1954491578899922,5.0,53.0,-0.11895875010000001,90.0,0.10015978760000001,100.0,-0.3745283991,216.0,-0.21689794680000002,293.0,-0.3599081317,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,3.05443758855,1.0706095914957439,2.0,60.0,2.2974022864,78.0,3.8114728907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.841284032875,0.49891755008386984,8.0,62.0,1.3976005935,91.0,1.2350878804,103.0,1.8147973616000002,105.0,1.3066994808,117.0,2.3960266434,141.0,2.3632135844,174.0,2.3988914605,201.0,1.8179552584,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.09891644952500002,0.46838333437493035,4.0,63.0,-0.7302847141000001,181.0,-0.1594577133,207.0,0.3378356602,239.0,0.15624096910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.7573178159,0.6169543904924152,2.0,64.0,-0.3210651827,180.0,-1.1935704491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6620888196199999,0.3467344874218191,5.0,65.0,-0.2260971572,69.0,-0.8380670906000001,211.0,-0.7820895131000001,233.0,-1.07534449,308.0,-0.38884584720000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18136723886,0.23053810458198287,5.0,68.0,-0.3421760109,81.0,0.20521310750000002,128.0,-0.3711330228,217.0,-0.1816474921,240.0,-0.21709277600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.66650616255,0.21833950282718237,2.0,73.0,-0.5121168195,95.0,-0.8208955056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7149755090750001,1.8261304672884595,4.0,74.0,-1.0357782007,124.0,-2.8778766277,131.0,-0.5072438886,196.0,1.5609966807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.03498790761999997,0.7461044275930769,5.0,75.0,-0.19096692480000002,87.0,-0.6227653604,89.0,-0.33548873230000004,127.0,-0.2943124212,194.0,1.2685939006,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.56382404525,0.4143324488535874,2.0,80.0,0.8568013295,243.0,0.270846761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8600236383,0.8608796289083654,3.0,83.0,0.032120999000000004,85.0,0.7974808338,304.0,1.7504690821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.08876922315,0.05807074524316734,2.0,84.0,1.1298314409,121.0,1.0477070054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4292976750666666,0.16905448189877997,3.0,86.0,0.6217241027,148.0,0.3046508489,202.0,0.3615180736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.25772379445000004,0.0013653459077000542,2.0,88.0,0.2567583491,168.0,0.2586892398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.8914691326199999,0.9212959666125418,5.0,93.0,-1.8479579734,144.0,0.1295080213,153.0,-1.0109089038,200.0,-1.7072324239,252.0,-0.020754383300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.3499115098,0.07659937973697369,3.0,96.0,3.3061312416,237.0,3.4383593712,285.0,3.3052439166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.30927796485000003,1.2317704818184674,4.0,97.0,-0.7293253047,169.0,1.4002953373,179.0,-1.5113811979,215.0,-0.39670069410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.065921374675,0.28244317619065884,4.0,98.0,0.29264773580000003,132.0,-0.342173131,223.0,0.1069603414,297.0,0.20625055250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8690441894400001,1.3127125833254631,5.0,99.0,-0.9035482342000001,173.0,1.6448874825000002,193.0,1.1916826164,213.0,2.3930141159,292.0,0.019184966600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.21864620383333336,1.1789627320466265,3.0,107.0,1.1525087485,140.0,0.6095486475,276.0,-1.1061187845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.17561360523333336,0.3862849512884649,3.0,109.0,0.1887946757,115.0,-0.2170931795,286.0,0.5551393195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.20647340675,0.581121879926746,4.0,110.0,-0.3253034761,145.0,0.9560232275,185.0,0.36664437110000003,272.0,-0.17147049550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.18750026510000004,1.1320566236407164,3.0,113.0,0.5670310064,283.0,0.35966047230000003,301.0,-1.489192274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4877508342333334,0.40467224070920543,6.0,114.0,-0.5445555731,116.0,-0.5723405663000001,206.0,0.2728364237,218.0,-0.4711484201,222.0,-0.6883251104,224.0,-0.9229717592000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.78810833145,2.955378666774066,2.0,125.0,-2.8778766277,289.0,1.3016599648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.18961228946666672,0.2827292601087643,3.0,129.0,-0.06497264430000001,161.0,-0.5132452454,188.0,0.0093810213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0036872285333333457,0.3479105589444439,3.0,130.0,0.3204014953,247.0,0.0593646997,281.0,-0.3687045094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6988854406,0.058446128222177283,2.0,136.0,0.657557787,287.0,0.7402130942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6050891758666667,0.2240410504932332,3.0,151.0,0.450133534,197.0,0.8619714396,225.0,0.503162554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3848904687666667,0.03435977955239358,3.0,152.0,0.3454108636,236.0,0.4080383548,295.0,0.4012221879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.27171593643333336,0.2926448719987099,3.0,157.0,-0.6060696704,158.0,-0.1469266448,246.0,-0.0621514941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5447226020333333,0.5702633955299289,6.0,160.0,-1.3200661889,167.0,-0.4577326564,209.0,-0.1961066242,220.0,-1.0040036468,242.0,-0.5727580684,302.0,0.2823315725,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.50121659568,0.7392070740577329,5.0,163.0,-2.1549282473,232.0,-0.9340453718,254.0,-2.448678231,288.0,-0.9371911605000001,296.0,-1.0312399678,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.246319035175,0.5978308935424125,4.0,164.0,-0.3382231076,230.0,-1.0032438046,274.0,0.43360337520000003,279.0,-0.0774126037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.0035773270499999954,0.4347320412536463,4.0,171.0,0.6438090261,189.0,-0.15282140930000002,250.0,-0.280217428,290.0,-0.22507949700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.317733992925,0.503056763962009,4.0,175.0,-0.0805095341,198.0,0.0127441996,228.0,1.0301228049,267.0,0.30857850130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.850371707708594e-17,0.2970158981115986,3.0,176.0,0.1204602589,229.0,0.21786237,303.0,-0.33832262890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1261277197,0.6081717679558214,3.0,187.0,0.1512957946,190.0,0.7213247492,241.0,-0.4942373847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.09745511432500001,0.24505648167465877,4.0,195.0,0.1541274135,219.0,0.3423502277,235.0,0.1357497244,271.0,-0.2424069083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,2.0266694651,0.12744410005078802,3.0,199.0,1.9013992802000002,273.0,2.1561815657,298.0,2.0224275494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.22710434685,0.6715699976079288,2.0,277.0,-1.7019760462,291.0,-0.7522326475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5207023359666667,0.3742497762716387,3.0,310.0,-0.1669227113,312.0,-0.9125174328000001,313.0,-0.4826668638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.09199891320000002,0.18658360280141978,3.0,311.0,0.0253240146,314.0,0.3027603864,315.0,-0.0520876614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2129149471666667,0.43493116697258494,3.0,316.0,1.580697315,320.0,1.3251946893,321.0,0.7328528372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2963365934,1.2507610493832135,3.0,317.0,-0.4605933313,318.0,-0.3904195572,319.0,1.7400226687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4507961926000001,0.330144664944995,3.0,322.0,0.3657600959,323.0,0.8151405085000001,324.0,0.1714879734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4930248866333333,0.48433095597510817,3.0,325.0,0.9833655457,326.0,0.014936109000000001,327.0,0.4807730052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.00958367939999999,0.3145415369186535,3.0,328.0,0.2023934494,329.0,-0.35338202960000004,330.0,0.1797396184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.24436238349999997,0.6141664277450244,3.0,331.0,-0.3174718587,332.0,0.90005559,333.0,0.15050341920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0954466701,0.2634038917415389,3.0,334.0,-0.2060899918,335.0,0.21174267400000002,336.0,0.2806873281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.2980043679947418,3.0,337.0,-0.3321772179,338.0,0.2438724458,339.0,0.0883047721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4547930580333334,0.12107696326221724,3.0,340.0,-0.3269523414,341.0,-0.46970123,348.0,-0.5677256027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.37964101366666664,0.2526597578995095,3.0,342.0,-0.4700232969,343.0,-0.5746794194,344.0,-0.0942203247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-6.938893903907228e-18,0.41631005995666415,3.0,345.0,0.4330618518,346.0,-0.39724379320000003,347.0,-0.0358180586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3698185076958147,2.0,349.0,0.2615011746,350.0,-0.2615011746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2025695165,0.21373779833703468,2.0,351.0,-0.051434069900000004,352.0,-0.3537049631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2873851627333333,0.5384066166002274,3.0,353.0,0.1520055214,354.0,0.8805613765,355.0,-0.17041140970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.024791773133333344,0.2214346601862695,3.0,356.0,-0.2509687118,357.0,-0.0149810993,358.0,0.19157449170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2657643975333333,0.24244981171328445,3.0,359.0,0.5114827465,360.0,0.0267209688,361.0,0.2590894773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.32790680339999995,0.1828571420982007,3.0,362.0,0.11774038170000001,363.0,0.4505766799,364.0,0.4154033486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7318639914,0.10890441372533084,3.0,365.0,0.6320799314000001,366.0,0.8480321661,367.0,0.7154798767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3848146897,0.019866007605609373,3.0,368.0,0.4016838445,369.0,0.3629178699,370.0,0.3898423547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11292722133333333,0.09674485486129815,3.0,371.0,0.010995908,372.0,0.1243066119,373.0,0.2034791441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.09904335046666668,0.11290691139598785,3.0,374.0,-0.0170116001,375.0,0.2085140661,376.0,0.1056275854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.34298147793333333,0.2852722799132611,3.0,377.0,0.6484836850000001,378.0,0.0835459107,379.0,0.2969148381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11037711200000001,0.30494875876884797,3.0,380.0,-0.2003552932,381.0,0.12229375990000001,382.0,0.40919286930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.0141126108666667,0.11607161815754712,3.0,383.0,0.9795193170000001,384.0,1.1435480047,385.0,0.9192705109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5359200963666667,0.16215343638335528,3.0,386.0,-0.38714147930000004,387.0,-0.7087595408,388.0,-0.511859269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1304638349,0.1579782197050444,3.0,389.0,-0.1566438326,390.0,-0.27371664430000003,391.0,0.0389689722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.027361193200000005,0.2854200740952489,3.0,392.0,-0.10043938740000001,393.0,0.2874930164,394.0,-0.2691372086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.052669535412998424,3.0,395.0,-0.0599628657,396.0,0.038780354,397.0,0.0211825117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.5684243369517827,3.0,398.0,-0.6505243793000001,400.0,0.4008912237,402.0,0.24963315560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3995173883,0.6377873067471332,3.0,399.0,-0.32441681370000003,401.0,0.6443858043,403.0,0.8785831743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.014745440899999991,0.5744171439722849,3.0,404.0,-0.5796857599,406.0,0.5687012663000001,408.0,-0.0332518291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3073604904,0.26163820833238893,3.0,405.0,0.43541375990000003,407.0,0.4803071077,409.0,0.0063606036000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8224534631999999,0.23837768142309335,3.0,410.0,1.09756394,411.0,0.692617562,412.0,0.6771788876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6561983216666666,0.2059320041990597,3.0,413.0,0.8938960952,414.0,0.5316208490000001,415.0,0.5430780208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333344186721923e-11,0.28925826537817906,3.0,416.0,-0.29931746740000004,417.0,0.2780220243,418.0,0.021295443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.03300347586666666,0.1220054502426768,3.0,419.0,0.0054691437,420.0,-0.1696076818,421.0,0.0651281105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333333200139905e-11,0.08366374218940648,3.0,422.0,0.088734136,423.0,-0.0774474487,424.0,-0.0112866874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.30156724795,0.06266436488651085,2.0,425.0,0.34587764530000004,426.0,0.25725685060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7385048477666666,0.5188632356257543,3.0,427.0,-0.302900031,428.0,-1.312545084,429.0,-0.6000694283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12873395507146893,2.0,430.0,-0.09102865260000001,440.0,0.09102865260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.3812201166,0.493802744917931,2.0,431.0,0.0320488471,441.0,0.7303913861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.16802688745,0.18339908695598736,2.0,432.0,1.0383441494,442.0,1.2977096255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.8973509818,0.21867612956635848,2.0,433.0,1.7427236077,443.0,2.0519783559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.2063411305500003,0.3320225818737582,2.0,434.0,1.9715657114,444.0,2.4411165497000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43743345634999997,0.06861220658722626,2.0,435.0,0.4859496129,445.0,0.3889172998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.99880857455,0.051730095826007724,2.0,436.0,0.9622298730000001,446.0,1.0353872761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
