,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.9282924619249999,0.285658500997294,4.0,31.0,0.5424058747,40.0,1.227599323,138.0,0.9357964493,192.0,1.0073682007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.12219160404285713,0.21467354959158386,7.0,33.0,0.3615008638,39.0,0.2589415046,58.0,-0.16111387430000002,122.0,0.2453351558,170.0,0.2876738528,244.0,-0.1185135467,261.0,-0.0184827277,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.35118817262857144,0.45015546522154326,7.0,35.0,0.6576350237,79.0,0.4645805846,92.0,-0.1447574102,208.0,-0.1090045513,251.0,0.9736942569,263.0,-0.052541975500000004,299.0,0.6687112802,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.19239861800000002,0.15906569576727947,3.0,36.0,0.0386888811,234.0,0.18217947680000002,275.0,0.35632749610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.08024336046666668,0.04964599704773483,3.0,37.0,-0.080221385,214.0,-0.0306083548,307.0,-0.1299003416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.722090310225,0.47775738683829955,4.0,38.0,-0.49134159050000004,102.0,-1.4137849477,248.0,-0.33859063910000003,269.0,-0.6446440636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0630604673,0.1127466938548874,4.0,41.0,-0.0041922922,178.0,0.14448583780000002,249.0,-0.0599611539,309.0,0.17190947750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5992907913000001,0.16208595922058242,2.0,42.0,0.7139028722,294.0,0.4846787104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1864121691625,0.2881070604528313,8.0,43.0,-0.1976050369,142.0,-0.6195795194,166.0,0.2000236116,177.0,-0.5479152611,221.0,-0.2276251984,256.0,0.0801206758,282.0,-0.19348862220000002,305.0,0.0147719973,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6557044350500001,0.14096099061975204,2.0,44.0,0.5560299627,154.0,0.7553789074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5674114278111111,0.275401243754096,18.0,45.0,0.7825474280000001,54.0,0.2694831533,106.0,0.24700103450000002,108.0,0.14953622630000002,135.0,0.7366301291,143.0,0.8204954709000001,150.0,0.5860302466,183.0,0.8475969597,204.0,0.8998695062000001,226.0,0.6138864673000001,253.0,0.1734410186,255.0,0.642479694,257.0,0.7100978245,264.0,0.16161075700000002,268.0,0.7420851494,284.0,0.940677878,300.0,0.5984640403,306.0,0.2914727169
30,abx_mega__dmso-10,0.4704251851666667,0.09578845272696675,3.0,46.0,0.41924041910000004,57.0,0.4111028023,66.0,0.5809323341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.47271152698,0.7195877059526731,5.0,47.0,-2.1925518286,72.0,-2.318891069,112.0,-0.8558041476,156.0,-1.0531736528,212.0,-0.9431369369,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6335618063666667,0.2357469799600929,3.0,48.0,0.5180098006,184.0,0.9047914085000001,266.0,0.47788421000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6600873616333334,0.09504540747331526,3.0,50.0,0.7558415436,245.0,0.6586535905,258.0,0.5657669508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.761990015575,0.23411475290486242,4.0,51.0,1.0118156433,119.0,0.734010119,120.0,0.8468037964,278.0,0.4553305036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.43691728155000004,0.13688541239496949,2.0,52.0,-0.34012467820000003,182.0,-0.5337098849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23514870302000004,0.358207280204391,5.0,53.0,-0.030764511100000003,90.0,-0.2262814548,100.0,0.29598370220000003,216.0,0.5247875723000001,293.0,0.6120182065,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3523621437,0.21246254483361496,2.0,60.0,0.2021284375,78.0,0.5025958499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.7791540677875002,0.5119632570217758,8.0,62.0,-1.9802313857,91.0,-1.2927797996,103.0,-1.9906606341000002,105.0,-1.109506644,117.0,-2.1472989774,141.0,-2.404866017,174.0,-2.1570295008,201.0,-1.1508595837,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7832070782499999,0.20441575122774497,4.0,63.0,0.6510572981,181.0,0.5978518864,207.0,1.0495062585,239.0,0.83441287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.15868617995,0.2320159913820965,2.0,64.0,-0.3227462608,180.0,0.0053739009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.2544266387,0.27677185318744724,5.0,65.0,0.0330900847,69.0,0.1645635744,211.0,0.23236269750000002,233.0,0.7319653795000001,308.0,0.1101514574,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.42170325577999995,0.25790369875227925,5.0,68.0,0.570747666,81.0,0.36684601710000003,128.0,0.7828147406,217.0,0.2522938656,240.0,0.13581398960000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2603152811,0.37996228214521816,2.0,73.0,-0.0083586252,95.0,0.5289891874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.085292117175,0.25625598636324487,4.0,74.0,-0.9303364198,124.0,-1.3647476065,131.0,-0.8143023665,196.0,-1.2317820759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6092451396999999,0.4496513451305973,5.0,75.0,1.0973472221,87.0,0.4505220639,89.0,1.0790988751,127.0,0.1588367887,194.0,0.2604207487,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.09477267685,0.08065377248157693,2.0,80.0,-0.1518035063,243.0,-0.0377418474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.16928109103333333,0.10530257369166897,3.0,83.0,0.2642163387,85.0,0.18760941,304.0,0.056017524400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.23689537015,0.0496315750092368,2.0,84.0,-2.2719901934,121.0,-2.2018005469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6313214931666666,0.009264884751490282,3.0,86.0,-0.6389621956,148.0,-0.6210163259,202.0,-0.633985958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4287678697,0.2801067662901493,2.0,88.0,0.6268332636,168.0,0.2307024758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0021543423199999966,0.0884687909545921,5.0,93.0,-0.0728344517,144.0,0.057109476000000006,153.0,-0.096134047,200.0,-0.0143126742,252.0,0.11539998530000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7427423864666668,0.06571832171044319,3.0,96.0,-0.7624012142000001,237.0,-0.7963877367000001,285.0,-0.6694382085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.199325596375,0.12913692577524769,4.0,97.0,-1.3742073365,169.0,-1.2179835954,179.0,-1.1161291848000001,215.0,-1.0889822688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.784619266475,0.17371102411597558,4.0,98.0,0.5755515979,132.0,0.9371513278,223.0,0.9176561077000001,297.0,0.7081180325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.27817651936,0.5464029782577519,5.0,99.0,0.7403496813,173.0,0.1470404068,193.0,-0.12536000090000002,213.0,-0.3172201404,292.0,0.9460726500000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.42247167370000005,0.09523789665549827,3.0,107.0,0.3337125926,140.0,0.5230795532,276.0,0.4106228753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6241602879333333,0.04765770777987552,3.0,109.0,0.6563278824000001,115.0,0.6467441970000001,286.0,0.5694087844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.776274077775,0.3322510011541587,4.0,110.0,0.6502707856000001,145.0,0.5664347097,185.0,0.6164244154,272.0,1.2719664004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.09119734526666667,0.021483771348912384,3.0,113.0,0.0711220651,283.0,0.08861398,301.0,0.1138559907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6347433806166667,0.14459067636824016,6.0,114.0,0.6011498175000001,116.0,0.6233719917,206.0,0.6550116543000001,218.0,0.82974293,222.0,0.3909456067,224.0,0.7082382835000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.33548394955000005,0.08538856783226209,2.0,125.0,0.2751051142,289.0,0.39586278490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.002738525966666664,0.3940798325995261,3.0,129.0,0.4313933709,161.0,-0.0793384432,188.0,-0.3438393498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6167781323333333,0.12016305345444563,3.0,130.0,0.6696098580000001,247.0,0.479250767,281.0,0.701473772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1347466524,0.09592820759854208,2.0,136.0,-0.06691516630000001,287.0,-0.2025781385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.18543518203333334,0.2273460727800709,3.0,151.0,0.1356699782,197.0,-0.012905882300000001,225.0,0.4335414502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.23071941753333333,0.22237715274164607,3.0,152.0,0.0135322279,236.0,0.2206795788,295.0,0.4579464459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9648762690333333,0.13596882981482733,3.0,157.0,1.1129123042,158.0,0.8455645223,246.0,0.9361519806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5667557702333333,0.2652105466622037,6.0,160.0,0.6262251553,167.0,0.6006439651000001,209.0,0.41402604,220.0,0.99665071,242.0,0.5688690727,302.0,0.19411967830000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.29542473742,0.5841916611724876,5.0,163.0,-0.21729061460000001,232.0,0.8636825204,254.0,0.9972133436,288.0,-0.0878910579,296.0,-0.0785905044,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.709339670875,0.16936337171313287,4.0,164.0,0.786876792,230.0,0.512762499,274.0,0.6378787844,279.0,0.8998406081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9143312619250001,0.514336247042039,4.0,171.0,-0.2870170643,189.0,-1.2495798889,250.0,-1.410406496,290.0,-0.7103215985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.263815022125,0.2001477220511567,4.0,175.0,0.48430005670000004,198.0,0.3802768185,228.0,0.0705046584,267.0,0.1201785549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.10968918155324066,3.0,176.0,0.024015074,229.0,-0.1197069971,303.0,0.0956919232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19567845283333338,0.15846468834668437,3.0,187.0,0.2321234789,190.0,0.022166283000000002,241.0,0.3327455966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.193741591775,0.23366264756231886,4.0,195.0,-0.9202379323000001,219.0,-1.4811115453,235.0,-1.1306265099,271.0,-1.2429903796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4387977557,0.13185872126778714,3.0,199.0,0.42565085900000005,273.0,0.5767374543,298.0,0.3140049538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.16950264755,0.004021412077576744,2.0,277.0,0.1723462153,291.0,0.1666590798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1640970142666667,0.01207845105993368,3.0,310.0,1.1509204278,312.0,1.174644115,313.0,1.1667265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1309225442,0.04207843093337437,3.0,311.0,1.1785538406,314.0,1.0987979218,315.0,1.1154158702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.45530811626666673,0.008025781118828084,3.0,316.0,-0.4463919871,320.0,-0.4619548204,321.0,-0.4575775413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1373074036333335,0.0976226938970786,3.0,317.0,-1.2445868709,318.0,-1.1136431148,319.0,-1.0536922252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.09126610686666665,0.2693700367549472,3.0,322.0,-0.1029685565,323.0,-0.022008786500000002,324.0,0.3987756636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.16578343086666666,0.352223306984967,3.0,325.0,-0.5283491873,326.0,-0.1440963301,327.0,0.1750952248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13225107753333334,0.3974925367641785,3.0,328.0,-0.0111575013,329.0,0.5815474768000001,330.0,-0.1736367429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.07309006673333335,0.16163219547962698,3.0,331.0,0.0244448552,332.0,-0.25966235660000003,333.0,0.0159473012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.011605099666666667,0.15252155170061757,3.0,334.0,0.09307145780000001,335.0,-0.18660118480000001,336.0,0.058714428000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.05162181467446423,3.0,337.0,0.0135312938,338.0,-0.057039793500000005,339.0,0.0435084997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6375605248,0.10440287834217155,3.0,340.0,-0.7581007716,341.0,-0.5788708071,348.0,-0.5757099957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.42969883006666665,0.036624191832946504,3.0,342.0,0.4712044293,343.0,0.41596709530000003,344.0,0.4019249656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3795666499488503,3.0,345.0,-0.4063250571,346.0,0.0608747823,347.0,0.3454502748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1476784254915114,2.0,349.0,0.1044244161,350.0,-0.1044244161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.30781920835,0.04043399513440266,2.0,351.0,0.3364103605,352.0,0.2792280562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15775970563333333,0.16661965240505175,3.0,353.0,0.0161937682,354.0,0.3413762801,355.0,0.1157090686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4549732301666667,0.029675326751136853,3.0,356.0,0.455035628,357.0,0.4252667537,358.0,0.48461730880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3452975386666666,0.030138959601243014,3.0,359.0,0.3386487271,360.0,0.3190381336,361.0,0.3782057553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2767883102,0.020028869692562012,3.0,362.0,0.2707001734,363.0,0.26050994180000003,364.0,0.2991548154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4187376556666667,0.09583592770757578,3.0,365.0,0.484389693,366.0,0.4630600818,367.0,0.30876319220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16303224863333335,0.06669681524951734,3.0,368.0,0.2371848446,369.0,0.1439700992,370.0,0.1079418021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.24288839126666664,0.04893592442408574,3.0,371.0,0.2069760445,372.0,0.2986262032,373.0,0.2230629261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14851055953333334,0.0700561712391276,3.0,374.0,0.07044292540000001,375.0,0.2059005882,376.0,0.169188165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3142828614,0.01643288571515215,3.0,377.0,0.3188873037,378.0,0.32792238,379.0,0.29603890050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.30525822253333335,0.08640778592211072,3.0,380.0,0.4047887457,381.0,0.261539587,382.0,0.2494463349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.29768270683333337,0.010720474902727508,3.0,383.0,0.30411596820000003,384.0,0.30362513960000004,385.0,0.28530701270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.10611983306666667,0.08214207330547575,3.0,386.0,0.0241013562,387.0,0.1883849474,388.0,0.1058731956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.25107981749999997,0.008975474116232915,3.0,389.0,0.2551973916,390.0,0.24078432460000002,391.0,0.2572577363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1401023911,0.05215588135895015,3.0,392.0,0.1067608225,393.0,0.1133394234,394.0,0.2002069274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,8.673617379884035e-19,0.025766049608456826,3.0,395.0,0.021652622700000002,396.0,-0.0284972553,397.0,0.0068446326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0731119067619257,3.0,398.0,-0.0551304426,400.0,-0.027804686000000002,402.0,0.0829351286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5192587869666667,0.08291638437364117,3.0,399.0,-0.5862538890000001,401.0,-0.5449969433,403.0,-0.42652552860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1709050084,0.06386478225606677,3.0,404.0,-0.197064024,406.0,-0.2175372234,408.0,-0.09811377780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3599729012,0.185291396771207,3.0,405.0,-0.5107195871,407.0,-0.1531100939,409.0,-0.4160890226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1506587778666667,0.22931586658232253,3.0,410.0,-0.3091805121,411.0,-0.2550794599,412.0,0.11228363840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06206151743333333,0.23473909572747617,3.0,413.0,-0.1924242038,414.0,0.2701140701,415.0,0.108494686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4981502400522089,3.0,416.0,-0.1127088188,417.0,-0.4321394015,418.0,0.5448482203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.842084152466667,0.294197936776407,3.0,419.0,1.9626541890000002,420.0,2.0568438137,421.0,1.5067544547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.19976889060137143,3.0,422.0,-0.2301757479,423.0,0.12820097660000002,424.0,0.1019747713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0984321249,0.04328360385491133,2.0,425.0,0.1290382547,426.0,0.06782599510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.30758012630000003,0.29491117285937823,3.0,427.0,0.0358777998,428.0,0.6212120090000001,429.0,0.2656505701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.36053460281092,2.0,430.0,0.2549364625,440.0,-0.2549364625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4326484927,0.03826183459109318,2.0,431.0,0.40559329,441.0,0.4597036954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.1523752267,0.09010868329261638,2.0,432.0,0.2160916877,442.0,0.0886587657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.01879342885,0.10970986096304143,2.0,433.0,-1.9412168422,443.0,-2.0963700155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.83319855015,0.022131324527449675,2.0,434.0,-2.8488477598,444.0,-2.8175493405000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0644732484,0.04371568739325235,2.0,435.0,-0.0335615894,445.0,-0.09538490740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.10420560490000001,0.07741177436899595,2.0,436.0,0.0494672143,446.0,0.15894399550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.50147661005,0.02258597820713958,2.0,437.0,-0.4855059117,447.0,-0.5174473084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
