,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,0.08490133862500002,0.2664137898948965,4.0,38.0,0.23156878190000002,102.0,0.37008453950000003,248.0,-0.222786274,269.0,-0.0392616929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.282154693575,0.31487214267511954,4.0,41.0,0.47642645720000004,178.0,0.6201673152,249.0,0.059463708000000004,309.0,-0.0274387061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.05670763684999999,0.3904939267965446,2.0,42.0,-0.2194132668,294.0,0.3328285405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5285105532375001,1.6276694680763402,8.0,43.0,-0.0176430228,142.0,1.3814712881,166.0,-0.2787013229,177.0,0.7937935795000001,221.0,-0.9834459269,256.0,-3.7549653817,282.0,0.3548688232,305.0,-1.7234624624000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.20045108625000002,0.04177044660841376,2.0,44.0,-0.2299872523,154.0,-0.17091492020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.46696614776666656,0.6875329216524849,18.0,45.0,-1.1982926485,54.0,0.1995305105,106.0,0.2575598729,108.0,0.4569916453,135.0,-0.8275840265000001,143.0,-0.6428006054000001,150.0,-1.5027991651,183.0,-0.0344880056,204.0,-1.1012547425,226.0,-0.049119678300000004,253.0,0.5810091524000001,255.0,-1.0684203753000001,257.0,-0.8594838063,264.0,0.2683551778,268.0,-1.1767491937,284.0,-0.6600413334,300.0,-1.223203235,306.0,0.17539979690000002
30,abx_mega__dmso-10,-0.8189885435666667,0.3665363390016944,3.0,46.0,-0.39628467710000004,57.0,-1.0119022349,66.0,-1.0487787187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.6736965702400001,0.38545838319222736,5.0,47.0,0.1076997571,72.0,0.5993627477,112.0,1.1679544833,156.0,0.6646499057,212.0,0.8288159574,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5497223283333333,0.08111698827271654,3.0,48.0,-0.6293824647,184.0,-0.5525614855000001,266.0,-0.4672230348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3761156318666667,0.36063856507782394,3.0,50.0,-0.7624924374000001,245.0,-0.3174445058,258.0,-0.048409952400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.065503670425,0.65847952091699,4.0,51.0,-0.5770909032,119.0,0.4496114432,120.0,-0.6892461227000001,278.0,0.5547109010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.276036921,0.6334896699029451,2.0,52.0,-0.8280920796,182.0,-1.7239817624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.7137779767600001,0.13630506053411393,5.0,53.0,0.7314139958,90.0,0.7511011225,100.0,0.9122752230000001,216.0,0.5636938424,293.0,0.6104057001000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.07819964874999996,1.4264546711848014,2.0,60.0,-1.0868554198,78.0,0.9304561223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.5342341401250001,0.5429700116079952,8.0,62.0,1.8856014681,91.0,1.9939581787,103.0,2.3878717307,105.0,1.2204834515,117.0,0.9188333935,141.0,0.8115023955,174.0,1.510042565,201.0,1.545579938,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.035708230175,1.0139358098816629,4.0,63.0,-0.6723163923000001,181.0,-0.1639724279,207.0,-2.498686268,239.0,-0.8078578325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19209009795,0.2410799140745719,2.0,64.0,0.0216208559,180.0,0.36255934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.20618653471999995,0.4874376542997853,5.0,65.0,-0.188068105,69.0,-1.0053363104,211.0,0.1557498368,233.0,0.2185294795,308.0,-0.2118075745,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.64210491952,0.38087795845682343,5.0,68.0,0.37014565250000003,81.0,1.0209086759,128.0,0.15721988450000002,217.0,0.9988260032,240.0,0.6634243815,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6880738121500001,0.11097584613503768,2.0,73.0,-0.7665455855000001,95.0,-0.6096020388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.91048020525,1.8982316543156352,4.0,74.0,-0.058498915500000005,124.0,-3.7549653817,131.0,0.0231365485,196.0,0.1484069277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.40966167953999993,1.7191644752555737,5.0,75.0,-2.5432163859,87.0,-0.4427446739,89.0,-0.6664215841000001,127.0,-0.6585453253,194.0,2.2626195715,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.94823757245,0.8523462464023477,2.0,80.0,-0.3455377617,243.0,-1.5509373832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0963932313999998,0.21933022101344923,3.0,83.0,0.9718048927,85.0,1.3496430376,304.0,0.9677317639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.46818133275,0.8029607150666113,2.0,84.0,-2.0359602994,121.0,-0.9004023661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3121600375333334,0.05444833807733383,3.0,86.0,0.2511454141,148.0,0.32953215550000003,202.0,0.355802543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.30224358445,0.27348280499516586,2.0,88.0,0.10886203850000001,168.0,0.4956251304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.31730422094,0.3308680230087823,5.0,93.0,-0.26815972180000003,144.0,0.4288318276,153.0,0.5399200839,200.0,0.4707974124,252.0,0.41513150260000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4701738428000002,0.4254565879543313,3.0,96.0,1.5178862566,237.0,1.0228723001,285.0,1.8697629717000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.31276450742499995,0.5650309406972788,4.0,97.0,0.4956497395,169.0,0.9280113394,179.0,0.2508162765,215.0,-0.4234193257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13578672070000003,0.3278807135975778,4.0,98.0,0.23964278690000002,132.0,-0.5419083702,223.0,-0.21034107770000002,297.0,-0.0305402218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6071460873999999,2.211588556949838,5.0,99.0,-0.6495283565000001,173.0,2.5598872193,193.0,3.7914219099,213.0,3.2170526641,292.0,-0.8831029998000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3747603356666669,1.9634209101915223,3.0,107.0,2.2429404948,140.0,2.7544285308000003,276.0,-0.8730880186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.3106937608000002,0.22263134322412248,3.0,109.0,-1.0868105605,115.0,-1.3132189570000001,286.0,-1.5320517649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.159554655325,0.31988918081033035,4.0,110.0,-0.9635970988,145.0,-1.0516572596,185.0,-0.9868422263000001,272.0,-1.6361220366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0526121883333335,0.6801092561600618,3.0,113.0,-1.8320293426,283.0,-0.5796553377,301.0,-0.7461518847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5830094834666667,0.39172981390187006,6.0,114.0,0.3839628118,116.0,1.0253419098,206.0,0.7339146988,218.0,0.8553704572,222.0,-0.0765217962,224.0,0.5759888194,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.46205595395000004,0.23305812776037232,2.0,125.0,-0.6268529365000001,289.0,-0.2972589714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6129359445,0.3772511930908215,3.0,129.0,-0.9947055962,161.0,-0.2403716964,188.0,-0.6037305409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2852524788,0.37284923185935315,3.0,130.0,0.11494070540000001,247.0,-0.3478695772,281.0,-0.6228285646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.6447720489000002,0.6524118900767468,2.0,136.0,-1.1834471773,287.0,-2.1060969205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0754729192,1.2992391140515123,3.0,151.0,-1.4509214606,197.0,0.37014684400000003,225.0,-2.145644141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1506933495666667,0.2551012265510567,3.0,152.0,-0.095966387,236.0,0.07260300930000001,295.0,-0.42871667100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3076040068333334,0.21729582005128917,3.0,157.0,-1.5203533661000002,158.0,-1.3164280946,246.0,-1.0860305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.45018239881666666,0.3213592174818064,6.0,160.0,-0.2590203716,167.0,-0.41673010790000004,209.0,-0.2212148984,220.0,-0.9885592296000001,242.0,-0.6654920246,302.0,-0.15007776080000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.63752387888,0.4787158812952357,5.0,163.0,-0.5899765723,232.0,-1.1303382238,254.0,-1.0196038079,288.0,-0.5265980465,296.0,0.07889725610000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.323568845775,0.6487258270087255,4.0,164.0,-1.0225412335,230.0,0.2392217946,274.0,0.2177910624,279.0,-0.7287470066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8135481994,0.29808892730465214,4.0,171.0,0.6359671912,189.0,1.1991340814,250.0,0.8894436851,290.0,0.5296478399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.52823080085,0.6513106018586983,4.0,175.0,-1.4411186189,198.0,-0.4721184705,228.0,-0.2856811857,267.0,0.08599507170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.5085443408183971,3.0,176.0,-0.1079935092,229.0,0.5538671359,303.0,-0.4458736266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14274930203333336,0.15875911232953643,3.0,187.0,0.3163799721,190.0,0.0050051092,241.0,0.1068628248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5719112615,0.2872376031054224,4.0,195.0,0.41222461990000003,219.0,0.9170295287,235.0,0.686218921,271.0,0.2721719764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6469694099000001,0.19393557746022436,3.0,199.0,-0.5148449576,273.0,-0.8696150165000001,298.0,-0.5564482556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.7471059644,2.8395420192842,2.0,277.0,-3.7549653817,291.0,0.2607534529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.3565838578666665,0.24037884574291976,3.0,310.0,-1.0927613529,312.0,-1.4137940134,313.0,-1.5631962072999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.225791085,0.4794317711104628,3.0,311.0,-1.7766298922,314.0,-0.9025461703000001,315.0,-0.9981971925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.6720598366999995,0.5081007135770169,3.0,316.0,2.6550698077,320.0,3.1884424759,321.0,2.1726672264999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.7332153491,1.3220623907299396,3.0,317.0,1.0505661801,318.0,0.8920250081000001,319.0,3.2570548591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.0661717973,0.3099112429482997,3.0,322.0,0.1608028185,323.0,0.0599382056,324.0,-0.419256416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.30858882940000004,0.28200465742679975,3.0,325.0,0.6243540188000001,326.0,0.08181584580000001,327.0,0.2195966236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2449458227,0.5896144648528648,3.0,328.0,-0.10564721090000001,329.0,-0.8917364802000001,330.0,0.262546223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.012386119133333345,0.26058067710021426,3.0,331.0,-0.19289184950000002,332.0,0.2863506789,333.0,-0.1306171868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.28034809460000004,0.07838831447715423,3.0,334.0,-0.299008898,335.0,-0.34772205170000003,336.0,-0.1943133341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.15339695126600203,3.0,337.0,-0.1749180381,338.0,0.11161237530000001,339.0,0.0633056628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5912537699333333,0.22790576599547185,3.0,340.0,-0.4281982415,341.0,-0.49389411380000003,348.0,-0.8516689545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.01475875313333333,0.20520777385913075,3.0,342.0,0.22204162130000002,343.0,-0.1257821217,344.0,-0.140535759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.20045208142282472,3.0,345.0,0.22982048400000002,346.0,-0.0910786286,347.0,-0.1387418554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.005322510687402245,2.0,349.0,0.0037635834,350.0,-0.0037635834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.39290072119999997,0.21267814437820448,2.0,351.0,-0.2425145631,352.0,-0.5432868793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06859735563333333,0.19600157656821954,3.0,353.0,0.2610974039,354.0,0.0754221421,355.0,-0.13072747910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15494198626666666,0.3120991957734909,3.0,356.0,0.1659949165,357.0,0.4613678934,358.0,-0.16253685110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2512844804666667,0.15798315986208716,3.0,359.0,0.2831484979,360.0,0.0797980051,361.0,0.3909069384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.01231199889999999,0.408341424839723,3.0,362.0,0.1282130765,363.0,-0.4414515316,364.0,0.3501744518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3043083314333333,0.21472614740432613,3.0,365.0,0.08201322230000001,366.0,0.510566252,367.0,0.32034552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06319029033333333,0.0983033693672793,3.0,368.0,0.0912074839,369.0,-0.046080209000000004,370.0,0.14444359610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14774899486666668,0.38703701027254295,3.0,371.0,-0.2233014459,372.0,0.5490028066,373.0,0.1175456239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16876477596666664,0.3323710716298981,3.0,374.0,0.5525495065,375.0,-0.0247054719,376.0,-0.0215497067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16669087983333333,0.28391333100943333,3.0,377.0,0.4669383515,378.0,-0.09743009870000001,379.0,0.1305643867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2874577729666667,0.32122108227436863,3.0,380.0,-0.41995611180000003,381.0,0.07881827250000001,382.0,-0.5212354796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.4999897963,0.7776698234194571,3.0,383.0,0.1968959284,384.0,-1.338874367,385.0,-0.3579909503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.19285768790000002,0.24646521945538907,3.0,386.0,0.30205702500000003,387.0,0.36585796,388.0,-0.0893419213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0558385143,0.2608959698133736,3.0,389.0,-0.2369414951,390.0,-0.1737768074,391.0,0.2432027596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5453167453,0.28347474788976407,3.0,392.0,0.47715476900000003,393.0,0.8566582453,394.0,0.3021372216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.2333323899625456,3.0,395.0,0.24890656790000001,396.0,-0.0351328241,397.0,-0.2137737438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333724782802e-11,0.5335912978160677,3.0,398.0,-0.5374523707000001,400.0,0.5296445347000001,402.0,0.007807835900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.48165103253333336,0.20796710221586837,3.0,399.0,0.24339581970000002,401.0,0.5747756435,403.0,0.6267816344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08660665053333333,0.34667465208088527,3.0,404.0,-0.2590558562,406.0,0.3124745776,408.0,-0.313238673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0068754601666667,0.43237821090779843,3.0,405.0,1.3182090385,407.0,0.5131931839,409.0,1.1892241581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3180816155,0.4329111731264508,3.0,410.0,-0.1567067656,411.0,0.6909161202,412.0,0.4200354919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7630690873333333,0.2741751986662233,3.0,413.0,1.0265630412,414.0,0.4793344735,415.0,0.7833097473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.4936563508915386,3.0,416.0,0.5502053138,417.0,-0.14605934140000001,418.0,-0.4041459724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.04455590503333334,0.2748801063770007,3.0,419.0,-0.2647194684,420.0,0.1373823434,421.0,0.2610048401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.6207144523776796,3.0,422.0,-0.6541766297,423.0,0.0734623417,424.0,0.580714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.26923450465000004,0.3739039400899893,2.0,425.0,-0.0048444931000000005,426.0,-0.5336245162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.01928802069999998,0.8501406752610884,3.0,427.0,0.125765233,428.0,-0.8790754994000001,429.0,0.8111743285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.001511777893299515,2.0,430.0,0.0010689884,440.0,-0.0010689884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6092248854,0.16507954258920451,2.0,431.0,0.7259537494,441.0,0.49249602140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.8602550417,0.16977683243053002,2.0,432.0,1.9803053912,442.0,1.7402046922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.04140621155,0.14481048601764995,2.0,433.0,0.0609902651,443.0,-0.1438026882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.183844056,0.31024782089046904,2.0,434.0,1.4032223940000002,444.0,0.964465718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3936616946,0.20660111440998763,2.0,435.0,0.5397507436,445.0,0.2475726456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.76342720995,0.05239395369371525,2.0,436.0,0.72637909,446.0,0.8004753299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
