,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
23,ecm_tasA__deltasA,-0.5594150160418342,0.3880656271796705,3.0,64.0,-0.7207627985794991,65.0,-0.1167050757378472,66.0,-0.8407771738081564,,,,,,
24,ecm_tasA__delcssRS,2.5961568575113776,1.1469140344888837,3.0,67.0,3.87327373682433,68.0,1.6540507940163556,69.0,2.2611460416934466,,,,,,
25,ecm_tasA__wt,4.6629367034256575e-15,0.22975952469427888,2.0,70.0,0.1624645179535273,71.0,-0.16246451795351796,,,,,,,,
26,heatshock__wt_37C,4.070817756958907e-16,0.42696218862508767,3.0,72.0,0.312305067636596,73.0,0.17421978503105934,74.0,-0.4865248526676541,,,,,,
27,heatshock__wt_48C,12.366880734858464,2.367332023253977,3.0,75.0,14.320520170514596,76.0,13.045878224608176,77.0,9.734243809452623,,,,,,
28,heatshock__wt_53C,-11.945078772550428,0.46442168263407424,2.0,78.0,-11.616683051429806,79.0,-12.273474493671047,,,,,,,,
29,heatshock__wt_48_53C,3.21103032971334,2.9685191623029925,3.0,80.0,6.45557617145516,81.0,2.5462529584858498,82.0,0.6312618591990088,,,,,,
30,heatshock__delrelA_37C,-2.1876618659029727,0.8071620351607184,2.0,83.0,-2.7584116144814512,84.0,-1.6169121173244942,,,,,,,,
31,heatshock__delrelA_48C,7.8645740643399185,4.056785521155255,3.0,85.0,10.69312040825456,86.0,9.68402984668601,87.0,3.216571938079184,,,,,,
32,heatshock__ppGpp_null_37C,-0.5879409140184958,0.40757559108779773,3.0,88.0,-0.6459046557136819,89.0,-0.9634315588466752,90.0,-0.15448652749513028,,,,,,
33,heatshock__ppGpp_null_48C,8.524528120071576,1.670055644593959,3.0,91.0,10.323999641815284,92.0,7.024365396226554,93.0,8.22521932217289,,,,,,
34,ldar__yfiJKplus,-10.0488912340343,2.681165904483367,2.0,94.0,-8.153020641487949,95.0,-11.944761826580653,,,,,,,,
35,ldar__yfiJ_A152E,-11.273605402627094,0.2327135128089728,2.0,96.0,-11.438158705608062,97.0,-11.109052099646128,,,,,,,,
36,ldar__wt,-9.251858538542972e-16,0.3834982315379869,3.0,98.0,0.3097527437284949,99.0,0.11918716439562105,100.0,-0.4289399081241187,,,,,,
37,mk7__shake,-5.273559366969494e-16,1.058784193117938,4.0,101.0,0.739391698707152,102.0,1.0433272808387826,103.0,-1.1547949882475108,104.0,-0.6279239912984259,,,,
38,mk7__static,8.788986176254106,0.7141422861319542,4.0,105.0,9.180683205357047,106.0,9.587924725224246,107.0,8.072297659692289,108.0,8.315039114742843,,,,
39,nusA__nusA_induced,-3.1248587805265178,1.649243349010004,6.0,109.0,-1.1948691381156085,110.0,-1.6167877494945757,111.0,-2.361701306522489,112.0,-4.142840463257556,113.0,-4.039835809895323,114.0,-5.393118215873552
40,nusA__no_nusA,-1.9798977272481957e-15,0.73294966689981,6.0,115.0,0.4578893963733388,116.0,0.4775671946263312,117.0,-1.0547772668887034,118.0,0.9057756356059294,119.0,-0.4484663235923561,120.0,-0.3379886361245517
41,pamR__wt_exp,5.10702591327572e-15,3.4746941525093655,2.0,121.0,-2.4569797977886108,122.0,2.456979797788621,,,,,,,,
42,pamR__delydhC_exp,1.1567216652974628,3.448974097039765,3.0,123.0,-2.817752337001798,124.0,3.3632521361098537,125.0,2.9246651967843325,,,,,,
43,pamR__wt_stat,-12.956278701276498,2.0886533448748095,3.0,126.0,-15.211927559783973,127.0,-12.567716718919785,128.0,-11.089191825125738,,,,,,
44,pamR__delydhC_stat,-11.100244864905687,0.1875809520515228,2.0,129.0,-11.232884628122747,130.0,-10.967605101688626,,,,,,,,
45,rho_strains__ncib3610,3.608224830031759e-15,1.0669326257398783,2.0,131.0,-0.7544352947298332,132.0,0.7544352947298404,,,,,,,,
46,rho_strains__ncib3610_delrho,-4.058644317977736,0.45628818206349075,2.0,133.0,-3.735999850265359,134.0,-4.381288785690112,,,,,,,,
47,rnase_j1__delrnjA,3.8487809049561967,1.6562806571212432,3.0,135.0,5.754022120519637,136.0,3.040408513949367,137.0,2.7519120803995865,,,,,,
48,rnase_j1__wt,1.1472304587793285e-15,0.6194030307994987,3.0,138.0,-0.6151657773776652,139.0,-0.008389284644678235,140.0,0.6235550620223469,,,,,,
49,sigI__delrsgI_37C,1.0011883040404481,0.30728238204098884,3.0,141.0,1.108897863959492,142.0,0.654551266525386,143.0,1.2401157816364663,,,,,,
50,sigI__delrsgI_52C,3.379557741101172,2.1983491824621892,3.0,144.0,3.771192471031363,145.0,5.355768416186793,146.0,1.011712336085361,,,,,,
51,sigI__delrsgI_sigI_37C,1.2847872027083174,1.690465355683693,3.0,147.0,0.034982001669465336,148.0,0.6111662807765825,149.0,3.2082133256789045,,,,,,
52,sigI__delrsgI_sigI_52C,6.8271484794722,0.5313000214023829,3.0,150.0,7.416807932188251,151.0,6.678968028970302,152.0,6.385669477258045,,,,,,
53,sigI__wt_37C,1.6653345369377348e-15,0.7145864147050581,3.0,153.0,-0.8169951314884141,154.0,0.5086123020431133,155.0,0.3083828294453058,,,,,,
54,sigI__wt_52C,4.525703759448771,0.7176535446800963,3.0,156.0,5.050370562904343,157.0,3.7078794314173313,158.0,4.818861284024639,,,,,,
55,spbeta__spbeta_nopep_20m,-0.28944083120446784,0.626936047372956,2.0,159.0,0.15386989926324005,161.0,-0.7327515616721757,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.6375674445274343,0.6782248353521814,2.0,160.0,-0.15799006428077714,162.0,-1.1171448247740914,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.1842378929335002e-15,1.6560091216352466,3.0,163.0,0.532451745777039,167.0,-1.8567407469948207,171.0,1.3242890012177782,,,,,,
58,spbeta__phi3T_pep_20m,3.422882029546121,1.149179761514586,3.0,164.0,4.704272811586124,168.0,2.483619439972925,172.0,3.0807538370793144,,,,,,
59,spbeta__phi3T_nopep_10m,-0.5662442184257759,1.6866794930822364,3.0,165.0,0.1356636053031509,169.0,-2.4905327315830608,173.0,0.6561364710025823,,,,,,
60,spbeta__phi3T_nopep_20m,3.4227438778628163,1.4207215003543305,3.0,166.0,5.056775484026925,170.0,2.7318435540512227,174.0,2.4796125955103023,,,,,,
61,spore_genes__wt_0h,-2.347659104155279e-15,0.4154881613130788,3.0,175.0,-0.3842646020695318,186.0,0.4409011674320321,197.0,-0.05663656536250738,,,,,,
62,spore_genes__delyphF_0h,0.04165680815683944,1.220783446869898,3.0,176.0,1.2892592749896472,177.0,-1.1504122210355248,178.0,-0.01387662948360413,,,,,,
63,spore_genes__delygaB_0h,-10.42043739985101,0.7225589227571347,3.0,179.0,-9.59227340414384,180.0,-10.746771497349643,181.0,-10.922267298059547,,,,,,
64,spore_genes__wt_3h,-4.141152273248383,1.6693260104007968,3.0,182.0,-5.2809124564707055,183.0,-4.917511154686362,184.0,-2.2250332085880813,,,,,,
65,spore_genes__delyizD_3h,-1.770753801616473,0.4886895051274014,3.0,185.0,-2.0061624854586078,187.0,-1.2089160381873525,188.0,-2.0971828812034583,,,,,,
66,spore_genes__delykzB_3h,-0.45115404945142745,0.5087725995626448,3.0,189.0,-0.922229237644623,190.0,-0.5196159345769007,191.0,0.08838302386724119,,,,,,
67,spore_genes__delyphF_3h,-7.534406915351215,2.9193443880191907,3.0,192.0,-9.3911392622325,193.0,-4.169448777733418,194.0,-9.042632706087725,,,,,,
68,spore_genes__delygaB_3h,-2.209540438721556,0.46729994691394106,3.0,195.0,-1.6710110922208086,196.0,-2.508111213791864,198.0,-2.449499010151996,,,,,,
69,spore_genes__delyizD_0h,-1.8238068563807843,2.469287455258452,3.0,199.0,-0.07259760461757482,200.0,-0.750737534650587,201.0,-4.648085429874191,,,,,,
70,spore_genes__delykzB_0h,-0.9400581944833325,2.5012044904683175,3.0,202.0,1.354855779850033,203.0,-3.606084011484855,204.0,-0.5689463518151758,,,,,,
71,swarming__comIQ12L,-1.4802973661668753e-16,1.114971305879383,3.0,205.0,1.1082160082939023,206.0,0.013389988937802823,207.0,-1.1216059972317056,,,,,,
72,swarming__comIQ12L_delefp,1.3524322015554875,1.0058254643358857,3.0,208.0,2.1998320969878216,209.0,1.6165693912653625,210.0,0.2408951164132785,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.4153399206726658,0.8228130016705517,3.0,211.0,2.062332129379313,212.0,0.4892892153720305,213.0,1.694398417266654,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-2.3479119039345666,0.5604994641541116,3.0,214.0,-2.37902065019802,215.0,-1.7725059131875265,216.0,-2.8922091484181536,,,,,,
75,synant49__ctrl,-2.146431180941969e-15,1.8290820630040068,3.0,217.0,-1.1766935828835563,218.0,2.1072560554215203,219.0,-0.9305624725379704,,,,,,
76,synant49__synant49,-10.238443737350666,0.8186439794021944,3.0,220.0,-10.264779584991183,221.0,-11.043602021321806,222.0,-9.406949605739008,,,,,,
77,tasA__wt_72h,-4.422816247990794,1.324843200321803,2.0,223.0,-3.4860106370343598,224.0,-5.359621858947229,,,,,,,,
78,tasA__deltasA_72h,-3.0181192662385508,0.5939285117786215,2.0,225.0,-2.5981483880198533,226.0,-3.4380901444572483,,,,,,,,
79,tasA__wt_24h,-4.093947403305265e-15,0.19212823261735398,2.0,227.0,0.1358551761411133,228.0,-0.1358551761411215,,,,,,,,
80,tasA__wt_48h,-6.954509250890003,0.15938323662534867,2.0,229.0,-6.841808283464759,230.0,-7.067210218315247,,,,,,,,
81,tasA__deltasA_24h,-3.373372340547819,0.44141107054919215,2.0,231.0,-3.6854971018239664,232.0,-3.061247579271672,,,,,,,,
82,tasA__deltasA_48h,-5.498942936670188,0.4200491616873586,2.0,233.0,-5.201923326009332,234.0,-5.795962547331044,,,,,,,,
83,yacP__wt,1.2952601953960159e-15,0.7494862936643014,3.0,235.0,0.18518508059012992,239.0,-0.8247192839916528,243.0,0.6395342034015268,,,,,,
84,yacP__delyacP,1.6962822807818847,1.3600027525682756,3.0,236.0,0.23172341614527364,240.0,1.9377379300537416,244.0,2.9193854961466386,,,,,,
85,yacP__yacP_induced,2.639626548585828,1.010614320996808,3.0,237.0,3.0527391683195577,241.0,3.3782394184780107,245.0,1.487901058959916,,,,,,
86,yacP__yacP_no_induce,2.609833286800193,1.7393867617931762,3.0,238.0,2.8650181672401387,242.0,4.207531203215152,246.0,0.7569504899452888,,,,,,
87,yonO__wt,-1.0732155904709846e-15,0.6124767256614112,3.0,247.0,-0.7060708600673317,248.0,0.3180255043016865,249.0,0.3880453557656419,,,,,,
88,yonO__wt_mmc,2.9597470594821913,0.6367500967697386,3.0,250.0,2.327722571844413,251.0,3.6011198279593803,252.0,2.9503987786427803,,,,,,
89,yonO__delyonO,0.952160679994165,0.7053484393153349,3.0,253.0,1.7560067540855395,254.0,0.4367033409931133,255.0,0.6637719449038418,,,,,,
90,yonO__delyonO_mmc,2.918436554914989,0.5999545416562606,3.0,256.0,2.413722284857761,257.0,3.5817597241294266,258.0,2.7598276557577806,,,,,,
91,yydF__ctrl,8.881784197001252e-16,0.5275169846792956,3.0,259.0,0.08751542060264858,260.0,-0.5658017290322078,261.0,0.4782863084295619,,,,,,
92,yydF__yydF,-2.2146216878973943,0.65613187006941,3.0,262.0,-1.6968023922579376,263.0,-2.9524952317660564,264.0,-1.9945674396681887,,,,,,
