,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-1.2580429127400001,0.5396386398054588,5.0,30.0,-1.615551272,77.0,-1.5040497995000002,172.0,-0.9930492261,259.0,-1.7403140793,280.0,-0.4372501868,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.208845581425,0.9195804127013316,4.0,31.0,0.0718868835,40.0,-1.6204865465,138.0,-2.0614227045,192.0,-1.2253599582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2470505503428571,0.9775328383840021,7.0,33.0,-0.4034770972,39.0,0.09081305890000001,58.0,0.5197271533,122.0,-2.1339707639,170.0,-0.8073719297,244.0,0.43581109440000004,261.0,0.5691146318,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.167351072157143,0.45360420929613865,7.0,35.0,-1.2395200986,79.0,-0.7754138451,92.0,-1.5869444332,208.0,-1.1218569211,251.0,-1.1370281758,263.0,-1.8248175283,299.0,-0.485876503,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.14973925773333333,0.3060838445531882,3.0,36.0,0.1733445757,234.0,0.44333701070000003,275.0,-0.1674638132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5767031695333333,0.08215975626222849,3.0,37.0,0.49413351400000005,214.0,0.6584467978,307.0,0.5775291968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.638675742025,0.38394627194692815,4.0,38.0,-1.0097979733,102.0,-0.3842718158,248.0,-0.9216225883,269.0,-0.2390105907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.29681537882500003,0.2497864709631022,4.0,41.0,0.2030734425,178.0,0.0473041718,249.0,0.29928951930000003,309.0,0.6375943817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3241349478,0.1519754624890938,2.0,42.0,0.4315978279,294.0,0.2166720677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.14970105237499998,1.4638574247934117,8.0,43.0,0.3195313891,142.0,0.8845157521,166.0,0.4807646155,177.0,0.9867410845000001,221.0,0.1114265088,256.0,-3.3202034278,282.0,0.6279184039,305.0,-1.2883027451,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11243297725000001,0.03492512702050415,2.0,44.0,0.0877371831,154.0,0.13712877140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5189337637111111,0.7125823270437908,18.0,45.0,-1.8663593952,54.0,-0.0010102258,106.0,-0.3091463367,108.0,0.060837789600000004,135.0,-0.4212960142,143.0,-0.4526757335,150.0,-0.1177251645,183.0,-0.228129137,204.0,-0.30194678280000004,226.0,-0.1062026071,253.0,0.0951469472,255.0,-0.0212053692,257.0,-1.6789448444000001,264.0,0.041649250400000004,268.0,-1.0406521581,284.0,-2.2540527168,300.0,-0.5684785315,306.0,-0.17061671720000002
30,abx_mega__dmso-10,-0.13258005663333333,0.12132637700879172,3.0,46.0,-0.2012750254,57.0,-0.20397206680000002,66.0,0.007506922300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.1761192762,0.49263692975275275,5.0,47.0,-2.8506439933000003,72.0,-2.0099025344,112.0,-1.8782778484,156.0,-1.6365500846,212.0,-2.5052219203,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8356597101333333,0.03132627178703511,3.0,48.0,-0.863010539,184.0,-0.8424851353,266.0,-0.8014834561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.48256500630000004,0.32801740430194354,3.0,50.0,-0.6698722507,245.0,-0.6740120938,258.0,-0.1038106744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9380454487500001,0.48028441763517077,4.0,51.0,-1.1915884228,119.0,-1.1918638367,120.0,-1.1505212736,278.0,-0.2182082619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.34814649045,0.43753512154252544,2.0,52.0,0.038762439,182.0,0.6575305419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.13055086466000002,0.3332175331624135,5.0,53.0,0.14546311180000002,90.0,0.6475672523,100.0,0.1217253981,216.0,0.0099088726,293.0,-0.2719103115,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.06253417285,0.4436976855511577,2.0,60.0,-0.7487925306000001,78.0,-1.3762758151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8874346477875,0.4315359074363763,8.0,62.0,1.5247074016000002,91.0,0.3300839229,103.0,1.155932329,105.0,0.36121758270000004,117.0,1.1752687591,141.0,0.9753143952000001,174.0,1.0411165365,201.0,0.5358362553,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2901858423,0.4987198862081696,4.0,63.0,0.0119851891,181.0,0.188841899,207.0,-0.4355772513,239.0,-0.925993206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.02945018925,0.0866707398098503,2.0,64.0,0.0907356571,180.0,-0.0318352786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22406731862000004,0.2168559377773009,5.0,65.0,0.1270483291,69.0,-0.4358508634,211.0,-0.30985314750000004,233.0,-0.1760784569,308.0,-0.3256024544,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18215874188,0.6129274696501446,5.0,68.0,-0.151933369,81.0,0.1688523633,128.0,-0.6393008285,217.0,0.8950699226000001,240.0,0.638105621,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5321242401,0.7167952259621784,2.0,73.0,-0.0252734751,95.0,-1.0389750051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.16935222695000002,0.19183490259883007,4.0,74.0,-0.1139568631,124.0,-0.004829321100000001,131.0,-0.1118547495,196.0,-0.4467679741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.6911229340600002,0.7827825371421054,5.0,75.0,-2.6621874070000002,87.0,-1.1434329766,89.0,-2.3474744451,127.0,-1.4629986331,194.0,-0.8395212085,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.45506716215000004,0.3483660967536574,2.0,80.0,0.7013991915000001,243.0,0.2087351328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.09417469600000002,0.3028839037778514,3.0,83.0,-0.15291582080000002,85.0,-0.3633853945,304.0,0.2337771273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.2186367419,0.7589377411986975,2.0,84.0,-3.6819867186,121.0,-4.7552867652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0947420294,0.0930693840899259,3.0,86.0,-0.0165664497,148.0,-0.1976917352,202.0,-0.06996790330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.43298959260000003,0.0047898192891272316,2.0,88.0,-0.42960267890000003,168.0,-0.4363765063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.52170916722,0.168490292766637,5.0,93.0,0.7166949794,144.0,0.3958827978,153.0,0.47806501,200.0,0.33943184200000004,252.0,0.6784712069000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.49491187259999997,0.01849331905773088,3.0,96.0,0.5157250731,237.0,0.48864180030000004,285.0,0.4803687444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3209928349000001,0.19306543479899407,4.0,97.0,0.4302955493,169.0,0.0932438446,179.0,0.5233790621000001,215.0,0.23705288360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.828009234175,0.2882093222812971,4.0,98.0,-0.5882795335000001,132.0,-1.0835892743,223.0,-1.0713575583,297.0,-0.5688105706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.6143816632600001,0.43648992714931434,5.0,99.0,-0.5406905860000001,173.0,-0.0335118095,193.0,-1.0490054901,213.0,-0.4032819762,292.0,-1.0454184545,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4130213706333333,0.09856399528739708,3.0,107.0,-0.3512555612,140.0,-0.36111780450000003,276.0,-0.5266907462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.43885810656666663,0.32901812763802685,3.0,109.0,0.8178474556,115.0,0.2263801054,286.0,0.2723467587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.28715575942499993,1.1336428798260507,4.0,110.0,-0.5015043904,145.0,1.1556834321,185.0,-0.8654154039,272.0,1.3598593999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.35873276723333336,0.34023152634788995,3.0,113.0,0.2792253944,283.0,0.0652951801,301.0,0.7316777272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.07759828583333335,0.4738940785668024,6.0,114.0,-0.017865700300000002,116.0,-0.37397787860000004,206.0,0.1766017695,218.0,0.6868702629,222.0,-0.2728280527,224.0,-0.6643901158000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.26973433855,0.29692462643009143,2.0,125.0,0.47969175540000003,289.0,0.0597769217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.17578186543333332,0.2456201509468522,3.0,129.0,0.1668922422,161.0,-0.0652727924,188.0,0.4257261465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.37271068486666664,0.29743706254878177,3.0,130.0,-0.1460407284,247.0,-0.2625857018,281.0,-0.7095056244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5736858167500001,0.01921081300791007,2.0,136.0,-0.5601017206000001,287.0,-0.5872699129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.39839691806666666,0.3167259063543528,3.0,151.0,0.5117297922,197.0,0.6428650763,225.0,0.0405958857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7939371170999999,0.544753784359354,3.0,152.0,-0.1812438327,236.0,-0.9769472683,295.0,-1.2236202503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5995884324666667,0.23715389541531343,3.0,157.0,-0.8250504155,158.0,-0.6214573695,246.0,-0.35225751240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3640594947,0.34681049116263246,6.0,160.0,-0.3543118968,167.0,-0.4268936028,209.0,-0.23553475200000001,220.0,-1.0095116029,242.0,-0.10871314,302.0,-0.0493919737,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0714792003200002,0.7962010784472693,5.0,163.0,-0.5453290913000001,232.0,-1.6842442423000001,254.0,-2.1623710366,288.0,-0.49058714900000006,296.0,-0.4748644824,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.048899577150000005,0.11516531045703932,4.0,164.0,-0.129307307,230.0,0.1004754955,274.0,-0.1490817404,279.0,-0.017684756700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.5862754209,1.0610727587158677,4.0,171.0,-2.2558445196,189.0,-3.5704429573,250.0,-1.2380917545,290.0,-3.2807224522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.382273387675,0.07636213996684833,4.0,175.0,-0.3656174501,198.0,-0.4528342019,228.0,-0.2818893055,267.0,-0.42875259320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.22107532781923378,3.0,176.0,-0.0728728661,229.0,0.2483124808,303.0,-0.1754396147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.20191031380000002,0.13434779805584068,3.0,187.0,-0.1454691146,190.0,-0.1049904958,241.0,-0.355271331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.68085281355,0.5943325015222116,4.0,195.0,0.0488482734,219.0,-0.6631774011,235.0,-0.7026664729000001,271.0,-1.4064156536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,2.3294074450999998,0.22682761203452503,3.0,199.0,2.246791272,273.0,2.5859635085,298.0,2.1554675548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.1027814525,0.030013001097780698,2.0,277.0,-1.1240038491,291.0,-1.0815590559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6895821103666666,0.2295645985458786,3.0,310.0,-0.5700141972,312.0,-0.9542502794000001,313.0,-0.5444818545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6694980749999999,0.13201213875397239,3.0,311.0,-0.7267983778,314.0,-0.7631782602,315.0,-0.5185175870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6366949511666666,0.09746752144841879,3.0,316.0,0.7416804220000001,320.0,0.6193228069000001,321.0,0.5490816246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8905788104666666,0.1790711168563995,3.0,317.0,-0.9200029945,318.0,-1.0531154926,319.0,-0.6986179443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.13530802660000002,0.43813205913047004,3.0,322.0,0.1383061441,323.0,0.0964105526,324.0,-0.6406407765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.058221480233333345,0.563147201521475,3.0,325.0,0.404599001,326.0,-0.5915716553,327.0,0.361637095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.4445282548666667,0.843731173102319,3.0,328.0,-0.1319241066,329.0,-1.3999493923,330.0,0.19828873430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4927623618666666,0.06147640494724461,3.0,331.0,0.4369760002,332.0,0.4826389706,333.0,0.5586721148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.14184616216666665,0.3054558003692375,3.0,334.0,-0.08022119450000001,335.0,0.0155660971,336.0,0.4901935839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.20021717518745322,3.0,337.0,-0.2306788948,338.0,0.1286568368,339.0,0.10202205800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3559469026333335,0.2624923940015226,3.0,340.0,-1.1475980049,341.0,-1.2694768931,348.0,-1.6507658099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.9535994143666667,0.13037428358758935,3.0,342.0,-0.8286569728000001,343.0,-0.9433417307,344.0,-1.0887995396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.18276260716919665,3.0,345.0,0.1074027948,346.0,0.10362199670000001,347.0,-0.2110247915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0479373929113224,2.0,349.0,0.033896855600000005,350.0,-0.033896855600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1896765917,0.12630857442793697,2.0,351.0,-0.1003629422,352.0,-0.2789902412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.22659357829999996,0.25857710000762535,3.0,353.0,-0.1312082706,354.0,-0.5193134734,355.0,-0.0292589909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6278230274333333,0.20949110173475402,3.0,356.0,0.7741603282,357.0,0.3878444028,358.0,0.7214643513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3607753493666666,0.11877934200409573,3.0,359.0,0.492115548,360.0,0.2608876193,361.0,0.3293228808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09017270486666666,0.1923279945841249,3.0,362.0,0.3106872549,363.0,0.0027201973000000003,364.0,-0.0428893376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6712618967333334,0.07991263284006632,3.0,365.0,0.5818488903,366.0,0.6962196127,367.0,0.7357171872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.20741521673333332,0.3135234078791992,3.0,368.0,0.5681400814,369.0,0.0536066221,370.0,0.0004989467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11934332860000002,0.12977665450423112,3.0,371.0,0.0298218014,372.0,0.26817811480000003,373.0,0.0600300696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.15768600423333334,0.07330849416187246,3.0,374.0,-0.2169838182,375.0,-0.0757211125,376.0,-0.180353082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13925384196666668,0.1580601176573824,3.0,377.0,0.32048937580000003,378.0,0.06729784750000001,379.0,0.029974302600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.47420995396666665,0.36331557520847413,3.0,380.0,-0.06351498600000001,381.0,-0.6054262053,382.0,-0.7536886706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3493186764,0.30006934900588433,3.0,383.0,-0.0177702022,384.0,-0.602261263,385.0,-0.427924564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.06731429646666667,0.1586061909674339,3.0,386.0,-0.23978973150000002,387.0,0.0722628253,388.0,-0.0344159832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.40423237203333334,0.03138732262407936,3.0,389.0,-0.4402169984,390.0,-0.38249920060000003,391.0,-0.3899809171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2991122411,0.13915378461869948,3.0,392.0,0.41522872660000004,393.0,0.1448692952,394.0,0.3372387015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.10817061022091125,3.0,395.0,-0.0778949927,396.0,0.12350610620000001,397.0,-0.0456111135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.2540390760799485,3.0,398.0,0.0668041385,400.0,-0.2807656832,402.0,0.2139615446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.20350341959999999,0.2380935153934742,3.0,399.0,-0.0047228203000000005,401.0,-0.1384150669,403.0,-0.4673723716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2515349373333333,0.3378898346073774,3.0,404.0,0.6273967829,406.0,0.1542431072,408.0,-0.027035078100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0174513534,0.7449704144476791,3.0,405.0,-0.7729092676,407.0,-0.42548833480000003,409.0,-1.8539564578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.25236812863333336,0.3992072746565679,3.0,410.0,-0.187291025,411.0,0.5921615317000001,412.0,0.3522338792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5548301236,0.7734791927377471,3.0,413.0,-1.4348848047,414.0,0.0170982416,415.0,-0.2467038077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333146541643e-11,0.19869363025727657,3.0,416.0,0.12411628220000001,417.0,-0.22916744690000002,418.0,0.10505116460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6204834438333334,0.2646729148844425,3.0,419.0,-0.7661344432,420.0,-0.7803403278000001,421.0,-0.31497556050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.33251245186333733,3.0,422.0,0.15648709230000002,423.0,-0.3818853962,424.0,0.2253983039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5395676556000001,0.39658868796227453,2.0,425.0,0.25913710500000003,426.0,0.8199982062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.040954821866666664,0.4769789369480946,3.0,427.0,0.4695734748,428.0,-0.4728932234,429.0,0.1261842142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07992208956781413,2.0,430.0,-0.0565134515,440.0,0.0565134515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5103013833,0.21852027573645286,2.0,431.0,-1.3557842145,441.0,-1.6648185521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.1094228253500003,0.10060997920373727,2.0,432.0,-2.1805648239,442.0,-2.0382808268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.51720811525,0.20986585307665162,2.0,433.0,-2.3688105474,443.0,-2.6656056831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.72383735005,0.1083877503216596,2.0,434.0,-2.6471956368000003,444.0,-2.8004790633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.59295779165,0.23106545701036818,2.0,435.0,0.7563457432,445.0,0.4295698401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
