,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.6623661112,1.4258094929175607,8.0,22.0,1.7111985134,104.0,3.329001553,111.0,-0.2639917691,133.0,0.7126584259000001,165.0,0.3589191176,238.0,3.3833713530000002,265.0,1.0590052491,270.0,3.0087664467,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.07299009008571426,0.32844830498839006,7.0,23.0,-0.2639917691,56.0,-0.2639917691,82.0,0.33802722890000003,118.0,-0.2639917691,134.0,-0.2639917691,137.0,-0.2639917691,227.0,0.471000986,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2639917691,0.0,4.0,24.0,-0.2639917691,101.0,-0.2639917691,139.0,-0.2639917691,149.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.238416224675,1.00481598755,4.0,25.0,-0.2639917691,123.0,-0.2639917691,155.0,-0.2639917691,191.0,1.745640206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2521365899666667,0.8939605411306195,3.0,26.0,-0.2639917691,59.0,1.2843933081,159.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6163295169599999,0.9057550174259937,5.0,27.0,0.5561664201000001,76.0,-0.2639917691,146.0,-0.2639917691,162.0,1.7142839879,262.0,1.339180715,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.736526206225,1.3507991725834394,4.0,28.0,-0.2639917691,94.0,2.5943161157,186.0,-0.2639917691,231.0,0.8797722474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2639917691,0.0,3.0,29.0,-0.2639917691,49.0,-0.2639917691,260.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.2639917691,0.0,5.0,30.0,-0.2639917691,77.0,-0.2639917691,172.0,-0.2639917691,259.0,-0.2639917691,280.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2639917691,0.0,4.0,31.0,-0.2639917691,40.0,-0.2639917691,138.0,-0.2639917691,192.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2639917691,0.0,7.0,33.0,-0.2639917691,39.0,-0.2639917691,58.0,-0.2639917691,122.0,-0.2639917691,170.0,-0.2639917691,244.0,-0.2639917691,261.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2639917691,0.0,7.0,35.0,-0.2639917691,79.0,-0.2639917691,92.0,-0.2639917691,208.0,-0.2639917691,251.0,-0.2639917691,263.0,-0.2639917691,299.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2639917691,0.0,3.0,36.0,-0.2639917691,234.0,-0.2639917691,275.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2639917691,0.0,3.0,37.0,-0.2639917691,214.0,-0.2639917691,307.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.203846267125,0.12029100395,4.0,38.0,-0.2639917691,102.0,-0.2639917691,248.0,-0.2639917691,269.0,-0.0234097612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2639917691,0.0,4.0,41.0,-0.2639917691,178.0,-0.2639917691,249.0,-0.2639917691,309.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2639917691,0.0,2.0,42.0,-0.2639917691,294.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.05203157916250001,0.8938490102787667,8.0,43.0,-0.2639917691,142.0,2.264195017,166.0,-0.2639917691,177.0,-0.2639917691,221.0,-0.2639917691,256.0,-0.2639917691,282.0,-0.2639917691,305.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2639917691,0.0,2.0,44.0,-0.2639917691,154.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.007897280705555553,0.4113847232386928,18.0,45.0,-0.2639917691,54.0,0.3993629161,106.0,0.19312171960000002,108.0,0.518008235,135.0,-0.2639917691,143.0,-0.2639917691,150.0,-0.2639917691,183.0,-0.2639917691,204.0,-0.2639917691,226.0,-0.2639917691,253.0,1.0198664439,255.0,-0.2639917691,257.0,-0.2639917691,264.0,0.1871679222,268.0,-0.2639917691,284.0,-0.2639917691,300.0,-0.2639917691,306.0,0.7082229397
30,abx_mega__dmso-10,-0.2639917691,0.0,3.0,46.0,-0.2639917691,57.0,-0.2639917691,66.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.3782135829,0.8816352401607419,5.0,47.0,-0.2639917691,72.0,-0.2639917691,112.0,1.2523169845,156.0,-0.2639917691,212.0,1.4307262373,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.058166365833333344,0.5579942577761634,3.0,48.0,-0.2639917691,184.0,0.7024826357,266.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2639917691,0.0,3.0,50.0,-0.2639917691,245.0,-0.2639917691,258.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2639917691,0.0,4.0,51.0,-0.2639917691,119.0,-0.2639917691,120.0,-0.2639917691,278.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2639917691,0.0,2.0,52.0,-0.2639917691,182.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2639917691,0.0,5.0,53.0,-0.2639917691,90.0,-0.2639917691,100.0,-0.2639917691,216.0,-0.2639917691,293.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2639917691,0.0,2.0,60.0,-0.2639917691,78.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1677138565875,0.888063538820421,8.0,62.0,-0.2639917691,91.0,0.7390476139000001,103.0,-0.2639917691,105.0,-0.2639917691,117.0,-0.2639917691,141.0,-0.2639917691,174.0,-0.2639917691,201.0,2.1866138534,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2639917691,0.0,4.0,63.0,-0.2639917691,181.0,-0.2639917691,207.0,-0.2639917691,239.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.71481335235,0.7562917119146049,2.0,64.0,1.2495923504,180.0,0.1800343543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.08604867106,0.24580046803569525,5.0,65.0,-0.2639917691,69.0,-0.2639917691,211.0,-0.2639917691,233.0,0.2266556271,308.0,0.13507632490000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.01365802411999999,0.5597632708373768,5.0,68.0,-0.2639917691,81.0,0.9876769558,128.0,-0.2639917691,217.0,-0.2639917691,240.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2639917691,0.0,2.0,73.0,-0.2639917691,95.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.015271433299999998,0.5585264047999999,4.0,74.0,-0.2639917691,124.0,-0.2639917691,131.0,-0.2639917691,196.0,0.8530610405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.38734690801999994,1.4564375584151068,5.0,75.0,-0.2639917691,87.0,-0.2639917691,89.0,-0.2639917691,127.0,-0.2639917691,194.0,2.9927016164999998,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2639917691,0.0,2.0,80.0,-0.2639917691,243.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7216889536666666,1.7901080605599353,3.0,83.0,3.2118128548,85.0,-0.2639917691,304.0,2.2172457753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.58633063905,2.6167510443685753,2.0,84.0,-0.2639917691,121.0,3.4366530472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8342506115333332,1.4116744127219458,3.0,86.0,-0.2639917691,148.0,2.4265507906,202.0,0.3401928131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2639917691,0.0,2.0,88.0,-0.2639917691,168.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2639917691,0.0,5.0,93.0,-0.2639917691,144.0,-0.2639917691,153.0,-0.2639917691,200.0,-0.2639917691,252.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9167934855333335,0.19492588481952403,3.0,96.0,1.6935312708999999,237.0,2.0036942833,285.0,2.0531549024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.15964003059999998,0.208703477,4.0,97.0,-0.2639917691,169.0,0.1534151849,179.0,-0.2639917691,215.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2639917691,0.0,4.0,98.0,-0.2639917691,132.0,-0.2639917691,223.0,-0.2639917691,297.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.72018094054,2.2006770803552027,5.0,99.0,-0.2639917691,173.0,-0.2639917691,193.0,4.6568717791,213.0,-0.2639917691,292.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.5550382738999997,2.243076431829441,3.0,107.0,4.2560759737,140.0,3.3960409098,276.0,0.0129979382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2639917691,0.0,3.0,109.0,-0.2639917691,115.0,-0.2639917691,286.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.2639917691,0.0,4.0,110.0,-0.2639917691,145.0,-0.2639917691,185.0,-0.2639917691,272.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.01885995219999999,0.48991355229991196,3.0,113.0,-0.2639917691,283.0,0.5845633948,301.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2639917691,0.0,6.0,114.0,-0.2639917691,116.0,-0.2639917691,206.0,-0.2639917691,218.0,-0.2639917691,222.0,-0.2639917691,224.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2639917691,0.0,2.0,125.0,-0.2639917691,289.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0010725678999999877,0.4553894147638241,3.0,129.0,-0.2639917691,161.0,0.5247658345,188.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2639917691,0.0,3.0,130.0,-0.2639917691,247.0,-0.2639917691,281.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2639917691,0.0,2.0,136.0,-0.2639917691,287.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2639917691,0.0,3.0,151.0,-0.2639917691,197.0,-0.2639917691,225.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2639917691,0.0,3.0,152.0,-0.2639917691,236.0,-0.2639917691,295.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2639917691,0.0,3.0,157.0,-0.2639917691,158.0,-0.2639917691,246.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.18951498641666667,0.1824301152583168,6.0,160.0,-0.2639917691,167.0,-0.2639917691,209.0,0.18286892700000001,220.0,-0.2639917691,242.0,-0.2639917691,302.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.2639917691,0.0,5.0,163.0,-0.2639917691,232.0,-0.2639917691,254.0,-0.2639917691,288.0,-0.2639917691,296.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.2639917691,0.0,4.0,164.0,-0.2639917691,230.0,-0.2639917691,274.0,-0.2639917691,279.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.122184595275,0.5254814446719487,4.0,171.0,-0.2639917691,189.0,0.848848484,250.0,0.1678734353,290.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.2639917691,0.0,4.0,175.0,-0.2639917691,198.0,-0.2639917691,228.0,-0.2639917691,267.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.4572471568611916,3.0,176.0,-0.2639917691,229.0,-0.2639917691,303.0,0.5279835382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2639917691,0.0,3.0,187.0,-0.2639917691,190.0,-0.2639917691,241.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.23420071874999998,0.0595821007,4.0,195.0,-0.2639917691,219.0,-0.2639917691,235.0,-0.2639917691,271.0,-0.1448275677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.23008036306666668,0.473017681048845,3.0,199.0,0.2754601058,273.0,0.6787727525,298.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2639917691,0.0,2.0,277.0,-0.2639917691,291.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2639917691,0.0,3.0,310.0,-0.2639917691,312.0,-0.2639917691,313.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2639917691,0.0,3.0,311.0,-0.2639917691,314.0,-0.2639917691,315.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.290424345266667,0.4834386818504173,3.0,316.0,2.8594465819,320.0,3.8131697724,321.0,3.1986566815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0917307243666665,0.317714565196681,3.0,317.0,1.4135696008,318.0,1.0833148866,319.0,0.7783076857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0,0.0,3.0,322.0,0.0,323.0,0.0,324.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0,0.0,3.0,325.0,0.0,326.0,0.0,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07062296486666667,0.12232256333021845,3.0,328.0,0.0,329.0,0.0,330.0,0.2118688946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.08429967446666668,0.1460113192377835,3.0,331.0,0.0,332.0,0.25289902340000003,333.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0641117075,0.11104473474999466,3.0,334.0,0.0,335.0,0.0,336.0,0.1923351225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0,3.0,337.0,0.0,338.0,0.0,339.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.21940255756666668,0.6581271626783212,3.0,340.0,0.5405372315,341.0,-0.5993724521,348.0,-0.5993724521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2672828898333333,0.5751959945091749,3.0,342.0,-0.5993724521,343.0,0.3968962347,344.0,-0.5993724521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,1.0381435396943433,3.0,345.0,-0.5993724521,346.0,-0.5993724521,347.0,1.1987449042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0550330291483002,2.0,349.0,0.0389142281,350.0,-0.0389142281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.040246832899999974,1.0406225518941452,2.0,351.0,0.6955844302,352.0,-0.776078096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5858048075000001,1.0146436899081057,3.0,353.0,0.0,354.0,0.0,355.0,1.7574144225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2727673057,0.4724468321160718,3.0,356.0,0.8183019171,357.0,0.0,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0,0.0,3.0,359.0,0.0,360.0,0.0,361.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0,0.0,3.0,362.0,0.0,363.0,0.0,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0,0.0,3.0,365.0,0.0,366.0,0.0,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0,0.0,3.0,368.0,0.0,369.0,0.0,370.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.48925998336666665,0.8474231493013704,3.0,371.0,0.0,372.0,0.0,373.0,1.4677799501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5239511349,0.9075099863301749,3.0,374.0,1.5718534047000001,375.0,0.0,376.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5362356975333333,0.9287874729598702,3.0,377.0,1.6087070926,378.0,0.0,379.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0,0.0,3.0,380.0,0.0,381.0,0.0,382.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0,0.0,3.0,383.0,0.0,384.0,0.0,385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6614765429333334,1.1457109803755492,3.0,386.0,0.0,387.0,1.9844296288,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4350888589,0.7535960094219664,3.0,389.0,0.0,390.0,1.3052665767,391.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0,0.0,3.0,392.0,0.0,393.0,0.0,394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04220582373333337,1.0902967089924143,3.0,410.0,1.3011720206000001,411.0,-0.5872772747,412.0,-0.5872772747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5872772747,0.0,3.0,413.0,-0.5872772747,414.0,-0.5872772747,415.0,-0.5872772747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,1.0171940778532493,3.0,416.0,1.1745545493,417.0,-0.5872772747,418.0,-0.5872772747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5901177904333333,1.0221139954808167,3.0,419.0,0.0,420.0,1.7703533713000001,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.0,0.0,2.0,431.0,0.0,441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0,0.0,2.0,432.0,0.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.44306968875,0.6265951629066759,2.0,434.0,0.8861393775,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0,0.0,2.0,437.0,0.0,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0,0.0,2.0,438.0,0.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0,0.0,2.0,439.0,0.0,449.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.36950839469999996,0.279771209474244,2.0,450.0,0.17168027530000002,478.0,0.5673365141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.02947056070000001,0.3026305830937082,2.0,451.0,0.1845215768,479.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.24346269820000002,0.0,2.0,452.0,-0.24346269820000002,480.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.24346269820000002,0.0,2.0,453.0,-0.24346269820000002,481.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.24346269820000002,0.0,2.0,454.0,-0.24346269820000002,482.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12285962430000001,0.5180579966795108,2.0,455.0,0.48918194680000004,483.0,-0.24346269820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
