k,Name,in_iM,gene_weight,Regulator,Function,Category
51,Fur-1,False,-0.012194468832600001,Fur,Iron homeostasis,Metal Homeostasis
24,GlcC,False,0.0120007164622,GlcC,Glycolate catabolism,Carbon Source Utilization
71,Tryptophan,False,-0.011772030681200002,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
30,RpoH,False,0.011662632802899999,RpoH,Heat shock response,Stress Response
58,NtrC+RpoN,False,-0.011069153979499998,NtrC and RpoN,Nitrogen starvation response,Stress Response
84,duplication-1,False,0.0108076729283,,Large duplication of 129 genes during evolution,Genomic Alterations
62,Copper,False,-0.0106826249966,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
70,Nac,False,-0.010595837924600001,Nac,Nitrogen starvation response,Stress Response
32,translation,False,0.0104131243334,,Enriched in translation machinery,Biological Enrichment
79,crp-KO,False,-0.0101147613658,,Accounts for crp knock-out,Genomic Alterations
16,PurR-1,False,0.00989643457724,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
39,nitrate-related,False,-0.00980382114672,,Nitric oxide response,Biological Enrichment
31,GadEWX,False,0.00959239936168,GadE and GadW and GadX,Acid stress response,Stress Response
2,YgbI,False,-0.00952857687375,YgbI,Unknown Function,Regulator Discovery
6,proVWX,False,-0.00891502721527,,Glycine betaine transport,Biological Enrichment
68,Zinc,False,-0.008520786390689998,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
73,gadWX-KO,False,0.00847918149789,,Accounts for gadW and gadX knock-outs,Genomic Alterations
49,Leu/Ile,False,0.00830994169366,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
55,FliA,False,-0.00829457442738,FliA,Chemotaxis,Structural Components
59,RcsAB,False,-0.00751224891307,RcsAB,Colanic acid capsule formation,Structural Components
60,His-tRNA,False,0.0073698342839300015,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
36,CecR,False,-0.007315485587319998,CecR,Related to antibiotic sensitivity,Stress Response
75,uncharacterized-1,False,-0.00712311501691,,Unknown Function,Uncharacterized
25,Crp-1,False,0.00704964270148,Crp,Miscellaneous functions,Miscellaneous Metabolism
26,YiaJ,False,-0.00702227380533,YiaJ,Ascorbate utilization,Carbon Source Utilization
48,deletion-1,False,-0.00681930188322,,Large deletion of 39 genes during evolution,Genomic Alterations
82,RpoS,False,0.006722050268200001,RpoS,General stress response,Stress Response
53,Thiamine,False,-0.0058926032169399995,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
12,MalT,False,0.005859306794050001,MalT,Maltose catabolism,Carbon Source Utilization
80,GntR/TyrR,False,0.005564987043090001,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
66,EvgA,False,-0.00556389146476,EvgA,Acid and osmotic stress response,Stress Response
91,insertion,False,0.0054664278300900005,,IS2 insertion element after laboratory evolution,Genomic Alterations
28,XylR,False,0.00510127679005,XylR,Xylose catabolism,Carbon Source Utilization
1,GlpR,False,0.00506574444929,GlpR,Glycerol catabolism,Carbon Source Utilization
44,NagC/TyrR,False,-0.00439350848954,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
65,ArcA-2,False,-0.00413732476563,ArcA,Electron Transport Chain,Energy Metabolism
38,ArcA-1,False,0.004108644582409999,ArcA,Anaerobic response,Energy Metabolism
18,CsqR,False,-0.00382465870297,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
54,CysB,False,0.0026737319936799998,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
21,uncharacterized-6,False,0.00256621851946,,Unknown Function,Uncharacterized
43,SrlR+GutM,False,-0.00238968058146,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
72,curli,False,-0.00215691837967,,Curli assembly,Biological Enrichment
23,Cbl+CysB,False,-0.0020922754216,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
10,NarL,False,-0.00194463062117,NarL,Nitrate respiration,Energy Metabolism
76,FadR/IclR,False,0.00181840237899,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
4,ydcI-KO,False,-0.00134330846929,,Accounts for ydcI knock-out,Genomic Alterations
0,YieP,False,-0.0012944247965,YieP,Unknown,Regulator Discovery
8,ArgR,False,-0.00118316861071,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
17,yheO-KO,False,-0.0009681224775310001,,Accounts for yheO knock-out,Genomic Alterations
13,OxyR,False,-0.0008461389869089999,OxyR,Peroxide reductases,Stress Response
57,NikR,False,0.000845187682491,NikR,Nickel homeostasis,Metal Homeostasis
56,PuuR,False,0.000823250556002,PuuR,Putrescine catabolism,Miscellaneous Metabolism
15,AtoC,False,0.000812060484641,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
46,thrA-KO,False,-0.000566852855148,,Accounts for thrA knock-out,Genomic Alterations
78,FlhDC,False,0.0005554127157590001,FlhDC,Flagella assembly,Structural Components
67,uncharacterized-2,False,-0.0004374857758430001,,Unknown Function,Uncharacterized
40,Fnr,False,0.000299788743149,Fnr,Anaerobic response,Energy Metabolism
87,FecI,False,-0.00022615005809999998,FecI,Ferric citrate transport,Metal Homeostasis
89,RbsR,False,-0.00015150332277399998,RbsR,D-ribose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,3.70597063218e-05,,Unknown Function,Uncharacterized
