,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
36,abx_mega__nor_naoh,0.2984236056,0.23944730547353707,5.0,53.0,0.4207825905,90.0,0.4857394104,100.0,0.48245643330000004,216.0,0.1600581121,293.0,-0.056918518300000005,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.45108711845,0.10280062811450084,2.0,60.0,0.3783960972,78.0,0.5237781397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.10632341790000001,0.2942583606237995,8.0,62.0,-0.2334360271,91.0,0.3577907028,103.0,-0.2343162665,105.0,0.3433107327,117.0,-0.2721847213,141.0,0.2553803986,174.0,0.294979667,201.0,0.339062857,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.157074553375,0.24581978311366756,4.0,63.0,-0.1377230482,181.0,0.1678575998,207.0,-0.418829701,239.0,-0.2396030641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0848695578,0.004623545392272922,2.0,64.0,-0.0816002175,180.0,-0.0881388981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24441537496,0.45244640904341266,5.0,65.0,-0.7859065174000001,69.0,-0.43909895660000003,211.0,0.19523583220000001,233.0,0.2577251593,308.0,-0.45003239230000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.37445556908000005,0.2897931846154264,5.0,68.0,0.212466969,81.0,0.4898764432,128.0,-0.0423838247,217.0,0.6934228532000001,240.0,0.5188954047000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.04038456024999999,0.2966766794372684,2.0,73.0,-0.2501666521,95.0,0.1693975316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.50966389665,0.32071610438462256,4.0,74.0,-0.5894349011000001,124.0,-0.8200332531000001,131.0,-0.5693280461,196.0,-0.059859386300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.04622212322000001,0.13509388537876205,5.0,75.0,-0.0702202316,87.0,-0.0385797726,89.0,-0.21808096130000001,127.0,-0.0641846461,194.0,0.1599549955,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0204315593,0.407830647467543,2.0,80.0,0.7320517429000001,243.0,1.3088113757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.21434509840000002,0.15434654782626908,3.0,83.0,0.1561458642,85.0,0.0975595083,304.0,0.3893299227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.04577365315,0.0917913746224935,2.0,84.0,1.9808673497,121.0,2.1106799566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.05804727716666667,0.06501700628516163,3.0,86.0,0.10828889100000001,148.0,0.0812384386,202.0,-0.0153854981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.11472471425,0.0343921797909957,2.0,88.0,0.1390436578,168.0,0.0904057707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.48256219946000006,0.09918108469319581,5.0,93.0,0.4288748075,144.0,0.4539157842,153.0,0.5363599785000001,200.0,0.36966252190000004,252.0,0.6239979052,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.37720662083333334,0.06839676695802184,3.0,96.0,0.30466143500000004,237.0,0.3864419295,285.0,0.44051649800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.498854943125,0.5254736984036295,4.0,97.0,-0.7906131165,169.0,0.28871464900000005,179.0,-0.75244605,215.0,-0.741075255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.07765836807500001,0.13223645393752767,4.0,98.0,0.1029712332,132.0,-0.1002829065,223.0,-0.09818989510000001,297.0,-0.2151319039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0250520141800001,0.7084379919599559,5.0,99.0,0.3149057289,173.0,1.6303245736,193.0,1.5719449953,213.0,1.4123566525,292.0,0.1957281206,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.08745942350000001,0.08844994387230713,3.0,107.0,0.1886376713,140.0,0.0489373705,276.0,0.024803228700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.46073365216666673,0.14321711090939518,3.0,109.0,0.4135395746,115.0,0.3470693339,286.0,0.621592048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8812182608250001,1.103879000730401,4.0,110.0,-0.5527501037,145.0,1.7187625702,185.0,0.5794136314,272.0,1.7794469454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.14066727333333334,0.1897491725251474,3.0,113.0,0.0780599953,283.0,-0.2389162803,301.0,-0.26114553500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4632047736166667,0.2948077150320211,6.0,114.0,0.5434413026,116.0,0.3466680401,206.0,0.7105967861,218.0,0.7007664573,222.0,0.552131834,224.0,-0.07437577840000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.54571836065,0.09285039968055228,2.0,125.0,2.4800632134000002,289.0,2.6113735079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3461897193666667,0.1761565532419161,3.0,129.0,0.1667751429,161.0,0.5188966375,188.0,0.3528973777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0865718571,0.06918467632962459,3.0,130.0,0.11814556050000001,247.0,0.1343369163,281.0,0.0072330945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.6945752114500001,0.12040553692206582,2.0,136.0,1.6094356398,287.0,1.7797147831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0993129067666667,0.14209483034388598,3.0,151.0,1.1234118625,197.0,0.9467096276,225.0,1.2278172301999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.09535127093333333,0.27551222518541424,3.0,152.0,-0.1503113433,236.0,0.0431271691,295.0,0.393237987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3164283087666667,0.03635153985346184,3.0,157.0,-0.34733381960000004,158.0,-0.27637735220000004,246.0,-0.32557375450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.06847883775000001,0.3726181882601358,6.0,160.0,-0.6034573176,167.0,0.0439749103,209.0,0.1683647482,220.0,-0.013973416800000001,242.0,-0.4076776421,302.0,0.40189569150000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.44225689404000007,0.5357893550993436,5.0,163.0,-0.9903622553,232.0,0.2400233139,254.0,-0.0139096706,288.0,-0.5809376369,296.0,-0.8660982213,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.042415463800000004,0.23592887931026715,4.0,164.0,-0.2096486438,230.0,0.3555881395,274.0,-0.0300120849,279.0,0.053734444400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.18704100385,0.17500945396396528,4.0,171.0,1.1287366406000001,189.0,1.4465552932,250.0,1.0652801362,290.0,1.1075919454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1342285182,0.1646412211796142,4.0,175.0,-0.008849395000000001,198.0,0.0389432458,228.0,0.3614867473,267.0,0.1453334747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04071614589460254,3.0,176.0,-0.022378477900000002,229.0,-0.024618683800000003,303.0,0.046997161700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2018561435,0.10995053899245086,3.0,187.0,0.2068848251,190.0,0.3092060612,241.0,0.08947754420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.003698633025000002,0.2445156665761066,4.0,195.0,0.20281669730000002,219.0,0.21499692880000001,235.0,-0.27515724210000003,271.0,-0.12786185190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8192323233666666,0.053086312532571095,3.0,199.0,0.8674531907,273.0,0.8278971478,298.0,0.7623466316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.7548187981,0.010513476037558563,2.0,277.0,1.7473846479000001,291.0,1.7622529483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.03709564090000001,0.25260178574380737,3.0,310.0,-0.3253465012,312.0,0.0684131696,313.0,0.1456464089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3350373891666667,0.63377134571768,3.0,311.0,-0.5993611089,314.0,-0.7938627094,315.0,0.38811165080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5830674318000001,0.1568946307887609,3.0,316.0,0.7541268119000001,320.0,0.5492092187000001,321.0,0.4458662648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.37555605663333336,0.09213483826946041,3.0,317.0,-0.3969981301,318.0,-0.4550791695,319.0,-0.2745908703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.1932993406666665,0.07999858647820787,3.0,322.0,2.2351028009,323.0,2.2437357271,324.0,2.101059494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.3035992197333335,0.23672578610710748,3.0,325.0,2.5614174109,326.0,2.2533440054,327.0,2.0960362429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,1.5562648031666668,0.09414638814210992,3.0,328.0,1.500946412,329.0,1.6649699678,330.0,1.5028780297000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4479157442999999,3.112554934679849,3.0,331.0,-3.1338889217,332.0,2.4957319196,333.0,1.981904235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.9341138436666665,0.11933472944208665,3.0,334.0,1.811472573,335.0,2.0498414335,336.0,1.9410275245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,2.7144946780305137,3.0,337.0,-3.1338889217,338.0,1.5165805165,339.0,1.6173084052000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4413071346666666,0.05803130132606669,3.0,340.0,-1.4312221242,341.0,-1.5037199401999999,348.0,-1.3889793396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.4811344485333333,0.0985420299635213,3.0,342.0,-1.3689030876000001,343.0,-1.5534865968,344.0,-1.5210136612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.11943536980463597,3.0,345.0,0.07720984040000001,346.0,0.0603586487,347.0,-0.1375684891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.237580331386583,2.0,349.0,0.1679946634,350.0,-0.1679946634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.34542551850000003,0.026255942516696086,2.0,351.0,0.3268597635,352.0,0.3639912735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.46674306513333336,0.15105914815851837,3.0,353.0,-0.2957866871,354.0,-0.5822096494,355.0,-0.5222328589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.39679039953333334,0.15586293077291438,3.0,356.0,0.5738809066,357.0,0.3360384441,358.0,0.2804518479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2343398984666667,0.16799384912259271,3.0,359.0,0.4063152257,360.0,0.2260715919,361.0,0.07063287780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11706813373333332,0.2668702345890149,3.0,362.0,0.14310936970000002,363.0,-0.3901620327,364.0,-0.10415173820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.41652231386666666,0.09823890971462562,3.0,365.0,0.42977140100000005,366.0,0.5074643099,367.0,0.3123312307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.24855320040000004,0.1645613582468597,3.0,368.0,0.4328242631,369.0,0.11624837460000001,370.0,0.19658696350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1554319173333333,0.19296132044789494,3.0,371.0,0.0279842281,372.0,-0.3566980084,373.0,-0.1375819717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2671741689,0.19477194234054088,3.0,374.0,-0.31296290720000003,375.0,-0.053587238,376.0,-0.4349723615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.14228767160000003,0.12925534585626838,3.0,377.0,-0.28795485120000003,378.0,-0.0976098809,379.0,-0.0412982827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2165161419666667,0.3311815856627847,3.0,380.0,0.13378324760000002,381.0,-0.25881631310000003,382.0,-0.5245153604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.33192429630000003,0.16655254907187986,3.0,383.0,-0.1424463697,384.0,-0.3981441765,385.0,-0.4551823427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2837892294,0.07245677124871017,3.0,386.0,-0.3665337756,387.0,-0.2316936753,388.0,-0.2531402373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.4080119458333334,0.1631943472110181,3.0,389.0,-0.2756641756,390.0,-0.35801593060000003,391.0,-0.5903557313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.016759838166666666,0.2313180350460486,3.0,392.0,-0.1831956811,393.0,0.24737896650000002,394.0,-0.11446279990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.15496147345964043,3.0,395.0,-0.06307680140000001,396.0,-0.11347555070000001,397.0,0.1765523521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.08772817896267841,3.0,398.0,0.09445411590000001,400.0,-0.0789295559,402.0,-0.01552456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7099030942,0.2129113288340935,3.0,399.0,0.9353355387000001,401.0,0.5122375125,403.0,0.6821362314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.06547487246666667,0.39428817541024386,3.0,404.0,0.3711395194,406.0,-0.1720275612,408.0,-0.3955365756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3543351435666667,0.1323253570345182,3.0,405.0,0.2889200206,407.0,0.26745739500000004,409.0,0.5066280151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.045787148833333326,0.2198212103362324,3.0,410.0,-0.1124870293,411.0,-0.0469283964,412.0,0.2967768722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09395780346666667,0.1297421499708769,3.0,413.0,-0.050998773000000004,414.0,0.1336684448,415.0,0.1992037386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333335513104543e-11,0.1375245680904307,3.0,416.0,-0.1296434256,417.0,0.1442411278,418.0,-0.0145977021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.12425957793333335,0.4440967545844648,3.0,419.0,0.1996217686,420.0,0.0581071441,421.0,-0.6305076465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.03952615114972266,3.0,422.0,0.0132700253,423.0,0.031183586500000002,424.0,-0.0444536119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6305076465,0.0,2.0,425.0,-0.6305076465,426.0,-0.6305076465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.42585781856666666,0.3544638997407618,3.0,427.0,-0.0165581627,428.0,-0.6305076465,429.0,-0.6305076465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.29211274703573675,2.0,430.0,-0.2065549043,440.0,0.2065549043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5214452827999998,0.045091594577125464,2.0,431.0,-1.5533298550999999,441.0,-1.4895607105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.47319670935,0.06478471154403283,2.0,432.0,-1.4273870005,442.0,-1.5190064182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.98248672065,0.44179880247476194,2.0,433.0,-3.6700877915,443.0,-4.2948856498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.351066901699999,0.07479427182306572,2.0,434.0,-4.4039544385,444.0,-4.2981793649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41501399815000006,0.22209691100185955,2.0,435.0,0.5720602300000001,445.0,0.2579677663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4135437433,0.17093042863651076,2.0,436.0,-1.2926776781,446.0,-1.5344098085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
