,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.5546228075,0.6322941641169914,7.0,35.0,-0.0261101566,79.0,-0.2955489128,92.0,1.4009823477,208.0,0.9860602632000001,251.0,0.35922467610000003,263.0,1.1395832763,299.0,0.31816815860000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.0357482384333333,0.5580503119769912,3.0,36.0,-0.0521571872,234.0,-0.585413113,275.0,0.5303255849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06894317710000002,0.11140927793732694,3.0,37.0,0.1728031761,214.0,-0.0487276215,307.0,0.08275397670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.16206902935,0.4343858362026921,4.0,38.0,-0.3986093029,102.0,0.48918280900000005,248.0,-0.3696052636,269.0,-0.36924435990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.125693198825,0.21988116820800882,4.0,41.0,0.07021233140000001,178.0,0.4222751266,249.0,-0.1065250465,309.0,0.1168103838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.42729615755000006,0.10648973373391338,2.0,42.0,0.3519965447,294.0,0.5025957704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23568182576250002,0.5850215659373634,8.0,43.0,-0.2621986669,142.0,-0.3076270148,166.0,0.6054607871000001,177.0,-0.0386346735,221.0,-0.1499417445,256.0,0.9143343638,282.0,-0.07766213450000001,305.0,1.2017236894,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.13532620950000002,0.07003283933566966,2.0,44.0,0.0858055139,154.0,0.18484690510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.010587582555555555,0.27187437695362304,18.0,45.0,-0.23521492630000002,54.0,0.1350327026,106.0,0.0505229862,108.0,-0.1821692915,135.0,0.1111586328,143.0,-0.1317668935,150.0,0.0386114141,183.0,0.2606573628,204.0,-0.2009424596,226.0,0.06428206730000001,253.0,0.0188316808,255.0,0.8392334922,257.0,-0.42324028100000005,264.0,0.0503942479,268.0,0.0486905585,284.0,-0.301249282,300.0,-0.0879829169,306.0,0.1357273916
30,abx_mega__dmso-10,0.13793101986666667,0.030681077108232948,3.0,46.0,0.1574285974,57.0,0.1537988633,66.0,0.1025655989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.10248494271999997,0.3589427737587023,5.0,47.0,0.31517705220000003,72.0,0.2295309332,112.0,-0.2348944727,156.0,-0.5175173968,212.0,-0.3047208295,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.07816853219999999,0.2758651351826423,3.0,48.0,0.14850777340000001,184.0,-0.22605659600000003,266.0,0.3120544192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3205451774333334,0.20104897847769593,3.0,50.0,-0.4245977768,245.0,-0.44824223230000004,258.0,-0.0887955232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.09778341624999999,0.15365312136459397,4.0,51.0,-0.2192596812,119.0,-0.1871371251,120.0,0.1213475281,278.0,-0.1060843868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.150661266,0.3453052414379041,2.0,52.0,0.3948289438,182.0,-0.09350641180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09163114021999999,0.29303932613801303,5.0,53.0,-0.14700996230000002,90.0,0.0858026172,100.0,-0.2338789306,216.0,0.2814647857,293.0,0.4717771911,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.018480089400000003,0.05510752822170974,2.0,60.0,0.0204868175,78.0,-0.057446996300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2330195672375,0.1313618556708331,8.0,62.0,0.030099009500000003,91.0,-0.1107010124,103.0,-0.23895983410000002,105.0,-0.3742071228,117.0,-0.30609613880000003,141.0,-0.3002666752,174.0,-0.3133666667,201.0,-0.2506580974,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.238592263475,0.35874692788184803,4.0,63.0,-0.39773825090000003,181.0,0.2986909024,207.0,-0.44503275940000003,239.0,-0.41028894600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.03855549725,0.1119970720930015,2.0,64.0,-0.1177493864,180.0,0.0406383919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0064398193199999895,0.42835693374913353,5.0,65.0,-0.3207321533,69.0,-0.008917224100000001,211.0,-0.34271081940000003,233.0,0.7166728213,308.0,-0.0121135279,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.051110701100000024,0.23907806019930572,5.0,68.0,0.2807677675,81.0,-0.11675029490000001,128.0,0.33787624050000004,217.0,-0.0745310205,240.0,-0.1718091871,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.012166732999999985,0.41507989402603096,2.0,73.0,-0.28133907480000003,95.0,0.3056725408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.092722967625,0.1981414573006387,4.0,74.0,-0.1199342126,124.0,0.0954213431,131.0,0.038786662900000005,196.0,0.3566180771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.02989246360000001,0.11301517208858836,5.0,75.0,-0.1881807527,87.0,-0.0756507517,89.0,-0.0174681681,127.0,0.0138283684,194.0,0.1180089861,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.44192421595,0.0022180725623478733,2.0,80.0,0.4434926301,243.0,0.4403558018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.10599565636666668,0.1175001619525973,3.0,83.0,-0.07397074470000001,85.0,-0.007828027100000001,304.0,-0.2361881973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.4218439998,0.02923347173295815,2.0,84.0,1.4011728137000001,121.0,1.4425151859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.26420356710000004,0.05494112557141887,3.0,86.0,0.26535293460000003,148.0,0.2086967753,202.0,0.3185609914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.43002734100000006,0.23162972970667925,2.0,88.0,0.5938142936,168.0,0.2662403884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.06614202962,0.12501172921330492,5.0,93.0,-0.0330840434,144.0,0.021839305,153.0,0.020461092900000002,200.0,0.0368189439,252.0,0.2846748497,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3759221044,0.1992373494158627,3.0,96.0,-0.23372818820000002,237.0,-0.290394706,285.0,-0.6036434190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.44034906805,0.6533735693441368,4.0,97.0,-0.9869341448000001,169.0,0.5042660627000001,179.0,-0.5671695314,215.0,-0.7115586587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.04009754835,0.16110308175624888,4.0,98.0,0.2563092494,132.0,0.0697609547,223.0,-0.0808516282,297.0,-0.08482838250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4464750500600001,0.6343381302136716,5.0,99.0,-0.0972106092,173.0,0.8276644860000001,193.0,1.1287052598,213.0,0.7195903287000001,292.0,-0.34637421500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.10925139760000002,0.2896360930932627,3.0,107.0,-0.2699799788,140.0,0.2251085796,276.0,-0.2828827936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.26898466826666667,0.19093162039056236,3.0,109.0,-0.07182577750000001,115.0,-0.4530109539,286.0,-0.28211727340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.06384719927499999,0.5687761855997163,4.0,110.0,-0.6732509621,145.0,0.2269215269,185.0,-0.3861080787,272.0,0.5770487168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1419120128333333,0.3423052646225064,3.0,113.0,-0.7706336941,283.0,-1.2101322567000001,301.0,-1.4449700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2544822147333334,0.3151115600454784,6.0,114.0,0.0161578762,116.0,0.0839120012,206.0,0.0313253005,218.0,0.0942987123,222.0,0.5473817195,224.0,0.7538176787,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.07601160095,0.30227881946108887,2.0,125.0,0.8622681979,289.0,1.289755004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.40384800843333335,0.15658910885388325,3.0,129.0,-0.2886135447,161.0,-0.340796633,188.0,-0.5821338476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1613271049666667,0.2789383729187603,3.0,130.0,0.42119779160000004,247.0,0.1961856801,281.0,-0.1334021568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9321863753,0.14618890958242534,2.0,136.0,0.828815206,287.0,1.0355575446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.45324574726666667,0.30105100416690356,3.0,151.0,0.16535314280000002,197.0,0.7659228805,225.0,0.4284612185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.28923569870000004,0.10813224627980247,3.0,152.0,-0.2703386857,236.0,-0.1917975369,295.0,-0.40557087350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.18056655596666668,0.07179578591520072,3.0,157.0,-0.1871479573,158.0,-0.2488450438,246.0,-0.1057066668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.18401315675,0.34783133183400294,6.0,160.0,-0.1327921833,167.0,0.5147751295,209.0,0.38505945820000004,220.0,-0.2361621169,242.0,0.0062875799000000005,302.0,0.5669110731,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.15731212766,0.11811845883257191,5.0,163.0,-0.11587616190000001,232.0,-0.0158729818,254.0,-0.2839074896,288.0,-0.09468907160000001,296.0,-0.27621493340000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.148230183075,0.17517874671626077,4.0,164.0,0.1026980828,230.0,0.40735965,274.0,0.0452792003,279.0,0.037583799200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.42199135699999996,0.09299985465646728,4.0,171.0,-0.5251348214,189.0,-0.4548648805,250.0,-0.3040961634,290.0,-0.4038695627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09198893667500001,0.2165876822212615,4.0,175.0,-0.3481786873,198.0,-0.1761561557,228.0,0.0071545927,267.0,0.1492245036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.16514420421772652,3.0,176.0,0.0437005722,229.0,-0.1825994795,303.0,0.1388989073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.35670267706666675,0.19786354272274134,3.0,187.0,0.3361751939,190.0,0.1699031081,241.0,0.5640297292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.2344519205,0.2312680048138613,4.0,195.0,0.0968659355,219.0,-0.2832709378,235.0,-0.4404973855,271.0,-0.3109052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.461456789266667,0.3258099042445242,3.0,199.0,-1.0867945775,273.0,-1.6783389359,298.0,-1.6192368544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2074306863,0.048705064802531124,2.0,277.0,1.1729910047,291.0,1.2418703679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5244276885333333,0.19997705065677196,3.0,310.0,0.31571222600000004,312.0,0.5432330232,313.0,0.7143378164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3009424149666667,0.2971149207571043,3.0,311.0,0.1894366419,314.0,0.07571109720000001,315.0,0.6376795058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.10146954363333334,0.14924780319775877,3.0,316.0,0.1486494704,320.0,0.2214255577,321.0,-0.0656663972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2016200213,0.12287494759893774,3.0,317.0,0.0727658444,318.0,0.2146107066,319.0,0.3174835129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5100943074666667,0.08948984252705305,3.0,322.0,0.4782064157,323.0,0.61116054,324.0,0.4409159667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.47064381296666674,0.4597308437087158,3.0,325.0,0.8833531988000001,326.0,-0.0248573321,327.0,0.5534355722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.012027903400000012,0.3413610322532088,3.0,328.0,0.2117271806,329.0,-0.3821302525,330.0,0.20648678210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5405954775666667,0.13105279460351796,3.0,331.0,0.4732336729,332.0,0.6916289488,333.0,0.456923811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.014097807466666668,0.3167921815926729,3.0,334.0,-0.3474061123,335.0,0.0220325281,336.0,0.2830801618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09717805668720685,3.0,337.0,0.1084895637,338.0,-0.0790658541,339.0,-0.0294237096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.19560283213333332,0.1030413497120746,3.0,340.0,-0.2135343634,341.0,-0.0847726228,348.0,-0.28850151020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09681116006666667,0.07494486647477422,3.0,342.0,0.1763706336,343.0,0.0865178717,344.0,0.0275449749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.06185300249627574,3.0,345.0,-0.0178942869,346.0,-0.050933068500000005,347.0,0.0688273555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.037987592276976775,2.0,349.0,0.0268612841,350.0,-0.0268612841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.05065954165000001,0.0650678267754609,2.0,351.0,0.0046496401000000005,352.0,0.09666944320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09566501443333335,0.11479660841573235,3.0,353.0,-0.1441689685,354.0,0.0354222851,355.0,-0.17824835990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.32842350793333336,0.005173173286272824,3.0,356.0,0.3229400783,357.0,0.3291132185,358.0,0.333217227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1728317146666667,0.03764990536040426,3.0,359.0,0.1461422359,360.0,0.21589629870000002,361.0,0.1564566094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08584813376666667,0.12084211874182801,3.0,362.0,0.0813806115,363.0,-0.0326982715,364.0,0.2088620613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4647303542666667,0.06534416593141291,3.0,365.0,0.4037451724,366.0,0.5336997657,367.0,0.45674612470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.01652046693333334,0.043278709097707625,3.0,368.0,0.0661743245,369.0,-0.0034159115,370.0,-0.0131970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1115709847,0.07521222073668689,3.0,371.0,0.1609205327,372.0,0.1487859896,373.0,0.0250064318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.14815518213333334,0.09751777167405852,3.0,374.0,-0.2190628273,375.0,-0.0369465235,376.0,-0.18845619560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.018740735566666666,0.024323652204861632,3.0,377.0,-0.0019041647,378.0,0.0125713354,379.0,0.045555036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.023542605166666664,0.16510914216261496,3.0,380.0,0.2127972678,381.0,-0.0910354988,382.0,-0.0511339535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17617433976666663,0.08160530564055264,3.0,383.0,0.1000236414,384.0,0.2623145333,385.0,0.1661848446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.024217652766666667,0.13205429582629824,3.0,386.0,-0.08362885710000001,387.0,0.1714960617,388.0,-0.015214246300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.05487034313333333,0.11600973371761669,3.0,389.0,0.1117742832,390.0,-0.0786040746,391.0,0.1314408208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10258191566666668,0.06740769015663302,3.0,392.0,0.1033548079,393.0,0.0347911027,394.0,0.1695998364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.15565045561593877,3.0,395.0,0.17884932550000002,396.0,-0.1048114561,397.0,-0.0740378694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.08928502731966666,3.0,398.0,-0.0161732633,400.0,-0.080092931,402.0,0.09626619430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8035536949333334,0.15375595826665556,3.0,399.0,-0.6669775664,401.0,-0.7736016679000001,403.0,-0.9700818505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.07479555646666668,0.11701007757326068,3.0,404.0,0.1795330196,406.0,-0.0514914145,408.0,0.0963450643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3365701180999998,0.1898169399255934,3.0,405.0,-1.152766408,407.0,-1.5318770881,409.0,-1.3250668582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1075840759,0.053641090736363056,3.0,410.0,-0.1638574227,411.0,-0.10186055590000001,412.0,-0.057034249100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24587488183333336,0.20210900797734507,3.0,413.0,0.0459202852,414.0,0.4500715189,415.0,0.24163284140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3598696824797172,3.0,416.0,0.0156375904,417.0,-0.36743357200000004,418.0,0.35179598160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5284190467666667,0.14600697762682743,3.0,419.0,0.45716803800000005,420.0,0.4317172757,421.0,0.6963718266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0728481868894605,3.0,422.0,-0.017609092,423.0,0.0800386547,424.0,-0.0624295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.09445325365000001,0.08081509648954159,2.0,425.0,0.0373083509,426.0,0.15159815640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06611632506666666,0.024345553354040192,3.0,427.0,0.0719464049,428.0,0.0393850387,429.0,0.0870175316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05013356955863744,2.0,430.0,0.035449787,440.0,-0.035449787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5969096875500002,0.03786564131809139,2.0,431.0,-1.6236847393,441.0,-1.5701346358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0180039781500003,0.20823924330482893,2.0,432.0,-3.1652513592,442.0,-2.8707565971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1790596473,0.15448008052857584,2.0,433.0,-3.2882935598,443.0,-3.0698257348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.46590860085,0.030324236905236456,2.0,434.0,-2.4873510744000003,444.0,-2.4444661273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6278063839,0.06862372005339094,2.0,435.0,0.6763306817,445.0,0.5792820861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9097628753,0.4016420531612389,2.0,436.0,-1.6257590559000001,446.0,-2.1937666947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
