,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,0.03905671581428569,0.8048500821324929,7.0,23.0,-0.8984228033,56.0,-0.2743456019,82.0,0.1105439731,118.0,1.6266918937,134.0,-0.3964971612,137.0,-0.25860400170000003,227.0,0.36403071200000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6624277737,0.49901026235525403,4.0,24.0,-0.027153823,101.0,-0.6716134370000001,139.0,-0.7040100553,149.0,-1.2469337795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.34375864825,0.875896711100025,4.0,25.0,0.5585334164,123.0,-0.38905368300000004,155.0,-0.2872398659,191.0,1.4927947255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5839634289333333,0.32508139379869666,3.0,26.0,0.2566605051,59.0,0.9067767884,159.0,0.5884529933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.0992220167,0.2637570891146511,5.0,27.0,-0.1925573804,76.0,0.4746417249,146.0,0.2229593243,162.0,0.0832326221,262.0,-0.0921662074,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.544223586075,0.8524521566817068,4.0,28.0,0.34597735350000003,94.0,1.7437705383000002,186.0,0.3602023574,231.0,-0.27305590490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.33555704123333335,0.39793972771047637,3.0,29.0,0.12394292150000001,49.0,-0.5662371174,260.0,-0.5643769278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.12018899101999998,0.5907032880921534,5.0,30.0,0.6220222405,77.0,0.8050959617000001,172.0,-0.5767412851,259.0,0.06118537600000001,280.0,-0.310617338,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.73444793005,0.4760597990175695,4.0,31.0,-0.0758417666,40.0,-1.1673687824,138.0,-0.9762272444000001,192.0,-0.7183539268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.038508428485714265,0.5473752428561641,7.0,33.0,-0.5876909036,39.0,0.12011675070000001,58.0,-0.2282781174,122.0,0.8401726982000001,170.0,0.5029217178000001,244.0,-0.3659448678,261.0,-0.5508562773,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2762905026857143,0.4696879347795481,7.0,35.0,0.1593019199,79.0,-0.016994353,92.0,0.3152935277,208.0,0.7266126225,251.0,-0.1421644887,263.0,1.0732580693,299.0,-0.18127377890000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.13061984033333332,0.6059992009692747,3.0,36.0,0.2499319701,234.0,-0.8294429619,275.0,0.1876514708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.14366582923333335,0.3526797721943077,3.0,37.0,-0.1904821868,214.0,-0.47059918840000003,307.0,0.2300838875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.271078612125,0.892230286247097,4.0,38.0,-0.5445501601,102.0,1.0526611195,248.0,-0.7268604954,269.0,-0.8655649125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1549879019,0.06438682517901767,4.0,41.0,-0.1710792997,178.0,-0.0598596515,249.0,-0.1928845039,309.0,-0.1961281525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.16401526225000002,0.02894826806165189,2.0,42.0,0.1435457456,294.0,0.1844847789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.58181726975,0.6504472985121517,8.0,43.0,0.21527784120000001,142.0,1.8708605879,166.0,0.49797034770000004,177.0,0.3194051887,221.0,0.3541106277,256.0,1.0127914382,282.0,-0.3315269102,305.0,0.7156490368,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19163109025,0.30190545817107683,2.0,44.0,-0.0218483065,154.0,0.405110487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4047890373944445,0.45698640337089574,18.0,45.0,-0.8510461785000001,54.0,0.6863930102,106.0,-0.19960701890000002,108.0,0.2717215655,135.0,-0.2493874289,143.0,-0.7062397597000001,150.0,0.010521205,183.0,-0.9060842403,204.0,-0.4659612564,226.0,-0.4764316025,253.0,-0.7546444853000001,255.0,-0.1876840434,257.0,-0.9504189390000001,264.0,-0.7855995144,268.0,-0.2737906262,284.0,-1.006788943,300.0,-0.383765634,306.0,-0.0573887833
30,abx_mega__dmso-10,0.3623953308,0.2764732447169957,3.0,46.0,0.2606101066,57.0,0.6753323688,66.0,0.15124351700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.9928586743399999,0.26666508993030846,5.0,47.0,1.1055200919,72.0,1.3659924220000002,112.0,0.9968857201,156.0,0.6687624193,212.0,0.8271327184,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5717681378,0.26236488925443985,3.0,48.0,-0.4267929723,184.0,-0.8746293001000001,266.0,-0.41388214100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8980410730333334,0.22826642708034334,3.0,50.0,-1.1360367937,245.0,-0.6809407691,258.0,-0.8771456563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6214087894500001,0.5048104961184647,4.0,51.0,-0.8852687528000001,119.0,-1.0803001509,120.0,-0.5940337336,278.0,0.0739674795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.554599276,0.10776322166241115,2.0,52.0,0.47839917120000003,182.0,0.6307993808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.015093464339999996,0.22046477179981558,5.0,53.0,-0.0682885583,90.0,0.3540675569,100.0,-0.14646545660000002,216.0,0.11306044720000001,293.0,-0.1769066675,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.564444504,0.4086183243995411,2.0,60.0,2.2755077159,78.0,2.8533812921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.6840196998125,0.5090267778813844,8.0,62.0,1.8424382069,91.0,2.4499616217,103.0,1.5230580994,105.0,0.9509848953000001,117.0,1.09956001,141.0,1.5240992936,174.0,2.1323200433,201.0,1.9497354283,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.34823420805000005,0.4116591181948308,4.0,63.0,-0.5481531549,181.0,0.26490863270000004,207.0,-0.614432089,239.0,-0.49526022100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.05496442725,0.0890995840038178,2.0,64.0,-0.11796734730000001,180.0,0.0080384928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38176687632000006,0.27343970220090297,5.0,65.0,-0.5775154527,69.0,-0.43271530490000004,211.0,-0.6891940758,233.0,-0.1758579029,308.0,-0.0335516453,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18567653343999999,0.35008645079624634,5.0,68.0,-0.3402034284,81.0,-0.048738848800000005,128.0,-0.5688526452,217.0,0.3467311621,240.0,-0.31731890690000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.021398694849999997,0.28365934168164064,2.0,73.0,0.2219761389,95.0,-0.17917874920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6076680925,1.1324171501711515,4.0,74.0,-0.21663903610000002,124.0,0.0880052307,131.0,0.2810424513,196.0,2.2782637241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.005892000119999974,1.7103350325891373,5.0,75.0,-1.3696533618,87.0,-0.6543581016000001,89.0,-0.5962611109,127.0,-0.3906156893,194.0,2.981428263,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.72359328725,0.15609826660802492,2.0,80.0,0.8339714301000001,243.0,0.6132151444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.0254608481333336,0.44551023434648657,3.0,83.0,1.7789527464,85.0,1.7576846115,304.0,2.5397451865000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.3194845399,0.09593330725264806,2.0,84.0,1.387319632,121.0,1.2516494478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6606906474333334,0.23408830183164048,3.0,86.0,0.4021057657,148.0,0.8581573302000001,202.0,0.7218088464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1027046534,0.05907460218371145,2.0,88.0,0.060932601600000004,168.0,0.1444767052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17074935072000003,0.10890701438481205,5.0,93.0,-0.3305632855,144.0,-0.1467826086,153.0,-0.14873446170000001,200.0,-0.029085040700000002,252.0,-0.1985813571,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.143842384233334,0.2807781984549611,3.0,96.0,2.4652231141,237.0,2.0201954611,285.0,1.9461085775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.7972427347500001,1.2181170143898625,4.0,97.0,0.3073072291,169.0,2.6124840936,179.0,-0.0033800969000000003,215.0,0.2725597132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.640520424025,0.23252449520628374,4.0,98.0,-0.5163875649,132.0,-0.8028892302,223.0,-0.8660443652,297.0,-0.3767605358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.93699926834,1.8977840818311955,5.0,99.0,0.10902292920000001,173.0,3.5128835399,193.0,3.8793028488,213.0,2.3919854843,292.0,-0.20819846050000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.6768732625333334,1.8687604180017612,3.0,107.0,2.729906541,140.0,2.7814930939,276.0,-0.4807798473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2390379540333333,0.5444344313890962,3.0,109.0,0.17842548020000001,115.0,-0.8548348513,286.0,-0.040704491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.163378646525,0.6862197700623649,4.0,110.0,-0.5630987088,145.0,0.7830956728,185.0,-0.2808229883,272.0,0.7143406104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8761934926,0.6934656183097078,3.0,113.0,-0.174316621,283.0,-0.8933337759000001,301.0,-1.5609300809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.32896525325000003,0.26918997039579107,6.0,114.0,-0.41475123020000004,116.0,-0.6900533881,206.0,-0.5111645643,218.0,-0.16773898980000002,222.0,0.0722026785,224.0,-0.26228602560000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6546781644,0.6597910040080887,2.0,125.0,0.1881354713,289.0,1.1212208575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.045212895733333335,0.25114743889320124,3.0,129.0,-0.23705857200000002,161.0,0.24394333370000001,188.0,0.1287539255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.005254729833333342,0.2964484420065427,3.0,130.0,0.2017283232,247.0,0.1273685263,281.0,-0.34486103900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.363278564,0.15109583636111878,2.0,136.0,0.47011945450000003,287.0,0.2564376735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9527507804,0.4822528404357938,3.0,151.0,0.4563511194,197.0,1.4194874145,225.0,0.9824138073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6816336607666668,0.35927977170550074,3.0,152.0,-0.345648665,236.0,-1.060380794,295.0,-0.6388715233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3122102702333333,0.2918374138027547,3.0,157.0,-0.5763830178,158.0,0.0010628737,246.0,-0.3613106666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17527429308333334,0.5206708028992837,6.0,160.0,-0.6938678148,167.0,-0.4379104203,209.0,0.3946772698,220.0,-0.7329514258000001,242.0,0.0017439031,302.0,0.4166627295,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5401684187000001,0.22996942996313094,5.0,163.0,-0.7875767645,232.0,-0.2112172824,254.0,-0.6741738257000001,288.0,-0.4071888012,296.0,-0.6206854197,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.28842385475,0.2173335605209365,4.0,164.0,-0.2277173966,230.0,-0.007076514700000001,274.0,-0.4460412546,279.0,-0.4728602531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8313493184999999,0.508040694532838,4.0,171.0,0.295707991,189.0,0.9188612393000001,250.0,1.490922972,290.0,0.6199050717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5708896772500001,0.41094367737231796,4.0,175.0,0.0881175282,198.0,0.3840767721,228.0,0.9907822516,267.0,0.8205821571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.07677500560097643,3.0,176.0,0.016914552700000002,229.0,-0.0838218895,303.0,0.06690733680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4721611423,0.2850644727371174,3.0,187.0,0.4110086881,190.0,0.782839202,241.0,0.2226355368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.046945519675,0.5029547403480843,4.0,195.0,1.3874215266,219.0,1.4300277107000001,235.0,0.34278775370000003,271.0,1.0275450877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0182530861,0.0734691658213153,3.0,199.0,0.0574466702,273.0,-0.0229385481,298.0,-0.0892673804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.4361180813,0.31542457777838556,2.0,277.0,1.2130792234,291.0,1.6591569392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4712106286333333,0.28101247217033387,3.0,310.0,-0.7104634603000001,312.0,-0.5414172221,313.0,-0.1617512035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5476993525,0.18660514498602937,3.0,311.0,-0.6262191348,314.0,-0.6822136337,315.0,-0.33466528900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.499605988266667,0.47647804162041674,3.0,316.0,2.439721898,320.0,3.0031953135,321.0,2.0559007533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7327339217,0.7322675450007613,3.0,317.0,0.35345723970000004,318.0,0.2679048026,319.0,1.5768397228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3791116122,0.20220683272180862,3.0,322.0,0.456033815,323.0,0.5315689076,324.0,0.149732114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6638713246,0.6857636660977653,3.0,325.0,1.4453214589,326.0,0.1623601056,327.0,0.3839324093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07271081836666665,0.2324762963093288,3.0,328.0,-0.0879972198,329.0,-0.2971666758,330.0,0.16703144050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9577283246,0.7382482600021697,3.0,331.0,0.8134549841000001,332.0,1.7574633702,333.0,0.3022666195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3573648764333333,0.2986462280662745,3.0,334.0,0.0634434925,335.0,0.6605217098,336.0,0.34812942700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.8912057932946783e-19,0.030004566837664885,3.0,337.0,-0.0287597199,338.0,0.031111055800000002,339.0,-0.0023513359000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7168596275333333,0.13430576473161432,3.0,340.0,-0.6938541031000001,341.0,-0.8611821843,348.0,-0.5955425952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.22222377160000004,0.14844672757904076,3.0,342.0,0.1117014493,343.0,0.39095318,344.0,0.1640166855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.5020717597976259e-18,0.1647794356958329,3.0,345.0,-0.1647526135,346.0,0.1648062448,347.0,-5.36313e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11181783813092956,2.0,349.0,0.0790671516,350.0,-0.0790671516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.36341881940000004,0.53480987039245,2.0,351.0,0.0147488666,352.0,-0.7415865054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.27735146946666667,0.4978806734746861,3.0,353.0,-0.07774503320000001,354.0,0.8464543407,355.0,0.0633451009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.22413815763333333,0.12611255710803349,3.0,356.0,0.3374300522,357.0,0.08825783,358.0,0.2467265907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7147683222,0.21683637991401555,3.0,359.0,0.6701775766,360.0,0.9504337133,361.0,0.5236936767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2513542113333333,0.10363635063384088,3.0,362.0,0.3472618883,363.0,0.1414182682,364.0,0.2653824775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.18671633126666667,0.032780549342543444,3.0,365.0,0.2020114472,366.0,0.2090539194,367.0,0.1490836272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6746590821333335,0.2533948373334773,3.0,368.0,0.500779904,369.0,0.557801058,370.0,0.9653962844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7802244430999999,0.12690450636269218,3.0,371.0,0.6763734147,372.0,0.9216819441,373.0,0.7426179705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6942533912333334,0.45141669528186457,3.0,374.0,1.1476452019,375.0,0.2448380833,376.0,0.6902768885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6145360141,0.1994208990589109,3.0,377.0,0.7247298834,378.0,0.7345438434,379.0,0.3843343155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7624418257,0.07573897464801735,3.0,380.0,0.7814947775000001,381.0,0.8268351107,382.0,0.6789955889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08166509500000001,0.27313808266677964,3.0,383.0,0.3715961424,384.0,-0.1708150929,385.0,0.044214235500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.23973037716666667,0.32161961610717515,3.0,386.0,-0.4023249888,387.0,0.13072332520000002,388.0,-0.44758946790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.28699715256666664,0.10380626028006759,3.0,389.0,0.1671325078,390.0,0.3466296841,391.0,0.3472292658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3305186829666667,0.11897935403340192,3.0,392.0,0.4420090968,393.0,0.2052500814,394.0,0.34429687070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.23460189677097387,3.0,395.0,0.1612671998,396.0,-0.2691348404,397.0,0.10786764060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.35601671652496497,3.0,398.0,-0.12620079850000002,400.0,-0.2757253986,402.0,0.4019261971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8018998258999999,0.11929671340221677,3.0,399.0,1.9336474601,401.0,1.7011888663999999,403.0,1.7708631512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1204727158,0.1962703713642097,3.0,404.0,0.1838680769,406.0,-0.09966017860000001,408.0,0.27721024910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.8220064736000001,0.10120582656072326,3.0,405.0,1.7079968315,407.0,1.8567858484,409.0,1.9012367409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.35623993533333337,0.36005006607024265,3.0,410.0,0.1994488754,411.0,0.7680998153,412.0,0.1011711153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.28265260340000004,0.12164672071295039,3.0,413.0,-0.25684942040000003,414.0,-0.4151308292,415.0,-0.1759775606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333377838107e-11,0.10330541434619735,3.0,416.0,-0.0708430621,417.0,0.11853563360000001,418.0,-0.047692571600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.0695264491666667,0.4383841329777297,3.0,419.0,-2.4642644761,420.0,-2.1465969839,421.0,-1.5977178875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.07285968451498574,3.0,422.0,0.08313244090000001,423.0,-0.0527591459,424.0,-0.030373295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.046574751500000004,0.00572305754614504,2.0,425.0,0.042527938700000004,426.0,0.050621564300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5280712555333333,0.34005318366252585,3.0,427.0,-0.8077434959,428.0,-0.1495433965,429.0,-0.6269268742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.28798207076772137,2.0,430.0,-0.2036340751,440.0,0.2036340751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4975216732,0.31079427824356004,2.0,431.0,-0.7172864149,441.0,-0.2777569315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.8735725878,0.21908622109385487,2.0,432.0,-1.0284899404,442.0,-0.7186552352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.7600137173500001,0.2707375869437385,2.0,433.0,-0.951454101,443.0,-0.5685733337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.30405448535,0.36513105604326784,2.0,434.0,0.0458678396,444.0,0.5622411311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.19798979895000002,0.3038889547762805,2.0,435.0,0.016892141700000002,445.0,-0.4128717396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7565105508500001,0.04612008725934762,2.0,436.0,-0.7891223773,446.0,-0.7238987244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
