,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
16,codY__wt,-1.226796442210798e-14,1.063071054447262,2.0,48.0,0.7517047514827802,49.0,-0.7517047514828047,,,,,,,,
17,codY__ctrl,-3.9308450363679226,1.5808176059282266,2.0,50.0,-2.81303818739699,51.0,-5.048651885338855,,,,,,,,
18,codY__codYR61K,-2.3930928683785098,1.8830728003852923,2.0,52.0,-1.0615593217581276,53.0,-3.724626414998892,,,,,,,,
19,codY__codYR61H,-4.092843433781996,0.4714100757572054,2.0,54.0,-3.759506172494412,55.0,-4.42618069506958,,,,,,,,
20,codY__codYF71Y,-2.0176533176799736,0.40320920918480885,2.0,56.0,-2.302765283731417,57.0,-1.73254135162853,,,,,,,,
21,decay__wt,1.1842378929335002e-15,1.605396693628875,3.0,58.0,0.26138690567126144,59.0,1.4586637153528896,60.0,-1.7200506210241475,,,,,,
22,decay__delpnpA,-13.574299993812458,1.4558744257233485,3.0,61.0,-13.38008087720536,62.0,-15.11753525361417,63.0,-12.22528385061784,,,,,,
23,ecm_tasA__deltasA,-1.4540068513543953,0.7304460687693487,3.0,64.0,-1.2384074819660755,65.0,-2.2679857932631204,66.0,-0.8556272788339897,,,,,,
24,ecm_tasA__delcssRS,-2.590515615704222,0.47328708249537566,3.0,67.0,-2.6321835688557687,68.0,-3.0415910570436933,69.0,-2.097772221213204,,,,,,
25,ecm_tasA__wt,7.618905506490137e-15,0.2680960706289708,2.0,70.0,0.18957254955122044,71.0,-0.1895725495512052,,,,,,,,
26,heatshock__wt_37C,-1.1342778568253683e-14,0.7143114330457064,3.0,72.0,-0.8185914798597491,73.0,0.4968846388017698,74.0,0.3217068410579453,,,,,,
27,heatshock__wt_48C,-2.777979386723471,4.061179966490545,3.0,75.0,-0.5197447096318443,76.0,-0.3478180304197505,77.0,-7.466375420118817,,,,,,
28,heatshock__wt_53C,6.013711894335735,0.13902978035971097,2.0,78.0,6.112020794814963,79.0,5.915402993856508,,,,,,,,
29,heatshock__wt_48_53C,-16.467187112991038,2.282277569889872,3.0,80.0,-16.070650408351028,81.0,-14.409162069622585,82.0,-18.9217488609995,,,,,,
30,heatshock__delrelA_37C,-22.037021552927534,0.6504790047184349,2.0,83.0,-22.496979668183414,84.0,-21.57706343767165,,,,,,,,
31,heatshock__delrelA_48C,-23.940573800080216,1.3554068610201864,3.0,85.0,-25.230060046538053,86.0,-22.527685720448112,87.0,-24.063975633254493,,,,,,
32,heatshock__ppGpp_null_37C,2.249268577572011,2.8051108738231916,3.0,88.0,2.596351577722206,89.0,4.864686929788832,90.0,-0.7132327747950059,,,,,,
33,heatshock__ppGpp_null_48C,4.784823226408975,1.1848859738140873,3.0,91.0,5.018605716108752,92.0,5.835392508332344,93.0,3.5004714547858318,,,,,,
34,ldar__yfiJKplus,-9.303918451027174,1.5322177729795052,2.0,94.0,-10.387360028555532,95.0,-8.220476873498816,,,,,,,,
35,ldar__yfiJ_A152E,-9.323750730811877,1.7885509690178563,2.0,96.0,-10.588447249502174,97.0,-8.05905421212158,,,,,,,,
36,ldar__wt,-4.625929269271486e-17,0.5708755095902628,3.0,98.0,-0.4550294451074695,99.0,0.6405643569971434,100.0,-0.18553491188967405,,,,,,
37,mk7__shake,-2.1649348980190553e-15,0.5655048580677328,4.0,101.0,-0.4342605165745294,102.0,-0.4774400868910329,103.0,0.2036033934377511,104.0,0.7080972100278026,,,,
38,mk7__static,-13.291496453339573,4.057076167458028,4.0,105.0,-16.76082051208244,106.0,-16.84723944233318,107.0,-9.668736016419091,108.0,-9.889189842523578,,,,
39,nusA__nusA_induced,-1.6858391654470297,0.7789206332210001,6.0,109.0,-1.9126672808322407,110.0,-0.2580940407118772,111.0,-1.6769208167047245,112.0,-1.569130214407828,113.0,-2.507413579806069,114.0,-2.1908090602194386
40,nusA__no_nusA,1.3559755170552041e-15,0.5572769530689367,6.0,115.0,-0.3944646564818016,116.0,0.17294395435487822,117.0,1.0211504458954492,118.0,-0.3993754499002862,119.0,-0.4061918243199701,120.0,0.005937530451738591
41,pamR__wt_exp,8.021361352916756e-15,0.5472116754112999,2.0,121.0,-0.3869370864277741,122.0,0.3869370864277901,,,,,,,,
42,pamR__delydhC_exp,-5.94327445282784,4.376482027631795,3.0,123.0,-10.134906516879289,124.0,-6.2920975389330405,125.0,-1.40281930267119,,,,,,
43,pamR__wt_stat,5.458935740768261,3.5066729454382406,3.0,126.0,9.413487906427381,127.0,2.728072885842032,128.0,4.23524643003537,,,,,,
44,pamR__delydhC_stat,-4.288159111385937,3.2602117692681705,2.0,129.0,-1.9828412612322224,130.0,-6.593476961539652,,,,,,,,
45,rho_strains__ncib3610,-7.993605777301127e-15,5.975017756925341,2.0,131.0,4.224975573631935,132.0,-4.224975573631951,,,,,,,,
46,rho_strains__ncib3610_delrho,8.114251268593303,3.2259995393994707,2.0,133.0,10.395377419007348,134.0,5.833125118179258,,,,,,,,
47,rnase_j1__delrnjA,15.720862459201967,0.9550385912867829,3.0,135.0,15.779548548957159,136.0,14.737834105640747,137.0,16.645204723007993,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,3.270230029045823,3.0,138.0,3.7682094165501647,139.0,-1.6723199410229512,140.0,-2.0958894755272155,,,,,,
49,sigI__delrsgI_37C,5.4019180898473165,4.960451249850732,3.0,141.0,0.5903786611086679,142.0,10.498950118896447,143.0,5.116425489536835,,,,,,
50,sigI__delrsgI_52C,2.9350574720262785,3.8106727313099436,3.0,144.0,1.383029648261774,145.0,0.14531285438850824,146.0,7.2768299134285535,,,,,,
51,sigI__delrsgI_sigI_37C,5.810109915064544,6.520411226565065,3.0,147.0,-1.0499007537017315,148.0,11.927298306447222,149.0,6.552932192448143,,,,,,
52,sigI__delrsgI_sigI_52C,-1.5499385407840218,2.7655220907442266,3.0,150.0,0.2608448474624369,151.0,-4.733248160345375,152.0,-0.17741230946912698,,,,,,
53,sigI__wt_37C,5.921189464667502e-15,8.182013101025989,3.0,153.0,-6.95467415216269,154.0,-2.060687749006646,155.0,9.015361901169355,,,,,,
54,sigI__wt_52C,1.358411295438011,2.396680985237621,3.0,156.0,0.040847673700712406,157.0,4.124821945074398,158.0,-0.09043573246107826,,,,,,
55,spbeta__spbeta_nopep_20m,-0.18360473558998747,1.2826504738107394,2.0,159.0,-1.0905755835136994,161.0,0.7233661123337245,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.14080236158052645,0.4350899279355801,2.0,160.0,-0.44845740004974144,162.0,0.16685267688868852,,,,,,,,
57,spbeta__phi3T_pep_10m,1.1842378929335002e-15,8.742280635289365,3.0,163.0,2.2087650709998905,167.0,7.426062256655009,171.0,-9.634827327654897,,,,,,
58,spbeta__phi3T_pep_20m,-3.6449043158676866,6.367268403653822,3.0,164.0,-9.288359806471211,168.0,-4.904311770280702,172.0,3.2579586291488534,,,,,,
59,spbeta__phi3T_nopep_10m,-0.7816971888776513,8.967020177063386,3.0,165.0,2.00155935064426,169.0,6.4636626235731685,173.0,-10.810313540850382,,,,,,
60,spbeta__phi3T_nopep_20m,-3.2247938642025495,5.838219323213357,3.0,166.0,-8.350963121680659,170.0,-4.453357481768336,174.0,3.1299390108413463,,,,,,
61,spore_genes__wt_0h,-4.403884664346454e-15,0.9220500266871218,3.0,175.0,-0.9705335962207454,186.0,0.10615645049525717,197.0,0.8643771457254751,,,,,,
62,spore_genes__delyphF_0h,0.44982670191091295,0.5042703559878303,3.0,176.0,0.07259031029947449,177.0,0.2543119512500744,178.0,1.0225778441831899,,,,,,
63,spore_genes__delygaB_0h,2.949728582308565,1.3820198022796932,3.0,179.0,1.393369083612355,180.0,4.033338466068393,181.0,3.4224781972449465,,,,,,
64,spore_genes__wt_3h,-10.921691233207554,1.1501804095715418,3.0,182.0,-10.351012270919425,183.0,-10.168445563262182,184.0,-12.245615865441055,,,,,,
65,spore_genes__delyizD_3h,-11.69804246623679,0.5147945363961014,3.0,185.0,-11.10623441013464,187.0,-12.042276953138591,188.0,-11.945616035437142,,,,,,
66,spore_genes__delykzB_3h,-15.867123716803933,2.3658422664351586,3.0,189.0,-13.433444230424051,190.0,-18.158725176762463,191.0,-16.009201743225287,,,,,,
67,spore_genes__delyphF_3h,-9.546814177210146,1.605515231291955,3.0,192.0,-8.837648462969035,193.0,-11.384802626277535,194.0,-8.417991442383872,,,,,,
68,spore_genes__delygaB_3h,-9.343801306048745,0.5783288055711474,3.0,195.0,-9.884631998746963,196.0,-8.734135567319576,198.0,-9.412636352079693,,,,,,
69,spore_genes__delyizD_0h,2.2012161948701685,2.0399044648372575,3.0,199.0,0.5560476402325527,200.0,1.563911590874148,201.0,4.483689353503805,,,,,,
70,spore_genes__delykzB_0h,-1.0450342349857153,0.4545079088123439,3.0,202.0,-1.4817185764932421,203.0,-0.5745858790944722,204.0,-1.078798249369432,,,,,,
71,swarming__comIQ12L,2.9698465908722937e-15,2.172729863929717,3.0,205.0,2.2497507007578146,206.0,-2.0864997052815064,207.0,-0.16325099547629926,,,,,,
72,swarming__comIQ12L_delefp,0.32051522914838976,2.612705728907697,3.0,208.0,-1.39807884583369,209.0,3.3271494618522515,210.0,-0.9675249285733922,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.4182392261421695,3.0761076970411088,3.0,211.0,-2.0173066440782645,212.0,3.875102556777921,213.0,-0.6030782342731481,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-6.489110019563431,3.56159458004849,3.0,214.0,-7.519759528457836,215.0,-2.525847164599838,216.0,-9.421723365632618,,,,,,
75,synant49__ctrl,-1.6653345369377348e-15,1.8183520671971463,3.0,217.0,-2.0735432803739395,218.0,1.3226351366187468,219.0,0.7509081437551878,,,,,,
76,synant49__synant49,-7.214566160214962,2.6079674477386106,3.0,220.0,-4.52484112240425,221.0,-7.386599354710811,222.0,-9.732258003529827,,,,,,
77,tasA__wt_72h,1.2206025014846524,0.9348821774503515,2.0,223.0,0.5595409741990638,224.0,1.8816640287702413,,,,,,,,
78,tasA__deltasA_72h,0.8068309206122177,0.8244412644762552,2.0,225.0,0.22386291181104567,226.0,1.3897989294133897,,,,,,,,
79,tasA__wt_24h,-6.38378239159465e-15,0.5348487835498721,2.0,227.0,0.3781952017574841,228.0,-0.3781952017574969,,,,,,,,
80,tasA__wt_48h,5.071012294652315,1.7087300971665185,2.0,229.0,3.8627576557283207,230.0,6.279266933576308,,,,,,,,
81,tasA__deltasA_24h,6.285613338414021,0.3097395911166744,2.0,231.0,6.066594373133472,232.0,6.50463230369457,,,,,,,,
82,tasA__deltasA_48h,5.228240796103016,0.27477536180932755,2.0,233.0,5.422536317741378,234.0,5.033945274464653,,,,,,,,
83,yacP__wt,-7.031412489292658e-16,1.1131081208194218,3.0,235.0,0.7941972894262562,239.0,-1.2722830182797134,243.0,0.478085728853455,,,,,,
84,yacP__delyacP,-1.408549310202261,1.6779203303536365,3.0,236.0,-3.2587312568017293,240.0,-0.9814911755508522,244.0,0.014574501745798225,,,,,,
85,yacP__yacP_induced,-16.893025571039786,7.163291684230314,3.0,237.0,-20.92422243863409,241.0,-21.13241207842248,245.0,-8.622442196062796,,,,,,
86,yacP__yacP_no_induce,-14.81010856619492,8.616497661833476,3.0,238.0,-18.71107330411568,242.0,-20.78621988819069,246.0,-4.933032506278387,,,,,,
87,yonO__wt,-5.88418203051333e-15,2.2146720436741245,3.0,247.0,2.5347122152805106,248.0,-1.560950641500359,249.0,-0.9737615737801694,,,,,,
88,yonO__wt_mmc,-5.724304980366083,5.566034630449088,3.0,250.0,-1.93032375484858,251.0,-12.114069942307536,252.0,-3.1285212439421346,,,,,,
89,yonO__delyonO,1.4847973296313548,4.369007376508815,3.0,253.0,-0.7965893416936624,254.0,-1.27126203380238,255.0,6.522243364390107,,,,,,
90,yonO__delyonO_mmc,-2.4437014312266663,1.3283500364600578,3.0,256.0,-2.344027639446002,257.0,-3.81908073337471,258.0,-1.1679959208592858,,,,,,
91,yydF__ctrl,1.924386576016938e-15,1.3016321292959852,3.0,259.0,-1.3648513642850326,260.0,0.1373277413350343,261.0,1.2275236229500042,,,,,,
92,yydF__yydF,-1.7212487691829692,1.4398057812915093,3.0,262.0,-3.225134576347457,263.0,-1.5831350740108228,264.0,-0.355476657190628,,,,,,
