,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.8867979688000001,0.8763741328904423,5.0,30.0,1.6468348931999999,77.0,1.4273090745,172.0,-0.1126724907,259.0,1.4971971081,280.0,-0.024678741100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.29582187722500003,0.2559462740267664,4.0,31.0,-0.1131650981,40.0,-0.6604599073,138.0,-0.2874221283,192.0,-0.1222403752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3507660293714286,0.5083524411830855,7.0,33.0,-0.1209302379,39.0,-0.8882116084,58.0,-0.16218598920000002,122.0,-0.8942926243,170.0,0.5651255407,244.0,-0.5363006858,261.0,-0.4185666007,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3929498595571429,0.9230809353929814,7.0,35.0,0.06888361400000001,79.0,-0.8637367871,92.0,1.807593586,208.0,0.6776136354,251.0,0.2653864526,263.0,1.2128151843000001,299.0,-0.4179066683,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.26515070473333335,0.4203492378692224,3.0,36.0,-0.0421839472,234.0,-0.7500076907000001,275.0,-0.0032604763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24026298000000001,0.10492653035123535,3.0,37.0,-0.3183071444,214.0,-0.12098251460000001,307.0,-0.281499281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.193252966725,0.8909797326488997,4.0,38.0,1.060725542,102.0,2.4199844157,248.0,1.0070247985,269.0,0.2852771107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.03450340609999998,0.5079106913747791,4.0,41.0,-0.2836718936,178.0,0.7920625413,249.0,-0.21879929210000001,309.0,-0.1515777312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.43778760285,0.37057630208310777,2.0,42.0,-0.699824619,294.0,-0.17575058670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.38767028961250005,0.5883872864954137,8.0,43.0,-0.0122439757,142.0,0.3830115423,166.0,0.5201321640000001,177.0,-0.2326389681,221.0,0.6403218389,256.0,1.0378488067,282.0,-0.446538543,305.0,1.2114694518,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.023447929949999998,0.08058945235170391,2.0,44.0,-0.0804332782,154.0,0.0335374183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.02495444534444444,0.4908330014486933,18.0,45.0,0.9277798669,54.0,0.22621563,106.0,-0.48914657250000004,108.0,0.2442733259,135.0,-0.2963725907,143.0,-0.4854138437,150.0,-0.2246422525,183.0,-0.2068585526,204.0,0.16525087700000002,226.0,-0.1977802717,253.0,-0.20482542380000002,255.0,-0.6350706546,257.0,0.9163552595000001,264.0,-0.3764369473,268.0,0.229706459,284.0,0.8901668088,300.0,-0.28191842710000004,306.0,0.2478973256
30,abx_mega__dmso-10,-0.2419405402666667,0.1097927175755168,3.0,46.0,-0.36609120840000003,57.0,-0.15763010930000002,66.0,-0.20210030310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.30907465752,0.3708973194596652,5.0,47.0,0.8034878191,72.0,0.2628527579,112.0,0.49004842340000004,156.0,-0.19656102690000002,212.0,0.1855453141,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.12610095410000002,0.1366787232347885,3.0,48.0,-0.270087579,184.0,0.0018562956,266.0,-0.11007157890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.11970918953333336,0.1586610449593042,3.0,50.0,-0.2573279424,245.0,-0.1556334578,258.0,0.0538338316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.03196912757500001,0.22385942857014654,4.0,51.0,0.2099900213,119.0,0.11382032210000001,120.0,-0.2956805017,278.0,0.0997466686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2058874075,0.24723067357188833,2.0,52.0,0.031068921700000002,182.0,0.3807058933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.022611911940000007,0.29412452921985255,5.0,53.0,-0.15876344450000002,90.0,0.0533279906,100.0,0.41988013420000003,216.0,-0.37633206490000004,293.0,-0.0511721751,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.43177886090000006,0.36166618720706634,2.0,60.0,0.6875154744,78.0,0.17604224740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.73434598755,0.6646297649823739,8.0,62.0,-0.1466686594,91.0,0.7571783867,103.0,0.7500447073000001,105.0,-0.0264488064,117.0,0.48606493370000003,141.0,1.9437385490999999,174.0,1.1097562678,201.0,1.0011025216,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.185241191975,0.4088594870789059,4.0,63.0,0.15196485640000001,181.0,0.5662474399,207.0,-0.37252942910000003,239.0,0.3952819007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.49181745805000004,0.08502936833544242,2.0,64.0,0.5519423010000001,180.0,0.4316926151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.20560388543999997,0.390278100232575,5.0,65.0,-0.7442820628,69.0,-0.1273631196,211.0,0.0417874523,233.0,-0.43751503500000005,308.0,0.23935333790000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.08015199136000002,0.20180871385212873,5.0,68.0,0.32579866960000003,81.0,0.0062944786,128.0,0.1592687961,217.0,0.12699734270000002,240.0,-0.2175993302,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7618830005,0.2794603330891652,2.0,73.0,-0.5642747039,95.0,-0.9594912971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.10299348365000001,0.24117805143462687,4.0,74.0,-0.0694243838,124.0,0.0041323587,131.0,0.1023401958,196.0,-0.44902210530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.07653793354,0.6801958928230758,5.0,75.0,-0.34205971500000004,87.0,-0.2459271687,89.0,-0.0330839753,127.0,-0.271944303,194.0,1.2757048297,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.45834920225000003,0.5661760086336682,2.0,80.0,0.8586960973000001,243.0,0.0580023072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0527713907,0.41230685668333555,3.0,83.0,0.7226682203,85.0,0.9207188414,304.0,1.5149271104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.1163939614,0.2521102729362305,2.0,84.0,1.9381250778,121.0,2.294662845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.07849596976666666,0.30950090037359823,3.0,86.0,0.1449181342,148.0,-0.2588234474,202.0,0.3493932225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.015155457399999989,0.419650036451447,2.0,88.0,0.2815819291,168.0,-0.3118928439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.23491365831999994,0.3343314122825568,5.0,93.0,-0.3296018993,144.0,-0.0602450712,153.0,-0.7508685206,200.0,0.1353704897,252.0,-0.16922329020000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7445828196666667,0.08223048165672867,3.0,96.0,0.6496572311000001,237.0,0.7939695656,285.0,0.7901216623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.453243532925,0.09022977633022891,4.0,97.0,0.4413905892,169.0,0.4677883433,179.0,0.5615984901000001,215.0,0.3421967091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.098263606475,0.32356441322718793,4.0,98.0,-0.3214822516,132.0,0.0094763435,223.0,0.3713591006,297.0,0.3337012334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.26853296566,1.4825194869707143,5.0,99.0,-0.1995965453,173.0,2.2622295272,193.0,3.0039023041,213.0,1.5977865981,292.0,-0.32165705580000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3355471879333332,0.4574917798157822,3.0,107.0,1.4851972041,140.0,1.699473115,276.0,0.8219712447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6600603510999999,0.3428853965977277,3.0,109.0,-0.3868756103,115.0,-0.5484633417,286.0,-1.0448421013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.46741339432500006,0.19763042329065636,4.0,110.0,-0.2000315028,145.0,-0.4638991764,185.0,-0.6698524034000001,272.0,-0.5358704947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.39016428873333336,0.3281917768775066,3.0,113.0,-0.2952935678,283.0,-0.7553408995,301.0,-0.11985839890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.19790196066666665,0.2529840347907621,6.0,114.0,0.18698255430000002,116.0,0.2529254078,206.0,0.3892098197,218.0,0.3962757455,222.0,0.2519536981,224.0,-0.2899354614,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.76911147175,0.469290340552476,2.0,125.0,0.4372730896,289.0,1.1009498539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2923307757333333,0.7648708292961329,3.0,129.0,-1.204511134,161.0,-2.0973208607,188.0,-0.5751603325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2815723616,0.30355535640168896,3.0,130.0,0.060685783400000005,247.0,-0.387200472,281.0,-0.5182023962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.73783972175,0.35297369646375043,2.0,136.0,0.9874298161,287.0,0.4882496274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.18500840386666664,0.27614249135415553,3.0,151.0,0.151699211,197.0,0.4762946605,225.0,-0.0729686599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7508729836333333,0.25949367806233864,3.0,152.0,0.7804504091000001,236.0,0.9943106268,295.0,0.477857915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.12801416643333335,0.37250289289738553,3.0,157.0,-0.4452120312,158.0,-0.22100526,246.0,0.2821747919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.31827549475,0.3392992375816882,6.0,160.0,-0.4572566877,167.0,-0.9267927657,209.0,-0.0382501112,220.0,-0.24224130730000001,242.0,-0.0102991876,302.0,-0.23481290900000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.008416683180000006,0.23581541539687406,5.0,163.0,0.2265982206,232.0,0.0214665633,254.0,-0.2953126172,288.0,-0.20206309290000002,296.0,0.2072275103,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.510898147925,0.3857545780046288,4.0,164.0,-0.1314604435,230.0,-0.9971383409000001,274.0,-0.6311544701,279.0,-0.2838393372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.126398154725,0.4699109957309276,4.0,171.0,1.2237303981,189.0,1.5985649139,250.0,0.47567771150000004,290.0,1.2076195954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.1458797732,0.18648522513446927,4.0,175.0,-0.0125026042,198.0,-0.2312070484,228.0,-0.36752254360000003,267.0,0.0277131034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.11761064823124265,3.0,176.0,-0.0447957072,229.0,-0.08863039980000001,303.0,0.1334261069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.45651578980000007,0.39067473862121943,3.0,187.0,-0.5483628299000001,190.0,-0.028100645900000002,241.0,-0.7930838936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.8890029458,0.14732154846315196,4.0,195.0,1.0103503171,219.0,1.022397137,235.0,0.77014948,271.0,0.7531148491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.30323609776666666,0.23475725942554831,3.0,199.0,0.3674279084,273.0,0.0430600981,298.0,0.4992202868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.08578015835,0.6040892653203233,2.0,277.0,1.5129357743,291.0,0.6586245424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.041570316600000004,0.04485130019938445,3.0,310.0,0.0644248911,312.0,-0.010104833300000001,313.0,0.07039089200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.08573589900000002,0.3838925081963741,3.0,311.0,0.49601967500000005,314.0,-0.2647465381,315.0,0.0259345601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5322849965999998,0.17184204030617445,3.0,316.0,1.5369744913,320.0,1.7017342925,321.0,1.358146206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5077523677000001,0.23706480478452172,3.0,317.0,0.33811729560000003,318.0,0.40651163760000003,319.0,0.7786281699000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.14214891523333334,0.14339795429926602,3.0,322.0,0.1753390862,323.0,0.2660414901,324.0,-0.0149338306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3589658486333333,0.617112728941321,3.0,325.0,1.0602976222,326.0,-0.10091738,327.0,0.1175173037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.4312863018,0.5375573097376384,3.0,328.0,-0.3145122101,329.0,-1.0176323611,330.0,0.0382856658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7470708313,0.2877437566698573,3.0,331.0,0.5829445888,332.0,1.0793206866,333.0,0.5789472185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08935186926666668,0.07421492569974482,3.0,334.0,0.0078882498,335.0,0.1531187441,336.0,0.1070486139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.1689684092869934,3.0,337.0,-0.1671272362,338.0,-0.0036240446,339.0,0.17075128080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6664121390000001,0.12451076179419837,3.0,340.0,0.7652638361,341.0,0.5265750838000001,348.0,0.7073974971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2296005863666667,0.26265190872767663,3.0,342.0,-0.5229673502000001,343.0,-0.14953538190000001,344.0,-0.016299027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19665136177668105,3.0,345.0,0.2104000423,346.0,-0.1791636929,347.0,-0.031236349400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3003712741144912,2.0,349.0,-0.21239456480000002,350.0,0.21239456480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.9106224689,0.37111247025471505,2.0,351.0,-0.6482063246,352.0,-1.1730386132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7517440106000001,0.2877042426986945,3.0,353.0,0.43919112800000004,354.0,1.0055230311,355.0,0.8105178727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.27167302266666665,0.06908938179565717,3.0,356.0,0.3508159866,357.0,0.2407984437,358.0,0.22340463770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.2730068984,0.20242705581760212,3.0,359.0,1.3263042105,360.0,1.443452789,361.0,1.0492636957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8064629166,0.24624685349612735,3.0,362.0,1.0182911184,363.0,0.5362803691,364.0,0.8648172623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7235688050666665,0.30221606893827496,3.0,365.0,0.4601782756,366.0,0.6570126535,367.0,1.0535154861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.0410251807333333,0.014189153168312579,3.0,368.0,1.0246728213,369.0,1.04831687,370.0,1.0500858509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9929042786666668,0.2150957281611177,3.0,371.0,1.1511879403,372.0,0.7480039364000001,373.0,1.0795209593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5370640336333333,0.2402871854564445,3.0,374.0,0.8101538322,375.0,0.44299739860000004,376.0,0.3580408701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7753828206333333,0.04570915147495046,3.0,377.0,0.7238555296,378.0,0.8110474882,379.0,0.7912454441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8219478963000001,0.020404480910896645,3.0,380.0,0.8061134546000001,381.0,0.8147556604,382.0,0.8449745739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.21575260183333334,0.051065538149559324,3.0,383.0,-0.2705757234,384.0,-0.1695392275,385.0,-0.2071428546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.1073226399666667,0.5289028624053638,3.0,386.0,-1.0769546534,387.0,-0.5942580394,388.0,-1.6507552270999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.053874882900000004,0.49065091632920305,3.0,389.0,0.5215252791,390.0,-0.4569262201,391.0,0.0970255897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.8825880072,0.23012637898165794,3.0,392.0,0.9263962953,393.0,0.6337063847000001,394.0,1.0876613416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.40361282506311463,3.0,395.0,-0.1849884087,396.0,-0.2779619726,397.0,0.4629503813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.18453056065569,3.0,398.0,0.055034984,400.0,-0.2057866445,402.0,0.15075166040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.46283003596666666,0.20778438003117533,3.0,399.0,-0.2415760379,401.0,-0.6538271155000001,403.0,-0.4930869545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0647438099,0.24176844130844427,3.0,404.0,-0.0005357340000000001,406.0,-0.13768218570000001,408.0,0.33244934940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.07710318576666667,0.34131656973020585,3.0,405.0,-0.1054239478,407.0,-0.1341392555,409.0,0.4708727606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2503088795,0.08538464434272301,3.0,410.0,0.1517164423,411.0,0.3000363576,412.0,0.2991738386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.37228922503333334,0.11305692765442267,3.0,413.0,-0.44753637630000004,414.0,-0.2422791322,415.0,-0.4270521666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.38954039684164554,3.0,416.0,-0.2781726102,417.0,-0.1670292286,418.0,0.4452018388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6576302643666667,0.5216728230113856,3.0,419.0,-0.5022078074,420.0,-1.2393508471,421.0,-0.23133213860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333331758762862e-11,0.29184928591999026,3.0,422.0,-0.21115231680000002,423.0,-0.1218815959,424.0,0.3330339128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4079805241000001,0.15325615703777343,2.0,425.0,0.5163489920000001,426.0,0.29961205620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2731412531333334,0.3525430244150531,3.0,427.0,-0.6714448213,428.0,-0.0011726801,429.0,-0.14680625800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5017184066665112,2.0,430.0,-0.3547684876,440.0,0.3547684876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0016486568,0.1322193722185997,2.0,431.0,-1.0951418715,441.0,-0.9081554421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3827750868000002,0.04687532941542466,2.0,432.0,-1.4159209501,442.0,-1.3496292235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.34315264785,0.2462282882619772,2.0,433.0,-1.1690429555,443.0,-1.5172623402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.4901334699,0.4537697779698571,2.0,434.0,-1.810997157,444.0,-1.1692697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1041126274,0.12656227854275112,2.0,435.0,0.19360567280000002,445.0,0.014619582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4917686547,0.5387990267335427,2.0,436.0,-1.1107802092,446.0,-1.8727571002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
