k,name,in_iM,gene_weight,regulator,function,category
137,PrpR+Cra,False,-0.0045901527,PrpR+RpoN+Cra+Crp,,Carbon Metabolism
278,CytR,False,0.0045573243,Crp+CytR,,Nucleotide Metabolism
42,CueR/CusR/HprR,False,-0.0045429045,CusR/CueR/HprR,,Metal Homeostasis
9,SG_ygcO,False,0.0044786515,,,Unknown
323,Tryptophan-2,False,0.004469744,TrpR/Trp-tRNA,,Amino Acid Metabolism
8,PyrR,False,-0.0044103073,PyrR,,Carbon Metabolism
296,NtrC-2,False,-0.004381095000000001,NtrC+RpoN,,Nitrogen Metabolism
73,SG_hokA,False,-0.0042528772000000005,,,Toxin/Antitoxin
45,pts KO,False,0.0040887411,Crp+Cra,,Carbon Metabolism
94,CpxR+BaeR,False,0.0040749442000000006,CpxR+BaeR,,Membrane Homeostasis
119,Acetyl-CoA,False,0.0040625387,RpoS+Crp+Fis+IHF,,Energy Metabolism
59,e14 Removal,False,0.0039578789000000005,,,Prophage
111,tnaAB,False,0.0038957911,Crp+TorR+Nac+L-tryptophan,,Amino Acid Metabolism
190,BluR,False,-0.0038914517,BluR,,Extracellular Structures
18,SG_aaaD,False,-0.0038489216,,,Unknown
192,YgbI,False,0.0038284544,YgbI,,Carbon Metabolism
337,Cold Shock-2,False,-0.0038012894,,,Cold Shock
110,ProVWX,False,0.0037881735000000003,,,Membrane Homeostasis
36,Fnr+NarL+DcuR,False,0.0037425624,Fnr+NarL+DcuR,,Nitrogen Metabolism
282,YgeV-2,False,-0.0037229771,,,Unknown
314,Fnr-2,False,-0.0035557325,CsgD/Fnr,,Anaerobiosis
76,SG_ydaF,False,-0.0035263630000000002,,,Unknown
52,SG_essQ,False,-0.0035186396000000003,,,Unknown
3,SG_yniD,False,-0.0035010149,,,Unknown
167,TtdR,False,-0.0034484202000000003,TtdR,,Carbon Metabolism
173,GadEWX,False,-0.0034418705000000003,GadE+GadW+GadX+H-NS+RpoS+ppGpp,,Redox Stress
165,RcsC-related,False,-0.0034118522,,,Membrane Homeostasis
283,SG_sgrT,False,-0.0033823365000000003,,,Unknown
232,YgeV-1,False,0.003358353,,,Unknown
136,SG_ynaL,False,0.0033417797000000003,,,Unknown
202,Curli,False,0.0033240758,BasR+Cra+Crp+CsgD+IHF+MlrA+OmpR+ppGpp+RcdA+CpxR+FliZ+H-NS+MqsA+BtsR+RcsAB+RstA,,Extracellular Structures
92,FDH-N,False,-0.0033231767,Fnr+NarL+NarP,,Nitrogen Metabolism
62,ROS_yedX,False,-0.0032807376,,,Unknown
260,SG_ynfN,False,-0.0032709795,,,Unknown
303,SG_ykgS,False,-0.0032184213,,,Unknown
267,CCK-PGI Del,False,-0.0031968234000000002,,,Unknown
341,TdcAR-2,False,0.0031686385000000003,Crp+IHF+TdcA+TdcR,,Carbon Metabolism
183,Membrane Stress,False,0.003162986,,,Membrane Homeostasis
78,YieP,False,-0.0031611407,YieP,,Membrane Homeostasis
255,SG_ykfJ,False,0.003150434,,,Unknown
49,SG_ymgM,False,-0.0031469030000000004,,,Unknown
149,LexA,False,-0.0031400856,LexA,,DNA Damage
72,SG_ytiA,False,0.0031400319,,,Unknown
270,rdlD,False,0.0031140206,rdlD,,Toxin/Antitoxin
315,Fnr+NarLP,False,-0.0030949863,Fnr+NarL+NarP+ModE,,Nitrogen Metabolism
131,TyrR,False,0.0030677504000000003,TyrR,,Amino Acid Metabolism
114,SG_sgcB,False,-0.0030590257,,,Unknown
132,thrA KO,False,-0.0030185677,,,Amino Acid Metabolism
184,YcjW,False,-0.0030004982,YcjW,,Carbon Metabolism
31,PurR,False,0.0029640859000000003,PurR,,Nucleotide Metabolism
298,GlpR-1,False,0.0029630903,GlpR,,Carbon Metabolism
200,modul_93,False,-0.0029405532,,,Unknown
171,Cadaverine,False,-0.0029252622,GadX+ArcA+CadC+Lrp+OmpR+H-NS+GadE-RcsB,,Amino Acid Metabolism
313,GadWX,False,0.0029079708,GadW+GadX,,Redox Stress
271,LPS,False,0.0028663317,,,Extracellular Structures
66,SG_ymcE,False,-0.0028346396,,,Unknown
302,Lrp-2,False,-0.0028182456000000002,Lrp,,Amino Acid Metabolism
187,SG_yjiS,False,-0.002792951,,,Unknown
212,AA-related,False,-0.0026981814,,,Amino Acid Metabolism
193,OxyR,False,-0.0026133239,OxyR,,Redox Stress
291,Anaero-related,False,0.0025935021,TtdR/Fnr,,Anaerobiosis
243,Fimbriae,False,0.0025342819,Lrp+H-NS,,Extracellular Structures
112,SG_ybgU,False,-0.0025218141000000003,,,Unknown
148,SG_ypjJ,False,0.0025122828,,,Unknown
332,FliA+FlhDC+CsgD,False,0.0024844990000000003,FliA+FlhDC+CsgD,,Motility
106,TorR,False,0.0024606969,TorR,,Anaerobiosis
217,PaaX,False,0.0024505437,Crp+IHF+PaaX,,Carbon Metabolism
63,FucR/ExuR/AraC/AllR,False,-0.002413521,FucR/ExuR/AraC/AllR,,Carbon Metabolism
163,ROS Del,False,0.0023720691,,,Redox Stress
143,SG_yfdT,False,-0.0023692753,,,Unknown
204,MetJ/HypT,False,-0.0023379767,MetJ/HypT,,Amino Acid Metabolism
268,guaAB,False,-0.0023358521000000003,,,Nucleotide Metabolism
251,SG_fryB,False,-0.0022173086,,,Unknown
201,ryhB,False,-0.0022009969,ryhB,,Metal Homeostasis
16,Cytochrome bd-I,False,0.0020778078,,,Energy Metabolism
214,BCAA-1,False,0.0020669141,Leu-tRNA+Val-tRNA,,Amino Acid Metabolism
151,SG_yqgD,False,0.002053252,,,Unknown
286,BtsR,False,0.0019685189,,,Carbon Metabolism
161,SG_pinH,False,0.0019500867,,,Unknown
135,LsrR,False,0.0019438964,RpoS+Crp+LsrR,,Quorum Sensing
179,SG_ygeI,False,-0.0019413403,,,Unknown
15,Uracil,False,0.0018625014,Fis+ArgR+PurR+PepA+RutR+IHF,,Nucleotide Metabolism
28,FliA-1,False,0.0018536443,FliA,,Motility
30,GlcC,False,0.0018144401,IHF+ArcA+PdhR+GlcC,,Carbon Metabolism
156,entC KO,False,-0.0018027898,,,Metal Homeostasis
231,RpoH,False,-0.0017350081000000002,RpoH,,Heat Shock
170,SG_yoaG,False,0.0017255857,,,Unknown
75,UTP,False,0.0016811464,PurR/UTP,,Nucleotide Metabolism
64,ArgR,False,0.0016558903,ArgR,,Amino Acid Metabolism
188,AllR,False,0.0015969304,AllR,,Nitrogen Metabolism
205,CdaR,False,0.0015476986000000001,CdaR,,Carbon Metabolism
86,CsqR,False,0.0015066465000000001,CsqR,,Carbon Metabolism
142,ArcA/PhoB,False,-0.0014667662,ArcA/PhoB,,Anaerobiosis
175,SG_ynfQ,False,-0.0014317806,,,Unknown
300,SG_ymgF,False,0.0014305309,,,Unknown
335,IS2,False,0.0014156295,,,Unknown
93,FhlA,False,0.0014129374,RpoN+FhlA,,Carbon Metabolism
4,SG_ypjK,False,-0.0013788132,,,Unknown
50,AlsR,False,0.0013689168,AlsR,,Carbon Metabolism
11,PyrDehyd,False,-0.0013260059,Fur+ArcA+PdhR+Fis+Fnr,,Energy Metabolism
222,AtoC,False,0.0012379043,RpoN+AtoC,,Fatty Acid Metabolism
126,RpoN+FlhDC,False,0.0011518671,RpoN+FlhDC,,Motility
225,SG_yohO,False,0.0011277184000000001,,,Unknown
299,MalT,False,0.0010953342,MalT,,Carbon Metabolism
147,TreR,False,-0.0010136798,TreR,,Carbon Metabolism
238,asr,False,0.0010053056,,,Redox Stress
108,SG_icdC,False,0.0008892733,,,Unknown
177,FlhDC-1,False,-0.000879552,FlhDC,,Motility
295,SG_yfjM,False,0.0008703742,,,Unknown
53,Crp-related,False,-0.0008364052,,,Carbon Metabolism
29,NikR+Fnr+NarL,False,-0.0007810029,NikR+Fnr+NarL+RpoN,,Metal Homeostasis
128,SG_yjbS,False,0.0007107446,,,Unknown
301,NarL+Fnr-2,False,-0.0006934838,NarL+Fnr,,Nitrogen Metabolism
264,Lrp-1,False,-0.0006309958,Lrp,,Amino Acid Metabolism
166,ibpAB,False,-0.0006002377,RpoH+Lrp,,Heat Shock
1,SG_yiaAB,False,-0.0005306822,,,Unknown
162,Cold Shock-1,False,0.0005242079,,,Cold Shock
211,SG_ygjH,False,-0.0005121505,,,Unknown
274,RcnR,False,-0.0004512973,RcnR,,Metal Homeostasis
138,PlaR,False,-0.00043352070000000003,PlaR+Crp+IHF,,Carbon Metabolism
220,NtrC-3,False,-0.0003487979,NtrC+RpoN,,Nitrogen Metabolism
80,modul_37,False,-0.0003356974,,,Unknown
178,SG_yqgC,False,0.0003123517,,,Unknown
123,SG_ydiE,False,-0.00022261590000000002,,,Unknown
124,SG_ymgI,False,0.00015137940000000002,,,Unknown
118,SG_yhfL,False,0.0001076721,,,Unknown
43,SG_yjbE,False,7.96468e-05,,,Unknown
240,SG_yafF,False,6.163e-07,,,Unknown
257,SG_ynfM,False,-4.301e-07,,,Unknown
