,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.27698225617500005,0.08013294858115406,4.0,25.0,0.1811186745,123.0,0.27403825730000003,155.0,0.3772972728,191.0,0.2754748201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5103728335333333,0.0514275589547565,3.0,26.0,-0.5514720912000001,59.0,-0.5269437123,159.0,-0.4527026971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.11343219838,0.21971544408372518,5.0,27.0,-0.0450217367,76.0,0.0091726181,146.0,0.4444274843,162.0,0.2296786737,262.0,-0.07109604750000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.175588822325,0.14324452879314017,4.0,28.0,-0.0850449668,94.0,-0.1112351795,186.0,-0.1166176564,231.0,-0.3894574866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.6924363357333334,0.5290208739861034,3.0,29.0,-1.93321888,49.0,-1.0858548643,260.0,-2.0582352629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.47283842175999996,0.6981824405958519,5.0,30.0,-1.4628144232,77.0,-0.6844396317,172.0,0.15384771360000002,259.0,-0.6137746872000001,280.0,0.2429889197,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.218091137925,0.24438606074539454,4.0,31.0,0.10770518250000001,40.0,-0.1684392337,138.0,-0.39931904490000003,192.0,-0.4123114556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.40613997762857146,0.2401452882132487,7.0,33.0,-0.7061547066,39.0,-0.0364804347,58.0,-0.5863061082000001,122.0,-0.2128636167,170.0,-0.2562393922,244.0,-0.5248603426,261.0,-0.5200752424,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.16567128572857143,0.4028522577543081,7.0,35.0,0.4136232033,79.0,-0.0487509956,92.0,-0.164034763,208.0,-0.5902318415000001,251.0,0.0703849992,263.0,-0.7800621054,299.0,-0.060627497100000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.24165453403333334,0.3270840369424042,3.0,36.0,-0.4455388462,234.0,0.1356189818,275.0,-0.4150437377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.38299680680000003,0.1571528033598008,3.0,37.0,-0.287928546,214.0,-0.29667085,307.0,-0.5643910244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.026810183850000002,0.28419906702738684,4.0,38.0,0.0140036237,102.0,0.3294436167,248.0,-0.0932579381,269.0,-0.35743003770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.44427160945000005,0.2603791555210959,4.0,41.0,-0.6405255727,178.0,-0.0836041581,249.0,-0.6296272454,309.0,-0.4233294616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0637280446,0.13135078360321487,2.0,42.0,0.0291509852,294.0,-0.15660707440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.29618931538750004,0.43207928278187624,8.0,43.0,0.3963236486,142.0,-0.36588593680000003,166.0,-0.2385904886,177.0,-0.3923158994,221.0,0.2368347022,256.0,-0.9113154085,282.0,-0.6504024468,305.0,-0.4441626938,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33158135945,0.007613310454987369,2.0,44.0,0.33696478290000004,154.0,0.326197936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3831577388611111,0.43044345855987637,18.0,45.0,-0.7113333307,54.0,-0.8431740447,106.0,-0.6116964515000001,108.0,-0.45013670310000004,135.0,0.1215751479,143.0,-0.15674728100000002,150.0,0.24413873530000002,183.0,-0.5540206039000001,204.0,-0.06771760190000001,226.0,-0.2335504905,253.0,-0.6415230874,255.0,-0.33891579050000004,257.0,-1.0069526762,264.0,-0.6258938587,268.0,0.5065508891,284.0,-0.6727620924000001,300.0,0.0860079812,306.0,-0.9406880405
30,abx_mega__dmso-10,0.3627263304333333,0.06974052968951935,3.0,46.0,0.40237562130000004,57.0,0.4036033471,66.0,0.2822000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.10932195492,0.4904695595462336,5.0,47.0,0.6264083478,72.0,0.6263363656000001,112.0,-0.1722090957,156.0,-0.4474053886,212.0,-0.0865204545,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5413863354333334,0.22867039035955375,3.0,48.0,-0.4804486342,184.0,-0.3493577819,266.0,-0.7943525902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4167781980333333,0.25970716622334195,3.0,50.0,-0.7020273023,245.0,-0.1940129972,258.0,-0.3542942946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.583353491775,0.15811834160082214,4.0,51.0,-0.6162652058,119.0,-0.7425037815000001,120.0,-0.3645456037,278.0,-0.6100993761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6469852899,0.2642173425157846,2.0,52.0,-0.46015541530000004,182.0,-0.8338151645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.41338100638,0.1365319223989081,5.0,53.0,-0.4916925089,90.0,-0.3898545645,100.0,-0.4391827663,216.0,-0.19425131650000002,293.0,-0.5519238757,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.47829736625,0.6736663886190751,2.0,60.0,0.9546514379000001,78.0,0.0019432946000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.48554243551250004,0.18655746651196237,8.0,62.0,0.2285879815,91.0,0.32577721870000004,103.0,0.6686399411,105.0,0.4059632758,117.0,0.6357507943,141.0,0.43109916930000003,174.0,0.7718160151,201.0,0.4167050883,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5804268233000001,0.2736139077871925,4.0,63.0,-0.7678760907000001,181.0,-0.1804901306,207.0,-0.7455418899,239.0,-0.6277991820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3411679964,0.07305921068005004,2.0,64.0,-0.3928286597,180.0,-0.2895073331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6021643346400001,0.1867230256818784,5.0,65.0,-0.8144340047,69.0,-0.52458107,211.0,-0.4296983904,233.0,-0.7912396334,308.0,-0.4508685747,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.54199165656,0.24039568124252192,5.0,68.0,-0.1564835114,81.0,-0.7020041959000001,128.0,-0.5778120248,217.0,-0.4995916259,240.0,-0.7740669248000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4822265908,0.4403568216069088,2.0,73.0,-0.7936058855,95.0,-0.17084729610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.21621330357500004,0.582485267390076,4.0,74.0,-0.6327484337,124.0,-0.3127309078,131.0,-0.5527461845,196.0,0.6333723117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.76394581912,0.40626360476872486,5.0,75.0,-0.6993502027,87.0,-1.145886899,89.0,-0.6461140999,127.0,-1.1522267032,194.0,-0.1761511908,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3885297351,0.06179138223887714,2.0,80.0,0.43222284050000004,243.0,0.3448366297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5808138119,0.17217986855433465,3.0,83.0,-0.7083120247,85.0,-0.6491785255,304.0,-0.3849508855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.21721146145,0.08154177740064492,2.0,84.0,-0.2748702052,121.0,-0.1595527177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0200281790666665,0.29914119122788346,3.0,86.0,-0.7436892734,148.0,-1.3376776007,202.0,-0.9787176631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4391176042,0.12721840193506462,2.0,88.0,-0.5290745989,168.0,-0.3491606095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.21658168618,0.10343987078699854,5.0,93.0,-0.0383316047,144.0,-0.2242737954,153.0,-0.2518260751,200.0,-0.26735775640000004,252.0,-0.30111919930000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.4354512363666667,0.20283385161178472,3.0,96.0,-0.2265022475,237.0,-0.44829161380000004,285.0,-0.6315598478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.305469103625,0.5677504562076776,4.0,97.0,-0.5967162559,169.0,0.536931476,179.0,-0.6827145221,215.0,-0.47937711250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.51130549415,0.25936882558495883,4.0,98.0,-0.8476947164,132.0,-0.5590029414000001,223.0,-0.3987056075,297.0,-0.23981871130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.22991538112,0.46403943864961056,5.0,99.0,0.1478082497,173.0,0.6005629755,193.0,0.794404628,213.0,-0.32837813190000004,292.0,-0.0648208157,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.38060231333333333,0.3859972849624898,3.0,107.0,-0.1338260869,140.0,-0.1825561027,276.0,-0.8254247504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20807147543333335,0.15187027022113983,3.0,109.0,0.3802967916,115.0,0.15056667170000002,286.0,0.09335096300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.01677430295,0.37006967281338204,4.0,110.0,0.3649375199,145.0,-0.4417844748,185.0,0.209300595,272.0,-0.19955085190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.2161817129999999,0.14241781766270808,3.0,113.0,1.3631179878,283.0,1.0787594268,301.0,1.2066677244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3145990677166666,0.1752878177423661,6.0,114.0,-0.3126196906,116.0,-0.40326892280000004,206.0,-0.22845414300000003,218.0,-0.1673629416,222.0,-0.15783096130000002,224.0,-0.618057747,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6616512890499999,0.0773802128699497,2.0,125.0,-0.7163673623,289.0,-0.6069352158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2813737425666667,0.17829023489504287,3.0,129.0,-0.4681138131,161.0,-0.1129469461,188.0,-0.26306046850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.32479385396666666,0.15916187010795532,3.0,130.0,-0.18113783360000002,247.0,-0.2973509633,281.0,-0.495892765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.75285590775,0.5637652793840637,2.0,136.0,-1.1514981598,287.0,-0.3542136557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1423752061,0.3486906972683071,3.0,151.0,0.0954434956,197.0,-0.1804727606,225.0,0.5121548833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6931002140333332,0.39609626112276913,3.0,152.0,-0.2506440428,236.0,-0.8139956007,295.0,-1.0146609986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1946900082666667,0.0880723333904404,3.0,157.0,0.1055517648,158.0,0.1968620066,246.0,0.2816562534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2784913481,0.1512109114588289,6.0,160.0,-0.3492208484,167.0,-0.45529177670000004,209.0,-0.2262110998,220.0,-0.223315064,242.0,-0.3851955903,302.0,-0.0317137094,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.82018532514,0.7306759060243059,5.0,163.0,-1.2284126593,232.0,0.0246075242,254.0,-0.0811967584,288.0,-1.3126817217,296.0,-1.5032430104999999,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.019233448825,0.38575414380293827,4.0,164.0,0.3269038809,230.0,-0.3323490463,274.0,-0.29584412190000003,279.0,0.37822308260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.18524524982499999,0.35532871714043895,4.0,171.0,0.1579308686,189.0,0.3368619389,250.0,-0.29362899200000003,290.0,0.5398171838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.09640290182499998,0.3317353973959676,4.0,175.0,0.41334464,198.0,0.3116472804,228.0,-0.025205066800000002,267.0,-0.3141752463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16677392468693022,3.0,176.0,-0.1616324667,229.0,-0.0098466104,303.0,0.17147907710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.07737274273333335,0.1891109523916002,3.0,187.0,-0.1971279522,190.0,0.1406407835,241.0,-0.17563105950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3005612105,0.28072373425100366,4.0,195.0,-0.6597119452,219.0,-0.2122186448,235.0,-0.34257647890000004,271.0,0.012262226900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7234636589666668,0.25017258398196207,3.0,199.0,-1.5805181172,273.0,-2.0123329589,298.0,-1.5775399008000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6306706284,0.5269585259453157,2.0,277.0,-0.25805468130000003,291.0,-1.0032865755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.346174706,0.1909834366849999,3.0,310.0,-0.3361858239,312.0,-0.5419565674,313.0,-0.1603817267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.19413360470000005,0.174807057103569,3.0,311.0,-0.2983136109,314.0,0.0076808184,315.0,-0.29176802160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.07192876683333334,0.2776210043064664,3.0,316.0,-0.1929335631,320.0,0.2456568892,321.0,-0.2685096266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.09153943630000001,0.19096714095517608,3.0,317.0,-0.3086064604,318.0,-0.0166196002,319.0,0.0506077517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4670853727666667,0.23699399066528767,3.0,322.0,0.27739972690000003,323.0,0.7327516965,324.0,0.3911046949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.22403312343333334,0.29225884519100453,3.0,325.0,0.5524932161,326.0,0.1268903951,327.0,-0.0072842409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.01663428896666667,0.07881622109152107,3.0,328.0,0.0742420323,329.0,-0.057815997800000005,330.0,-0.0663289014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.27540031933333337,0.32013942105108023,3.0,331.0,0.0833101643,332.0,0.6449692133,333.0,0.0979215804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.032659890233333336,0.03050899629593114,3.0,334.0,0.0247730734,335.0,0.0068686817,336.0,0.0663379156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.614007241618348e-20,0.003580263813552118,3.0,337.0,-0.0032332130000000004,338.0,0.0038477585000000003,339.0,-0.0006145455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.024715117133333336,0.14255271335471217,3.0,340.0,0.0691575192,341.0,-0.1887506334,348.0,0.0454477628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5726230984,0.10377791579222803,3.0,342.0,0.5842319541000001,343.0,0.6701084651,344.0,0.46352887600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2752027431422194,3.0,345.0,-0.30429357,346.0,0.0728333733,347.0,0.2314601967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09752697348522045,2.0,349.0,0.0689619843,350.0,-0.0689619843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.004135915999999996,0.1421477417191997,2.0,351.0,0.1046495481,352.0,-0.09637771610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2105201069,0.1725057311375753,3.0,353.0,-0.35846813,354.0,-0.0210395409,355.0,-0.25205264980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2213999289666667,0.03503887719937174,3.0,356.0,0.2285630968,357.0,0.2523036997,358.0,0.1833329904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4515542341666667,0.18170637147037866,3.0,359.0,-0.5344004307,360.0,-0.5770730007,361.0,-0.24318927110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.33691271790000005,0.25316379494957564,3.0,362.0,-0.6058729586,363.0,-0.30161525110000004,364.0,-0.10324994400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.0019091275666666778,0.14287550261029344,3.0,365.0,0.08567337,366.0,0.0753797163,367.0,-0.16678046900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4158807681666667,0.0843248919023865,3.0,368.0,-0.4826211676,369.0,-0.44391070450000003,370.0,-0.32111043240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.20114366876666667,0.046241036922571095,3.0,371.0,0.25132079490000003,372.0,0.1602460733,373.0,0.1918641381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07697344396666668,0.025537568336635116,3.0,374.0,-0.062133146400000006,375.0,-0.10646147830000001,376.0,-0.062325707200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.001251046500000003,0.06215690885320627,3.0,377.0,-0.0285775235,378.0,0.07270004320000001,379.0,-0.0403693802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2044063826,0.13638093715295657,3.0,380.0,0.3170915905,381.0,0.2433333591,382.0,0.0527941982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07789469610000001,0.15382052701764626,3.0,383.0,0.23730981010000002,384.0,-0.0696425786,385.0,0.0660168568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0014906850333333357,0.1178256105076849,3.0,386.0,-0.1131978383,387.0,0.1216236411,388.0,-0.0128978579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05531465206666667,0.1474291961424221,3.0,389.0,-0.1322486428,390.0,0.1146675085,391.0,-0.1483628219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5063523533666667,0.2626171726272186,3.0,392.0,-0.6631464466,393.0,-0.652742959,394.0,-0.20316765450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.06413447688774303,3.0,395.0,0.0047071706,396.0,-0.0663583745,397.0,0.061651203800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.32685335595446596,3.0,398.0,-0.1665592495,400.0,-0.2100233391,402.0,0.3765825886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5962240209000002,0.08012150254692176,3.0,399.0,0.5037376874,401.0,0.6404266590000001,403.0,0.6445077163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.009326339033333334,0.07819334529553272,3.0,404.0,-0.083410406,406.0,0.0724131498,408.0,-0.0169817609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.05591403553333333,0.11400291883281657,3.0,405.0,0.0711648146,407.0,-0.0649466215,409.0,0.1615239135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.006438181200000004,0.1532867708551479,3.0,410.0,-0.1419508621,411.0,-0.0029277722,412.0,0.16419317790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.38391481790000004,0.2602959096015813,3.0,413.0,0.0935045444,414.0,0.4620351923,415.0,0.596204717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1149000042633915,3.0,416.0,-0.0667303635,417.0,-0.0659439564,418.0,0.1326743199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.29403933236666663,0.4472269853726295,3.0,419.0,0.7520294786,420.0,0.2716737487,421.0,-0.1415852302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.32831850705270105,3.0,422.0,0.3779304384,423.0,-0.2148395283,424.0,-0.1630909101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2827302011,0.17036744761215686,2.0,425.0,-0.4031981786,426.0,-0.1622622236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08509401009999999,0.247702142090492,3.0,427.0,-0.15371746590000002,428.0,0.3408198141,429.0,0.0681796821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3096506103824727,2.0,430.0,-0.21895604640000002,440.0,0.21895604640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.9419839753,0.28639422671096393,2.0,431.0,-2.1444952751,441.0,-1.7394726755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3985175428,0.39298841729915324,2.0,432.0,-3.6764023176,442.0,-3.120632768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.44524868325,0.4605841998905669,2.0,433.0,-2.7709308943,443.0,-2.1195664722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5391337423500002,0.18448173418886427,2.0,434.0,-1.6695820276000002,444.0,-1.4086854571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23329650065000002,0.07769015573265603,2.0,435.0,0.1783612647,445.0,0.2882317366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
