,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
56,abx_mega__valin_dmso,-0.7934789663333334,0.18479866847693904,3.0,107.0,-0.7361661902000001,140.0,-1.000143731,276.0,-0.6441269778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9227306139333334,0.2148102846084359,3.0,109.0,-0.7828419204,115.0,-0.8152860562,286.0,-1.1700638652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.16184747352500004,0.7365206646216472,4.0,110.0,-0.5255734041,145.0,0.7517643602,185.0,-0.4226797577,272.0,0.8438786957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6684716026666666,0.13125152705717752,3.0,113.0,-0.5409319378,283.0,-0.8031441062,301.0,-0.661338764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.16634473395000002,0.3490809459385937,6.0,114.0,-0.4020525621,116.0,-0.220253303,206.0,-0.3447329182,218.0,-0.5536797434,222.0,0.3011343463,224.0,0.2215157767,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2014124021,0.13784566234316062,2.0,125.0,-0.1039407995,289.0,-0.2988840047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10086949413333333,0.2034897240855126,3.0,129.0,0.0656606919,161.0,-0.0405767916,188.0,-0.3276923827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05017770616666667,0.12663671956920475,3.0,130.0,-0.0502282641,247.0,0.0764842848,281.0,-0.1767891392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.044716277,0.02510878876059883,2.0,136.0,0.0624708718,287.0,0.0269616822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.14802829356666666,0.1016427007324257,3.0,151.0,-0.09405550110000001,197.0,-0.0847570482,225.0,-0.2652723314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2682415061666667,0.16102910354843028,3.0,152.0,-0.0871740131,236.0,-0.3221515663,295.0,-0.3953989391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8666203381,0.19169286771320743,3.0,157.0,-0.6511326823,158.0,-0.9305468386,246.0,-1.0181814934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.12218746745000002,0.5394753358820588,6.0,160.0,-0.3837550545,167.0,-0.9154064613,209.0,0.577340851,220.0,-0.3362969304,242.0,-0.0111147817,302.0,0.33610757220000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19492154432000003,0.20913484103588095,5.0,163.0,-0.0520491396,232.0,-0.3565092734,254.0,-0.4600721012,288.0,0.041435099999999996,296.0,-0.1474123074,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.1777053146,0.3717342332074324,4.0,164.0,-0.1091913431,230.0,0.4260644324,274.0,0.5642781179,279.0,-0.17032994880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.41386555832500005,0.3847525398727232,4.0,171.0,0.5190129443,189.0,0.7871765055000001,250.0,-0.12471735090000001,290.0,0.47399013440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.009682041575000001,0.3039086501079371,4.0,175.0,-0.2311342867,198.0,-0.3102548663,228.0,0.2781744519,267.0,0.2244865348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.15685730998707703,3.0,176.0,0.0343736497,229.0,-0.1711934963,303.0,0.13681984660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4276524982666667,0.07537045651555045,3.0,187.0,0.4411217971,190.0,0.3464555147,241.0,0.49538018300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.094774640425,0.12117325334494837,4.0,195.0,-1.0294685461,219.0,-0.9928774424000001,235.0,-1.2661899432000001,271.0,-1.09056263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4871138398333335,0.1254779451834394,3.0,199.0,-1.3603122391,273.0,-1.6112248557000002,298.0,-1.4898044247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.15732237845,0.15604509373371456,2.0,277.0,-0.0469818345,291.0,-0.2676629224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5879766355,0.46405042923050577,3.0,310.0,-1.0230418064,312.0,-0.6413342929,313.0,-0.0995538072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8668906249666667,0.385036958952192,3.0,311.0,-0.8720793801000001,314.0,-1.2493069841,315.0,-0.47928551070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.18756044786666667,0.076523089056231,3.0,316.0,-0.1981260926,320.0,-0.2582516903,321.0,-0.10630356070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9774075225000001,0.050701468523242935,3.0,317.0,-0.9628341075,318.0,-1.0337997347,319.0,-0.9355887253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.11513341433333334,0.13205819573399938,3.0,322.0,0.0372242249,323.0,0.2676088693,324.0,0.0405671488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5582245271333334,0.736467422540938,3.0,325.0,1.3456192855,326.0,-0.11366592410000001,327.0,0.44272022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1179969513,0.25100997762483224,3.0,328.0,-0.02739268,329.0,-0.4017297024,330.0,0.0751315285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4543667494333333,0.5357209196174433,3.0,331.0,0.1513988591,332.0,1.072921082,333.0,0.1387803072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3413533208000001,0.4268680710239995,3.0,334.0,-0.804799608,335.0,-0.2549900899,336.0,0.0357297355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.1719664638693805,3.0,337.0,0.1615992624,338.0,0.0191339642,339.0,-0.18073322660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0325959966,0.16448967708364853,3.0,340.0,-0.9553705323,341.0,-0.9209289077,348.0,-1.2214885498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.48876173929999994,0.05376997441509439,3.0,342.0,-0.43588098670000003,343.0,-0.5433788729,344.0,-0.48702535830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22534831327464253,3.0,345.0,0.2096288796,346.0,0.0286908482,347.0,-0.23831972780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05440528987071166,2.0,349.0,0.0384703494,350.0,-0.0384703494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.41136450700000005,0.024588415586716147,2.0,351.0,-0.4287511424,352.0,-0.39397787160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.041607247166666673,0.1409918731846198,3.0,353.0,-0.067500031,354.0,0.2008050915,355.0,-0.008483319000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2085070226,0.07357866131339397,3.0,356.0,0.1396699378,357.0,0.199798877,358.0,0.28605225300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.06399229736666667,0.07855393678715539,3.0,359.0,0.0044816613,360.0,0.1530315435,361.0,0.034463687300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.02087257663333333,0.11438983806743273,3.0,362.0,0.0098446916,363.0,-0.08760393820000001,364.0,0.1403769765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.37089405933333336,0.1659637281581912,3.0,365.0,0.5381471753,366.0,0.3682845086,367.0,0.20625049410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08197279110000001,0.09863964649198904,3.0,368.0,-0.1595759133,369.0,-0.1153730058,370.0,0.0290305458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2947845774666667,0.03074386628740758,3.0,371.0,0.2840112628,372.0,0.32946521170000004,373.0,0.2708772579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06430529,0.044409710822201666,3.0,374.0,0.0719539594,375.0,0.1043938897,376.0,0.0165680209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.03658146586666667,0.08974215358149741,3.0,377.0,-0.1294528302,378.0,0.04966422,379.0,-0.0299557874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.13316349163333335,0.07605834092143662,3.0,380.0,0.20363984910000002,381.0,0.14330904900000002,382.0,0.0525415768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.0424732738,0.11748217221966953,3.0,383.0,1.1389227530000001,384.0,1.0768632076,385.0,0.9116338608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.48676062766666667,0.197882983472073,3.0,386.0,0.2586238028,387.0,0.5897445012,388.0,0.611913579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5244678998,0.14926014006956137,3.0,389.0,0.6840058091,390.0,0.38822478260000004,391.0,0.5011731077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15944092773333332,0.07529416993242512,3.0,392.0,0.2463830505,393.0,0.11608163590000001,394.0,0.1158580968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.12681365229539443,3.0,395.0,0.0496463601,396.0,-0.1441258691,397.0,0.09447950890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.24701747056042636,3.0,398.0,-0.08836667470000001,400.0,-0.19068072730000002,402.0,0.279047402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1090425915,0.21354434067839217,3.0,399.0,1.2211379283000001,401.0,1.2431978727,403.0,0.8627919735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4667919796,0.02184991073259747,3.0,404.0,0.46650233490000004,406.0,0.4887852728,408.0,0.4450883311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7790589523000001,0.0949673535827613,3.0,405.0,0.7868261543,407.0,0.6804465216000001,409.0,0.8699041810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.32424677296666665,0.04521440429844546,3.0,410.0,-0.3680568233,411.0,-0.3269354863,412.0,-0.2777480093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2189557987,0.12882756738665202,3.0,413.0,0.0780235301,414.0,0.2481894959,415.0,0.33065437010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.2533470538516578,3.0,416.0,0.2675694442,417.0,-0.2362038321,418.0,-0.0313656121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0716412156000001,0.5583421210616427,3.0,419.0,-1.3129309119,420.0,-1.4687611654000001,421.0,-0.4332315695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.18815635062183378,3.0,422.0,0.2010914164,423.0,-0.1717811907,424.0,-0.0293102257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5260241410000001,0.24598534496886978,2.0,425.0,-0.6999620465,426.0,-0.3520862355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.47719713683333337,0.5251597411657394,3.0,427.0,0.2649032678,428.0,1.0752701213,429.0,0.09141802140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4579235497595596,2.0,430.0,-0.3238008473,440.0,0.3238008473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7488264311,0.11066492866705485,2.0,431.0,-0.8270783526000001,441.0,-0.6705745096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9590038877,0.1858442840549299,2.0,432.0,-2.8275921342,442.0,-3.0904156412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9689618807000002,0.11100725687891788,2.0,433.0,-2.8904678966,443.0,-3.0474558648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.42874569435,0.020255895051614837,2.0,434.0,-2.4144226136,444.0,-2.4430687751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.17925858700000002,0.08299934092205613,2.0,435.0,0.2379479838,445.0,0.12056919020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
