,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.7844006937200001,1.6351718597829832,5.0,30.0,3.6703555797,77.0,0.5246168611,172.0,-0.0909896574,259.0,-0.0909896574,280.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.36493851397500005,0.5714720589650429,4.0,31.0,-0.0909896574,40.0,1.0931339738,138.0,0.5485993969,192.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5892355743,1.0600970101652727,7.0,33.0,0.1061796041,39.0,-0.0909896574,58.0,-0.0909896574,122.0,2.7033804664,170.0,1.3268903738,244.0,-0.0909896574,261.0,0.261167548,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.2706342598,1.4742666765483494,7.0,35.0,-0.0909896574,79.0,-0.0909896574,92.0,3.3165902694,208.0,3.2946636332,251.0,0.2804909457,263.0,1.1477429798,299.0,1.0369313053,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.008580529733333333,0.14273679612609674,3.0,36.0,0.15623772560000002,234.0,-0.0909896574,275.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.05327014833333335,0.2498653130201494,3.0,37.0,-0.0909896574,214.0,0.34178975980000004,307.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.04025536385,0.15171071646568843,4.0,38.0,0.16291545470000002,102.0,-0.0909896574,248.0,-0.0909896574,269.0,0.1800853155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.8152148191499999,0.7135578070576013,4.0,41.0,1.5907800717,178.0,-0.0909896574,249.0,1.099911862,309.0,0.6611570003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.10252702610000002,0.2736739183511617,2.0,42.0,-0.0909896574,294.0,0.29604370960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.968805692075,1.7333064247819052,8.0,43.0,-0.0909896574,142.0,4.6161634699,166.0,-0.0909896574,177.0,2.4059603542,221.0,-0.0909896574,256.0,-0.0909896574,282.0,1.1832699995,305.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11458100165,0.2907208140544854,2.0,44.0,0.3201516607,154.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6151222244722222,0.9832525165193065,18.0,45.0,-0.0909896574,54.0,3.0756223756,106.0,0.41960543650000004,108.0,2.7463143634,135.0,-0.0909896574,143.0,-0.0909896574,150.0,0.4223190731,183.0,-0.0909896574,204.0,1.4975837409000001,226.0,-0.0909896574,253.0,0.1772122549,255.0,-0.0909896574,257.0,0.4908982417,264.0,-0.0909896574,268.0,0.6084588655000001,284.0,0.9084439922,300.0,-0.0909896574,306.0,1.4536589559
30,abx_mega__dmso-10,0.11186278786666666,0.17665673827196787,3.0,46.0,0.23188382870000002,57.0,0.1946941923,66.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.70078117242,1.6457070893743737,5.0,47.0,-0.0909896574,72.0,-0.0909896574,112.0,2.8559729815,156.0,3.1695265877,212.0,2.6603856077,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.059864154100000004,0.2612864660334182,3.0,48.0,0.3615717771,184.0,-0.0909896574,266.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.10986781406666668,0.34789534566008273,3.0,50.0,0.511582757,245.0,-0.0909896574,258.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.21213747895,0.35235835575281327,4.0,51.0,-0.0909896574,119.0,-0.0909896574,120.0,0.46564108540000004,278.0,0.5648881452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.08774691359999999,0.25277168280026163,2.0,52.0,0.2664834846,182.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.59821121516,0.5883153667960501,5.0,53.0,0.9241530403,90.0,0.44153689020000003,100.0,0.29094260310000003,216.0,1.4254131996,293.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0909896574,0.0,2.0,60.0,-0.0909896574,78.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.8532175284625,1.8680668426700902,8.0,62.0,-0.0909896574,91.0,4.0453840087,103.0,3.7507740824,105.0,1.9489504712,117.0,1.3891989476,141.0,-0.0909896574,174.0,-0.0909896574,201.0,3.96440169,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.13277734475000003,0.3463365280453491,4.0,63.0,-0.0909896574,181.0,0.6389981369000001,207.0,-0.0909896574,239.0,0.0740905569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.29364099740000005,0.5439498885226043,2.0,64.0,0.6782716522000001,180.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08008380558,0.26902349410995313,5.0,65.0,-0.0909896574,69.0,-0.0909896574,211.0,0.5237749832,233.0,-0.0909896574,308.0,0.1496130169,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8225673090800001,1.0343380990156839,5.0,68.0,-0.0909896574,81.0,1.8666616570999999,128.0,0.10847197160000001,217.0,2.0293598877,240.0,0.19933268640000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6638566656,0.03775419895592407,2.0,73.0,0.6905529157,95.0,0.6371604155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.0909896574,0.0,4.0,74.0,-0.0909896574,124.0,-0.0909896574,131.0,-0.0909896574,196.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.3329050650399998,2.2882519531804357,5.0,75.0,-0.0909896574,87.0,0.7980032661,89.0,-0.0909896574,127.0,0.6916538847,194.0,5.3568474892,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.46706762855,0.08851214076179005,2.0,80.0,0.40448009360000003,243.0,0.5296551635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,4.4593455204,1.0038787507418905,3.0,83.0,4.1910038289,85.0,3.6169063628,304.0,5.5701263695000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.71797833935,0.613163967997099,2.0,84.0,1.1515507391,121.0,0.2844059396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.7800343979,0.5517378842203043,3.0,86.0,1.5473842092,148.0,2.4099937105,202.0,1.382725274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.64499888275,0.20667048462578116,2.0,88.0,0.4988607816,168.0,0.7911369839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12263798202000002,0.47768592361593376,5.0,93.0,-0.0909896574,144.0,0.9771485397,153.0,-0.0909896574,200.0,-0.0909896574,252.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.4691939521333333,1.4357807095270594,3.0,96.0,3.5525877697,237.0,3.0143087211,285.0,0.8406853656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.192720422775,0.4165667527138834,4.0,97.0,-0.0909896574,169.0,0.1612972454,179.0,0.7915637605,215.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.05980348307500002,0.30158628095000006,4.0,98.0,-0.0909896574,132.0,0.5121829045,223.0,-0.0909896574,297.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,4.33516133828,3.886041300753049,5.0,99.0,0.27917191280000003,173.0,7.5516193199,193.0,7.2455790195,213.0,6.6904260965999995,292.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,3.1632206148666664,2.895732998946878,3.0,107.0,4.1248513119,140.0,5.4558001901,276.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.19116887183333334,0.4887129084210417,3.0,109.0,0.7554859303,115.0,-0.0909896574,286.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.041343838325,1.0648864818678927,4.0,110.0,0.3648681337,145.0,2.060325425,185.0,-0.0909896574,272.0,1.831171452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7019773602,1.3734591632095643,3.0,113.0,-0.0909896574,283.0,-0.0909896574,301.0,2.2879113954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16284822630000004,0.34965148996793916,6.0,114.0,0.2778412535,116.0,0.7989678946000001,206.0,-0.0909896574,218.0,-0.0909896574,222.0,0.1732491819,224.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,3.9448292614500002,0.24119079973157054,2.0,125.0,3.7742816114,289.0,4.1153769115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.09098965740000002,1.6996749443881478e-17,3.0,129.0,-0.0909896574,161.0,-0.0909896574,188.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.33323767363333334,0.3728605442331248,3.0,130.0,0.6089780957,247.0,-0.0909896574,281.0,0.4817245826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7579207663,0.19555717322914387,2.0,136.0,0.8962005696,287.0,0.619640963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2960233015,1.2927090330200923,3.0,151.0,-0.0909896574,197.0,1.5117820097,225.0,2.4672775522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.32565702390000006,0.4574336131367532,3.0,152.0,-0.0909896574,236.0,0.8151380919000001,295.0,0.25282263720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4681544922333334,0.1795936349073273,3.0,157.0,0.2607926275,158.0,0.5739956306,246.0,0.5696752186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2536732583166667,0.5048488106590142,6.0,160.0,1.1970480689,167.0,-0.0909896574,209.0,0.40834785370000004,220.0,-0.0909896574,242.0,-0.0909896574,302.0,0.1896125995,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.10275433866000001,0.30334894079462765,5.0,163.0,0.1853357209,232.0,0.6014049446,254.0,-0.0909896574,288.0,-0.0909896574,296.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.115859097475,0.41369750975,4.0,164.0,-0.0909896574,230.0,-0.0909896574,274.0,-0.0909896574,279.0,0.7364053621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.0909896574,0.0,4.0,171.0,-0.0909896574,189.0,-0.0909896574,250.0,-0.0909896574,290.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0909896574,0.0,4.0,175.0,-0.0909896574,198.0,-0.0909896574,228.0,-0.0909896574,267.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.15759870952235044,3.0,176.0,-0.0909896574,229.0,-0.0909896574,303.0,0.1819793147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23367433023333337,0.3063540032007195,3.0,187.0,-0.0909896574,190.0,0.517652313,241.0,0.2743603351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.20203451907500003,0.21718555544342444,4.0,195.0,0.1699718849,219.0,0.3943839535,235.0,-0.0909896574,271.0,0.3347718953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.6248043581666665,0.5086018415268663,3.0,199.0,2.1154505775,273.0,1.6589907274,298.0,1.0999717696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.33991625355000005,0.6093929833722233,2.0,277.0,0.7708221645000001,291.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.11624575880000003,0.3589422699860824,3.0,310.0,-0.0909896574,312.0,0.5307165912,313.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.00999692163333333,0.17491388576830327,3.0,311.0,0.2119700797,314.0,-0.0909896574,315.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,4.689758207733333,1.4236556098285416,3.0,316.0,3.1672021442,320.0,5.9878439988,321.0,4.9142284802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.7597906676000004,0.6916361719541109,3.0,317.0,2.8499516375000002,318.0,2.0274956281,319.0,3.4019247372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.0011626587666666761,0.2837956169861847,3.0,322.0,-0.2561659674,323.0,0.3045802272,324.0,-0.0519022361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.027926984966666665,0.2070969564887203,3.0,325.0,0.24240312,326.0,-0.1709033312,327.0,0.012281166100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3233906016,0.2296690814203296,3.0,328.0,-0.5276937548,329.0,-0.3676734921,330.0,-0.0748045579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.4290593134333333,0.43994349881967143,3.0,331.0,-0.24298243330000002,332.0,-0.1127301581,333.0,-0.9314653489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.48722603870000003,0.4670050764827361,3.0,334.0,-0.7169649448000001,335.0,-0.7948595652,336.0,0.0501463939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.125367971191954,3.0,337.0,0.10846902700000001,338.0,0.0287894639,339.0,-0.137258491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.20233206703333337,0.40278709532335993,3.0,340.0,0.4964585006,341.0,-0.2567482566,348.0,0.3672859571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.30690650756666665,0.5402080434493982,3.0,342.0,0.3573365899,343.0,-0.2567482566,344.0,0.8201311894000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.44470102524366634,3.0,345.0,-0.2567482566,346.0,-0.2567482566,347.0,0.5134965133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15209960328696975,2.0,349.0,0.1075506609,350.0,-0.1075506609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.19793776294999993,1.3438744607362259,2.0,351.0,1.1482005071999999,352.0,-0.7523249813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0462429953,0.2891724816622177,3.0,353.0,-0.2166409416,354.0,-0.000611842,355.0,0.3559817695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.192657936,0.6588777189520281,3.0,356.0,-0.5730611644,357.0,0.5681485208,358.0,-0.5730611644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05601759163333331,0.8955457377588025,3.0,359.0,-0.5730611644,360.0,-0.5730611644,361.0,0.9780695539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.40866953023333336,0.28473466271594244,3.0,362.0,-0.5730611644,363.0,-0.0798862619,364.0,-0.5730611644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.21967500186666666,0.6120827881995266,3.0,365.0,-0.5730611644,366.0,-0.5730611644,367.0,0.48709732320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2830189970666666,0.5023677701587275,3.0,368.0,-0.5730611644,369.0,-0.5730611644,370.0,0.29706533760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3364900221,0.44922092845482664,3.0,371.0,0.14507985710000001,372.0,0.8497128337000001,373.0,0.014677375500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6742747500999999,1.0818034382215556,3.0,374.0,1.3563680122,375.0,-0.5730611644,376.0,1.2395174025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2874703482,0.38269624324848195,3.0,377.0,0.0902500591,378.0,0.0436121982,379.0,0.7285487873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3634559824666666,0.36304682463825144,3.0,380.0,-0.5730611644,381.0,-0.5730611644,382.0,0.055754381400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.28129028776666665,0.5053619824978443,3.0,383.0,0.30225146550000004,384.0,-0.5730611644,385.0,-0.5730611644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2292310712,0.7291149368046609,3.0,386.0,-0.5730611644,387.0,0.8514065255000001,388.0,0.4093478525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5730611644,0.0,3.0,389.0,-0.5730611644,390.0,-0.5730611644,391.0,-0.5730611644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11233449213333331,0.40074666494599803,3.0,392.0,-0.5730611644,393.0,0.0806645621,394.0,0.1553931259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.49628860612970416,3.0,395.0,0.2882790005,396.0,-0.5730611644,397.0,0.2847821639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333331758762862e-11,0.28181448007586196,3.0,398.0,-0.16270566590000002,400.0,-0.16270566590000002,402.0,0.3254113319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.16270566590000002,0.0,3.0,399.0,-0.16270566590000002,401.0,-0.16270566590000002,403.0,-0.16270566590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.019871151800000004,0.2473966354956132,3.0,404.0,-0.16270566590000002,406.0,0.2657978764,408.0,-0.16270566590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4338126377,1.0332000094799967,3.0,405.0,1.6268492449,407.0,-0.16270566590000002,409.0,-0.16270566590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18486272609999999,1.0220318703286029,3.0,410.0,0.4125164766,411.0,1.0738715659,412.0,-0.9317998642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5402317776666666,0.67821582049826,3.0,413.0,0.2429043954,414.0,-0.9317998642,415.0,-0.9317998642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.8222343659807825,3.0,416.0,0.30816245270000003,417.0,0.6236374115000001,418.0,-0.9317998642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.48582753900000003,0.8414779812641504,3.0,419.0,1.4574826170000001,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6414237228999999,0.9071101281530218,2.0,425.0,1.2828474457999999,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.173215865352714,2.0,430.0,-0.122482113,440.0,0.122482113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.50249871985,0.6542460870955105,2.0,431.0,0.0398768751,441.0,0.9651205646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.5795350224,0.09564753315830127,2.0,432.0,0.5119020031,442.0,0.6471680417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.38552761175,0.07355422905536904,2.0,433.0,1.4375383059,443.0,1.3335169176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.09168136965,0.30510722890816533,2.0,434.0,2.3074247602,444.0,1.8759379791000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.21374626800000002,0.19430124056999193,2.0,435.0,-0.0763545432,445.0,-0.3511379928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3511379928,0.0,2.0,436.0,-0.3511379928,446.0,-0.3511379928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.61621950135,0.25031889646565786,2.0,437.0,0.7932216905,447.0,0.43921731220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.2892933704,0.9057067196065296,2.0,438.0,-0.3511379928,448.0,0.9297247336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.9108107026000001,0.12708901808182757,2.0,439.0,1.0006762091,449.0,0.8209451961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
