,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.02347203241250001,0.47549503172304025,8.0,22.0,-0.40579623130000003,104.0,0.5352687363,111.0,-0.7842864378000001,133.0,-0.3452079805,165.0,0.5056695707000001,238.0,-0.0279526185,265.0,0.37842946320000004,270.0,-0.0439007614,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.21553071885714292,0.3192210314996911,7.0,23.0,-0.4624155327,56.0,-0.48634728850000003,82.0,-0.4667185511,118.0,0.0545978903,134.0,0.1424957935,137.0,0.1734017511,227.0,-0.4637290946,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.0480508099,0.14703257917589088,4.0,24.0,0.2417150374,101.0,0.0294679355,139.0,-0.11590269830000001,149.0,0.036922965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.19130434420000003,0.1161268651455477,4.0,25.0,0.1502479196,123.0,0.2731231472,155.0,0.295914383,191.0,0.045931927000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.14080415863333332,0.08153473962217257,3.0,26.0,-0.0720678411,59.0,-0.1194551499,159.0,-0.2308894849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.44692963684000003,0.20964209264745207,5.0,27.0,-0.6751906148,76.0,-0.4567295786,146.0,-0.3529730799,162.0,-0.1464160289,262.0,-0.6033388820000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27182163985,0.14822326020486606,4.0,28.0,0.4726451904,94.0,0.2486779668,186.0,0.2510243609,231.0,0.1149390413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3440231136333334,0.1988568216934277,3.0,29.0,0.40740023350000004,49.0,0.12120229310000001,260.0,0.5034668143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.32564184922,0.3201797544306002,5.0,30.0,-0.11468950600000001,77.0,0.1106894367,172.0,0.4676118225,259.0,0.4872643857,280.0,0.6773331072000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.383261209125,0.12433248331742427,4.0,31.0,0.2842436238,40.0,0.5422462911,138.0,0.2843684251,192.0,0.4221864965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4620102395142857,0.3166302409448888,7.0,33.0,-0.238730353,39.0,0.5093935774,58.0,0.6980580319,122.0,0.5543873402,170.0,0.6277998072000001,244.0,0.4977397958,261.0,0.5854234771,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.36177333997142863,0.28108094081888557,7.0,35.0,0.4769846968,79.0,0.1908117594,92.0,0.7424845229,208.0,0.4949949679,251.0,0.1571874665,263.0,0.5470946876,299.0,-0.0771447213,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3486176116333333,0.396984590828965,3.0,36.0,0.4056637198,234.0,0.7139931124000001,275.0,-0.07380399730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.37344140696666667,0.1353367009899889,3.0,37.0,0.46612443880000004,214.0,0.2181346932,307.0,0.4360650889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.13585422745,0.1477585573387181,4.0,38.0,0.0821546375,102.0,0.2532725596,248.0,0.2569605781,269.0,-0.0489708654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.22855227390000002,0.2931425082558368,4.0,41.0,-0.38794138840000003,178.0,0.18906676790000002,249.0,-0.4686755455,309.0,-0.24665892960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6109006986500001,0.15366068568551172,2.0,42.0,0.7195552115,294.0,0.5022461858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.25282355915,0.1141273507596867,8.0,43.0,0.2230965439,142.0,0.17757544190000002,166.0,0.19429880630000002,177.0,0.4870484848,221.0,0.2651327244,256.0,0.2643857128,282.0,0.10164204660000001,305.0,0.3094087125,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.60674081995,0.12303067622123248,2.0,44.0,0.5197449945,154.0,0.6937366454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.010821822722222223,0.28720916526089657,18.0,45.0,-0.1460975849,54.0,-0.3948000786,106.0,0.0386718963,108.0,-0.3402121898,135.0,0.2397579074,143.0,0.1377924751,150.0,0.31163556740000004,183.0,-0.2323496957,204.0,0.180606542,226.0,-0.0582739636,253.0,0.3240545711,255.0,0.2913096455,257.0,-0.3840881219,264.0,0.1678155515,268.0,0.3679219722,284.0,-0.39760109990000003,300.0,0.1160746705,306.0,-0.4170108736
30,abx_mega__dmso-10,0.4084591227,0.0870171826846308,3.0,46.0,0.4636716641,57.0,0.308150228,66.0,0.453555476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.16060376768,0.4365023807963925,5.0,47.0,0.18212720940000002,72.0,0.4293177785,112.0,-0.4096727243,156.0,-0.48018329060000003,212.0,-0.5246078114,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3103793248666667,0.03407995165625637,3.0,48.0,0.3454742262,184.0,0.3082495274,266.0,0.277414221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.18069158529999998,0.14674711748212824,3.0,50.0,0.1948788193,245.0,0.3198298331,258.0,0.027366103500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2594165222,0.09136848570205472,4.0,51.0,0.3124139332,119.0,0.318892153,120.0,0.1245243221,278.0,0.2818356805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.27225185235000005,0.03792535634434134,2.0,52.0,0.29906912900000004,182.0,0.24543457570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.78677408514,0.12322669765606678,5.0,53.0,0.8329526579000001,90.0,0.9355563198,100.0,0.7209317732,216.0,0.8313011774,293.0,0.6131284974,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.037986960599999994,0.23686065917647342,2.0,60.0,-0.12949881770000002,78.0,0.2054727389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9313460481375,0.34540965259452294,8.0,62.0,-1.0751196699,91.0,-0.621715008,103.0,-1.2542444807,105.0,-0.49210391550000004,117.0,-1.3928118328,141.0,-0.8061746627,174.0,-1.2136001715,201.0,-0.594998644,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.3463612674,0.20040190470914787,4.0,63.0,0.11430041980000001,181.0,0.2618656975,207.0,0.5731487791000001,239.0,0.4361301732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1581099296,0.011410189259479694,2.0,64.0,-0.1661781518,180.0,-0.1500417074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.10728015639999999,0.16640163182408813,5.0,65.0,-0.1280996168,69.0,0.1452513165,211.0,0.3381614449,233.0,0.0953493512,308.0,0.0857382862,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8572063119400001,0.06922011332189128,5.0,68.0,0.8893389446000001,81.0,0.7491439291,128.0,0.9329527452,217.0,0.8383483961,240.0,0.8762475447,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0700459293,0.1140708241613092,2.0,73.0,-0.010614324000000001,95.0,0.15070618260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.41489278455,0.4380338832633411,4.0,74.0,0.1241741846,124.0,0.1839040468,131.0,0.287378925,196.0,1.0641139818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11692714754000003,0.1708489432723976,5.0,75.0,-0.0652368593,87.0,-0.30952312400000004,89.0,0.137475544,127.0,-0.22767025670000002,194.0,-0.1196810417,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9532115633,0.07202944244790528,2.0,80.0,0.9022790561,243.0,1.0041440705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2958568884333333,0.06890399556496435,3.0,83.0,-0.300466805,85.0,-0.2247636891,304.0,-0.3623401712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0361531304,0.09569415327407034,2.0,84.0,-0.1038191151,121.0,0.031512854300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.46669612769999996,0.0981925981098966,3.0,86.0,-0.4387976422,148.0,-0.5758191179000001,202.0,-0.38547162300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.06579019400000001,0.05166733564440473,2.0,88.0,0.10232451740000001,168.0,0.0292558706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.41651724964000003,0.1587633840497131,5.0,93.0,0.4419864384,144.0,0.2872253092,153.0,0.4343500711,200.0,0.2602096565,252.0,0.658814773,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8701783599,0.25516725485113606,3.0,96.0,-0.6017623829000001,237.0,-0.8991486393,285.0,-1.1096240575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3123523568,0.3181342554546133,4.0,97.0,-0.6344254965,169.0,0.1249309775,179.0,-0.33799108710000003,215.0,-0.4019238211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.13536480687500002,0.3659954405328874,4.0,98.0,-0.38766936890000003,132.0,0.20614020900000002,223.0,0.258987897,297.0,0.4640004904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.62682549234,0.0972833227432323,5.0,99.0,0.5986290223,173.0,0.7236771846000001,193.0,0.7357421061,213.0,0.5329316834,292.0,0.5431474653,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.059761178199999994,0.07369192386854408,3.0,107.0,0.11376842990000001,140.0,0.0897041257,276.0,-0.024189021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7812619020666668,0.04298652506825851,3.0,109.0,0.7861986058,115.0,0.7360201583,286.0,0.8215669421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.922335937875,0.3630477109688359,4.0,110.0,0.7303718507,145.0,0.9243415038,185.0,0.6046927510000001,272.0,1.429937646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5191949265666667,0.14443130165301551,3.0,113.0,0.612722133,283.0,0.5920135007,301.0,0.352849146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.44723035503333336,0.3408386399342792,6.0,114.0,0.5264858664000001,116.0,0.3611201007,206.0,0.4793224243,218.0,0.8701999115,222.0,0.6017960495,224.0,-0.1555422222,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8384162686500001,0.12056685060627151,2.0,125.0,0.9236699063,289.0,0.753162631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5701430947333334,0.19703294058722265,3.0,129.0,0.3484784018,161.0,0.6365845344000001,188.0,0.725366348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3649711922,0.06880453079360764,3.0,130.0,0.43440328800000005,247.0,0.2968118862,281.0,0.3636984024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.53833308365,0.05713829286462602,2.0,136.0,0.49793020930000004,287.0,0.578735958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5331126941333334,0.11861340732505754,3.0,151.0,0.6322515059,197.0,0.40170343000000003,225.0,0.5653831465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.15204377833333335,0.08069921268819481,3.0,152.0,-0.0891019166,236.0,-0.1240075293,295.0,-0.2430218891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4344810211666667,0.020623038459111624,3.0,157.0,0.4223158026,158.0,0.45829257030000004,246.0,0.4228346906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13416128260000001,0.15838317718438322,6.0,160.0,0.050124849000000006,167.0,-0.13793117130000002,209.0,0.2141534775,220.0,0.31718358960000004,242.0,0.1736946614,302.0,0.1877422894,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.14577599368,0.2520376302190147,5.0,163.0,-0.2245151337,232.0,0.1708805954,254.0,0.06572374360000001,288.0,-0.4013113451,296.0,-0.3396578286,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5770098527,0.18921892960844797,4.0,164.0,0.6214548313,230.0,0.394185755,274.0,0.46951181670000003,279.0,0.8228870078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.91387547225,0.3779194171932076,4.0,171.0,1.123865216,189.0,1.0659609476,250.0,0.3483288633,290.0,1.1173468621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.05774580505,0.1980486279486232,4.0,175.0,0.1505670535,198.0,0.0808813847,228.0,0.2253729593,267.0,-0.2258381773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07218772645756623,3.0,176.0,-0.0429112457,229.0,-0.0404316666,303.0,0.0833429123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.10149807796666667,0.15371528965731737,3.0,187.0,0.1829626603,190.0,0.19733456670000002,241.0,-0.07580299310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.19645908040000004,0.0637618519902051,4.0,195.0,-0.19017537010000002,219.0,-0.2876491841,235.0,-0.1648928819,271.0,-0.14311888550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.40133764903333335,0.14332832951908103,3.0,199.0,-0.24251688710000002,273.0,-0.5210591231,298.0,-0.4404369369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.32960764335000003,0.0747571977195538,2.0,277.0,0.27674632190000004,291.0,0.38246896480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.643292185,0.018419171420417525,3.0,310.0,0.6407437409,312.0,0.6628528761,313.0,0.626279938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4283062359666667,0.24313181113759422,3.0,311.0,0.2385836326,314.0,0.3439551555,315.0,0.7023799198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.05679259183333333,0.11906619871019374,3.0,316.0,-0.0770557316,320.0,0.07110490500000001,321.0,-0.1644269489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.32476825276666665,0.03761895909740672,3.0,317.0,-0.3617999937,318.0,-0.3259164029,319.0,-0.2865883617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.17771168123333334,0.1783288996887933,3.0,322.0,-0.021806969000000002,323.0,0.23336400440000002,324.0,0.3215780083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.10700574136666668,0.3456788064277675,3.0,325.0,0.49099608910000003,326.0,-0.1793684389,327.0,0.0093895739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.032524122499999995,0.09072436351152553,3.0,328.0,0.055488476,329.0,-0.1257365902,330.0,-0.0273242533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.32361612416666663,0.1291205581132981,3.0,331.0,0.3249321766,332.0,0.4520736258,333.0,0.1938425701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.007463605666666669,0.12041088730404022,3.0,334.0,0.0018487345,335.0,-0.110041621,336.0,0.1305837035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.08303868416298107,3.0,337.0,0.0281856181,338.0,-0.0934628366,339.0,0.0652772184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.32187246833333333,0.05829997543350965,3.0,340.0,-0.3690262163,341.0,-0.3399042494,348.0,-0.2566869393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.046034154900000006,0.02387673391707635,3.0,342.0,-0.053459917700000005,343.0,-0.0653156632,344.0,-0.0193268838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.37979828091184364,3.0,345.0,-0.3630775631,346.0,-0.0314817493,347.0,0.39455931240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05720024666165582,2.0,349.0,0.0404466823,350.0,-0.0404466823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0880249361,0.004632961933277983,2.0,351.0,0.0913009349,352.0,0.08474893730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1505127373,0.07684268828329437,3.0,353.0,-0.0742109591,354.0,-0.1494421052,355.0,-0.2278851476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15400587446666666,0.045109630324451644,3.0,356.0,0.2028957758,357.0,0.11399776510000001,358.0,0.1451240825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1781402689,0.10695823050595915,3.0,359.0,-0.23269893190000002,360.0,-0.2468170591,361.0,-0.054904815700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.21261378526666666,0.1040439362153345,3.0,362.0,-0.0925425567,363.0,-0.2691400241,364.0,-0.276158775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.35050983036666666,0.08766991229932068,3.0,365.0,0.321920566,366.0,0.4489056159,367.0,0.28070330920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3128416283666667,0.08307415337193677,3.0,368.0,-0.3813307982,369.0,-0.2204314164,370.0,-0.3367626705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.06931275173333334,0.007712853348560177,3.0,371.0,-0.061817567000000004,372.0,-0.0772262487,373.0,-0.0688944395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2361613753666667,0.0953232176105036,3.0,374.0,-0.29793313600000004,375.0,-0.126378708,376.0,-0.2841722821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2351818896,0.141570454946326,3.0,377.0,-0.3779217177,378.0,-0.0948105276,379.0,-0.2328134235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2274081342333333,0.14373377493427025,3.0,380.0,-0.0644025827,381.0,-0.2818685232,382.0,-0.3359532968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.20199637743333332,0.10056878070144361,3.0,383.0,0.3071855837,384.0,0.1920104919,385.0,0.1067930567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14180185683333335,0.026491282403212392,3.0,386.0,0.11124577470000001,387.0,0.1558419856,388.0,0.1583178102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0014725823000000017,0.11709780527880155,3.0,389.0,0.0119794475,390.0,-0.1205245882,391.0,0.1129628876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.07169042190000001,0.03465883785759862,3.0,392.0,-0.0740002045,393.0,-0.0359344653,394.0,-0.1051365959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.06768989099230459,3.0,395.0,0.07811945370000001,396.0,-0.0368383404,397.0,-0.0412811133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.17424351735633786,3.0,398.0,-0.0770498636,400.0,-0.1224355983,402.0,0.1994854618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0197641117,0.08404218102766908,3.0,399.0,1.0630011423,401.0,0.9229059288,403.0,1.0733852640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0920630885,0.0735831111522848,3.0,404.0,-0.07562452600000001,406.0,-0.1724751983,408.0,-0.028089541200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1259809554333333,0.19295552675763777,3.0,405.0,1.0333804408,407.0,0.9967799483,409.0,1.3477824772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09138055363333335,0.06802300323813533,3.0,410.0,0.0320818092,411.0,0.0764219316,412.0,0.1656379201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06774348873333333,0.14959552442906876,3.0,413.0,-0.07376841790000001,414.0,0.0527112952,415.0,0.2242875889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.08660339791528682,3.0,416.0,-0.057147904400000005,417.0,-0.0424945802,418.0,0.0996424846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.008494847700000011,0.21704944820132346,3.0,419.0,-0.16750021040000002,420.0,-0.0580384215,421.0,0.25102317500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.1270617972735019,3.0,422.0,0.1065964098,423.0,0.034009322700000004,424.0,-0.1406057326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.045033567600000005,0.030686552833772782,2.0,425.0,-0.0667322372,426.0,-0.023334898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08740500913333334,0.05789787981463117,3.0,427.0,0.1303128033,428.0,0.021551164,429.0,0.11035106010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.048309395990629035,2.0,430.0,0.0341599015,440.0,-0.0341599015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4846115000999998,0.20092764201976657,2.0,431.0,-2.6266887983,441.0,-2.3425342019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.9232744705,0.3750730845134278,2.0,432.0,-4.188491192,442.0,-3.658057749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.23096628185,0.17952812761458925,2.0,433.0,-4.1040207254,443.0,-4.3579118383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.3888895407,0.15848880223146145,2.0,434.0,-3.2768210339,444.0,-3.5009580475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.16892940955000002,0.22432747312057283,2.0,435.0,0.327552887,445.0,0.0103059321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.9426072841,0.039254795086849925,2.0,436.0,-2.9148499523,446.0,-2.9703646159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.8652332249,0.12531105634613274,2.0,437.0,-3.7766249272,447.0,-3.9538415226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
