,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
53,abx_mega__tet_h2o,-0.355519545775,0.32469019023775475,4.0,97.0,-0.5975760273,169.0,-0.012144368000000001,179.0,-0.6656404198,215.0,-0.14671736800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.774769435975,0.5857111832009722,4.0,98.0,0.0920973772,132.0,-1.1142999991,223.0,-0.9302896646000001,297.0,-1.1465854574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.47357864853999987,1.1583268811466283,5.0,99.0,-0.4317624825,173.0,0.8266258716,193.0,1.2617357635,213.0,1.7292540457999999,292.0,-1.0179599557,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5808625159666666,0.32600364302796125,3.0,107.0,0.8865669066,140.0,0.6182391156,276.0,0.2377815257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5318487825666667,0.09478601632779368,3.0,109.0,-0.6411232191,115.0,-0.47185320340000003,286.0,-0.4825699252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.26755247142500005,0.9703440678903126,4.0,110.0,-1.2653809328,145.0,0.7926337601000001,185.0,-0.8916487625,272.0,0.2941860495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5500510610666665,0.35183943748488516,3.0,113.0,-1.2580060801,283.0,-1.9406615451,301.0,-1.451485558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21950454539999997,0.1372387863170647,6.0,114.0,0.12619284020000002,116.0,-0.0109514629,206.0,0.2898026392,218.0,0.3377483007,222.0,0.3334259617,224.0,0.2408089935,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8339138602,0.7314167133740951,2.0,125.0,0.3167241423,289.0,1.3511035781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19566900336666668,0.23392347991610954,3.0,129.0,-0.4270742401,161.0,0.0406939099,188.0,-0.20062667990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.32288964616666666,0.2850358845483229,3.0,130.0,-0.0717597975,247.0,-0.2642106973,281.0,-0.6326984437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.45879035865,0.08551144262615694,2.0,136.0,0.39832463770000004,287.0,0.5192560796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.27584842283333333,0.26959914181686634,3.0,151.0,-0.0351564939,197.0,0.44321062800000005,225.0,0.4194911344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.45793270880000003,0.2307515949424517,3.0,152.0,-0.2467650962,236.0,-0.42279523700000005,295.0,-0.7042377932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9864692204666666,0.09334157770367815,3.0,157.0,-0.9658735342,158.0,-1.0883886408,246.0,-0.9051454864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6951210451166666,0.886575480261424,6.0,160.0,-0.8799602841,167.0,-0.5919466358000001,209.0,-0.0233571884,220.0,-2.0796707157,242.0,-1.0729600839,302.0,0.4771686372,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46947913880000003,0.6063293048346727,5.0,163.0,-0.1507026729,232.0,-0.8326296856000001,254.0,-1.356787851,288.0,0.0849934727,296.0,-0.0922689572,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.477748118925,0.3697351624082298,4.0,164.0,-0.4491591702,230.0,0.0299264932,274.0,-0.8082182015,279.0,-0.6835415972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.013022551974999998,0.27377932944928707,4.0,171.0,-0.1936169107,189.0,0.0055960269,250.0,0.3669522216,290.0,-0.2310215457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.1995668891,0.318928002206872,4.0,175.0,-0.5189176102,198.0,-0.4117709866,228.0,-0.0255894992,267.0,0.1580105396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06186583264962508,3.0,176.0,-0.0347738804,229.0,0.0714282594,303.0,-0.036654379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.21252899183333337,0.10013101619447155,3.0,187.0,0.32701876220000003,190.0,0.1413094952,241.0,0.1692587181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.33189889005,0.26289867588886506,4.0,195.0,-0.0560081463,219.0,-0.1595970149,235.0,-0.5324878510000001,271.0,-0.579502548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5957102817333334,0.14531307489843465,3.0,199.0,-0.4421890149,273.0,-0.6138253253,298.0,-0.731116505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1444385227,0.4497961993325752,2.0,277.0,0.82638458,291.0,1.4624924654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8417716114666667,0.3502210703980402,3.0,310.0,-1.1682076212,312.0,-0.8852767229,313.0,-0.4718304903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2378330206,0.4597148888612554,3.0,311.0,-1.150755253,314.0,-1.7348593638,315.0,-0.827884445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8152276505333335,0.15517491841613731,3.0,316.0,0.86660266,320.0,0.9381998633,321.0,0.6408804283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.11575003499999999,0.1451477843915694,3.0,317.0,-0.2201043158,318.0,-0.1771533391,319.0,0.0500075499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7399874105333334,0.23873957054317055,3.0,322.0,0.5545304,323.0,1.0093535547,324.0,0.6560782769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7036611416,0.5752193262375216,3.0,325.0,1.2986813394,326.0,0.1505331708,327.0,0.6617689146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0692705334,0.16205850898277666,3.0,328.0,0.051497853,329.0,-0.0831690673,330.0,0.2394828145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6417493158333333,0.7568475369713473,3.0,331.0,-0.1169451529,332.0,1.3967362999000001,333.0,0.6454568005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.032402932966666666,0.3098967506181511,3.0,334.0,-0.2278712755,335.0,-0.0501310665,336.0,0.3752111409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1829156231797007,3.0,337.0,-0.1464971977,338.0,-0.0585165464,339.0,0.2050137441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4567712807666667,0.07883426064224641,3.0,340.0,-0.41968239150000003,341.0,-0.4033216189,348.0,-0.5473098319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6384431771000001,0.0350126405603511,3.0,342.0,0.6349245719000001,343.0,0.6750822670000001,344.0,0.6053226924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.27458132107708894,3.0,345.0,-0.25923547610000003,346.0,-0.0284728304,347.0,0.2877083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10876205934689051,2.0,349.0,0.07690638970000001,350.0,-0.07690638970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.26853095965,0.29087477990928506,2.0,351.0,-0.0628514303,352.0,-0.474210489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0411819531,0.23533618885319185,3.0,353.0,-0.078146406,354.0,0.3122785777,355.0,-0.1105863124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.43554464146666666,0.023680311464538688,3.0,356.0,0.4563264676,357.0,0.4405434629,358.0,0.4097639939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2545064694333334,0.17327192415228226,3.0,359.0,0.3429023919,360.0,0.054864690800000004,361.0,0.36575232560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2896094359333333,0.2605889651901006,3.0,362.0,0.1384277266,363.0,0.13989011140000002,364.0,0.5905104698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.48781146150000004,0.07028386043371151,3.0,365.0,0.4769294221,366.0,0.5629016517000001,367.0,0.4236033107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1460825005666667,0.1819051625367028,3.0,368.0,-0.0147875746,369.0,0.34347950780000003,370.0,0.1095555685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5070018692666667,0.2800150968852348,3.0,371.0,0.7640626339000001,372.0,0.2086236817,373.0,0.5483192922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3616263876333334,0.05320453626242363,3.0,374.0,0.4010343531,375.0,0.38273884610000003,376.0,0.30110596370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.36137421143333337,0.2352539899407871,3.0,377.0,0.2494164482,378.0,0.6316975220000001,379.0,0.2030086641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.44714008099999997,0.06518583052273988,3.0,380.0,0.5216422608,381.0,0.4006012893,382.0,0.41917669290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11752564806666667,0.11291346153293973,3.0,383.0,0.2478801472,384.0,0.0500618701,385.0,0.054634926900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0019249328333333278,0.3930065355259961,3.0,386.0,-0.3853998557,387.0,0.39996574560000003,388.0,-0.0203406884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.13007709213333332,0.2599500467410353,3.0,389.0,0.1657437176,390.0,-0.2339243242,391.0,-0.3220506698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09247446256666668,0.20644418178089005,3.0,392.0,-0.054816844,393.0,0.0037989729,394.0,0.3284412588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.41468309722301555,3.0,395.0,0.1681408439,396.0,-0.472346823,397.0,0.304205979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.21165782574026143,3.0,398.0,-0.2199094232,400.0,0.0176025628,402.0,0.2023068604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8322030398666668,0.014275392966149963,3.0,399.0,0.8312715725,401.0,0.8184161906,403.0,0.8469213565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4144017798,0.5498038654909649,3.0,404.0,-0.6268615741,406.0,0.2099303441,408.0,-0.8262741094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2708214502333333,0.43839467086504247,3.0,405.0,1.4031559358,407.0,0.7815046176,409.0,1.6278037973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12160821606666668,0.26399820306068034,3.0,410.0,0.0637195019,411.0,-0.1086418014,412.0,0.40974694770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.21098439996666665,0.2335461246201319,3.0,413.0,-0.314487137,414.0,-0.3748929023,415.0,0.056426839400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.04358613051569337,3.0,416.0,0.0214923241,417.0,0.0286659018,418.0,-0.0501582259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.18134856703333332,0.19119559536219594,3.0,419.0,-0.3954734868,420.0,-0.120854817,421.0,-0.027717397300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.31741696911576295,3.0,422.0,0.12475761610000001,423.0,0.2360842302,424.0,-0.3608418463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1848527166,0.5315198948726335,2.0,425.0,-0.1909886054,426.0,0.5606940386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.07282989016666667,0.21741873754232965,3.0,427.0,-0.0927267985,428.0,0.1538534071,429.0,-0.27961627910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09944294492835469,2.0,430.0,0.0703167807,440.0,-0.0703167807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.57471872785,0.2494200674388262,2.0,431.0,-1.7510853489,441.0,-1.3983521068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.96658551245,0.550255509496169,2.0,432.0,-3.3556749146,442.0,-2.5774961103000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.0354351063,0.5068654762419048,2.0,433.0,-2.6770270909000002,443.0,-3.3938431217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1593915402999997,0.08178331397552188,2.0,434.0,-2.1015620044,444.0,-2.2172210762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42836144190000003,0.061833940026188236,2.0,435.0,0.4720846402,445.0,0.38463824360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.59722039,0.3263323652656691,2.0,436.0,-0.3664685616,446.0,-0.8279722184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
