k,Name,in_iM,gene_weight,Regulator,Function,Category
19,MetJ,False,-0.0145315488603,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,-0.0143565498366,ArcA,Anaerobic response,Energy Metabolism
35,fimbriae,False,-0.014176125459399997,,Fimbriae assembly,Biological Enrichment
77,lipopolysaccharide,False,-0.014058615599200002,,Lipopolysaccharide biosynthesis,Biological Enrichment
46,thrA-KO,False,0.0139877261803,,Accounts for thrA knock-out,Genomic Alterations
32,translation,False,0.0137982860427,,Enriched in translation machinery,Biological Enrichment
73,gadWX-KO,False,-0.0136193025012,,Accounts for gadW and gadX knock-outs,Genomic Alterations
26,YiaJ,False,0.01293454655,YiaJ,Ascorbate utilization,Carbon Source Utilization
87,FecI,False,0.0126037996047,FecI,Ferric citrate transport,Metal Homeostasis
17,yheO-KO,False,0.012513378234800001,,Accounts for yheO knock-out,Genomic Alterations
14,Crp-2,False,-0.012417717066299998,Crp,Various carbon source catabolism,Carbon Source Utilization
70,Nac,False,0.0123090127525,Nac,Nitrogen starvation response,Stress Response
45,CpxR,False,-0.0114754176486,CpxR,Various stress responses,Stress Response
39,nitrate-related,False,0.0114238223266,,Nitric oxide response,Biological Enrichment
55,FliA,False,-0.0113930488221,FliA,Chemotaxis,Structural Components
66,EvgA,False,0.0113890158518,EvgA,Acid and osmotic stress response,Stress Response
42,Pyruvate,False,-0.0109081005693,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
65,ArcA-2,False,0.010652718804799998,ArcA,Electron Transport Chain,Energy Metabolism
8,ArgR,False,0.0106506863354,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
40,Fnr,False,0.010531145071299998,Fnr,Anaerobic response,Energy Metabolism
86,ExuR/FucR,False,-0.0100864874231,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
15,AtoC,False,0.00984677644198,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
52,uncharacterized-5,False,-0.00937624093444,,Unknown Function,Uncharacterized
9,YneJ,False,0.0089626773399,YneJ,Unknown Function,Regulator Discovery
49,Leu/Ile,False,0.008804419437760001,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,-0.008800526108299999,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
11,e14-deletion,False,-0.008713857358959999,,Removal of e14 prophage,Genomic Alterations
53,Thiamine,False,-0.00838691234904,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
60,His-tRNA,False,-0.00836958525975,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
0,YieP,False,-0.00732653026833,YieP,Unknown,Regulator Discovery
22,PurR-2,False,0.007186029460560002,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,0.0071403553529700015,Cra,Central carbon metabolism,Carbon Source Utilization
80,GntR/TyrR,False,-0.00691997945989,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
37,uncharacterized-4,False,0.00686184362559,,Unknown Function,Uncharacterized
31,GadEWX,False,0.006583284625209999,GadE and GadW and GadX,Acid stress response,Stress Response
78,FlhDC,False,0.00581349428054,FlhDC,Flagella assembly,Structural Components
20,entC-menF-KO,False,-0.00551513041829,,Accounts for entC and menF knock-outs,Genomic Alterations
67,uncharacterized-2,False,-0.0054549049401000005,,Unknown Function,Uncharacterized
4,ydcI-KO,False,-0.005271353278140001,,Accounts for ydcI knock-out,Genomic Alterations
43,SrlR+GutM,False,-0.00526562405679,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
2,YgbI,False,-0.00515383574095,YgbI,Unknown Function,Regulator Discovery
34,GadWX,False,-0.004786336573350001,GadW and GadX,Acid stress response,Stress Response
28,XylR,False,0.0045856436412099995,XylR,Xylose catabolism,Carbon Source Utilization
68,Zinc,False,-0.00454559588113,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
1,GlpR,False,-0.0043262261966,GlpR,Glycerol catabolism,Carbon Source Utilization
47,Lrp,False,-0.00427836175672,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,-0.00425948288643,MalT,Maltose catabolism,Carbon Source Utilization
90,sgrT,False,0.00386588538009,,Contains single dominating gene: sgrT,Biological Enrichment
10,NarL,False,-0.0035149848725,NarL,Nitrate respiration,Energy Metabolism
30,RpoH,False,-0.00348031201405,RpoH,Heat shock response,Stress Response
23,Cbl+CysB,False,0.0033864228564,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
69,SoxS,False,-0.0031431345065399997,SoxS,Oxidative stress response,Stress Response
51,Fur-1,False,-0.00305027700123,Fur,Iron homeostasis,Metal Homeostasis
71,Tryptophan,False,0.00245779307954,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
7,DhaR/Mlc,False,0.00232945480431,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
82,RpoS,False,0.00231016842223,RpoS,General stress response,Stress Response
61,Fur-2,False,0.0018615070427,Fur,Iron homeostasis,Metal Homeostasis
25,Crp-1,False,0.00120706855918,Crp,Miscellaneous functions,Miscellaneous Metabolism
3,efeU-repair,False,0.00081245643991,,Accounts for repair and expression of efeU operon,Genomic Alterations
58,NtrC+RpoN,False,-0.000368591767643,NtrC and RpoN,Nitrogen starvation response,Stress Response
59,RcsAB,False,0.000250865519046,RcsAB,Colanic acid capsule formation,Structural Components
84,duplication-1,False,0.00011874446052399996,,Large duplication of 129 genes during evolution,Genomic Alterations
24,GlcC,False,4.82780741103e-05,GlcC,Glycolate catabolism,Carbon Source Utilization
