,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.60426979235,0.42613446821222245,8.0,22.0,0.43388902090000003,104.0,0.9842938231,111.0,0.45076554950000003,133.0,0.9916376875,165.0,-0.17935882620000002,238.0,0.48325671060000003,265.0,0.5274057630000001,270.0,1.1422686104,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6687296932714286,0.2563625229991205,7.0,23.0,-0.7385920351,56.0,-1.0282663714,82.0,-0.6513392209000001,118.0,-0.9069847456000001,134.0,-0.4727878729,137.0,-0.2661865719,227.0,-0.6169510351,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.181636806425,0.1649584610587436,4.0,24.0,1.0753166248000001,101.0,1.3780043960000001,139.0,1.2543318404,149.0,1.0188943645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.56640589875,0.35333711585197775,4.0,25.0,0.9201473043,123.0,0.7297821760000001,155.0,0.0968835375,191.0,0.5188105772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.12292217323333332,0.20369954880776783,3.0,26.0,0.0503858757,59.0,-0.0345811164,159.0,0.3529617604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.40997144734,0.33950768397315206,5.0,27.0,1.2377927216,76.0,1.0145579297,146.0,1.6248645812,162.0,1.8750138462,262.0,1.297628158,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.769495113025,0.4550185986735288,4.0,28.0,0.10789900620000001,94.0,1.0678990715,186.0,1.0702909693,231.0,0.8318914051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.7935413310666668,0.4661784060018567,3.0,29.0,2.0388865022,49.0,1.255927043,260.0,2.085810448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.9898882398000002,0.5037180141818154,5.0,30.0,0.4670670257,77.0,0.9389035477000001,172.0,0.9444525886,259.0,1.8216160184999999,280.0,0.7774020185,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.479347753775,0.372122597315005,4.0,31.0,-0.061219424,40.0,0.7206171747,138.0,0.5284672795,192.0,0.7295259849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.027323206571428584,0.34590146193802923,7.0,33.0,0.33124532090000003,39.0,0.0524555278,58.0,-0.3392023925,122.0,0.4845536883,170.0,0.265435131,244.0,-0.23683842160000002,261.0,-0.3663864079,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9901272928428572,0.8038956623358146,7.0,35.0,0.179343045,79.0,-0.18268564980000002,92.0,1.9136951401000002,208.0,1.5682890983000002,251.0,1.2764081090000001,263.0,1.6153178902,299.0,0.5605234171,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.011653844800000002,0.15936090259235042,3.0,36.0,-0.1294560969,234.0,0.1696722351,275.0,-0.07517767260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2870590417666667,0.08524336222892895,3.0,37.0,-0.2954980921,214.0,-0.3677690028,307.0,-0.19791003040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.912659594775,0.29629720211960303,4.0,38.0,2.0585406851,102.0,2.0064798285,248.0,2.1126246647,269.0,1.4729932008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.637042249725,0.6446844678191436,4.0,41.0,0.6748484792,178.0,1.5233754082000002,249.0,0.3030772125,309.0,0.046867899000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.59386671565,0.3883675824593047,2.0,42.0,0.8684840668,294.0,0.3192493645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5609776885500001,0.675803719725536,8.0,43.0,1.2744384148,142.0,0.047043042,166.0,0.8976582865,177.0,-0.3126489589,221.0,1.2793769904,256.0,0.6220522234,282.0,-0.3418515747,305.0,1.0217530849,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.55273986995,0.23002320551510844,2.0,44.0,0.39008890150000003,154.0,0.7153908384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.523151531988889,0.4176505539359238,18.0,45.0,1.2487442225,54.0,0.20854670290000002,106.0,0.3043132085,108.0,-0.0670196609,135.0,0.4391587356,143.0,0.45908365770000004,150.0,0.6793402461,183.0,0.6187036351,204.0,0.8008390072,226.0,0.38371756370000004,253.0,-0.0869490009,255.0,0.601981773,257.0,1.0478482862,264.0,0.213573109,268.0,0.8978900907,284.0,1.1243667467,300.0,0.7317937618,306.0,-0.1892045091
30,abx_mega__dmso-10,0.4124810315666667,0.13219123092969953,3.0,46.0,0.3572766295,57.0,0.3168400704,66.0,0.5633263948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.30865032387999997,0.2746027544324707,5.0,47.0,-0.44596369090000004,72.0,-0.2265149427,112.0,0.1335467526,156.0,-0.5550530004,212.0,-0.44926673800000005,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5314405750333334,0.32302252232491213,3.0,48.0,0.30409949950000004,184.0,0.9011981614000001,266.0,0.3890240642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7946290174333335,0.10790231118735487,3.0,50.0,0.8883609611000001,245.0,0.81885208,258.0,0.6766740112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5108844015,0.4533038980748738,4.0,51.0,0.7908930741,119.0,0.9202129901,120.0,0.4240001692,278.0,-0.0915686274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.15690162125,0.40639207287447665,2.0,52.0,-0.44426421180000003,182.0,0.1304609693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.04517086901999999,0.5141161654450388,5.0,53.0,-0.5696642361,90.0,-0.42636259060000004,100.0,-0.2339316608,216.0,0.5361458863,293.0,0.4679582561,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.8379901356000001,0.1378565913855707,2.0,60.0,1.9354694662,78.0,1.740510805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.05131188296250001,0.3890791961809173,8.0,62.0,-0.5814417635,91.0,0.6557549824000001,103.0,0.1508594921,105.0,-0.0028694527,117.0,-0.2820368257,141.0,-0.0650885927,174.0,0.4448902662,201.0,0.0904269576,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.9383376560250001,0.42504284703469064,4.0,63.0,0.6738315958000001,181.0,0.4962298744,207.0,1.4076401765,239.0,1.1756489774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.26424839345,0.20176698505223478,2.0,64.0,0.12157759010000001,180.0,0.4069191968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.06231155702000002,0.35156362374094124,5.0,65.0,-0.2898560418,69.0,0.0421669435,211.0,0.14727935520000002,233.0,0.6068934610000001,308.0,-0.1949259328,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.038803524560000004,0.44221927426419033,5.0,68.0,0.3308863007,81.0,0.012039774900000001,128.0,0.35119794600000004,217.0,0.2145628847,240.0,-0.7146692835,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.7004005757,1.0579632747188146,2.0,73.0,-0.0476924301,95.0,1.4484935815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.929687396,0.6038691729328354,4.0,74.0,1.0542331865,124.0,0.0679159166,131.0,1.1193290986,196.0,1.4772713823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.97077437718,0.6099612933012961,5.0,75.0,1.4466540629,87.0,0.3504749192,89.0,1.64355925,127.0,0.3292631243,194.0,1.0839205295,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38163393850000005,0.22735698592825,2.0,80.0,0.220868272,243.0,0.5423996050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4707520228666667,0.40858556917546707,3.0,83.0,0.3944208809,85.0,0.105714996,304.0,0.9121201917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.29948369885000004,0.34232387171258133,2.0,84.0,-0.0574241678,121.0,-0.5415432299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6087340231333334,0.3141008269094068,3.0,86.0,0.9512704831000001,148.0,0.334214112,202.0,0.5407174743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4903787302,0.4466127771679303,2.0,88.0,0.8061816535,168.0,0.17457580690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.1622326218,0.2357115254435477,5.0,93.0,-0.36952689120000004,144.0,0.1237136425,153.0,-0.1767126658,200.0,-0.4125327368,252.0,0.0238955423,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7509292063666667,0.03166322624325322,3.0,96.0,0.7154078351000001,237.0,0.7611909565,285.0,0.7761888275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3694046667,0.7782368241848971,4.0,97.0,-0.22532022840000002,169.0,1.5146176711,179.0,0.0834704761,215.0,0.10485074800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.818481768675,0.3098356393858874,4.0,98.0,0.4363417954,132.0,0.9904443682,223.0,1.1360616451,297.0,0.711079266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.09245654214,0.6493791591121647,5.0,99.0,0.2735928501,173.0,1.1485438115,193.0,1.7684169816000002,213.0,1.6614112101,292.0,0.6103178574,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8049559383666667,0.6199974925273933,3.0,107.0,1.1027862848,140.0,1.2198401127,276.0,0.0922414176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4072613629000001,0.2529863421018732,3.0,109.0,0.5972161927,115.0,0.12008623400000001,286.0,0.504481662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.123136153225,0.4976067661452185,4.0,110.0,0.5367908395000001,145.0,-0.17315032290000001,185.0,0.5528442867,272.0,-0.4239401904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3761031403333333,0.11617416143760721,3.0,113.0,0.35406198980000003,283.0,0.5017189884000001,301.0,0.2725284428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1815320375166667,0.49232527464399956,6.0,114.0,-0.2270570275,116.0,-0.35530964660000003,206.0,-0.1947235938,218.0,0.48132145810000004,222.0,0.7324690616,224.0,0.6524919733,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9881829114,0.05946990216871652,2.0,125.0,0.9461313403,289.0,1.0302344825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.39328458870000005,0.08123635967144716,3.0,129.0,-0.30093542830000003,161.0,-0.4537094518,188.0,-0.425208886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.07650128540000001,0.1969632858823909,3.0,130.0,0.30231244160000004,247.0,-0.0598889108,281.0,-0.0129196746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.66769707705,0.479457054677232,2.0,136.0,1.0067244117,287.0,0.3286697424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.017230136566666675,0.23298256933437103,3.0,151.0,0.0528815884,197.0,0.2303321225,225.0,-0.2315233012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7045521884666668,0.18240206884661428,3.0,152.0,0.4954492622,236.0,0.8309551822,295.0,0.7872521210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7251531553000001,0.02864711355119595,3.0,157.0,0.7479879015,158.0,0.6930092801000001,246.0,0.7344622843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5225541611666666,0.1811367545206675,6.0,160.0,0.39645887900000004,167.0,0.6625578470000001,209.0,0.23350846260000002,220.0,0.7285442976000001,242.0,0.5666553327,302.0,0.5476001481,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.03848087833999997,0.5996682514478134,5.0,163.0,-0.7070592506000001,232.0,0.6272090586,254.0,0.6759985648,288.0,-0.11817823520000001,296.0,-0.2855657459,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9338862181,0.424042434713784,4.0,164.0,1.2609329839,230.0,0.3230555157,274.0,0.978065434,279.0,1.1734909388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.18335400054999998,0.6083669039772414,4.0,171.0,0.3149601497,189.0,0.5824555492,250.0,-0.7116439203,290.0,0.5476442236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.17754169975,0.19005648124361346,4.0,175.0,0.4006869603,198.0,0.0830794987,228.0,-0.0306188457,267.0,0.2570191857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.24876973531021118,3.0,176.0,-0.0162933324,229.0,-0.2402225684,303.0,0.25651590080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.27111789556666666,0.3045972581607085,3.0,187.0,0.2334153636,190.0,-0.012873006900000001,241.0,0.59281133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.4575289627,0.10486442186773896,4.0,195.0,1.3587838012,219.0,1.3935961723,235.0,1.4844640128,271.0,1.5932718645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.22080737833333333,0.45461456745392914,3.0,199.0,0.6707320456,273.0,-0.2383562582,298.0,0.2300463476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9668537209,0.8279967219626185,2.0,277.0,0.381371624,291.0,1.5523358178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.545484158,0.051551124627066174,3.0,310.0,1.6010124262,312.0,1.4991464668,313.0,1.536293581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.8138264093666667,0.34734887254504115,3.0,311.0,1.9995044098,314.0,2.0288737508,315.0,1.4131010675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9080238972,0.35094197000405736,3.0,316.0,0.9664350688000001,320.0,1.2260953875,321.0,0.5315412353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2223108812,0.22950957819931525,3.0,317.0,1.0672868649,318.0,1.1136769459,319.0,1.4859688328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2208454457,0.20875881107461275,3.0,322.0,-0.40182728300000004,323.0,-0.2682473192,324.0,0.0075382651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5306096484666666,0.5869275857545365,3.0,325.0,-1.2054839131,326.0,-0.1393902131,327.0,-0.2469548192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11047556526666664,0.22852697474528694,3.0,328.0,0.1541919655,329.0,0.3139864745,330.0,-0.1367517442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5683123779,0.40551571083841736,3.0,331.0,-0.420731613,332.0,-1.0269506915,333.0,-0.25725482920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.30418249030000005,0.13972145155802507,3.0,334.0,-0.1513892591,335.0,-0.4254428485,336.0,-0.3357153633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333262189875e-11,0.022215940990992056,3.0,337.0,-0.0160644464,338.0,0.0253526795,339.0,-0.009288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1796694281,0.12259562609934373,3.0,340.0,0.0489592155,341.0,0.19795206070000002,348.0,0.2920970081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.07425533630000002,0.12576375231750672,3.0,342.0,-0.11238214390000001,343.0,0.0661599579,344.0,-0.1765438229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11415831456085974,3.0,345.0,-0.1311161228,346.0,0.053787651900000004,347.0,0.0773284709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.29965732154971325,2.0,349.0,0.2118897241,350.0,-0.2118897241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4459088522,0.3860661787770075,2.0,351.0,0.7188988652,352.0,0.1729188392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09625569216666667,0.34448000463111894,3.0,353.0,0.4030760476,354.0,-0.2763859288,355.0,0.1620769577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14826991660000002,0.07524502393086217,3.0,356.0,-0.21947827890000002,357.0,-0.0695514631,358.0,-0.1557800078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.013259640799999995,0.16964615309949707,3.0,359.0,-0.18257842100000002,360.0,0.1151039009,361.0,0.1072534425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15704232813333333,0.002550280779898073,3.0,362.0,0.1579210932,363.0,0.1590370288,364.0,0.1541688624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.16071293976666667,0.13517816644528835,3.0,365.0,-0.07828665580000001,366.0,-0.08713249540000001,367.0,-0.3167196681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10364090686666667,0.2541486890396253,3.0,368.0,-0.0001992746,369.0,0.0824752541,370.0,-0.3931987001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09810601673333334,0.19975965795436415,3.0,371.0,0.09352982950000001,372.0,-0.0993262312,373.0,0.3001144519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.039075431000000015,0.38136997051127275,3.0,374.0,0.0836980287,375.0,0.2657864741,376.0,-0.4667107958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0005147324333333314,0.18611443591678695,3.0,377.0,-0.1279675828,378.0,0.2139463866,379.0,-0.08443460650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.35692985243333336,0.17801389165250836,3.0,380.0,-0.5522152631,381.0,-0.31484479200000004,382.0,-0.2037295022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.44775438353333336,0.3111578298495935,3.0,383.0,0.27209680750000004,384.0,0.8070191807,385.0,0.2641471624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.25978339953333335,0.12278860122917654,3.0,386.0,0.3216202486,387.0,0.1183697549,388.0,0.33936019510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.35575963470000005,0.04980798222344279,3.0,389.0,0.4081755063,390.0,0.30905127460000004,391.0,0.3500521232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.33339691303333335,0.0843960392481905,3.0,392.0,0.367793654,393.0,0.3951627091,394.0,0.23723437600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3670388619730097,3.0,395.0,-0.15214663650000002,396.0,0.41864605060000004,397.0,-0.2664994141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16964712733183118,3.0,398.0,0.1287956397,400.0,-0.1922215665,402.0,0.0634259268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2163061122666667,0.28608542250044966,3.0,399.0,-1.1691710775,401.0,-0.9567153959,403.0,-1.5230318634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11639129753333334,0.11496861846475169,3.0,404.0,-0.237427096,406.0,-0.1031019368,408.0,-0.0086448598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.270255097,0.3537516570389772,3.0,405.0,-0.3766264077,407.0,-0.5586160608,409.0,0.12447717750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.13462760390000003,0.222055922696707,3.0,410.0,-0.101372532,411.0,0.1658130147,412.0,0.33944232900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15150718100000002,0.1594226230938892,3.0,413.0,-0.022406602100000002,414.0,0.29072371080000003,415.0,0.1862044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4116682332238195,3.0,416.0,0.1328118304,417.0,-0.4616798677,418.0,0.3288680373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.496889312333333,0.46383813928879414,3.0,419.0,1.504132114,420.0,1.9570636379000002,421.0,1.0294721851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333522398396e-11,0.2789530217095858,3.0,422.0,0.2772568308,423.0,-0.2806188223,424.0,0.0033619916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5842479404,0.5282564177551778,2.0,425.0,0.9577816356000001,426.0,0.2107142452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.047144619,0.18936103716159106,3.0,427.0,-0.0646278341,428.0,0.2657815489,429.0,-0.059719857800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.36900531354282545,2.0,430.0,0.26092615950000003,440.0,-0.26092615950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.55163205245,0.10013570797777419,2.0,431.0,-0.48082541430000003,441.0,-0.6224386906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7708499966,0.315270096301321,2.0,432.0,-2.5479203736000002,442.0,-2.9937796196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8688161011,0.07902685179490249,2.0,433.0,-2.8129356783,443.0,-2.9246965239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.99648365415,0.0141579154893707,2.0,434.0,-2.0064948122,444.0,-1.9864724961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23046130810000004,0.10145867966308351,2.0,435.0,0.15871918770000001,445.0,0.30220342850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.12769239755,0.09445686723287039,2.0,436.0,-1.0609013062,446.0,-1.1944834889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.70409867035,0.01357916131689133,2.0,437.0,-2.6944967533,447.0,-2.7137005874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
