,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
53,sigI__wt_37C,-4.144832625267251e-15,4.811122829414569,3.0,153.0,-1.0654745470412537,154.0,5.254545811773679,155.0,-4.189071264732437,,,,,,
54,sigI__wt_52C,-4.511835926963603,2.387663838324481,3.0,156.0,-4.6316733497463405,157.0,-2.0665099444929367,158.0,-6.837324486651534,,,,,,
55,spbeta__spbeta_nopep_20m,20.479630145100625,0.01643089694618403,2.0,159.0,20.49124854375225,161.0,20.468011746449,,,,,,,,
56,spbeta__spbeta_pep_20m,24.395771872520676,1.6766643708106013,2.0,160.0,25.58135261889473,162.0,23.210191126146626,,,,,,,,
57,spbeta__phi3T_pep_10m,3.4046839421838135e-15,10.30802663271671,3.0,163.0,-11.47786749334111,167.0,8.468280081376822,171.0,3.0095874119642985,,,,,,
58,spbeta__phi3T_pep_20m,18.224466897094256,10.297752601119766,3.0,164.0,6.360616665278765,168.0,23.46320957550265,172.0,24.849574450501358,,,,,,
59,spbeta__phi3T_nopep_10m,2.1595258096465715,10.669390438773123,3.0,165.0,-9.904765304467935,169.0,10.353973905759505,173.0,6.0293688276481445,,,,,,
60,spbeta__phi3T_nopep_20m,19.980138269395066,8.85094738348926,3.0,166.0,9.76243240124598,170.0,25.284272229914123,174.0,24.89371017702509,,,,,,
61,spore_genes__wt_0h,3.478698810492157e-15,1.7358107045733377,3.0,175.0,-1.8043821058365788,186.0,0.14641812788462924,197.0,1.65796397795196,,,,,,
62,spore_genes__delyphF_0h,1.713587642542689,1.4489956892775153,3.0,176.0,2.896120608963545,177.0,2.1474066899299467,178.0,0.09723562873457503,,,,,,
63,spore_genes__delygaB_0h,-1.3323398939376119,0.6073279399119991,3.0,179.0,-1.6646165958891053,180.0,-0.6313731858201261,181.0,-1.701029900103604,,,,,,
64,spore_genes__wt_3h,-3.0560349269171883,0.6489863310376911,3.0,182.0,-3.0489124837999486,183.0,-2.4106391306566035,184.0,-3.7085531662950117,,,,,,
65,spore_genes__delyizD_3h,-2.771754215183856,1.996430387467777,3.0,185.0,-5.057425090163137,187.0,-1.8887567665609828,188.0,-1.3690807888274497,,,,,,
66,spore_genes__delykzB_3h,-4.263402931732284,0.8627661634424973,3.0,189.0,-5.25789526792214,190.0,-3.817188104262688,191.0,-3.7151254230120254,,,,,,
67,spore_genes__delyphF_3h,-3.295064041088175,0.7761274538835776,3.0,192.0,-2.4221292596920057,193.0,-3.9072086222334588,194.0,-3.5558542413390604,,,,,,
68,spore_genes__delygaB_3h,-3.9808234788435133,0.42300609084954155,3.0,195.0,-4.005922115096982,196.0,-3.54582688975924,198.0,-4.390721431674319,,,,,,
69,spore_genes__delyizD_0h,-1.2803892517508935,0.7757757768831643,3.0,199.0,-2.004095456371996,200.0,-1.3757177906327311,201.0,-0.4613545082479533,,,,,,
70,spore_genes__delykzB_0h,21.88460674105598,2.1133749499879086,3.0,202.0,20.00079958932477,203.0,24.16994123831321,204.0,21.48307939552995,,,,,,
71,swarming__comIQ12L,1.7023419710919068e-15,0.9200368906846554,3.0,205.0,-0.058805021338643126,206.0,0.9480288532698996,207.0,-0.8892238319312513,,,,,,
72,swarming__comIQ12L_delefp,-0.38734211647997113,0.9787520928644163,3.0,208.0,0.2351507225500421,209.0,0.11831577804904812,210.0,-1.5154928500390037,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.22696705071242618,0.6638032326860676,3.0,211.0,0.9733980533546136,212.0,0.00463329263884286,213.0,-0.29713019385617795,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.41996937068218615,0.24061529776041904,3.0,214.0,0.2385502909445905,215.0,0.3284398926467271,216.0,0.6929179284552408,,,,,,
75,synant49__ctrl,3.7007434154171886e-16,2.353639887176137,3.0,217.0,2.7098516385125118,218.0,-1.1756249786425212,219.0,-1.5342266598699894,,,,,,
76,synant49__synant49,0.711098649972032,1.1629469059957667,3.0,220.0,1.5229224829553798,221.0,1.2315517016841948,222.0,-0.621178234723479,,,,,,
77,tasA__wt_72h,-6.183782611661765,0.848831207492349,2.0,223.0,-6.78399691456237,224.0,-5.583568308761159,,,,,,,,
78,tasA__deltasA_72h,-10.164621426681299,0.6453540474495938,2.0,225.0,-9.708287203463506,226.0,-10.620955649899091,,,,,,,,
79,tasA__wt_24h,-5.995204332975845e-15,1.4828254363230386,2.0,227.0,-1.0485159213399278,228.0,1.0485159213399158,,,,,,,,
80,tasA__wt_48h,-5.244314479757548,1.816603241565741,2.0,229.0,-3.9597820089209486,230.0,-6.528846950594147,,,,,,,,
81,tasA__deltasA_24h,-6.081737832302808,0.25311380359579655,2.0,231.0,-5.902759345368301,232.0,-6.260716319237316,,,,,,,,
82,tasA__deltasA_48h,-8.222076597998118,0.06248359794380827,2.0,233.0,-8.266259173817119,234.0,-8.177894022179117,,,,,,,,
83,yacP__wt,-1.0547118733938987e-15,0.3628977509015488,3.0,235.0,0.241773898276771,239.0,0.1755144918052129,243.0,-0.4172883900819871,,,,,,
84,yacP__delyacP,-0.39595347086740995,0.4534580861203031,3.0,236.0,0.06643349900881322,240.0,-0.41437253667953344,244.0,-0.8399213749315098,,,,,,
85,yacP__yacP_induced,3.386473534195424,0.2688176498747454,3.0,237.0,3.0845389490401716,241.0,3.475074500927081,245.0,3.5998071526190185,,,,,,
86,yacP__yacP_no_induce,2.474896490739621,0.4383765552954982,3.0,238.0,2.0511456036948066,242.0,2.9265643309915674,246.0,2.4469795375324908,,,,,,
87,yonO__wt,7.105427357601002e-15,1.7563407532917017,3.0,247.0,-0.7814403938589274,248.0,-1.2300037230542644,249.0,2.0114441169132133,,,,,,
88,yonO__wt_mmc,40.413342828414635,2.5930272468588726,3.0,250.0,40.41841822688387,251.0,37.817781607651476,252.0,43.00382865070856,,,,,,
89,yonO__delyonO,-3.063378938656431,1.3082586340374047,3.0,253.0,-2.726921327459035,254.0,-1.956210605935491,255.0,-4.507004882574767,,,,,,
90,yonO__delyonO_mmc,44.324355287084835,3.1532838829438474,3.0,256.0,42.962442367591066,257.0,42.08091537386508,258.0,47.92970811979835,,,,,,
91,yydF__ctrl,2.615963001773025e-15,0.5403166429298115,3.0,259.0,0.5112956256891198,260.0,-0.5652841511356584,261.0,0.0539885254465465,,,,,,
92,yydF__yydF,0.6315751135899109,0.5393554469866473,3.0,262.0,0.9973381281485284,263.0,0.012153389285972786,264.0,0.8852338233352315,,,,,,
