,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
28,heatshock__wt_53C,44.19323155625279,0.2196294977214581,2.0,78.0,44.03793004906535,79.0,44.34853306344023,,,,,,,,
29,heatshock__wt_48_53C,7.845880691250554,1.3816176357154493,3.0,80.0,8.17373029862167,81.0,9.034085048381336,82.0,6.329826726748655,,,,,,
30,heatshock__delrelA_37C,-0.1326434276732295,1.1058836803734016,2.0,83.0,0.6493344219223391,84.0,-0.9146212772687982,,,,,,,,
31,heatshock__delrelA_48C,3.494806510796638,0.41355165008965106,3.0,85.0,3.023209235697081,86.0,3.7955818740324485,87.0,3.665628422660384,,,,,,
32,heatshock__ppGpp_null_37C,0.6499760953754863,0.5574942373645919,3.0,88.0,1.0231873497991528,89.0,0.9176114222545,90.0,0.00912951407280604,,,,,,
33,heatshock__ppGpp_null_48C,3.490607587656949,0.889020538329437,3.0,91.0,3.789301275604904,92.0,4.191815902480212,93.0,2.490705584885731,,,,,,
34,ldar__yfiJKplus,2.3771950548785634,0.3068705089250957,2.0,94.0,2.5941852726856656,95.0,2.1602048370714613,,,,,,,,
35,ldar__yfiJ_A152E,1.7159613309597013,1.257579117644703,2.0,96.0,0.8267186089945366,97.0,2.605204052924866,,,,,,,,
36,ldar__wt,3.434752482434078e-15,0.05498586287608011,3.0,98.0,-0.02224136242644168,99.0,0.06262249151430882,100.0,-0.040381129087856835,,,,,,
37,mk7__shake,9.159339953157541e-16,1.5693362294753617,4.0,101.0,-1.4848660707118746,102.0,-1.1366478312447097,103.0,1.7879809519104466,104.0,0.8335329500461414,,,,
38,mk7__static,17.41857773790304,2.24572446080605,4.0,105.0,19.370984957312945,106.0,19.35152022102348,107.0,15.346088957000509,108.0,15.60571681627522,,,,
39,nusA__nusA_induced,2.718499500225736,1.4308682703137017,6.0,109.0,3.5021931989588024,110.0,1.7127523994745693,111.0,2.2908464067587144,112.0,0.6630240292817657,113.0,4.592792349978294,114.0,3.5493886169022715
40,nusA__no_nusA,3.14563190310461e-15,1.5715505460332935,6.0,115.0,0.15020071733119222,116.0,-1.3204373532017322,117.0,0.9072976259795984,118.0,-2.4352623480101654,119.0,1.6564307660202942,120.0,1.0417705918808318
41,pamR__wt_exp,7.639722188201858e-15,0.08507257792985874,2.0,121.0,-0.0601553967472165,122.0,0.060155396747231776,,,,,,,,
42,pamR__delydhC_exp,2.75871648364771,1.5857002095969208,3.0,123.0,4.329127664605752,124.0,2.7888646180986685,125.0,1.158157168238709,,,,,,
43,pamR__wt_stat,-1.2059409768422518,2.082389670535996,3.0,126.0,-2.49912188290717,127.0,1.196243135923818,128.0,-2.3149441835434033,,,,,,
44,pamR__delydhC_stat,0.31857784562922675,2.1610702690760704,2.0,129.0,-1.2095295962550994,130.0,1.8466852875135529,,,,,,,,
45,rho_strains__ncib3610,-3.3306690738754696e-15,0.9462746461441183,2.0,131.0,-0.66911721915341,132.0,0.6691172191534034,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.2489685049104871,0.8959921173015106,2.0,133.0,-0.8825306069440778,134.0,0.3845935971231036,,,,,,,,
47,rnase_j1__delrnjA,-18.290806479607692,1.101441095935728,3.0,135.0,-17.958862735968292,136.0,-19.520043370653593,137.0,-17.39351333220119,,,,,,
48,rnase_j1__wt,-7.993605777301127e-15,6.497764955521409,3.0,138.0,-7.453672728549668,139.0,2.983182171145757,140.0,4.470490557403887,,,,,,
49,sigI__delrsgI_37C,3.2949768557642387,1.5062355699159,3.0,141.0,4.318024366788455,142.0,1.5653496831646307,143.0,4.00155651733963,,,,,,
50,sigI__delrsgI_52C,3.3304160368984266,1.3031239487554287,3.0,144.0,1.9097910315937352,145.0,4.4702637203534925,146.0,3.611193358748052,,,,,,
51,sigI__delrsgI_sigI_37C,1.817247503933178,1.4871101494325019,3.0,147.0,2.8449765055514664,148.0,0.11202813534967287,149.0,2.494737870898395,,,,,,
52,sigI__delrsgI_sigI_52C,3.6640626800134477,0.357008329259153,3.0,150.0,3.407623798270292,151.0,4.0718072040316935,152.0,3.512757037738357,,,,,,
53,sigI__wt_37C,-3.552713678800501e-15,2.0992436202775657,3.0,153.0,0.22459410949755168,154.0,1.97791630559516,155.0,-2.2025104150927226,,,,,,
54,sigI__wt_52C,3.769923080649161,1.2041301128536632,3.0,156.0,4.883639404170366,157.0,3.933936815776476,158.0,2.4921930220006416,,,,,,
55,spbeta__spbeta_nopep_20m,-1.3629511163491348,0.08377492743318843,2.0,159.0,-1.4221889356305533,161.0,-1.3037132970677163,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.071370952887345,0.24999892807377044,2.0,160.0,-0.8945950155570139,162.0,-1.248146890217676,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.479498088329516e-15,1.2865904866218574,3.0,163.0,1.4818564420444744,167.0,-0.8325316824433618,171.0,-0.64932475960112,,,,,,
58,spbeta__phi3T_pep_20m,-0.1198120560876541,0.4520278335729668,3.0,164.0,0.3720101654462207,168.0,-0.2143549432117711,172.0,-0.5170913904974119,,,,,,
59,spbeta__phi3T_nopep_10m,-0.2469695093724628,1.5629581772215577,3.0,165.0,1.4475830477794291,169.0,-0.5564661053355171,173.0,-1.6320254705613004,,,,,,
60,spbeta__phi3T_nopep_20m,-0.10825700014548244,0.6519105972441518,3.0,166.0,0.5674471277672437,170.0,-0.15878455167642908,174.0,-0.7334335765272619,,,,,,
61,spore_genes__wt_0h,6.170989645208162e-15,0.33351806621219743,3.0,175.0,0.20171246178453825,186.0,-0.3849660029180413,197.0,0.18325354113352155,,,,,,
62,spore_genes__delyphF_0h,-0.5992328719447687,1.1802747079726068,3.0,176.0,-1.5989569982807572,177.0,-0.9015317276054912,178.0,0.702790110051942,,,,,,
63,spore_genes__delygaB_0h,10.188866671309414,0.4399020953137387,3.0,179.0,9.965001723327957,180.0,9.905922940318936,181.0,10.695675350281354,,,,,,
64,spore_genes__wt_3h,3.9310681441004243,2.0938025699470293,3.0,182.0,5.643484010747009,183.0,4.552944486676027,184.0,1.5967759348782389,,,,,,
65,spore_genes__delyizD_3h,2.893013985139998,1.516882606735473,3.0,185.0,1.1585906769602758,187.0,3.54864897783077,188.0,3.9718023006289482,,,,,,
66,spore_genes__delykzB_3h,6.2381936681222845,0.07661801753028331,3.0,189.0,6.2913269069238975,190.0,6.272888495089555,191.0,6.1503656023534,,,,,,
67,spore_genes__delyphF_3h,3.058560022924213,1.558828783834147,3.0,192.0,4.608537502171826,193.0,1.4910282007624556,194.0,3.076114365838358,,,,,,
68,spore_genes__delygaB_3h,1.862131263948952,0.08711907256156738,3.0,195.0,1.9531141201477404,196.0,1.7794736857607931,198.0,1.8538059859383225,,,,,,
69,spore_genes__delyizD_0h,0.4736145282385365,1.45328701721902,3.0,199.0,-0.2628643146255392,200.0,-0.4639953295066017,201.0,2.1477032288477504,,,,,,
70,spore_genes__delykzB_0h,5.787422442427489,1.5135373748978058,3.0,202.0,5.918754381019123,203.0,4.212498600320711,204.0,7.231014345942631,,,,,,
71,swarming__comIQ12L,-6.626643678231403e-16,0.3794463102321435,3.0,205.0,0.3633259884606148,206.0,-0.3937365001913916,207.0,0.030410511730774813,,,,,,
72,swarming__comIQ12L_delefp,-1.5198330749369415,0.6799244476935428,3.0,208.0,-0.9542616366011551,209.0,-2.274205441154411,210.0,-1.3310321470552589,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.2034605932546996,1.5686889440782468,3.0,211.0,0.5817443488084121,212.0,-2.361708484721855,213.0,-1.830417643850656,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.07304797272639064,0.627222263639164,3.0,214.0,-0.4987827591168301,215.0,0.6472346220024963,216.0,-0.3675957810648381,,,,,,
75,synant49__ctrl,1.1472304587793285e-15,2.6062314367182795,3.0,217.0,2.8370023509147155,218.0,-2.2879869702906674,219.0,-0.5490153806240446,,,,,,
76,synant49__synant49,-0.07485707480689197,0.8856450105840808,3.0,220.0,-0.013963907813925966,221.0,0.7787699254172629,222.0,-0.9893772420240128,,,,,,
77,tasA__wt_72h,-4.239334129880761,2.1020487543886754,2.0,223.0,-2.7529612012677926,224.0,-5.725707058493729,,,,,,,,
78,tasA__deltasA_72h,-9.404583358278938,0.3745876727080452,2.0,225.0,-9.669456841799684,226.0,-9.139709874758193,,,,,,,,
79,tasA__wt_24h,-3.4416913763379853e-15,2.6563653218049885,2.0,227.0,-1.8783339323570964,228.0,1.8783339323570896,,,,,,,,
80,tasA__wt_48h,-2.928153829576238,1.1943383667871046,2.0,229.0,-3.7726785877626656,230.0,-2.0836290713898102,,,,,,,,
81,tasA__deltasA_24h,-5.826714358272026,0.5984444901100068,2.0,231.0,-6.249878515392537,232.0,-5.403550201151514,,,,,,,,
82,tasA__deltasA_48h,-7.91730693034304,0.42356609866618783,2.0,233.0,-8.216813390990632,234.0,-7.617800469695449,,,,,,,,
83,yacP__wt,0.0,0.31393748725284953,3.0,235.0,0.08465226452951577,239.0,0.2629315318243715,243.0,-0.34758379635388725,,,,,,
84,yacP__delyacP,0.00264973325754402,0.1805047027526505,3.0,236.0,0.16659086183961036,240.0,0.03214408490534559,244.0,-0.1907857469723239,,,,,,
85,yacP__yacP_induced,-0.013464029839603356,0.24244796630867402,3.0,237.0,-0.16398247288529175,241.0,0.2662191753410747,245.0,-0.14262879197459302,,,,,,
86,yacP__yacP_no_induce,-0.5826280323031627,0.10927296388358064,3.0,238.0,-0.7086154451138599,242.0,-0.5256309496022458,246.0,-0.5136377021933825,,,,,,
87,yonO__wt,1.3674246919966512e-14,1.2548821854189793,3.0,247.0,1.4251368384373146,248.0,-0.9394341131404252,249.0,-0.4857027252968484,,,,,,
88,yonO__wt_mmc,47.0265781722965,4.371317981289712,3.0,250.0,48.76459534282194,251.0,42.05356019014326,252.0,50.26157898392434,,,,,,
89,yonO__delyonO,-0.40434796391554145,2.1347979892859175,3.0,253.0,-1.933428714127784,254.0,-1.314261678821138,255.0,2.0346465012022974,,,,,,
90,yonO__delyonO_mmc,47.41326407488409,1.4029005615594428,3.0,256.0,47.15311659857922,257.0,46.15864562574256,258.0,48.928030000330494,,,,,,
91,yydF__ctrl,2.0724163126336257e-15,0.5589305535600317,3.0,259.0,0.5592102832536221,260.0,-0.0005598800105638288,261.0,-0.558650403243052,,,,,,
92,yydF__yydF,0.5937858156538932,0.1606712141798277,3.0,262.0,0.7773587585297019,263.0,0.47874058137364595,264.0,0.5252581070583316,,,,,,
