,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
56,abx_mega__valin_dmso,0.5262240542333334,0.14503537017663573,3.0,107.0,0.5396675995,140.0,0.6640696082,276.0,0.374934955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.28511377723333337,0.1065212261357859,3.0,109.0,0.40253268200000003,115.0,0.2581276951,286.0,0.1946809546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.578400756925,0.6150621989238467,4.0,110.0,0.047522505,145.0,0.8473630155,185.0,0.0984446365,272.0,1.3202728707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4923549408666667,0.13717550625307176,3.0,113.0,0.3853992148,283.0,0.4446524006,301.0,0.6470132072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.03097461644999998,0.2907621131264645,6.0,114.0,-0.15455306430000001,116.0,-0.3282344748,206.0,-0.1762916715,218.0,0.1541020347,222.0,0.3041851467,224.0,0.3866397279,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6257820027500001,0.16753359704910964,2.0,125.0,0.5073178602,289.0,0.7442461453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.30197664133333335,0.16669572935992275,3.0,129.0,-0.11061083390000001,161.0,-0.3797204259,188.0,-0.4155986642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.06190552693333334,0.05071077543856741,3.0,130.0,0.0670204985,247.0,0.008831107900000001,281.0,0.10986497440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.12727053685,0.10707007012852611,2.0,136.0,0.20298050950000002,287.0,0.0515605642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6210140570666667,0.16227491709638608,3.0,151.0,0.4339472016,197.0,0.7239092372,225.0,0.7051857324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3509150012,0.018646313383026577,3.0,152.0,0.3657829085,236.0,0.32999423910000003,295.0,0.35696785600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4752460356666666,0.031462144014621114,3.0,157.0,0.45300184600000004,158.0,0.5112430883,246.0,0.4614931727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15730869670000003,0.1857246715424831,6.0,160.0,0.0582094074,167.0,0.3873218745,209.0,0.241892072,220.0,0.059336564800000005,242.0,-0.1089178091,302.0,0.3060100706,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.019816517840000002,0.2915774470255567,5.0,163.0,-0.2502347831,232.0,0.283541635,254.0,0.29842160570000004,288.0,-0.1227630301,296.0,-0.30804801670000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.271703191225,0.18986352660563854,4.0,164.0,0.3413494796,230.0,0.13702931840000002,274.0,0.1004493151,279.0,0.5079846518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6903761457,0.3311922103147162,4.0,171.0,-0.3256161872,189.0,-1.1005229068,250.0,-0.7833647798000001,290.0,-0.5520007090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2617390588,0.0761248782021659,4.0,175.0,0.3535666905,198.0,0.2766229616,228.0,0.1694123348,267.0,0.2473542483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.08390718206711652,3.0,176.0,-0.08190875210000001,229.0,-0.0038633933000000002,303.0,0.0857721454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19089532513333332,0.1496066425992748,3.0,187.0,0.3562040315,190.0,0.0648022656,241.0,0.1516796783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.7937970277500002,0.3326635868099538,4.0,195.0,-1.3002635086,219.0,-2.0090057561,235.0,-1.9740246767,271.0,-1.8918941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7777924427333334,0.25749056621066174,3.0,199.0,-0.5005106492,273.0,-1.0093714744,298.0,-0.8234952046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3105658289,0.15054699153269163,2.0,277.0,0.4170186275,291.0,0.2041130303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7310732316666666,0.27601895298511137,3.0,310.0,0.5063890816000001,312.0,0.6476495361,313.0,1.0391810773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6901451421000001,0.2608016422080167,3.0,311.0,0.7616861966,314.0,0.4010390573,315.0,0.9077101724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3018505752666667,0.08435380769964879,3.0,316.0,0.2306098687,320.0,0.3949960202,321.0,0.2799458369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7399201865666667,0.04422047697936126,3.0,317.0,-1.7077603318999999,318.0,-1.7903477251000002,319.0,-1.7216525027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5447501500999999,0.17401204675300821,3.0,322.0,0.3956424525,323.0,0.7359460295,324.0,0.5026619683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3155331272,0.2285034641426004,3.0,325.0,0.4504724244,326.0,0.051703165200000005,327.0,0.44442379200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1576351735,0.12894079975194855,3.0,328.0,-0.0621368209,329.0,-0.1064612568,330.0,-0.3043074428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.620550905,0.29523088820409643,3.0,331.0,0.8311849705000001,332.0,0.7473679826,333.0,0.2830997619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.009761395733333336,0.22449179475642578,3.0,334.0,0.0006139598,335.0,-0.2100168625,336.0,0.2386870899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1490336108768772,3.0,337.0,0.1717938984,338.0,-0.0771700067,339.0,-0.0946238917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.47321709613333335,0.05715748352235976,3.0,340.0,-0.41266278510000004,341.0,-0.4807597078,348.0,-0.5262287955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0534240225,0.03687317432790375,3.0,342.0,-0.011177861800000001,343.0,-0.0791381174,344.0,-0.0699560883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333377838107e-11,0.0986959371681313,3.0,345.0,-0.1124716032,346.0,0.0721572297,347.0,0.0403143734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12085882751201348,2.0,349.0,0.0854600965,350.0,-0.0854600965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0616952966,0.24529924435025327,2.0,351.0,-0.1117574625,352.0,0.2351480557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3128450812333334,0.1640677497997442,3.0,353.0,0.194571986,354.0,0.5001488350000001,355.0,0.2438144227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.26883510120000004,0.04977839208586018,3.0,356.0,0.2776875502,357.0,0.21522438800000002,358.0,0.3135933654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.17985292926666666,0.06830743225349568,3.0,359.0,0.12876621900000002,360.0,0.1533528763,361.0,0.2574396925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.22154313483333335,0.11923548614966964,3.0,362.0,0.0846270158,363.0,0.30255441780000003,364.0,0.2774479709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1733187102,0.03773741318255131,3.0,365.0,0.2135056165,366.0,0.167815383,367.0,0.1386351311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.06277667313333334,0.1164734886817237,3.0,368.0,-0.0461599173,369.0,0.0444960293,370.0,-0.18666613140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3277845528666667,0.06092969716819797,3.0,371.0,0.2624351697,372.0,0.3830318293,373.0,0.3378866596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11583462560000002,0.06908845325875919,3.0,374.0,0.1092674867,375.0,0.18797216290000002,376.0,0.050264227200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.28845248970000004,0.043377390459886395,3.0,377.0,0.3293615294,378.0,0.2429692692,379.0,0.29302667050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.34289244890000004,0.0591551578285659,3.0,380.0,0.410304378,381.0,0.29964412830000003,382.0,0.3187288404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.29775458906666663,0.027894605603802945,3.0,383.0,0.3104943442,384.0,0.3170046842,385.0,0.2657647388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.02287890323333333,0.0908263989939048,3.0,386.0,-0.09827623590000001,387.0,0.07795348170000001,388.0,-0.0483139555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.23918906066666668,0.07727746443262908,3.0,389.0,0.1500148749,390.0,0.2865654104,391.0,0.2809868967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05276241213333333,0.08769996554447859,3.0,392.0,0.0721375584,393.0,-0.0430049887,394.0,0.1291546667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.05575950822782783,3.0,395.0,0.0233839007,396.0,-0.06364402100000001,397.0,0.0402601204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07729667009797034,3.0,398.0,-0.0328761598,400.0,-0.0554238975,402.0,0.0883000573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.46888446916666665,0.22882804793440376,3.0,399.0,-0.5820074045,401.0,-0.2055267814,403.0,-0.6191192216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18703534243333333,0.01802539773965683,3.0,404.0,-0.20416275180000001,406.0,-0.1887138958,408.0,-0.16822937970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9928830490666667,0.11956953298000751,3.0,405.0,-1.0548596694,407.0,-0.8550488353,409.0,-1.0687406425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.22192805193333334,0.18800020777626444,3.0,410.0,0.006851575600000001,411.0,0.3039582498,412.0,0.35497433040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20964123836666668,0.23362858222446597,3.0,413.0,-0.0121205646,414.0,0.1874860865,415.0,0.4535581932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13514784855590395,3.0,416.0,-0.013943703200000001,417.0,-0.1276354321,418.0,0.1415791353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5499922632666667,0.07561716744432538,3.0,419.0,0.5124691996,420.0,0.6370324212,421.0,0.500475169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.0972087416910222,3.0,422.0,-0.1032756148,423.0,0.0897186425,424.0,0.013556972300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0009652659999999993,0.14233771203708379,2.0,425.0,0.1016132274,426.0,-0.09968269540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.11145566429999999,0.10894925551824611,3.0,427.0,-0.1948662146,428.0,-0.1513098788,429.0,0.011809100500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6853521698473845,2.0,430.0,-0.4846171668,440.0,0.4846171668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.8175196713,0.8606428337157316,2.0,431.0,0.20895328740000002,441.0,1.4260860552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.9659440380000001,0.7300176890310675,2.0,432.0,0.4497435797,442.0,1.4821444963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.5102901179,0.43464357545019544,2.0,433.0,-1.8176295375,443.0,-1.2029506983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6883648919,0.22643373555451654,2.0,434.0,-2.8484777218,444.0,-2.528252062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.7974194348,0.3063321340753123,2.0,435.0,-0.5808099055,445.0,-1.0140289641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.67141290925,1.1448799464085828,2.0,436.0,-0.1381394645,446.0,1.480965283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
