,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
48,abx_mega__gen_h2o,-1.66082493835,0.06972077027358316,2.0,84.0,-1.7101249678000001,121.0,-1.6115249088999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.3760160086333333,0.026535817534420632,3.0,86.0,-1.3782414108,148.0,-1.3484375693000001,202.0,-1.4013690458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5967907372500001,0.006417625273491468,2.0,88.0,0.6013286836,168.0,0.5922527909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.33510350628,0.13828765282781244,5.0,93.0,0.3406666719,144.0,0.1963332419,153.0,0.3925495573,200.0,0.2132407241,252.0,0.5327273362,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1725210187,0.023153356269464874,3.0,96.0,-1.1554175131,237.0,-1.19886829,285.0,-1.163277253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.5019837383499999,0.195227869338139,4.0,97.0,-1.733653802,169.0,-1.3744488792,179.0,-1.310303218,215.0,-1.5895290542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.28852506237500003,0.0668060724912301,4.0,98.0,0.23348741690000002,132.0,0.22963144970000002,223.0,0.3596573449,297.0,0.33132403800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.2990648788,0.41451635150298005,5.0,99.0,0.7344466453,173.0,0.0718394586,193.0,0.22411265300000002,213.0,-0.2320891395,292.0,0.6970147766,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.06137635963333334,0.11057979657127975,3.0,107.0,0.004331703,140.0,0.0005837920000000001,276.0,-0.1890445739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7824562709666667,0.08945688998620968,3.0,109.0,0.7032563235,115.0,0.7646274940000001,286.0,0.8794849954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.87087019,0.2441141169166296,4.0,110.0,0.6265797289,145.0,0.9371223202000001,185.0,0.7375617723,272.0,1.1822169386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6950556491666667,0.19516890897312292,3.0,113.0,-0.5078589509,283.0,-0.6799850048,301.0,-0.8973229918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7298616365333334,0.26573546304441314,6.0,114.0,0.6399745228,116.0,0.6738041702,206.0,0.6520457878,218.0,0.3733197264,222.0,1.1619665072,224.0,0.8780591048,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.39623565930000004,0.024273425537227132,2.0,125.0,-0.3790717555,289.0,-0.41339956310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9099687271666667,0.14049563152090883,3.0,129.0,0.8084857307000001,161.0,1.0703228321,188.0,0.8510976187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3102611661333334,0.1373264917907052,3.0,130.0,0.46136642650000004,247.0,0.2763494481,281.0,0.1930676238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.09482852995,0.060757384023256686,2.0,136.0,0.0518665717,287.0,0.1377904882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.34898174680000005,0.3504828760843595,3.0,151.0,0.6040324677000001,197.0,-0.0506650824,225.0,0.4935778551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.48005042719999996,0.015055025389662515,3.0,152.0,0.4652217342,236.0,0.47960753580000004,295.0,0.4953220116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3724281551,0.09902030559099077,3.0,157.0,0.4511384787,158.0,0.2612500538,246.0,0.4048959328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3954332935,0.24851120106070385,6.0,160.0,0.1071830943,167.0,0.35447091410000003,209.0,0.8044726343,220.0,0.3418639806,242.0,0.2187573112,302.0,0.5458518265,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3899230924,0.5529377462944322,5.0,163.0,-0.8545423714,232.0,0.35821285270000003,254.0,0.0359738462,288.0,-0.659894705,296.0,-0.8293650845,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.530107106325,0.14831371832825108,4.0,164.0,0.5925261614,230.0,0.4404419627,274.0,0.3798952855,279.0,0.7075650157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.900219659225,0.46203204390589986,4.0,171.0,-0.3042245234,189.0,-1.0643894996,250.0,-1.4033798896,290.0,-0.8288847243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.43787680195,0.21656632301122294,4.0,175.0,0.4676824644,198.0,0.6540623067,228.0,0.4921134666,267.0,0.13764897010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.034707614354312986,3.0,176.0,0.0182447671,229.0,-0.0400248891,303.0,0.021780122000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6840249338666666,0.21026594923795625,3.0,187.0,0.8936625909,190.0,0.685275936,241.0,0.4731362747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.55427501495,0.13972059743910137,4.0,195.0,-1.3762378806,219.0,-1.5810691264,235.0,-1.5441260057,271.0,-1.7156670471000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.3677591735666668,0.11041124413525831,3.0,199.0,-3.2933028484999998,273.0,-3.3153612541,298.0,-3.4946134181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.27612484705,0.11459310602852635,2.0,277.0,0.35715440940000004,291.0,0.1950952847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.037179944233333324,0.2128094760358614,3.0,310.0,-0.1753972893,312.0,0.036716217100000004,313.0,0.2502209049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.28908236253333336,0.4522870406528283,3.0,311.0,-0.4439710067,314.0,-0.6435763440000001,315.0,0.2203002631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2790518113666667,0.12279886691114246,3.0,316.0,0.2272480583,320.0,0.4192639678,321.0,0.19064340800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7960364517666667,0.06734907726097358,3.0,317.0,-1.8681554096,318.0,-1.7347769699,319.0,-1.7851769758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5036797501333333,0.09379038335664563,3.0,322.0,0.3995071168,323.0,0.581411395,324.0,0.5301207386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.49529397019999993,0.4537239201890197,3.0,325.0,0.865293003,326.0,-0.0109390011,327.0,0.6315279087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03636347506666667,0.03999678835480947,3.0,328.0,0.032915115700000004,329.0,0.07797279850000001,330.0,-0.0017974890000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6774774543333333,0.21583629178409264,3.0,331.0,0.6345626743,332.0,0.9115472760000001,333.0,0.48632241270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.012711093633333337,0.21554306550880875,3.0,334.0,-0.038255589900000005,335.0,-0.1727809446,336.0,0.24916981540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.087760140492476,3.0,337.0,0.1010450859,338.0,-0.0438697074,339.0,-0.0571753785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4236283334,0.1506096554997981,3.0,340.0,-0.5411217968,341.0,-0.2538422714,348.0,-0.475920932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.009635456999999998,0.0656371321555871,3.0,342.0,-0.0035052179,343.0,-0.0781226542,344.0,0.052721501100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.36248651446932467,3.0,345.0,-0.41008449210000003,346.0,0.1324508886,347.0,0.2776336035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10243439721855972,2.0,349.0,0.0724320569,350.0,-0.0724320569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3459046789,0.04386607514631782,2.0,351.0,-0.3148866797,352.0,-0.3769226781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2532909848666667,0.12235171872411273,3.0,353.0,-0.3437237307,354.0,-0.1140725804,355.0,-0.3020766435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.07802780616666667,0.11319765372139598,3.0,356.0,-0.07878959890000001,357.0,-0.190842641,358.0,0.0355488214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.10930408093333334,0.05917162687817674,3.0,359.0,0.1346485636,360.0,0.15158203820000002,361.0,0.041681641000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11055154386666666,0.10472691979385426,3.0,362.0,0.0072799229,363.0,-0.1930158825,364.0,-0.145918672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09234392543333332,0.027455460249614094,3.0,365.0,0.0918713063,366.0,0.12003264420000001,367.0,0.0651278258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.05772275503333333,0.1126732113420164,3.0,368.0,0.1462578504,369.0,-0.0691063165,370.0,0.0960167312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.03290953753333333,0.059532472710184484,3.0,371.0,0.035612036300000004,372.0,-0.0624047451,373.0,-0.0719359038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.19468225933333336,0.04021706582159838,3.0,374.0,-0.24099167070000002,375.0,-0.1685290211,376.0,-0.1745260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.17831642553333335,0.07941540201977557,3.0,377.0,-0.23693177780000002,378.0,-0.0879351345,379.0,-0.21008236430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.06811248706666667,0.20446758510599797,3.0,380.0,0.1643970911,381.0,-0.1488501619,382.0,-0.21988439040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.03301942913333333,0.039099707046396766,3.0,383.0,0.0697602157,384.0,0.0373728789,385.0,-0.0080748072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2682060472,0.16475808211345425,3.0,386.0,-0.4357230139,387.0,-0.1063529096,388.0,-0.2625422181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2206053842,0.016342941072540206,3.0,389.0,-0.2093651347,390.0,-0.21309789240000002,391.0,-0.2393531255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.22734352296666668,0.15353201245050757,3.0,392.0,-0.24533293,393.0,-0.3710883519,394.0,-0.065609287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.469446951953614e-18,0.1059309866413,3.0,395.0,0.0934523402,396.0,-0.11507358420000001,397.0,0.021621244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.15631629996151197,3.0,398.0,-0.054458732600000004,400.0,-0.1218024104,402.0,0.176261143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2015739094333333,0.09912032258802368,3.0,399.0,1.3074321269,401.0,1.1863325533,403.0,1.1109570481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.060922496066666665,0.12609534705513528,3.0,404.0,-0.0928609997,406.0,-0.16797757330000002,408.0,0.07807108480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1320584424333335,0.019333627022833574,3.0,405.0,1.1535074563,407.0,1.1266952774,409.0,1.1159725936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.020179817399999998,0.1191365400830492,3.0,410.0,-0.1376966786,411.0,-0.023355672,412.0,0.10051289840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1320793234,0.14848620551292013,3.0,413.0,-0.0241177554,414.0,0.1489405567,415.0,0.2714151689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.22842403799386535,3.0,416.0,0.13208391290000002,417.0,-0.2637612552,418.0,0.1316773423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2958834142666667,0.2265260756024966,3.0,419.0,0.0667338633,420.0,0.3012248368,421.0,0.5196915427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.11605468516381601,3.0,422.0,-0.0623974444,423.0,-0.0715077,424.0,0.1339051443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1193917962,0.09630899478254867,2.0,425.0,0.1874925395,426.0,0.0512910529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03956350203333334,0.2009790352344965,3.0,427.0,-0.2071707577,428.0,0.1832488611,429.0,-0.0947686095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26427129122765525,2.0,430.0,-0.1868680221,440.0,0.1868680221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.22320141435,0.43123033474283007,2.0,431.0,-0.5281273083,441.0,0.0817244796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.1368755881,0.15291024421879365,2.0,432.0,-2.2449994587,442.0,-2.0287517175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.15377649495,0.30428155630038717,2.0,433.0,-4.3689360468,443.0,-3.9386169431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.3100271404,0.04188745460805593,2.0,434.0,-3.2804082372,444.0,-3.3396460436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1397075417,0.16681911464922058,2.0,435.0,-0.0217486145,445.0,-0.2576664689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7120235887499999,0.045434333547318,2.0,436.0,-0.7441505141,446.0,-0.6798966634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
