sample,LAC_H_02591
USA300_LAC_U01-Set004_R10LB_Control_2,8.208235586272602
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,8.223047805275852
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,8.52946740235844
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,7.520212134070298
USA300_LAC_ICA-Set001_R10LB_Control_2,7.513808178718785
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,7.373048409411647
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,7.4312006840299105
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,8.660299595676763
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,8.387963823113372
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,7.664328932588033
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,7.8358368414043715
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,10.496657208706138
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,10.446973227814775
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,9.632958576901805
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,9.586661278866416
USA300_LAC_ICA-Set002_CAMHB_Control_1,10.249681040016966
USA300_LAC_ICA-Set002_CAMHB_Control_2,9.906393939367144
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,8.964008820577028
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,8.861690633441539
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,10.09686001856871
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,10.146364751235824
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,7.916142227792895
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,9.01560057664356
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,7.720328201502872
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,8.996840027602975
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
