,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.901344748525,0.35319549151916546,4.0,41.0,-0.5629783121,178.0,-1.2821034403,249.0,-0.6415343009000001,309.0,-1.1187629408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.03443011755,0.05435120645499922,2.0,42.0,-0.0040019891000000005,294.0,0.0728622242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.6241747075875002,1.8045069573665888,8.0,43.0,-0.8207875995,142.0,0.2561810905,166.0,-1.3934308144,177.0,-0.7951843383,221.0,-0.6074152212,256.0,-4.7978503591,282.0,-0.7580161382,305.0,-4.0768942805,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4784170949,0.3957556733233658,2.0,44.0,-0.7582586152,154.0,-0.1985755746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2434113981277778,0.3903779117458197,18.0,45.0,-0.7756196996,54.0,0.2087452579,106.0,0.0005028719,108.0,-0.19877875,135.0,-0.0014232075,143.0,-0.0284675231,150.0,-0.053144439,183.0,-0.13316076500000001,204.0,0.0565107528,226.0,-0.2527244046,253.0,-0.2027570206,255.0,-0.0058428823,257.0,-0.7751199264,264.0,0.12734633380000002,268.0,-0.2916313964,284.0,-1.3577640802,300.0,-0.5128858706,306.0,-0.1851904174
30,abx_mega__dmso-10,-0.5136198513333333,0.46529243252266866,3.0,46.0,-0.0695599648,57.0,-0.473723926,66.0,-0.9975756632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.23308978118000004,0.2351106978794506,5.0,47.0,0.043010073100000004,72.0,-0.0757818535,112.0,-0.34503926900000004,156.0,-0.5610475773,212.0,-0.22659027920000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4396559541,0.06679655064598664,3.0,48.0,-0.4596042873,184.0,-0.3651579378,266.0,-0.4942056372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9501917938333334,0.5682659406259707,3.0,50.0,-0.7677955061,245.0,-1.5872606870000001,258.0,-0.49551918840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0521467039749999,0.18127118811766094,4.0,51.0,-1.0024720818,119.0,-0.8176199468,120.0,-1.175245407,278.0,-1.2132493803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.2479650645,0.08667769201301233,2.0,52.0,-1.3092554483,182.0,-1.1866746807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.41949582110000005,0.33064238712622074,5.0,53.0,-0.769832634,90.0,-0.1896890896,100.0,-0.6430733278,216.0,-0.5236291183,293.0,0.0287450642,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6570429108000001,1.1000021126862838,2.0,60.0,1.4348618640000002,78.0,-0.1207760424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.305492776375,0.6126444963972784,8.0,62.0,2.320586185,91.0,1.2434842159,103.0,1.8862431205,105.0,0.6027199263,117.0,1.6996629590999999,141.0,1.0489055908,174.0,1.0103375041,201.0,0.6320027093,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9198256480000001,0.4365809106703396,4.0,63.0,-0.527470576,181.0,-0.6904031903000001,207.0,-1.5239104734,239.0,-0.9375183523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3226663583,0.0865371413880653,2.0,64.0,0.2614753588,180.0,0.3838573578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.25317678628,0.276422425197951,5.0,65.0,-0.2527749952,69.0,-0.2920227676,211.0,-0.15951407750000002,233.0,0.10250953980000001,308.0,-0.6640816309,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.601964713,0.370874867981972,5.0,68.0,-0.804273113,81.0,-0.7807340564,128.0,-0.6652529655,217.0,0.0529823846,240.0,-0.8125458147,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.33844561265,0.48677572908071604,2.0,73.0,0.6826480316,95.0,-0.0057568063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.715244067325,0.7664837822799391,4.0,74.0,-1.0807537558,124.0,-0.6113210244,131.0,-1.4743611467,196.0,0.3054596576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.4812939010400001,0.5262912140859196,5.0,75.0,-0.9602975694,87.0,-0.5512481596000001,89.0,-0.8330409749000001,127.0,-0.4458093931,194.0,0.3839265918,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.019584548599999994,0.20198488488589422,2.0,80.0,0.12324033320000001,243.0,-0.1624094304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.03329119286666666,0.1010231753845967,3.0,83.0,-0.0021076476,85.0,0.048463692600000004,304.0,-0.1462296236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.5521695383000003,0.6401832965600929,2.0,84.0,-3.0994915881,121.0,-4.0048474885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.07463459820000001,0.16048562720692797,3.0,86.0,-0.25202564650000003,148.0,0.0604823491,202.0,-0.032360497200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.37679078195,0.4309868054703332,2.0,88.0,-0.6815444747,168.0,-0.0720370892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.02375111300000001,0.39326396663314594,5.0,93.0,0.0769430643,144.0,-0.2552171575,153.0,0.1247198716,200.0,-0.5486966318000001,252.0,0.4834952884,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.11913888203333332,0.3585392088549512,3.0,96.0,0.5292328984,237.0,-0.0367396648,285.0,-0.1350765875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.41037466815,0.45996449639679265,4.0,97.0,-0.5485966616,169.0,0.26850612500000004,179.0,-0.6152762673000001,215.0,-0.7461318687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.64836467045,0.3951948693093203,4.0,98.0,-0.1143080504,132.0,-0.9785744768,223.0,-0.5867258524,297.0,-0.9138503022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.30179080936,0.8785990573351888,5.0,99.0,-0.8341732453,173.0,0.2055432526,193.0,0.8561836122,213.0,-0.3370943326,292.0,-1.3994133337,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5263576542666667,0.7441365915892217,3.0,107.0,0.9183281097,140.0,0.9925722744000001,276.0,-0.33182742130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.19946350893333334,0.3143871165810012,3.0,109.0,0.1335263357,115.0,-0.49116858100000005,286.0,-0.24074828150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.2449106811,0.21849677598441464,4.0,110.0,-1.2137012513,145.0,-1.5519917944000001,185.0,-1.0366289375,272.0,-1.1773207412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7704661477333332,0.7372189569623187,3.0,113.0,-1.5954507956000001,283.0,-2.5794438581,301.0,-1.1365037895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6665084711166668,0.4447971879028283,6.0,114.0,-0.8231147229,116.0,-0.7912852210000001,206.0,-1.4114349096,218.0,-0.2802801907,222.0,-0.4882217405,224.0,-0.204714042,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.4067255659,1.3754518836150333,2.0,125.0,-3.37931692,289.0,-1.4341342118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6588989821333334,0.14378073975742892,3.0,129.0,-0.8113967343,161.0,-0.6394939959,188.0,-0.5258062162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7814442033666668,0.4550104892877287,3.0,130.0,-0.4178732445,247.0,-0.634753407,281.0,-1.2917059586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.7392425072,0.21666935825860908,2.0,136.0,-2.5860341347,287.0,-2.8924508797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.34593156826666666,0.4474336037622772,3.0,151.0,-0.3493896615,197.0,0.1032210595,225.0,-0.7916261028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.47764018953333337,0.6095922219213109,3.0,152.0,0.2261615038,236.0,-0.8395440044,295.0,-0.8195380680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9550316154666668,0.3408098190354062,3.0,157.0,-0.7695371906,158.0,-1.3483536048,246.0,-0.7472040510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.45055094753333336,0.39642541828299793,6.0,160.0,-0.673418723,167.0,-0.4366701022,209.0,0.0808900656,220.0,-0.9046056518000001,242.0,-0.7301838804,302.0,-0.039317393400000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20837453502,1.1172616236670312,5.0,163.0,0.7704674469,232.0,-1.3555038793,254.0,-1.3780976092000001,288.0,-0.016689309200000002,296.0,0.9379506757,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.026470200500000013,0.19894503303612893,4.0,164.0,-0.0078662339,230.0,-0.2586238887,274.0,-0.0640805782,279.0,0.2246898988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.4126189377750001,0.6332878843254099,4.0,171.0,-0.9530185252000001,189.0,-0.7887725736000001,250.0,0.4637500416,290.0,-0.3724346939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.4327867483,0.3331894566301199,4.0,175.0,-0.3156896612,198.0,-0.3064302374,228.0,-0.1845587398,267.0,-0.9244683548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.700743415417188e-17,0.4449420322038752,3.0,176.0,0.1656322174,229.0,0.3383701784,303.0,-0.5040023958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.08141527923333335,0.32448518536376775,3.0,187.0,0.2356318239,190.0,-0.0670183684,241.0,-0.41285929320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3391125894,0.24603763845401666,4.0,195.0,-1.2427825745,219.0,-1.0353486678,235.0,-1.5365149632000001,271.0,-1.5418041521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4568184784000002,0.5517166286874693,3.0,199.0,-2.0818271778,273.0,-3.0903268883,298.0,-2.1983013691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.2931501769000002,2.127967404972507,2.0,277.0,-1.7884499947,291.0,-4.7978503591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.16812438929999993,1.118809903981808,3.0,310.0,-1.2815279993,312.0,-0.1788597193,313.0,0.9560145507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.11439281006666668,1.429399479825514,3.0,311.0,1.0098947293,314.0,-1.5340829754,315.0,0.8673666763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.195693532,0.30288767769441344,3.0,316.0,1.3325400817,320.0,1.4060097622,321.0,0.8485307521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.03501019023333333,0.4037805047851555,3.0,317.0,-0.3070820668,318.0,-0.2268787602,319.0,0.42893025630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.47079838516666667,0.555692752672161,3.0,322.0,0.5866312981,323.0,0.9594452714,324.0,-0.133681414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8742123570666666,0.7467663885092318,3.0,325.0,1.6328157291,326.0,0.1398744307,327.0,0.8499469114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11980981573333334,0.5227803858900122,3.0,328.0,0.13257924000000001,329.0,-0.7208981794,330.0,0.22888949220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1917471986000001,0.4567362890270759,3.0,331.0,1.3536002374,332.0,1.545516818,333.0,0.6761245404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.24210060973333336,0.566018378226386,3.0,334.0,-0.3971689416,335.0,0.6795387599,336.0,0.4439320109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0396915202597857,3.0,337.0,-0.0117698206,338.0,-0.0324754895,339.0,0.044245310100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.6498227119333333,0.5726525044662318,3.0,340.0,-2.2684138881,341.0,-1.1381917378,348.0,-1.5428625099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.025075738100000012,0.13417814861800867,3.0,342.0,0.130076499,343.0,0.07124098350000001,344.0,-0.1260902682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.29582439159523605,3.0,345.0,0.3414781431,346.0,-0.1632171701,347.0,-0.17826097300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06429576608459336,2.0,349.0,-0.0454639722,350.0,0.0454639722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18723041155000003,0.07843611746578336,2.0,351.0,-0.13176770100000001,352.0,-0.24269312210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.41509811333333335,0.29623203001428006,3.0,353.0,-0.6694850235,354.0,-0.0898670594,355.0,-0.4859422571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4419462313,0.1263228851946245,3.0,356.0,0.5843539662,357.0,0.3980827937,358.0,0.343401934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5040942672000001,0.18638558949606804,3.0,359.0,-0.6650217285000001,360.0,-0.5473897872,361.0,-0.2998712859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4001973274333333,0.21122258899670734,3.0,362.0,-0.6022939813,363.0,-0.4173974211,364.0,-0.1809005799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.21871498113333335,0.24919142488734303,3.0,365.0,0.2458531696,366.0,-0.0429347558,367.0,0.45322652960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5688450534333334,0.33332765320182917,3.0,368.0,-0.47280560250000003,369.0,-0.294080575,370.0,-0.9396489828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1419225883,0.18027716013107503,3.0,371.0,-0.1336567743,372.0,-0.3261904772,373.0,0.0340794866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.18101594666666668,0.2783249110056192,3.0,374.0,0.1275284353,375.0,-0.2574098393,376.0,-0.413166436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.07861132066666666,0.1539969073909504,3.0,377.0,0.0965755212,378.0,-0.1397997172,379.0,-0.19260976600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10161942896666669,0.40885707271764044,3.0,380.0,0.5703260502,381.0,-0.1817204443,382.0,-0.083747319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.04448321586666667,0.17384569869374178,3.0,383.0,0.1340216622,384.0,-0.2132613321,385.0,-0.0542099777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.7139977008999999,0.5207832918613285,3.0,386.0,-1.2707288786,387.0,-0.6324900149,388.0,-0.2387742092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2724947125666667,0.19019852131339487,3.0,389.0,-0.1311109803,390.0,-0.1976411985,391.0,-0.48873195890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3491259538666667,0.2396062745348189,3.0,392.0,-0.07707388100000001,393.0,-0.44154099360000004,394.0,-0.528762987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.28118018463437955,3.0,395.0,0.2198978278,396.0,-0.3168208676,397.0,0.0969230398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.2933912883191614,3.0,398.0,0.1655029337,400.0,-0.3387495767,402.0,0.17324664310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9387055975666667,0.13217897935145745,3.0,399.0,1.8890078869,401.0,2.0885299935,403.0,1.8385789123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.48351000730000004,0.3100198781198653,3.0,404.0,0.5899721411000001,406.0,0.1342862287,408.0,0.7262716521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2651953074000002,0.27290132878742085,3.0,405.0,1.4980437009,407.0,1.3326497513,409.0,0.96489247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5146136966333333,0.2422239648407649,3.0,410.0,-0.2395285759,411.0,-0.6959578712000001,412.0,-0.6083546428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05986231290000001,0.20931518783765837,3.0,413.0,-0.0991375016,414.0,0.1663084326,415.0,-0.24675786970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.36231230564135086,3.0,416.0,0.4111581626,417.0,-0.1386318572,418.0,-0.2725263054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.05652404280000001,0.3550007476712802,3.0,419.0,-0.28434449240000004,420.0,0.0297730875,421.0,0.42414353330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.7578932865706748,3.0,422.0,0.5501204708,423.0,-0.8644903284000001,424.0,0.3143698576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.032919680749999986,0.32787900670526166,2.0,425.0,0.19892578830000002,426.0,-0.2647651498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.10963422596666668,0.3205061153036058,3.0,427.0,0.09399370080000001,428.0,0.4376742575,429.0,-0.2027652804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22146263940111569,2.0,430.0,-0.1565977341,440.0,0.1565977341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8878453337500001,0.11959970643767448,2.0,431.0,-0.9724150972000001,441.0,-0.8032755703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4767134193500002,0.7084648361162269,2.0,432.0,-1.9757531295000001,442.0,-2.9776737092000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.8024888571,0.3779902360029647,2.0,433.0,-2.0697683162,443.0,-1.5352093980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.48596487155,0.19204258276540973,2.0,434.0,-1.6217594841,444.0,-1.350170259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.33910488180000004,0.01932266393637569,2.0,435.0,0.35276806850000003,445.0,0.32544169510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
