,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.62620985025,0.18938803206678642,2.0,42.0,0.760127412,294.0,0.4922922885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.9507842781125,0.6435684685866571,8.0,43.0,1.1320493484,142.0,0.3328927175,166.0,1.040497324,177.0,0.40812913310000004,221.0,1.0941938476,256.0,1.2334708822,282.0,0.1889886013,305.0,2.1760523708,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6886019625500001,0.16774008905835752,2.0,44.0,0.5699918081,154.0,0.8072121170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4664815024555556,0.26265753223942656,18.0,45.0,0.7939601121000001,54.0,0.24848765520000002,106.0,-0.0042529315,108.0,0.2861649646,135.0,0.6242489828000001,143.0,0.5589174598000001,150.0,0.5236869986,183.0,0.7294285518,204.0,0.7048495249000001,226.0,0.391862977,253.0,0.0447184106,255.0,0.5110216829,257.0,0.7070417997,264.0,0.0220288114,268.0,0.6265379526,284.0,0.7824757623,300.0,0.5475170649000001,306.0,0.2979712645
30,abx_mega__dmso-10,0.5231917050333333,0.1930476026123873,3.0,46.0,0.44138642850000004,57.0,0.38451622820000003,66.0,0.7436724584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3524141006800001,0.5428332115488433,5.0,47.0,-0.8276936475000001,72.0,-1.333903222,112.0,-0.8894466975,156.0,-1.5534864727,212.0,-2.1575404637,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3542339798666667,0.2203784324751501,3.0,48.0,0.1718596373,184.0,0.5991135481000001,266.0,0.2917287542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7664548013666668,0.277665885238013,3.0,50.0,0.9712545969,245.0,0.8776927435,258.0,0.4504170637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7217653335,0.1771236042873682,4.0,51.0,0.9463301143,119.0,0.7784292928000001,120.0,0.6027538151,278.0,0.5595481118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4371683697,0.14174263812293753,2.0,52.0,0.33694118910000004,182.0,0.5373955503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.47622775223999997,0.1503151303034974,5.0,53.0,0.42700774280000003,90.0,0.46117941100000004,100.0,0.3783841948,216.0,0.7375834492000001,293.0,0.3769839634,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.2145364714,0.3947353339358841,2.0,60.0,0.93541644,78.0,1.4936565028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9885132729000001,0.4786460209511221,8.0,62.0,-1.443207058,91.0,-0.292690812,103.0,-0.9870749316,105.0,-1.2221346026,117.0,-1.581234614,141.0,-1.187617927,174.0,-0.8806271034,201.0,-0.3135191346,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.165855482025,0.33648814968416313,4.0,63.0,0.9217863007,181.0,0.8352587337,207.0,1.5065194135,239.0,1.3998574802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.32976935385,0.1706112916178821,2.0,64.0,-0.45040975510000003,180.0,-0.2091289526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23176775794,0.5738059055382702,5.0,65.0,-0.9459032269000001,69.0,-0.3893593846,211.0,0.1366031019,233.0,0.5297178921,308.0,-0.4898971722,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.6268243885,0.12171101447512005,5.0,68.0,0.8141130615000001,81.0,0.6588857222000001,128.0,0.5795081744,217.0,0.5960916265,240.0,0.4855233579,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1896700918,0.6197970706271283,2.0,73.0,-0.2485926198,95.0,0.6279328034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.330213587825,0.047081645741705105,4.0,74.0,-0.30438352900000004,124.0,-0.3766838064,131.0,-0.36238093460000004,196.0,-0.2774060813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6466714341,0.3869312576485489,5.0,75.0,0.8016292179000001,87.0,0.2875778815,89.0,1.0088907316,127.0,0.1789105695,194.0,0.9563487700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38711229215,0.05384713081963066,2.0,80.0,0.34903662080000003,243.0,0.4251879635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8672734801666667,0.2573535419984031,3.0,83.0,0.6888072064,85.0,0.7507320136000001,304.0,1.1622812205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.35391190605,0.0075314386620130925,2.0,84.0,-0.3592374374,121.0,-0.34858637470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2267553454333333,0.2120403186337572,3.0,86.0,-0.4157822953,148.0,-0.26701095410000003,202.0,0.0025272131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.327430189,0.27017713955369227,2.0,88.0,0.5184742765,168.0,0.1363861015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.36524327264,0.18919103300233506,5.0,93.0,0.2721253091,144.0,0.3719651869,153.0,0.4377908639,200.0,0.1181027405,252.0,0.6262322628,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.21471522503333337,0.031106893890812476,3.0,96.0,0.1787966882,237.0,0.2324931613,285.0,0.2328558256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.10589317202500001,0.6198742463028566,4.0,97.0,-0.6125557225,169.0,0.7770481267,179.0,-0.4451072271,215.0,-0.1429578652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.9081165909000001,0.335175338342104,4.0,98.0,0.43348745510000003,132.0,1.2162696449000001,223.0,1.0296903733,297.0,0.9530188903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.2554465465400002,0.5395386190305254,5.0,99.0,0.7801070903,173.0,1.6373188817000002,193.0,1.9147380040000002,213.0,1.2870894538,292.0,0.6579793029000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7221229563666666,0.5290415808534784,3.0,107.0,0.8934798348,140.0,1.1442462594,276.0,0.1286427749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8495214276,0.21339555977235586,3.0,109.0,0.9497902235000001,115.0,0.6044580904,286.0,0.9943159689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.764093005325,0.3620639856968627,4.0,110.0,0.3898569697,145.0,0.8301995616000001,185.0,0.6008436939,272.0,1.2354717961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2732608011,0.3138625501882155,3.0,113.0,-0.041304700300000004,283.0,0.27467145870000004,301.0,0.5864156449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5539801120333333,0.3269309742762836,6.0,114.0,0.6153631148,116.0,0.5847417635000001,206.0,0.4133318153,218.0,1.1498229939,222.0,0.22979142290000001,224.0,0.3308295618,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2963586992,0.2931996340808735,2.0,125.0,1.0890352497,289.0,1.5036821487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1776714851,0.12444496790801586,3.0,129.0,0.2592816139,161.0,0.23929390820000002,188.0,0.0344389332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6615166106333333,0.08799245124352557,3.0,130.0,0.7136232909,247.0,0.5599229377,281.0,0.7110036033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1240530636,0.14861932991740798,2.0,136.0,1.0189633276,287.0,1.2291427996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.820273213,0.3863849211596497,3.0,151.0,0.3761930721,197.0,1.0050583691,225.0,1.0795681978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7768316963666667,0.20848837748467794,3.0,152.0,0.5369480886,236.0,0.8791867271,295.0,0.9143602734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.0267724046666666,0.12841758201824685,3.0,157.0,1.1109666082,158.0,1.0903851768,246.0,0.8789654290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5646483129833333,0.3566776884603976,6.0,160.0,0.5976636701,167.0,0.6110294347,209.0,0.13206870040000002,220.0,1.1392522525,242.0,0.6672982272,302.0,0.240577593,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13318050214000002,0.610147623850165,5.0,163.0,-0.5657996813,232.0,0.6029221801,254.0,0.4626326415,288.0,-0.5634194586,296.0,-0.6022381924,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5897241593000001,0.20309127040523728,4.0,164.0,0.7823053492,230.0,0.4496387068,274.0,0.3823011786,279.0,0.7446514026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5277960321749999,0.687156819656897,4.0,171.0,-0.013743696900000001,189.0,-0.41030379310000004,250.0,-1.5287963762999999,290.0,-0.15834026240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.32343165890000003,0.20183465262774816,4.0,175.0,0.4373161876,198.0,0.5480351387,228.0,0.18164859090000002,267.0,0.1267267184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.21874776497048035,3.0,176.0,0.0232610815,229.0,-0.2294487591,303.0,0.2061876776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2625248983333333,0.23242480749548364,3.0,187.0,0.0275460095,190.0,0.2677201644,241.0,0.4923085211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.19914866345,0.1315401030535558,4.0,195.0,0.0662280788,219.0,0.2519425983,235.0,0.120377703,271.0,0.35804627370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3287740654666667,0.34545649811002394,3.0,199.0,0.644831887,273.0,-0.0400172285,298.0,0.3815075379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.5597760374,0.10093557323864884,2.0,277.0,1.4884038091,291.0,1.6311482657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.373116804833333,0.18936367839756144,3.0,310.0,1.5917408688,312.0,1.2671576354,313.0,1.2604519103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.5347800392666666,0.04946100440370601,3.0,311.0,1.5797126847,314.0,1.5428454048,315.0,1.4817820283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5273948847666666,0.26679463569337614,3.0,316.0,0.4764883681,320.0,0.8159750565,321.0,0.2897212297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.03721669630000002,1.0033599012711742,3.0,317.0,-0.6785692853,318.0,-0.3938573039,319.0,1.1840766781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3673743565666667,0.17332154515317186,3.0,322.0,0.2781985055,323.0,0.25679750290000003,324.0,0.5671270613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.00525645403333333,0.23041517773483305,3.0,325.0,0.0751773711,326.0,-0.2651070479,327.0,0.1741603147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07007822746666668,0.09558265671881025,3.0,328.0,0.1428428844,329.0,0.10556399200000001,330.0,-0.038172194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5666201524000001,0.1272097175097282,3.0,331.0,0.7093089848,332.0,0.4650725069,333.0,0.5254789655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06754439613333334,0.21807920949033027,3.0,334.0,0.0919020088,335.0,-0.1616910195,336.0,0.2724221991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.16772935639981942,3.0,337.0,0.1850766049,338.0,-0.1419662777,339.0,-0.0431103272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4461164928666667,0.1398419466485884,3.0,340.0,-0.5825044788,341.0,-0.3030592378,348.0,-0.45278576200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.32967547756666665,0.17177791240295648,3.0,342.0,0.520300473,343.0,0.1868842001,344.0,0.2818417596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.31275205098072045,3.0,345.0,-0.169175381,346.0,-0.1917248377,347.0,0.3609002187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.27233026315610664,2.0,349.0,0.1925665758,350.0,-0.1925665758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08884832455000001,0.4374966003449854,2.0,351.0,0.3982051374,352.0,-0.2205084883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0391825662,0.08771740384463259,3.0,353.0,0.0991860324,354.0,-0.061487625000000004,355.0,0.0798492912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.07570697486666668,0.061341981627989296,3.0,356.0,0.0394528336,357.0,0.1465319263,358.0,0.0411361647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.06574108046666667,0.03907768233812276,3.0,359.0,0.1020513886,360.0,0.024386004000000003,361.0,0.07078584880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06621035523333334,0.065355773753957,3.0,362.0,0.1303615633,363.0,-0.00028681240000000003,364.0,0.0685563148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1282794178,0.05320307171908503,3.0,365.0,-0.1416545922,366.0,-0.0696650035,367.0,-0.1735186577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.14687154943333333,0.06383725597321137,3.0,368.0,0.21486950030000002,369.0,0.0882270012,370.0,0.13751814680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.060531825366666674,0.0794442988707945,3.0,371.0,-0.0135705301,372.0,-0.0157675158,373.0,-0.15225743020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06310448576666668,0.060391047069176654,3.0,374.0,0.12851184870000001,375.0,0.051340866900000004,376.0,0.0094607417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.045554629366666675,0.06970497029052664,3.0,377.0,-0.0216185238,378.0,0.11754183750000001,379.0,0.0407405744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11048614293333332,0.13602618443671238,3.0,380.0,0.030730651600000002,381.0,-0.2406469168,382.0,-0.1215421636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0831564568,0.07078422689487977,3.0,383.0,-0.16140277990000002,384.0,-0.0644915813,385.0,-0.0235750092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.05550082813333334,0.06531190354817101,3.0,386.0,0.0564380546,387.0,-0.010274645,388.0,0.1203390748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1026318973,0.11876180859457136,3.0,389.0,-0.23467347030000002,390.0,-0.0045465754,391.0,-0.0686756462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2074623879666667,0.13970035382833565,3.0,392.0,0.2684755198,393.0,0.3062780443,394.0,0.0476335998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.17939839976489194,3.0,395.0,0.0127569365,396.0,0.1726794309,397.0,-0.1854363675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1269914614298772,3.0,398.0,0.0408230832,400.0,0.1015595131,402.0,-0.1423825963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.1938028177333333,0.36180185745976345,3.0,399.0,-2.6099142456999997,401.0,-1.953512903,403.0,-2.0179813045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3015794289666667,0.13572339951237486,3.0,404.0,-0.4525426685,406.0,-0.18965036200000002,408.0,-0.2625452564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9992828559666667,0.2003730853650093,3.0,405.0,-1.8436041568000001,407.0,-2.2253533774,409.0,-1.9288910337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5760554342333334,0.1905892428394546,3.0,410.0,0.5600383662,411.0,0.7741477646,412.0,0.3939801719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.18349607736666665,0.21649195690859593,3.0,413.0,-0.4329193751,414.0,-0.044300599,415.0,-0.073268258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.32763490451893895,3.0,416.0,-0.3607378309,417.0,0.2790897019,418.0,0.081648129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0978322298666667,0.4622484313274713,3.0,419.0,1.3480732037,420.0,1.3810109023,421.0,0.5644125836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333336669586856e-11,0.15055460883181207,3.0,422.0,-0.1550844775,423.0,0.145573804,424.0,0.009510673400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1633206868,0.03043337989757268,2.0,425.0,0.1418010375,426.0,0.1848403361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2429970381666667,0.46568523071107765,3.0,427.0,-0.19294371270000002,428.0,0.7336017482,429.0,0.18833307900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17604176075234082,2.0,430.0,0.1244803228,440.0,-0.1244803228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4259733817,0.18078761935430307,2.0,431.0,-0.5538095333,441.0,-0.2981372301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.11941423885,0.33522162332009253,2.0,432.0,-4.3564517219,442.0,-3.8823767558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.3896073515000005,0.28667769111172076,2.0,433.0,-4.5923190909,443.0,-4.1868956121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.310931877,0.04821726436110262,2.0,434.0,-3.2768371224,444.0,-3.3450266316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1621042205,0.11065724213350057,2.0,435.0,0.2403507068,445.0,0.0838577342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0632668161,0.20558716755065068,2.0,436.0,-0.9178947358,446.0,-1.2086388964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.7965845233,0.17606811518776108,2.0,437.0,-3.9210834815,447.0,-3.6720855651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
