,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.0,0.0,8.0,22.0,0.0,104.0,0.0,111.0,0.0,133.0,0.0,165.0,0.0,238.0,0.0,265.0,0.0,270.0,0.0,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.0,0.0,7.0,23.0,0.0,56.0,0.0,82.0,0.0,118.0,0.0,134.0,0.0,137.0,0.0,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.0,0.0,4.0,24.0,0.0,101.0,0.0,139.0,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.0,0.0,4.0,25.0,0.0,123.0,0.0,155.0,0.0,191.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0,0.0,3.0,26.0,0.0,59.0,0.0,159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.0,0.0,5.0,27.0,0.0,76.0,0.0,146.0,0.0,162.0,0.0,262.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.0,0.0,4.0,28.0,0.0,94.0,0.0,186.0,0.0,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.21392382090000003,0.3705269267480649,3.0,29.0,0.6417714627000001,49.0,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.0,0.0,5.0,30.0,0.0,77.0,0.0,172.0,0.0,259.0,0.0,280.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0,0.0,4.0,31.0,0.0,40.0,0.0,138.0,0.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.0,0.0,7.0,33.0,0.0,39.0,0.0,58.0,0.0,122.0,0.0,170.0,0.0,244.0,0.0,261.0,0.0,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0,0.0,7.0,35.0,0.0,79.0,0.0,92.0,0.0,208.0,0.0,251.0,0.0,263.0,0.0,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0,0.0,3.0,36.0,0.0,234.0,0.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0,0.0,3.0,37.0,0.0,214.0,0.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0,0.0,4.0,38.0,0.0,102.0,0.0,248.0,0.0,269.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0,0.0,4.0,41.0,0.0,178.0,0.0,249.0,0.0,309.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0,0.0,2.0,42.0,0.0,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0,0.0,8.0,43.0,0.0,142.0,0.0,166.0,0.0,177.0,0.0,221.0,0.0,256.0,0.0,282.0,0.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0,0.0,2.0,44.0,0.0,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0,0.0,18.0,45.0,0.0,54.0,0.0,106.0,0.0,108.0,0.0,135.0,0.0,143.0,0.0,150.0,0.0,183.0,0.0,204.0,0.0,226.0,0.0,253.0,0.0,255.0,0.0,257.0,0.0,264.0,0.0,268.0,0.0,284.0,0.0,300.0,0.0,306.0,0.0
30,abx_mega__dmso-10,0.0,0.0,3.0,46.0,0.0,57.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.0,0.0,5.0,47.0,0.0,72.0,0.0,112.0,0.0,156.0,0.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0,0.0,3.0,48.0,0.0,184.0,0.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0,0.0,3.0,50.0,0.0,245.0,0.0,258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0,0.0,4.0,51.0,0.0,119.0,0.0,120.0,0.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0,0.0,2.0,52.0,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0,0.0,5.0,53.0,0.0,90.0,0.0,100.0,0.0,216.0,0.0,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0,0.0,2.0,60.0,0.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0,0.0,8.0,62.0,0.0,91.0,0.0,103.0,0.0,105.0,0.0,117.0,0.0,141.0,0.0,174.0,0.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2696441218,0.38133437406374276,2.0,64.0,0.5392882436,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0,0.0,5.0,65.0,0.0,69.0,0.0,211.0,0.0,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.024247189366666668,0.04199736392381049,3.0,107.0,0.0,140.0,0.0,276.0,0.0727415681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6811192352333334,0.7475904062580492,3.0,322.0,0.8091520918,323.0,1.3564248655,324.0,-0.12221925160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8072330132,0.8354862175350563,3.0,325.0,1.5520672386,326.0,-0.0961772277,327.0,0.9658090287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.19453677896666666,0.42718973786688896,3.0,328.0,-0.12269403220000001,329.0,-0.65309279,330.0,0.1921764853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9798394310999999,0.3826522580115305,3.0,331.0,0.8484091538,332.0,1.4108863535,333.0,0.6802227860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.14622969730000002,0.4461032441386092,3.0,334.0,0.026300778,335.0,-0.22765016440000002,336.0,0.6400384783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.1810705235996904,3.0,337.0,0.2063941756,338.0,-0.0742554614,339.0,-0.1321387141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5296560164333333,0.47778955833611686,3.0,340.0,-1.2563255077,341.0,-1.251290324,348.0,-2.0813522176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.08109706276666669,0.3570031867583633,3.0,342.0,0.2241709053,343.0,-0.47364744080000004,344.0,0.0061853472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.13723452235191413,3.0,345.0,0.08602997130000001,346.0,-0.1582644852,347.0,0.072234514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17399330168146412,2.0,349.0,-0.1230318435,350.0,0.1230318435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.25237843035,0.6589738878873375,2.0,351.0,0.2135864744,352.0,-0.7183433351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.9479412173333334,0.4092461106858518,3.0,353.0,0.5634349857000001,354.0,0.9022897357,355.0,1.3780989306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0367672130333334,0.08850823726366656,3.0,356.0,1.0508690994,357.0,1.1173778958,358.0,0.9420546439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.0887903713,0.4092241120069415,3.0,359.0,1.5590874637,360.0,0.8138944037,361.0,0.8933892465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6812699734333334,0.2231497266951054,3.0,362.0,0.7667729990000001,363.0,0.4280125819,364.0,0.8490243394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7167873219333334,0.1637200150321152,3.0,365.0,0.6394989099,366.0,0.606018947,367.0,0.9048441089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.26979542360000003,0.23692401145729225,3.0,368.0,0.5202198655,369.0,0.2399702373,370.0,0.049196168000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8357731854333332,0.8212997099802276,3.0,371.0,-0.08953813050000001,372.0,1.4783800592,373.0,1.1184776276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8439369998333333,0.679074004080756,3.0,374.0,1.4813478111,375.0,0.9207339283,376.0,0.1297292601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.1160499932666668,0.2856712291371918,3.0,377.0,1.3642277572000001,378.0,1.1801469218,379.0,0.8037753008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7585919066,0.37866620540352075,3.0,380.0,1.1497973644,381.0,0.7321246632,382.0,0.3938536922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06696466586666666,0.8685647287877035,3.0,383.0,-0.7249981112,384.0,0.99586341,385.0,-0.0699713012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2627292244333334,0.8417718798406438,3.0,386.0,-0.22597996680000002,387.0,1.2347186134,388.0,-0.2205509733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6942838468,0.30156125721028076,3.0,389.0,0.9582020792,390.0,0.7590467853,391.0,0.3656026759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.9861026363333334,0.3538487337585682,3.0,392.0,0.6367269713,393.0,1.3442609294,394.0,0.9773200083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.06850299812510484,3.0,395.0,0.0411416311,396.0,-0.0790788098,397.0,0.0379371788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.40771187656383373,3.0,398.0,0.1636412296,400.0,-0.4641099493,402.0,0.3004687197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5585823141333333,0.0669496260696716,3.0,399.0,-1.6358847592,401.0,-1.5192229808,403.0,-1.5206392024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.30836820623333333,0.2087300836205193,3.0,404.0,-0.5352364215000001,406.0,-0.2654064867,408.0,-0.1244617105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.6713263849666666,0.788303314720214,3.0,405.0,-1.7659821407,407.0,-3.0422307535,409.0,-3.2057662607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12341505556666667,0.35506525826183455,3.0,410.0,-0.4530655221,411.0,-0.1697041635,412.0,0.2525245189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22553184776666668,0.16193382150525704,3.0,413.0,0.40963123570000004,414.0,0.1618215975,415.0,0.10514271010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.20362735534023538,3.0,416.0,0.2303140487,417.0,-0.15615311040000002,418.0,-0.0741609383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2323829528666667,0.8193288042540933,3.0,419.0,1.1501339552,420.0,-0.4254888115,421.0,-0.0274962851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,1.244333165560852,3.0,422.0,-1.2818014723,423.0,1.2031317973,424.0,0.07866967500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0699783408,0.6290823151965307,2.0,425.0,-1.5148067118,426.0,-0.6251499698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-1.3485553039333336,0.33384825316666655,3.0,427.0,-1.5814374595,428.0,-0.9660708418,429.0,-1.4981576105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2218539546979874,2.0,430.0,-0.15687443580000002,440.0,0.15687443580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.02917499015000001,0.19090664230864848,2.0,431.0,-0.16416637150000002,441.0,0.1058163912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.24096075215,0.006411163166039577,2.0,432.0,-0.2454941291,442.0,-0.2364273752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.0769964407,0.03860734280357283,2.0,433.0,-0.1042959546,443.0,-0.0496969268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.2984623996,0.0727485467098482,2.0,434.0,1.3499033903,444.0,1.2470214089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1395239384,0.049468255899488854,2.0,435.0,0.1045445992,445.0,0.1745032776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.67776864955,0.222089617336833,2.0,436.0,-0.5207275751,446.0,-0.8348097240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.13924800380000002,0.0020455102941777724,2.0,437.0,-0.140694398,447.0,-0.1378016096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.24585226525,0.2359293376738074,2.0,438.0,0.0790250307,448.0,0.4126794998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.98192365015,0.5815805494891834,2.0,439.0,0.5706840998,449.0,1.3931632005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06652534965000001,0.18359149184251913,2.0,450.0,0.19634413850000002,478.0,-0.0632934392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12624792950000002,0.0070071392777278935,2.0,451.0,-0.1312027252,479.0,-0.12129313380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.22002819310000002,0.17127520683194952,2.0,452.0,0.3411380533,480.0,0.0989183329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16066844895,0.01884888662449949,2.0,453.0,0.1739966245,481.0,0.1473402734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2476086523,0.18347182526280115,2.0,454.0,0.37734282410000003,482.0,0.1178744805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08369487505,0.19426278760825624,2.0,455.0,0.2210594095,483.0,-0.0536696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.29853386025,0.06913798587529382,2.0,456.0,0.24964592160000001,484.0,0.3474217989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.33933325670000003,0.26569204878044556,2.0,457.0,0.5272059061000001,485.0,0.1514606073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.42875610270000003,0.24335393872372288,2.0,458.0,0.600833323,486.0,0.25667888240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2069046116,0.16844470180321616,2.0,459.0,0.32601300250000004,487.0,0.0877962207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2579035426,0.02668488183402388,2.0,460.0,0.2390344817,488.0,0.2767726035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07839533585999586,2.0,461.0,-0.0554338736,489.0,0.0554338736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.033251182600000005,0.08481297591201908,2.0,462.0,-0.09322301300000001,490.0,0.0267206478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11688487095,0.05620014459954105,2.0,463.0,0.0771453676,491.0,0.1566243743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.46428563375000004,0.0323318483972629,2.0,464.0,-0.48714770300000004,492.0,-0.44142356450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43779325440000005,0.22370603437653672,2.0,465.0,-0.2796092005,493.0,-0.5959773083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.33310661965,0.14365396069253888,2.0,466.0,-0.4346853094,494.0,-0.2315279299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
