,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,-0.7950918640666668,0.2046240294827904,3.0,83.0,-0.7612787894,85.0,-1.0145163029,304.0,-0.6094804999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8019876594,0.16596153215088502,2.0,84.0,-0.9193401842000001,121.0,-0.6846351346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.14825287103333332,0.2776946957065563,3.0,86.0,0.2262616995,148.0,-0.1601031926,202.0,0.3786001062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.13220010165,0.005723197058312961,2.0,88.0,-0.12815319020000002,168.0,-0.1362470131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.04650512678,0.14828013011370983,5.0,93.0,0.07719495300000001,144.0,0.0660752793,153.0,-0.1374376089,200.0,-0.0347289179,252.0,0.2614219284,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7637435150666668,0.073644273239309,3.0,96.0,0.8127515366,237.0,0.7994237161000001,285.0,0.6790552925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.586709747325,0.34749143378843234,4.0,97.0,0.4196419053,169.0,1.1078440796,179.0,0.4158689894,215.0,0.40348401500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.163471577125,0.20935098464446014,4.0,98.0,-0.23458408290000002,132.0,-0.0382816198,223.0,-0.4242749335,297.0,0.043254327700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.38421143892000004,0.28775827880113297,5.0,99.0,-0.010921331500000001,173.0,-0.5904638102,193.0,-0.6798936871,213.0,-0.48364367290000004,292.0,-0.1561346929,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4377793006333334,0.09942934413593767,3.0,107.0,-0.5521166509000001,140.0,-0.389634052,276.0,-0.37158719900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1611999099,0.32728399817435955,3.0,109.0,0.5372618856,115.0,-0.059201717200000004,286.0,0.0055395613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.460904638825,0.46603333300792865,4.0,110.0,-0.0031289314000000003,145.0,-1.0587057868,185.0,-0.1974586877,272.0,-0.5843251494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3953688235000001,0.22602155899151483,3.0,113.0,-0.47187243780000004,283.0,-0.5732099197,301.0,-0.141024113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.29862942301666673,0.24967328485733567,6.0,114.0,0.0972672522,116.0,0.0834013552,206.0,0.0691946788,218.0,0.5540614285000001,222.0,0.6177133355000001,224.0,0.37013848790000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6032578709,0.07583780572718425,2.0,125.0,-0.6568832976,289.0,-0.5496324442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.45312197410000005,0.17044025417314806,3.0,129.0,-0.3205486253,161.0,-0.6453773376,188.0,-0.39343995940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.32062529423333336,0.264326605831577,3.0,130.0,-0.0660197081,247.0,-0.3021523994,281.0,-0.5937037752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.50061098145,0.2379724634624977,2.0,136.0,-0.3323390388,287.0,-0.6688829241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3983257022,0.4219014495035414,3.0,151.0,-0.0479046994,197.0,-0.2804412127,225.0,-0.8666311945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.11041490773333336,0.41245811133065824,3.0,152.0,0.2937896564,236.0,-0.0943757303,295.0,-0.5306586493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0855938311,0.1553041379887939,3.0,157.0,-0.0750537988,158.0,0.0968985941,246.0,0.23493669800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.019618898466666673,0.362150626433027,6.0,160.0,0.1100105918,167.0,-0.2560458342,209.0,-0.1476111661,220.0,-0.4029419193,242.0,0.22726464870000002,302.0,0.5870370699,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.049785739499999995,0.23972541802231997,5.0,163.0,-0.0664392396,232.0,-0.106217985,254.0,-0.41179650640000004,288.0,0.1489890802,296.0,0.1865359533,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.69750445045,0.4027255165263016,4.0,164.0,1.0913231606,230.0,0.5425112955,274.0,0.2046424477,279.0,0.9515408980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.021793202224999995,0.23005369787372423,4.0,171.0,0.158911571,189.0,0.1950937557,250.0,-0.2250808265,290.0,-0.2160973091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.41001564935,0.10934518213120478,4.0,175.0,0.5665623454000001,198.0,0.4001258905,228.0,0.320713725,267.0,0.3526606365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07351805067752866,3.0,176.0,-0.0715486563,229.0,-0.0037920226,303.0,0.0753406789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09187099153333333,0.13675351183258033,3.0,187.0,-0.2322892048,190.0,0.040896624,241.0,-0.0842203938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.7576497789000001,0.11910517717171121,4.0,195.0,0.9093478983000001,219.0,0.7953004547,235.0,0.6529316333,271.0,0.6730191293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3444888595333335,0.2914238169162786,3.0,199.0,-1.2310889794,273.0,-1.6755666257000001,298.0,-1.1268109735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.11239775245,0.29407673774682797,2.0,277.0,-0.904454097,291.0,-1.3203414079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5036753099,0.0781585654836979,3.0,310.0,0.5281950859,312.0,0.41619676200000005,313.0,0.5666340818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7557221578999999,0.4201130784888772,3.0,311.0,0.9891851173,314.0,1.0072518405,315.0,0.2707295159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.09667355353333333,0.03287208378075856,3.0,316.0,-0.1276936877,320.0,-0.1001078088,321.0,-0.0622191641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1281728685333332,0.06309329517884123,3.0,317.0,1.1412707969,318.0,1.1836891692,319.0,1.0595586395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.28814020453333333,0.28080516533203526,3.0,322.0,0.0057797033,323.0,-0.3165258918,324.0,-0.5536744251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.19320236693333334,0.2504358312584371,3.0,325.0,-0.48230787610000003,326.0,-0.054271801,327.0,-0.043027423700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2715996619666667,0.4997020780032645,3.0,328.0,-0.0003439512,329.0,-0.8482688094,330.0,0.0338137747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.21976989056666665,0.31765275083294764,3.0,331.0,-0.07800002190000001,332.0,-0.5836211171,333.0,0.0023114673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.05427157259999999,0.10940318519993203,3.0,334.0,-0.034058433900000004,335.0,0.1766504774,336.0,0.0202226743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07974990478662602,3.0,337.0,-0.0918276987,338.0,0.051897379,339.0,0.0399303197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6294795861666667,0.068282003273718,3.0,340.0,0.7004448821,341.0,0.5642416521,348.0,0.6237522243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2962553942333333,0.12194743447421104,3.0,342.0,0.2309882389,343.0,0.43694601980000003,344.0,0.220831924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04738155803422273,3.0,345.0,0.028070924900000002,346.0,0.026634298100000002,347.0,-0.054705223000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.030826056940683584,2.0,349.0,0.0217973139,350.0,-0.0217973139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.21224069980000002,0.036678241943146866,2.0,351.0,0.1863052662,352.0,0.23817613340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1962713771333333,0.12234844169900053,3.0,353.0,0.3102395817,354.0,0.2115892627,355.0,0.066985287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3130283714666667,0.08495706265498154,3.0,356.0,0.4033174177,357.0,0.2346630929,358.0,0.30110460380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.04592559746666666,0.10228207984239553,3.0,359.0,0.0100607931,360.0,0.1613100941,361.0,-0.0335940948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.054659875200000006,0.15176253389192731,3.0,362.0,-0.027134201400000002,363.0,-0.0386599389,364.0,0.2297737659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.26783197496666666,0.03175139597041001,3.0,365.0,0.2463102554,366.0,0.2528875272,367.0,0.3042981423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10123557403333333,0.08937238429894648,3.0,368.0,0.2006995813,369.0,0.0753280645,370.0,0.0276790763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.43823347890000003,0.07691055113107198,3.0,371.0,0.5134069823,372.0,0.4415971993,373.0,0.35969625510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0013449750000000076,0.2058874899544554,3.0,374.0,0.1009879344,375.0,0.1333262421,376.0,-0.23834910150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14247893676666668,0.037732517909350484,3.0,377.0,0.1224846396,378.0,0.1189512592,379.0,0.1860009115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.26372584186666664,0.11531662690966726,3.0,380.0,0.3439844467,381.0,0.31561198220000003,382.0,0.1315810967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12999783766666667,0.1341446211596277,3.0,383.0,0.1306069291,384.0,0.263836876,385.0,-0.0044502921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4776387066000001,0.17484291124997572,3.0,386.0,0.5628653648,387.0,0.2765250426,388.0,0.5935257124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.015034230533333337,0.11596788223764916,3.0,389.0,0.11024126070000001,390.0,-0.1141184462,391.0,0.0489798771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09757284423333333,0.0789702216231731,3.0,392.0,0.1753762734,393.0,0.0998568761,394.0,0.0174853832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.06411853325090294,3.0,395.0,0.07083177560000001,396.0,-0.0167522606,397.0,-0.054079515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13992201376013236,3.0,398.0,-0.0289444719,400.0,-0.1231861568,402.0,0.1521306287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6182803935,0.37434514270293145,3.0,399.0,-0.2466548248,401.0,-0.9952870935,403.0,-0.6128992622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04529867466666668,0.14220247532687025,3.0,404.0,0.20938307420000002,406.0,-0.0421078854,408.0,-0.0313791648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.11338076996666668,0.1377761438826232,3.0,405.0,-0.0208064886,407.0,0.1064635855,409.0,0.25448521300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.10108726960000002,0.035496891663953895,3.0,410.0,-0.1417542901,411.0,-0.07631817590000001,412.0,-0.0851893428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06767506969999999,0.24936934283021162,3.0,413.0,-0.3435836746,414.0,-0.0010713135000000001,415.0,0.141629779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.16036161678930488,3.0,416.0,0.0728385163,417.0,-0.1838531791,418.0,0.11101466280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.06785329786666666,0.2847988422133133,3.0,419.0,0.2599331737,420.0,-0.20878129210000002,421.0,-0.2547117752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.26296888943537566,3.0,422.0,-0.0323042837,423.0,0.2776286451,424.0,-0.2453243614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1536207718,0.300564712791137,2.0,425.0,0.3661521184,426.0,-0.058910574800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07978668133333333,0.08464751260163184,3.0,427.0,0.1493718751,428.0,0.1044384029,429.0,-0.014450234000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16365710664775843,2.0,430.0,0.1157230499,440.0,-0.1157230499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7814425583,0.05929413211063344,2.0,431.0,-1.7395152754,441.0,-1.8233698412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.7608856764,0.11794345057765462,2.0,432.0,-3.8442842901,442.0,-3.6774870627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.17956340265,0.0027405230745320775,2.0,433.0,-4.1776255602,443.0,-4.1815012451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9857778985500003,0.11773173934254397,2.0,434.0,-3.0690268098,444.0,-2.9025289873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0499740209,0.14919882414784438,2.0,435.0,-0.0555254794,445.0,0.1554735212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.7479631448,0.21260096409730184,2.0,436.0,-2.5976315614,446.0,-2.8982947282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
