,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.40078694319999997,0.5756970075594315,5.0,30.0,0.22127467750000002,77.0,-0.1933924035,172.0,0.34073178470000004,259.0,1.3604590793,280.0,0.274861578,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.001292043425000001,0.08503165943195147,4.0,31.0,0.0661717217,40.0,0.0723140835,138.0,-0.1066776111,192.0,-0.026640020400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2347104530571429,0.3688754109790507,7.0,33.0,-0.2941272774,39.0,0.1292174439,58.0,0.2715680699,122.0,0.7904934726,170.0,0.6224596532000001,244.0,0.11235216170000001,261.0,0.0110096475,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6167266070000001,0.4282919670420317,7.0,35.0,0.4512684803,79.0,0.1486687666,92.0,1.2576226838,208.0,0.8342585268,251.0,0.2692414336,263.0,1.0439527707,299.0,0.3120735872,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1143040555,0.11753717193666902,3.0,36.0,0.247631852,234.0,0.0696119755,275.0,0.025668339000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12725751189999998,0.24278888563834647,3.0,37.0,-0.0725727551,214.0,0.0835253415,307.0,-0.3927251221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.461835589475,0.21366487434025494,4.0,38.0,-0.6728622280000001,102.0,-0.3447874267,248.0,-0.2220906201,269.0,-0.6076020831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5639395587,0.296172835696104,4.0,41.0,-0.2144507906,178.0,-0.9188113621,249.0,-0.47446048030000004,309.0,-0.6480356018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.31761558545,0.3632163620592445,2.0,42.0,0.5744483381000001,294.0,0.060782832800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0521494377375,0.6450866424398934,8.0,43.0,-0.7186954393,142.0,0.0424177258,166.0,-0.0894021536,177.0,0.319138645,221.0,-0.7269803182,256.0,1.1754793795,282.0,0.1831397733,305.0,-0.6022931144,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1914822935,0.003980192631270361,2.0,44.0,0.1886678723,154.0,0.1942967147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3121552293277778,0.18353398705437035,18.0,45.0,-0.594009336,54.0,-0.4002133248,106.0,-0.2294474343,108.0,-0.13496367950000002,135.0,-0.36180460340000004,143.0,-0.24181812960000001,150.0,-0.34845708750000004,183.0,-0.34630536240000004,204.0,-0.5971810627,226.0,-0.26512803430000004,253.0,-0.09707433700000001,255.0,0.0240988335,257.0,-0.5424446137,264.0,-0.1769704963,268.0,-0.3295130048,284.0,-0.6113894751,300.0,-0.1887704405,306.0,-0.1774025395
30,abx_mega__dmso-10,0.01818900986666666,0.22688922025131436,3.0,46.0,-0.111318575,57.0,-0.1142869048,66.0,0.2801725094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8016447363000001,0.3458595366043324,5.0,47.0,-0.9643098695000001,72.0,-1.0799296931,112.0,-0.22254695800000002,156.0,-0.9925302892000001,212.0,-0.7489068717,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1345170121,0.05341192627743954,3.0,48.0,-0.18101694570000001,184.0,-0.0761792839,266.0,-0.1463548067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.20854894236666666,0.26524362969092247,3.0,50.0,0.0976927932,245.0,-0.3656925753,258.0,-0.357647045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.011609555674999994,0.16909402509796082,4.0,51.0,-0.0212468063,119.0,-0.1024179013,120.0,-0.0894609103,278.0,0.2595638406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.53318171765,0.46493963994847715,2.0,52.0,0.8619436899,182.0,0.20441974540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08700943772,0.18209359301171632,5.0,53.0,0.1652305018,90.0,-0.1244480304,100.0,-0.32462459190000004,216.0,-0.0018310126000000001,293.0,-0.14937405550000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.62802205955,0.14926821812242583,2.0,60.0,0.5224734903,78.0,0.7335706288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2538108568875,0.3821718497648989,8.0,62.0,0.2160218117,91.0,0.7252823971,103.0,0.2089715957,105.0,0.1870203017,117.0,-0.0152958733,141.0,0.42039131630000004,174.0,-0.4338532438,201.0,0.7219485497,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.157805592525,0.3182115244195252,4.0,63.0,-0.4107194155,181.0,-0.39657096820000004,207.0,-0.0879307612,239.0,0.2639987748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.55768353325,0.16071466682769525,2.0,64.0,-0.4440411025,180.0,-0.671325964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.43161901852,0.4479325246918032,5.0,65.0,-1.0463551308,69.0,-0.6356423389,211.0,0.1674684968,233.0,-0.3190944672,308.0,-0.3244716525,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.02359491367999999,0.30760613167687606,5.0,68.0,0.0006667771,81.0,-0.0305765768,128.0,-0.512394067,217.0,0.32997594,240.0,0.09435335830000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.62881300295,0.5823537512382636,2.0,73.0,-1.0405992895,95.0,-0.2170267164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.749005643275,0.6296766614237095,4.0,74.0,-0.9667772027,124.0,-1.4024821708,131.0,-0.72294567,196.0,0.0961824704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.19841935786000006,0.704193730208322,5.0,75.0,-0.7190391916000001,87.0,-0.5980962135,89.0,-0.276416771,127.0,-0.42328525,194.0,1.0247406368,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.360462156,0.12590479326277693,2.0,80.0,1.4494902890999999,243.0,1.2714340229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4288231517666667,0.26423987715684544,3.0,83.0,0.1491364251,85.0,0.46305300330000004,304.0,0.6742800269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.1677066478,0.01853691698162626,2.0,84.0,0.15459906810000001,121.0,0.1808142275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5280469600000001,0.17639899631731254,3.0,86.0,-0.6789584826,148.0,-0.5710643609,202.0,-0.3341180365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.24469150774999998,0.059975779158610076,2.0,88.0,-0.2871007879,168.0,-0.2022822276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.06443996226000001,0.3745347106311131,5.0,93.0,-0.20614189030000002,144.0,0.1059464375,153.0,0.3680292995,200.0,-0.6256472805000001,252.0,0.035613622500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2653035932,0.3685811939797591,3.0,96.0,0.1354627289,237.0,-0.5897507009,285.0,-0.3416228076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6685849767500001,0.725064308068184,4.0,97.0,-0.7155650376,169.0,0.3700934597,179.0,-1.211134796,215.0,-1.1177335331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.24838906855,0.45541630337557115,4.0,98.0,0.9083044407,132.0,0.15314538500000002,223.0,-0.1294070097,297.0,0.0615134582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.83462699472,0.6161793607446487,5.0,99.0,0.4202129928,173.0,1.1645958724,193.0,1.5818896919,213.0,0.9828141252,292.0,0.0236222913,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.012293984166666641,0.8016478691004003,3.0,107.0,0.26952829970000003,140.0,0.6103860317,276.0,-0.9167962839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5606205107666667,0.3102513210678576,3.0,109.0,0.5579937189,115.0,0.2516909258,286.0,0.8721768876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.786835451525,0.956070843098833,4.0,110.0,-0.0928484681,145.0,1.3587230035,185.0,0.0480002209,272.0,1.8334670498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8036919797333333,0.2652391808196519,3.0,113.0,1.0646227129999999,283.0,0.5343446943,301.0,0.8121085319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3285047184666667,0.09136347959546685,6.0,114.0,-0.1907595929,116.0,-0.36803876700000004,206.0,-0.3829761801,218.0,-0.3035236993,222.0,-0.2755514854,224.0,-0.4501785861,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9571081942499999,0.3404142428758529,2.0,125.0,0.7163989747,289.0,1.1978174138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.31356240836666666,0.20224045706755142,3.0,129.0,0.1491053554,161.0,0.2522060792,188.0,0.5393757905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.03766141183333333,0.2018410963132697,3.0,130.0,-0.2703164026,247.0,0.09064813740000001,281.0,0.06668402970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.08024561364999999,0.013583888749987758,2.0,136.0,-0.0898508735,287.0,-0.0706403538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6609477812666668,0.15336845092286136,3.0,151.0,0.8350018384000001,197.0,0.6022186437,225.0,0.5456228617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.03316795926666668,0.2084938994455206,3.0,152.0,0.0377124095,236.0,-0.2678609632,295.0,0.1306446759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.12589021623333335,0.2317516724000065,3.0,157.0,-0.34001281450000004,158.0,0.12017637900000001,246.0,-0.15783421320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17455944866666664,0.327257134641507,6.0,160.0,-0.2915068916,167.0,-0.5594161499,209.0,0.22299668350000001,220.0,-0.45006294630000004,242.0,-0.1685805617,302.0,0.19921317400000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.47768205124000007,0.48020454760733183,5.0,163.0,-0.7103292269,232.0,0.1272656742,254.0,-0.0782471315,288.0,-1.0134882713,296.0,-0.7136113007,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.104855217,0.09618091583511854,4.0,164.0,-0.1388846642,230.0,-0.225532014,274.0,-0.033176692,279.0,-0.0218274978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.67398041935,0.3747225217238618,4.0,171.0,-0.38589827460000004,189.0,-0.5628289968,250.0,-1.2244612959,290.0,-0.5227331101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.203518559875,0.13866217843884246,4.0,175.0,-0.09980427300000001,198.0,-0.35533673930000004,228.0,-0.0728852033,267.0,-0.2860480239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3856208339414621,3.0,176.0,0.3099141017,229.0,-0.4318475793,303.0,0.1219334776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.013118378966666658,0.19960547280219723,3.0,187.0,0.2270080679,190.0,-0.0194574834,241.0,-0.16819544760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.273099855675,0.21799008450691537,4.0,195.0,-0.5876968268,219.0,-0.0856218848,235.0,-0.2229598733,271.0,-0.1961208378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.41618857230000006,0.30498426374396387,3.0,199.0,0.5635527884,273.0,0.619505096,298.0,0.0655078325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.63787655685,0.046363228047378996,2.0,277.0,0.6706603098,291.0,0.6050928039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.09645190890000001,0.4337438320843868,3.0,310.0,-0.19577920410000002,312.0,-0.10968875430000001,313.0,0.5948236851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.32420412803333337,0.5478133984092444,3.0,311.0,-0.31279099920000003,314.0,-0.8776349158000001,315.0,0.2178135309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0794950466333335,0.29324556270280067,3.0,316.0,1.0247611264,320.0,1.3962512058,321.0,0.8174728077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.008311479633333322,0.4273896633030275,3.0,317.0,-0.3394567616,318.0,-0.1596284503,319.0,0.474150773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.48019579176666666,0.3067116776698955,3.0,322.0,0.1935897879,323.0,0.8036787097,324.0,0.4433188777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5134128510333333,0.5985359593971653,3.0,325.0,0.9690832911,326.0,-0.16444307100000002,327.0,0.735598333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06162821356666667,0.08994010938320506,3.0,328.0,0.0526453722,329.0,0.15572267380000002,330.0,-0.0234834053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.46751626820000003,0.38703711570061633,3.0,331.0,0.150356382,332.0,0.8987772225,333.0,0.3534152001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.02280817873333335,0.3238216023589157,3.0,334.0,-0.34178049660000004,335.0,-0.032298129,336.0,0.3056540894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06458628902407208,3.0,337.0,-0.041004216100000004,338.0,0.0744500406,339.0,-0.0334458245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8144487631333334,0.11277726564863913,3.0,340.0,-0.9439195508,341.0,-0.7376014742,348.0,-0.7618252644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4981622135666666,0.0589110113816933,3.0,342.0,-0.456852537,343.0,-0.5656213276000001,344.0,-0.47201277610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16699429731012233,3.0,345.0,-0.1918608423,346.0,0.0792223923,347.0,0.11263845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21115701711904414,2.0,349.0,0.1493105587,350.0,-0.1493105587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.04349557164999998,0.5243865552071081,2.0,351.0,0.32730171750000003,352.0,-0.4142928608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0002149376666666647,0.0777477863745633,3.0,353.0,0.0511634492,354.0,0.037852549400000005,355.0,-0.0896608116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.263182002,0.21191311773042437,3.0,356.0,0.33433933790000003,357.0,0.0248481994,358.0,0.4303584687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2810607763333333,0.11109325031409936,3.0,359.0,0.246219819,360.0,0.4053984708,361.0,0.1915640392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.18520164809999998,0.3830500380780637,3.0,362.0,-0.0642104777,363.0,-0.0064347068,364.0,0.6262501288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3031763230666667,0.08101897428830546,3.0,365.0,0.3414341246,366.0,0.3579820533,367.0,0.21011279130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.055596307433333325,0.23333163666512793,3.0,368.0,-0.16903262970000002,369.0,0.2967518918,370.0,0.0390696602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16808285216666666,0.280771438613628,3.0,371.0,0.2544662922,372.0,-0.1457304241,373.0,0.39551268840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13058754620000002,0.2623484595574981,3.0,374.0,0.1035323565,375.0,0.40541521140000003,376.0,-0.1171849293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.47974563873333337,0.17316197226726193,3.0,377.0,0.6668148933,378.0,0.32506455500000003,379.0,0.4473574679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12047907263333334,0.4090598800077746,3.0,380.0,0.5926404438,381.0,-0.1269027242,382.0,-0.1043005017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.26444242423333336,0.2953739586923386,3.0,383.0,0.4206211099,384.0,0.4489400938,385.0,-0.076233931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18882875543333333,0.05518975662547345,3.0,386.0,0.2148122083,387.0,0.2262310204,388.0,0.1254430376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3570675984666667,0.1868713531235186,3.0,389.0,0.46557043600000003,390.0,0.4643440513,391.0,0.1412883081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.022817145,0.49552209741140574,3.0,392.0,-0.1141777657,393.0,0.5724241979,394.0,-0.3897949972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.1787346142177628,3.0,395.0,0.18551103800000002,396.0,-0.0144273413,397.0,-0.1710836966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.2310797313070474,3.0,398.0,0.0886285116,400.0,-0.26227430360000004,402.0,0.1736457919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1760784978,0.35532750926547324,3.0,399.0,1.0112177819000001,401.0,1.5838907038999999,403.0,0.9331270076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1734078700666667,0.20727493720883172,3.0,404.0,-0.3529326847,406.0,-0.2207258417,408.0,0.0534349162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9674907001333333,0.7104829986965164,3.0,405.0,1.1906559367,407.0,1.5395995688,409.0,0.17221659490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4019669895,0.5230754472202824,3.0,410.0,0.1926517663,411.0,0.0159635404,412.0,0.9972856618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6360216669000001,0.30758672236102247,3.0,413.0,0.39478026660000004,414.0,0.5308957572,415.0,0.9823889769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.10147134770420134,3.0,416.0,0.028545172400000002,417.0,-0.1126865804,418.0,0.084141408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.10748595586666665,0.24640387617067097,3.0,419.0,0.3846216145,420.0,-0.0868648478,421.0,0.024701100900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.700743415417188e-17,0.6620008353709226,3.0,422.0,0.5436245692,423.0,0.19359007020000002,424.0,-0.7372146394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.31911031395000006,0.5443198614276314,2.0,425.0,0.7040025791000001,426.0,-0.06578195120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.23445583583333338,0.4242674330310366,3.0,427.0,-0.2489158559,428.0,0.407100314,429.0,0.5451830494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0013823548663467352,2.0,430.0,-0.0009774725,440.0,0.0009774725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.79482189975,0.8386816836275623,2.0,431.0,-2.3878594055,441.0,-1.201784394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0892747482000003,0.44184481469083114,2.0,432.0,-2.4017062129,442.0,-1.7768432834999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.273879024,0.5136356299547105,2.0,433.0,-2.637074261,443.0,-1.910683787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2912618693,0.7601089340397706,2.0,434.0,-0.7537836876,444.0,-1.828740051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23844124865,0.06712097820693752,2.0,435.0,0.2859029475,445.0,0.1909795498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.60836388315,0.09793656756309634,2.0,436.0,-2.5391122721,446.0,-2.6776154942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
